date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000829,5.2600,5.3600,5.1700,5.3400,5.2700,565723,2995212.4000,1.330000,LH,Up
2005-01-05,sz.000829,5.3400,5.6900,5.3000,5.5700,5.3400,1911870,10630400.9400,4.310000,SH,Up
2005-01-06,sz.000829,5.6000,5.7500,5.5200,5.6200,5.5700,3786311,21445465.5100,0.900000,HH,Up
2005-01-07,sz.000829,5.6300,5.8000,5.5700,5.6800,5.6200,2168650,12358011.4300,1.070000,HH,Up
2005-01-10,sz.000829,5.6200,5.7500,5.6200,5.6900,5.6800,1391266,7910623.7500,0.180000,LH,Up
2005-01-11,sz.000829,5.7000,5.7400,5.4800,5.6600,5.6900,1442781,8068873.3600,-0.530000,HL,Down
2005-01-12,sz.000829,5.6800,5.9300,5.5500,5.8900,5.6600,4614989,26801132.7500,4.060000,HH,Up
2005-01-13,sz.000829,5.8900,6.0900,5.8300,5.8600,5.8900,6232335,37210968.5100,-0.510000,SL,Down
2005-01-14,sz.000829,5.8800,5.9500,5.6500,5.7200,5.8600,2826253,16364837.8500,-2.390000,HL,Down
2005-01-17,sz.000829,5.6700,5.8800,5.6300,5.8000,5.7200,2415851,13975263.7800,1.400000,LH,Up
2005-01-18,sz.000829,5.8000,6.1500,5.7600,6.1200,5.8000,5384993,32413864.2500,5.520000,SH,Up
2005-01-19,sz.000829,6.0700,6.1600,5.9700,6.0900,6.1200,3069516,18621673.6600,-0.490000,LH,Down
2005-01-20,sz.000829,6.0700,6.3000,5.9800,6.2500,6.0900,5563253,34359338.5900,2.630000,LH,Up
2005-01-21,sz.000829,6.2500,6.3000,5.8800,6.0600,6.2500,5317294,32454383.2600,-3.040000,SL,Down
2005-01-24,sz.000829,6.2000,6.3800,6.1000,6.3100,6.0600,4581308,28790588.4000,4.130000,HH,Up
2005-01-25,sz.000829,6.2900,6.2900,6.0600,6.2500,6.3100,3102057,19188312.4400,-0.950000,LL,Down
2005-01-26,sz.000829,6.2000,6.2100,6.0700,6.1100,6.2500,1784160,10913249.0600,-2.240000,LL,Down
2005-01-27,sz.000829,6.0800,6.1100,5.6700,5.7000,6.1100,3663854,21554955.6100,-6.710000,LL,Down
2005-01-28,sz.000829,5.7000,5.8000,5.6500,5.7100,5.7000,1718596,9830308.1900,0.180000,SH,Up
2005-01-31,sz.000829,5.7000,5.8200,5.1400,5.1400,5.7100,4513080,24135642.5300,-9.980000,LL,Down
2005-02-01,sz.000829,5.1400,5.2000,4.8200,5.0100,5.1400,3839367,19090612.6700,-2.530000,SL,Down
2005-02-02,sz.000829,5.1100,5.4800,5.0400,5.4100,5.0100,3548212,18627514.9100,7.980000,HH,Up
2005-02-03,sz.000829,5.4000,5.4100,5.1100,5.1200,5.4100,2721989,14303041.2000,-5.360000,LL,Down
2005-02-04,sz.000829,5.0200,5.2300,5.0200,5.1600,5.1200,1771090,9116389.1700,0.780000,LH,Up
2005-02-16,sz.000829,5.1600,5.3600,5.1600,5.2800,5.1600,2008633,10599714.3800,2.330000,SH,Up
2005-02-17,sz.000829,5.2800,5.4600,5.1800,5.4300,5.2800,2003130,10703857.0500,2.840000,SH,Up
2005-02-18,sz.000829,5.4500,5.5000,5.2900,5.3000,5.4300,1771818,9523875.9000,-2.390000,HL,Down
2005-02-21,sz.000829,5.2900,5.4100,5.2800,5.3700,5.3000,1128982,6043100.1200,1.320000,LH,Up
2005-02-22,sz.000829,5.3500,5.5900,5.2900,5.5200,5.3700,2822583,15450109.9300,2.790000,LH,Up
2005-02-23,sz.000829,5.5200,5.6300,5.4400,5.5500,5.5200,2416599,13380747.3800,0.540000,SH,Up
2005-02-24,sz.000829,5.5500,5.8400,5.4800,5.7300,5.5500,2987594,17023445.2200,3.240000,SH,Up
2005-02-25,sz.000829,5.7500,5.8500,5.6700,5.7000,5.7300,2508061,14388331.2500,-0.520000,HL,Down
2005-02-28,sz.000829,5.7000,5.7700,5.5800,5.6400,5.7000,1414949,8024458.4300,-1.050000,SL,Down
2005-03-01,sz.000829,5.6200,5.8500,5.6100,5.8100,5.6400,2347799,13516795.3200,3.010000,LH,Up
2005-03-02,sz.000829,5.8300,5.8800,5.5200,5.5600,5.8100,2368116,13526294.5800,-4.300000,HL,Down
2005-03-03,sz.000829,5.5500,5.6900,5.4900,5.6500,5.5600,1403441,7864302.7700,1.620000,LH,Up
2005-03-04,sz.000829,5.6000,5.6500,5.3600,5.4100,5.6500,2079174,11379771.0800,-4.250000,LL,Down
2005-03-07,sz.000829,5.4100,5.5500,5.4000,5.4500,5.4100,1079526,5882018.2000,0.740000,SH,Up
2005-03-08,sz.000829,5.4500,5.5900,5.4000,5.5600,5.4500,1346074,7421780.1600,2.020000,SH,Up
2005-03-09,sz.000829,5.5800,5.7100,5.4500,5.7000,5.5600,2443624,13636094.5000,2.520000,HH,Up
2005-03-10,sz.000829,5.7200,5.8200,5.5000,5.5600,5.7000,3482383,19867648.5400,-2.460000,HL,Down
2005-03-11,sz.000829,5.5600,5.7400,5.5400,5.7200,5.5600,2285832,12955910.4000,2.880000,SH,Up
2005-03-14,sz.000829,5.7000,5.7600,5.5400,5.6300,5.7200,1629813,9196451.5900,-1.570000,LL,Down
2005-03-15,sz.000829,5.6300,5.8300,5.6000,5.6900,5.6300,3895214,22408743.2900,1.070000,SH,Up
2005-03-16,sz.000829,5.7000,5.8600,5.6600,5.8400,5.6900,4527147,26215730.8500,2.640000,HH,Up
2005-03-17,sz.000829,5.8600,5.9400,5.7000,5.7300,5.8400,2842112,16474059.5200,-1.880000,HL,Down
2005-03-18,sz.000829,5.7300,5.7900,5.1600,5.1600,5.7300,4817099,25525008.4700,-9.950000,SL,Down
2005-03-21,sz.000829,5.1500,5.2100,5.0400,5.1600,5.1600,1508801,7785942.5100,0.000000,LH,Smooth
2005-03-22,sz.000829,5.1400,5.2400,5.0000,5.0400,5.1600,1503617,7682387.0600,-2.330000,LL,Down
2005-03-23,sz.000829,5.0000,5.2000,5.0000,5.1200,5.0400,945564,4844059.0100,1.590000,LH,Up
2005-03-24,sz.000829,5.1300,5.2000,5.0000,5.2000,5.1200,800013,4115037.5700,1.560000,HH,Up
2005-03-25,sz.000829,5.2100,5.2100,5.1000,5.1300,5.2000,862770,4442887.2000,-1.350000,HL,Down
2005-03-28,sz.000829,5.0900,5.1400,5.0000,5.0800,5.1300,1045015,5275008.0400,-0.970000,LL,Down
2005-03-29,sz.000829,5.0200,5.1300,5.0200,5.0400,5.0800,539048,2735249.3900,-0.790000,LH,Down
2005-03-30,sz.000829,5.0400,5.0400,4.7000,4.7600,5.0400,1376188,6745259.0500,-5.560000,SL,Down
2005-03-31,sz.000829,4.7500,4.7500,4.5300,4.6700,4.7600,1098594,5091244.9000,-1.890000,LL,Down
