date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000025,3.3300,3.4200,3.3300,3.3800,3.3900,59699,201264.6500,-0.290000,LH,Down
2005-01-05,sz.000025,3.3300,3.4700,3.3300,3.4400,3.3800,80260,275154.4000,1.780000,LH,Up
2005-01-06,sz.000025,3.4200,3.4400,3.3800,3.4400,3.4400,86948,295751.0000,0.000000,LH,Smooth
2005-01-07,sz.000025,3.4400,3.4900,3.3800,3.4900,3.4400,111968,387008.9200,1.450000,SH,Up
2005-01-10,sz.000025,3.4800,3.5400,3.4800,3.5300,3.4900,79222,279516.6600,1.150000,LH,Up
2005-01-11,sz.000025,3.5000,3.6300,3.5000,3.6000,3.5300,168237,602495.4500,1.980000,LH,Up
2005-01-12,sz.000025,3.6000,3.6000,3.5300,3.5900,3.6000,93400,333861.0000,-0.280000,SL,Down
2005-01-13,sz.000025,3.5400,3.6100,3.5000,3.6100,3.5900,115400,410705.7800,0.560000,LH,Up
2005-01-14,sz.000025,3.6100,3.6100,3.5400,3.5900,3.6100,64648,231203.8800,-0.550000,SL,Down
2005-01-17,sz.000025,3.5500,3.5700,3.4300,3.4900,3.5900,86500,300946.0000,-2.790000,LL,Down
2005-01-18,sz.000025,3.5400,3.5400,3.4200,3.5300,3.4900,73377,256902.5600,1.150000,HL,Up
2005-01-19,sz.000025,3.5100,3.6000,3.5000,3.5800,3.5300,138469,494315.5100,1.420000,LH,Up
2005-01-20,sz.000025,3.6500,3.6900,3.5000,3.5100,3.5800,103000,367283.0000,-1.960000,HL,Down
2005-01-21,sz.000025,3.5000,3.6000,3.4000,3.5700,3.5100,168022,586723.0200,1.710000,LH,Up
2005-01-24,sz.000025,3.6800,3.6800,3.5100,3.5900,3.5700,155440,558038.0000,0.560000,HL,Up
2005-01-25,sz.000025,3.5900,3.6700,3.5400,3.6600,3.5900,184620,663210.7000,1.950000,SH,Up
2005-01-26,sz.000025,3.6600,3.8400,3.6600,3.8400,3.6600,998756,3821230.0400,4.920000,SH,Up
2005-01-27,sz.000025,3.8000,3.8000,3.6500,3.7000,3.8400,755172,2797915.0100,-3.650000,LL,Down
2005-01-28,sz.000025,3.6300,3.6800,3.5200,3.5500,3.7000,289149,1028356.4800,-4.050000,LL,Down
2005-01-31,sz.000025,3.5000,3.5000,3.3700,3.3700,3.5500,184400,625209.8600,-5.070000,LL,Down
2005-02-01,sz.000025,3.3700,3.4500,3.2100,3.3200,3.3700,149150,492190.5600,-1.480000,SL,Down
2005-02-02,sz.000025,3.1500,3.4500,3.1500,3.4400,3.3200,320582,1055819.5200,3.610000,LH,Up
2005-02-03,sz.000025,3.4000,3.4000,3.2700,3.2900,3.4400,307471,1019753.1700,-4.360000,LL,Down
2005-02-04,sz.000025,3.3000,3.3800,3.2800,3.3400,3.2900,212455,708082.4000,1.520000,HH,Up
2005-02-16,sz.000025,3.3500,3.4200,3.3500,3.4200,3.3400,92800,314486.0000,2.400000,HH,Up
2005-02-17,sz.000025,3.4000,3.5600,3.3700,3.4500,3.4200,59410,204770.0600,0.880000,LH,Up
2005-02-18,sz.000025,3.4800,3.5000,3.4200,3.4600,3.4500,91400,316535.9900,0.290000,HL,Up
2005-02-21,sz.000025,3.4600,3.4900,3.4100,3.4800,3.4600,115640,400127.0000,0.580000,SH,Up
2005-02-22,sz.000025,3.4500,3.5800,3.4500,3.5600,3.4800,203940,718570.8000,2.300000,LH,Up
2005-02-23,sz.000025,3.5500,3.6400,3.5500,3.5800,3.5600,166170,596452.4200,0.560000,LH,Up
2005-02-24,sz.000025,3.5800,3.6800,3.5500,3.6800,3.5800,320498,1153441.8200,2.790000,SH,Up
2005-02-25,sz.000025,3.6800,3.7400,3.6000,3.6600,3.6800,339005,1250880.1200,-0.540000,SL,Down
2005-02-28,sz.000025,3.6600,3.7300,3.6000,3.6400,3.6600,176590,649767.6000,-0.550000,SL,Down
2005-03-01,sz.000025,3.7000,3.7200,3.6400,3.7000,3.6400,301710,1108524.5500,1.650000,HS,Up
2005-03-02,sz.000025,3.7000,3.8200,3.7000,3.7300,3.7000,645783,2425204.1300,0.810000,SH,Up
2005-03-03,sz.000025,3.7600,3.7600,3.6000,3.7200,3.7300,265500,976274.0000,-0.270000,HL,Down
2005-03-04,sz.000025,3.7500,3.9100,3.7200,3.8600,3.7200,1135395,4387846.5500,3.760000,HH,Up
2005-03-07,sz.000025,3.8700,4.0500,3.8300,3.8800,3.8600,863705,3401515.5400,0.520000,HH,Up
2005-03-08,sz.000025,3.9000,3.9900,3.8000,3.8900,3.8800,441544,1707644.8400,0.260000,HL,Up
2005-03-09,sz.000025,3.8900,3.9600,3.8500,3.9000,3.8900,401482,1562442.7000,0.260000,SH,Up
2005-03-10,sz.000025,3.9000,3.9800,3.8500,3.8500,3.9000,359687,1408923.1700,-1.280000,SL,Down
2005-03-11,sz.000025,3.8500,3.8600,3.7100,3.7400,3.8500,418000,1579496.0000,-2.860000,SL,Down
2005-03-14,sz.000025,3.7300,3.9300,3.7000,3.8900,3.7400,701501,2704136.8200,4.010000,LH,Up
2005-03-15,sz.000025,3.9000,3.9000,3.7000,3.7100,3.8900,303421,1142486.7000,-4.630000,HL,Down
2005-03-16,sz.000025,3.6800,3.7500,3.6400,3.6600,3.7100,327200,1204316.9200,-1.350000,LL,Down
2005-03-17,sz.000025,3.6800,3.7700,3.6200,3.7000,3.6600,327387,1206941.6100,1.090000,HH,Up
2005-03-18,sz.000025,3.7000,3.7500,3.5200,3.5500,3.7000,215817,775187.3600,-4.050000,SL,Down
2005-03-21,sz.000025,3.5100,3.6100,3.4900,3.4900,3.5500,125197,440910.5300,-1.690000,LL,Down
2005-03-22,sz.000025,3.5000,3.5800,3.3200,3.4000,3.4900,213374,723453.3200,-2.580000,HL,Down
2005-03-23,sz.000025,3.3600,3.4400,3.3000,3.4100,3.4000,164955,558316.0000,0.290000,LH,Up
2005-03-24,sz.000025,3.3300,3.4700,3.3300,3.4500,3.4100,145541,493439.4600,1.170000,LH,Up
2005-03-25,sz.000025,3.4100,3.4400,3.3700,3.4000,3.4500,130831,445297.4700,-1.450000,LL,Down
2005-03-28,sz.000025,3.3800,3.4500,3.3500,3.4100,3.4000,146010,496944.8000,0.290000,LH,Up
2005-03-29,sz.000025,3.4100,3.4800,3.4100,3.4500,3.4100,102230,351038.6000,1.170000,SH,Up
2005-03-30,sz.000025,3.4200,3.4600,3.3000,3.4000,3.4500,205201,694592.5500,-1.450000,LL,Down
2005-03-31,sz.000025,3.3500,3.5700,3.3500,3.5700,3.4000,341008,1183189.2200,5.000000,LH,Up
2005-04-01,sz.000025,3.6200,3.6500,3.5000,3.6000,3.5700,422070,1511960.0600,0.840000,HL,Up
2005-04-04,sz.000025,3.6000,3.7800,3.5500,3.6800,3.6000,508160,1882169.8000,2.220000,SH,Up
2005-04-05,sz.000025,3.6700,3.7600,3.6100,3.6700,3.6800,268221,987671.4000,-0.270000,LS,Down
2005-04-06,sz.000025,3.7000,3.7400,3.6000,3.7300,3.6700,386800,1419122.0500,1.630000,HH,Up
2005-04-07,sz.000025,3.7200,3.9100,3.5700,3.8400,3.7300,1167050,4395397.3000,2.950000,LH,Up
2005-04-08,sz.000025,3.7800,3.9400,3.7700,3.8100,3.8400,869701,3339630.4300,-0.780000,LH,Down
2005-04-11,sz.000025,3.8000,3.8000,3.6500,3.6900,3.8100,660013,2458199.4500,-3.150000,LL,Down
