date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600019,5.9900,6.0200,5.8300,5.9500,6.0000,17798854,105816720.0000,-0.830000,LL,Down
2005-01-05,sh.600019,5.9500,5.9700,5.8900,5.9100,5.9500,10007967,59332953.0000,-0.670000,SL,Down
2005-01-06,sh.600019,5.9200,5.9200,5.7500,5.8300,5.9100,10612021,61740903.0000,-1.350000,HL,Down
2005-01-07,sh.600019,5.8200,5.8800,5.7100,5.8400,5.8300,8056083,46550742.0000,0.170000,LH,Up
2005-01-10,sh.600019,5.7900,5.8500,5.7500,5.8100,5.8400,7620502,44168003.0000,-0.510000,LH,Down
2005-01-11,sh.600019,5.8100,5.8700,5.8000,5.8100,5.8100,3256353,18969000.0000,0.000000,SS,Smooth
2005-01-12,sh.600019,5.8200,5.8200,5.7800,5.8200,5.8100,4013445,23268978.0000,0.170000,HS,Up
2005-01-13,sh.600019,5.8200,5.8400,5.7800,5.7900,5.8200,6131550,35601774.0000,-0.520000,SL,Down
2005-01-14,sh.600019,5.8000,5.8800,5.7300,5.7800,5.7900,6725737,39030828.0000,-0.170000,HL,Down
2005-01-17,sh.600019,5.7000,5.7600,5.6000,5.6800,5.7800,11275200,64252116.0000,-1.730000,LL,Down
2005-01-18,sh.600019,5.6800,5.8400,5.6100,5.8000,5.6800,10402542,59557267.0000,2.110000,SH,Up
2005-01-19,sh.600019,5.8000,5.8500,5.7400,5.7900,5.8000,9247588,53645571.0000,-0.170000,SL,Down
2005-01-20,sh.600019,5.7500,5.8600,5.7000,5.8500,5.7900,18478032,107336637.0000,1.040000,LH,Up
2005-01-21,sh.600019,5.8200,6.0500,5.8200,6.0100,5.8500,31042886,185378027.0000,2.740000,LH,Up
2005-01-24,sh.600019,6.0600,6.1700,6.0600,6.1400,6.0100,27068065,165396801.0000,2.160000,HH,Up
2005-01-25,sh.600019,6.1100,6.1800,6.0800,6.1700,6.1400,21619283,132499574.0000,0.490000,LH,Up
2005-01-26,sh.600019,6.1500,6.2200,6.1100,6.1600,6.1700,10010401,61816902.0000,-0.160000,LH,Down
2005-01-27,sh.600019,6.1400,6.1500,6.1000,6.1300,6.1600,7416507,45416059.0000,-0.490000,LL,Down
2005-01-28,sh.600019,6.0900,6.1500,6.0700,6.1400,6.1300,5969262,36510480.0000,0.160000,LH,Up
2005-01-31,sh.600019,6.1400,6.2100,6.1000,6.1600,6.1400,12092060,74568596.0000,0.330000,SH,Up
2005-02-01,sh.600019,6.1400,6.2000,6.1200,6.1500,6.1600,12557534,77409015.0000,-0.160000,LH,Down
2005-02-02,sh.600019,6.1500,6.4100,6.1400,6.3700,6.1500,38673655,244245363.0000,3.580000,SH,Up
2005-02-03,sh.600019,6.3700,6.4500,6.3000,6.3800,6.3700,37161820,237933166.0000,0.160000,SH,Up
2005-02-04,sh.600019,6.4100,6.6200,6.3300,6.5800,6.3800,40520944,263218587.0000,3.130000,HH,Up
2005-02-16,sh.600019,6.6000,6.6600,6.5100,6.5600,6.5800,19183816,126554065.0000,-0.300000,HL,Down
2005-02-17,sh.600019,6.5600,6.5600,6.3400,6.3800,6.5600,17575133,112625314.0000,-2.740000,SL,Down
2005-02-18,sh.600019,6.3800,6.4200,6.2200,6.2500,6.3800,10329952,65238679.0000,-2.040000,SL,Down
2005-02-21,sh.600019,6.2500,6.3600,6.2200,6.3600,6.2500,15133239,95107217.0000,1.760000,SH,Up
2005-02-22,sh.600019,6.3600,6.5400,6.2900,6.5000,6.3600,26895572,172889862.0000,2.200000,SH,Up
2005-02-23,sh.600019,6.5000,6.6600,6.3700,6.5800,6.5000,49549755,321834780.0000,1.230000,SH,Up
2005-02-24,sh.600019,6.5500,6.5500,6.4000,6.4600,6.5800,20167851,130279232.0000,-1.820000,LL,Down
2005-02-25,sh.600019,6.4800,6.5700,6.4600,6.5100,6.4600,22209566,144841826.0000,0.770000,HH,Up
2005-02-28,sh.600019,6.4900,6.5600,6.3000,6.3600,6.5100,17109966,108896692.0000,-2.300000,LL,Down
2005-03-01,sh.600019,6.3100,6.4100,6.3000,6.3400,6.3600,8185340,52041981.0000,-0.310000,LH,Down
2005-03-02,sh.600019,6.3000,6.3400,6.0600,6.0800,6.3400,32308253,199599954.0000,-4.100000,LL,Down
2005-03-03,sh.600019,6.0800,6.2300,6.0300,6.2000,6.0800,21456879,131223082.0000,1.970000,SH,Up
2005-03-04,sh.600019,6.2000,6.2000,6.1400,6.1700,6.2000,9478153,58444080.0000,-0.480000,SL,Down
2005-03-07,sh.600019,6.1500,6.2500,6.1200,6.1900,6.1700,20449260,126431570.0000,0.320000,LH,Up
2005-03-08,sh.600019,6.2100,6.2600,6.1000,6.2500,6.1900,14113209,87529405.0000,0.970000,HH,Up
2005-03-09,sh.600019,6.2600,6.4100,6.2400,6.3200,6.2500,36060447,227039241.0000,1.120000,HH,Up
2005-03-10,sh.600019,6.3300,6.3500,6.1600,6.1700,6.3200,13646035,84958223.0000,-2.370000,HL,Down
2005-03-11,sh.600019,6.1700,6.2500,6.0900,6.1200,6.1700,15901279,97416384.0000,-0.810000,SL,Down
2005-03-14,sh.600019,6.1500,6.3900,6.1300,6.2800,6.1200,16244723,101825263.0000,2.610000,HH,Up
2005-03-15,sh.600019,6.3000,6.3400,6.1800,6.1800,6.2800,8634439,53635298.0000,-1.590000,HL,Down
2005-03-16,sh.600019,6.1800,6.2400,6.1300,6.1700,6.1800,14515421,89498549.0000,-0.160000,SL,Down
2005-03-17,sh.600019,6.1700,6.1900,6.0700,6.1200,6.1700,11108222,67959044.0000,-0.810000,SL,Down
2005-03-18,sh.600019,6.1200,6.1500,6.0600,6.0800,6.1200,10066161,61363684.0000,-0.650000,SL,Down
