date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-07-16,sz.002408,26.2600,26.2900,25.4400,26.0500,26.4200,2444791,63140649.9900,-1.400457,LL,Down
2010-07-19,sz.002408,25.8900,26.5500,25.5100,26.5300,26.0500,1736604,45533481.9600,1.842600,LH,Up
2010-07-20,sz.002408,26.5500,27.3300,26.5500,27.1900,26.5300,3617349,97875998.9600,2.487700,HH,Up
2010-07-21,sz.002408,27.2200,27.5200,26.8800,26.9800,27.1900,3733887,101535136.0400,-0.772300,HL,Down
2010-07-22,sz.002408,26.9000,27.7100,26.8000,27.5000,26.9800,3473832,95224260.6900,1.927400,LH,Up
2010-07-23,sz.002408,27.5800,27.6800,27.0100,27.3800,27.5000,2496407,68212783.7300,-0.436400,HL,Down
2010-07-26,sz.002408,27.5000,27.8000,27.3200,27.7000,27.3800,2360056,65043214.7800,1.168700,HH,Up
2010-07-27,sz.002408,27.7200,27.7200,27.2000,27.5500,27.7000,2892614,79438271.7900,-0.541500,HL,Down
2010-07-28,sz.002408,27.4300,28.2800,27.2500,28.1000,27.5500,4140271,115315086.0100,1.996400,LH,Up
2010-07-29,sz.002408,28.1900,28.5800,27.8000,28.5100,28.1000,4650525,131022810.3100,1.459100,HH,Up
2010-07-30,sz.002408,28.4500,28.4500,27.6100,27.9100,28.5100,6373059,178282148.9400,-2.104500,LL,Down
2010-08-02,sz.002408,27.9300,28.5800,27.8100,28.5800,27.9100,5137905,145488093.1600,2.400600,HH,Up
2010-08-03,sz.002408,28.4900,28.7800,27.9500,27.9500,28.5800,3670377,103780875.3800,-2.204300,LL,Down
2010-08-04,sz.002408,27.8800,28.0800,27.4100,27.9700,27.9500,2755277,76326491.9600,0.071600,LH,Up
2010-08-05,sz.002408,27.9300,28.2800,27.5200,27.7100,27.9700,2991470,83442568.3500,-0.929600,LL,Down
2010-08-06,sz.002408,27.7300,28.2500,27.6200,28.2400,27.7100,3095722,86752509.2100,1.912700,HH,Up
2010-08-09,sz.002408,28.2000,28.8300,28.1800,28.7900,28.2400,3854931,110008869.5000,1.947600,LH,Up
2010-08-10,sz.002408,28.7900,28.8800,27.5800,27.6000,28.7900,3249597,91598320.4600,-4.133400,SL,Down
2010-08-11,sz.002408,27.6600,28.0900,27.6600,27.9700,27.6000,1913289,53301235.4800,1.340600,HH,Up
2010-08-12,sz.002408,27.7000,28.1000,27.5000,27.5600,27.9700,1599924,44405995.5600,-1.465900,LL,Down
2010-08-13,sz.002408,27.6500,28.2000,27.5600,28.1600,27.5600,1596627,44589752.4800,2.177100,HH,Up
2010-08-16,sz.002408,28.2100,28.9900,28.1600,28.8800,28.1600,4734270,135873203.7800,2.556800,HH,Up
2010-08-17,sz.002408,28.8900,29.1800,28.7200,28.8800,28.8800,4520369,131069022.1700,0.000000,HL,Smooth
2010-08-18,sz.002408,28.8800,28.9300,28.0200,28.1900,28.8800,7436213,210901435.8300,-2.389200,SL,Down
2010-08-19,sz.002408,28.1800,28.8300,28.1800,28.3700,28.1900,4705269,134365363.9400,0.638500,LH,Up
2010-08-20,sz.002408,28.3000,28.3000,27.7100,27.9100,28.3700,2908469,81380225.9600,-1.621400,LL,Down
2010-08-23,sz.002408,27.8800,28.4500,27.8800,28.3000,27.9100,2409700,67964146.9100,1.397300,LH,Up
2010-08-24,sz.002408,28.2500,30.1800,28.1600,29.7700,28.3000,12328317,363679835.7000,5.194300,LH,Up
2010-08-25,sz.002408,29.9500,32.3900,29.9000,31.1000,29.7700,18343781,572401991.0900,4.467600,HH,Up
2010-08-26,sz.002408,31.0100,32.1800,30.9000,31.3000,31.1000,9307342,292402383.0400,0.643100,LH,Up
2010-08-27,sz.002408,31.4900,32.4700,31.3400,31.7500,31.3000,8792815,280876336.1300,1.437700,HH,Up
2010-08-30,sz.002408,32.2500,33.9600,31.8000,33.2500,31.7500,10458608,345826260.1000,4.724400,HH,Up
2010-08-31,sz.002408,33.0200,33.6800,32.7100,33.1600,33.2500,6785971,225290771.4000,-0.270700,LH,Down
2010-09-01,sz.002408,33.1600,33.4800,31.3500,31.9500,33.1600,9826858,316500823.1100,-3.649000,SL,Down
2010-09-02,sz.002408,32.5000,32.9300,32.0300,32.5400,31.9500,7207904,234418387.0800,1.846600,HH,Up
2010-09-03,sz.002408,32.4800,33.8600,32.4500,33.1700,32.5400,6452453,213872768.7000,1.936100,LH,Up
2010-09-06,sz.002408,33.3800,33.5200,31.5000,32.2400,33.1700,5567897,180106059.9700,-2.803700,HL,Down
2010-09-07,sz.002408,32.3800,32.4800,31.7100,32.4500,32.2400,3009009,96795613.4100,0.651400,HH,Up
2010-09-08,sz.002408,32.5000,34.9200,32.4000,34.6900,32.4500,8054902,272509288.9800,6.902921,HH,Up
2010-09-09,sz.002408,35.1100,36.3700,34.5500,34.8000,34.6900,9948010,352134636.1200,0.317100,HL,Up
2010-09-10,sz.002408,36.3000,37.2800,34.8800,35.6700,34.8000,7547966,271148929.9000,2.500000,HL,Up
2010-09-13,sz.002408,36.0800,36.2800,34.9800,35.7800,35.6700,5966369,213396819.5300,0.308400,HL,Up
2010-09-14,sz.002408,35.9000,37.8800,35.3500,37.1400,35.7800,5827525,212975303.3500,3.801000,HH,Up
2010-09-15,sz.002408,37.2800,37.9900,35.2100,35.6100,37.1400,5732492,209666984.9400,-4.119500,HL,Down
2010-09-16,sz.002408,35.8000,35.9000,33.5500,34.1800,35.6100,5009222,172689969.3700,-4.015700,HL,Down
2010-09-17,sz.002408,34.3900,34.7400,33.7500,34.0200,34.1800,2913505,99568768.1400,-0.468100,HL,Down
