date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-10-21,sh.601788,24.2000,25.1800,23.8600,24.5400,24.0900,44871241,1104905497.0000,1.868000,HH,Up
2009-10-22,sh.601788,24.5000,25.0800,24.3600,24.6700,24.5400,26832608,663551872.0000,0.529700,LH,Up
2009-10-26,sh.601788,25.0500,25.2000,24.5100,24.9300,24.6700,26622891,661687955.0000,1.053900,HL,Up
2009-10-27,sh.601788,24.0000,24.0000,23.1000,23.1900,24.3500,18422452,433616926.0000,-4.763900,LL,Down
2009-10-28,sh.601788,23.2300,24.0100,22.8900,23.7900,23.1900,16633258,390386991.0000,2.587324,HH,Up
2009-10-29,sh.601788,23.3000,23.5000,23.0100,23.0900,23.7900,10519759,244116314.0000,-2.942400,LL,Down
2009-10-30,sh.601788,23.5000,23.5900,23.0200,23.0800,23.0900,12246749,285314524.0000,-0.043300,HL,Down
2009-11-02,sh.601788,22.5100,23.5500,22.3000,23.4600,23.0800,19541559,448251920.0000,1.646400,LH,Up
2009-11-03,sh.601788,23.5400,24.2500,23.5000,23.8100,23.4600,19112235,456250483.0000,1.491900,HH,Up
2009-11-04,sh.601788,23.7900,24.3600,23.6500,24.0000,23.8100,23040332,553606028.0000,0.798000,LH,Up
2009-11-05,sh.601788,24.0800,24.1800,23.6700,24.0000,24.0000,17459185,417347648.0000,0.000000,HL,Smooth
2009-11-06,sh.601788,24.2000,24.2900,23.9100,23.9600,24.0000,19128806,460292061.0000,-0.166700,HL,Down
2009-11-09,sh.601788,24.2500,24.7900,24.0100,24.7400,23.9600,29829658,727396245.0000,3.255400,HH,Up
2009-11-10,sh.601788,24.8800,24.8800,24.2200,24.2900,24.7400,22887622,560023322.0000,-1.818900,HL,Down
2009-11-11,sh.601788,24.3800,24.9200,24.0400,24.7000,24.2900,29114478,716110507.0000,1.687900,HH,Up
2009-11-12,sh.601788,24.7900,24.9600,24.5000,24.8900,24.7000,30195599,747440234.0000,0.769200,HH,Up
2009-11-13,sh.601788,24.7100,24.9200,24.1000,24.8100,24.8900,26713024,654922531.0000,-0.321400,LH,Down
2009-11-16,sh.601788,24.8800,25.4800,24.8500,25.4600,24.8100,39433641,995713207.0000,2.619900,HH,Up
2009-11-17,sh.601788,25.1500,25.2500,24.4800,24.5600,25.4600,42419388,1049229538.0000,-3.535000,LL,Down
2009-11-18,sh.601788,23.3000,24.5600,23.2000,24.2200,24.5600,114630444,2715777126.0000,-1.384400,LH,Down
2009-11-19,sh.601788,23.8100,24.1400,23.6000,24.0300,24.2200,53892584,1287935042.0000,-0.784500,LH,Down
2009-11-20,sh.601788,23.9700,24.7800,23.8000,24.4200,24.0300,53586065,1300299024.0000,1.623000,LH,Up
2009-11-23,sh.601788,24.4000,24.6400,24.2300,24.5500,24.4200,37498816,915380236.0000,0.532400,LH,Up
2009-11-24,sh.601788,24.6500,24.9700,23.8000,23.8800,24.5500,65973538,1617593125.0000,-2.729100,HL,Down
2009-11-25,sh.601788,23.9000,24.1500,23.3500,24.0200,23.8800,37277017,886836573.0000,0.586300,HH,Up
2009-11-26,sh.601788,24.0000,24.0300,22.9000,22.9200,24.0200,44459077,1042600185.0000,-4.579500,LL,Down
2009-11-27,sh.601788,22.8000,23.0800,22.2700,22.4600,22.9200,32008274,728095295.0000,-2.007000,LL,Down
2009-11-30,sh.601788,22.6800,23.7800,22.5900,23.5000,22.4600,40724207,945495436.0000,4.630500,HH,Up
2009-12-01,sh.601788,23.3100,23.8100,23.2100,23.6800,23.5000,29538010,696051082.0000,0.766000,LH,Up
2009-12-02,sh.601788,23.8200,23.8500,23.4300,23.6000,23.6800,26019435,614606730.0000,-0.337800,HL,Down
2009-12-03,sh.601788,23.7200,24.1100,23.6000,23.7800,23.6000,27420930,654316078.0000,0.762700,HH,Up
2009-12-04,sh.601788,23.7800,24.9900,23.5300,24.7600,23.7800,72019047,1750915979.0000,4.121100,SH,Up
2009-12-07,sh.601788,24.5000,25.8800,24.5000,25.4900,24.7600,93411691,2364112643.0000,2.948300,LH,Up
2009-12-08,sh.601788,25.3400,25.6000,24.5900,24.8200,25.4900,48424681,1209890928.0000,-2.628500,LL,Down
2009-12-09,sh.601788,24.4500,24.8500,23.9800,24.1900,24.8200,27689017,675421537.0000,-2.538300,LL,Down
2009-12-10,sh.601788,24.4000,24.7800,24.1700,24.6900,24.1900,25973692,637309921.0000,2.067000,HH,Up
