date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600085,20.9800,20.9800,20.5600,20.5600,21.0900,341100,7070415.0000,-2.510000,LL,Down
2005-01-05,sh.600085,20.5500,20.9000,20.3500,20.8700,20.5600,372430,7769051.0000,1.510000,LH,Up
2005-01-06,sh.600085,20.7000,21.3500,20.7000,21.0600,20.8700,674310,14253034.0000,0.910000,LH,Up
2005-01-07,sh.600085,21.0600,21.3500,20.8300,21.2000,21.0600,349370,7406932.0000,0.660000,SH,Up
2005-01-10,sh.600085,21.3000,22.2000,21.2000,21.9900,21.2000,1471191,32140758.0000,3.730000,HH,Up
2005-01-11,sh.600085,21.9900,22.3900,21.9000,22.0000,21.9900,630376,13929426.0000,0.050000,SH,Up
2005-01-12,sh.600085,21.8000,22.0800,21.6500,21.8700,22.0000,287895,6302393.0000,-0.590000,LH,Down
2005-01-13,sh.600085,21.8700,22.0000,21.8100,21.9700,21.8700,221700,4862591.0000,0.460000,SH,Up
2005-01-14,sh.600085,21.9700,22.6000,21.9700,22.2000,21.9700,2260578,50594042.0000,1.050000,SH,Up
2005-01-17,sh.600085,22.1800,22.2000,21.7100,21.8500,22.2000,321328,7043463.0000,-1.580000,LL,Down
2005-01-18,sh.600085,21.8500,21.8900,21.5600,21.8500,21.8500,236707,5129621.0000,0.000000,SS,Smooth
2005-01-19,sh.600085,21.8400,22.1400,21.7000,21.8600,21.8500,85228,1870829.0000,0.050000,LH,Up
2005-01-20,sh.600085,21.6500,21.8800,21.4500,21.5600,21.8600,937903,20236930.0000,-1.370000,LL,Down
2005-01-21,sh.600085,21.3800,22.0000,21.3800,21.9000,21.5600,279526,6072711.0000,1.580000,LH,Up
2005-01-24,sh.600085,22.2100,22.5000,21.8000,22.2800,21.9000,691194,15203887.0000,1.740000,HH,Up
2005-01-25,sh.600085,22.1000,22.5500,21.7400,22.3500,22.2800,765879,16953233.0000,0.310000,LH,Up
2005-01-26,sh.600085,22.2800,22.5500,22.1000,22.4400,22.3500,364514,8188461.0000,0.400000,LH,Up
2005-01-27,sh.600085,22.3000,22.5400,22.0800,22.4500,22.4400,113363,2539967.0000,0.040000,LH,Up
2005-01-28,sh.600085,22.2900,22.5500,22.2800,22.4900,22.4500,158166,3551886.0000,0.180000,LH,Up
2005-01-31,sh.600085,22.4900,22.4900,22.1100,22.4500,22.4900,168986,3774948.0000,-0.180000,SL,Down
2005-02-01,sh.600085,22.1700,22.6000,22.1700,22.4300,22.4500,354431,7964020.0000,-0.090000,LH,Down
2005-02-02,sh.600085,22.4000,23.1000,22.3000,23.0500,22.4300,822805,18829616.0000,2.760000,LH,Up
2005-02-03,sh.600085,23.0800,23.3900,22.7000,23.3700,23.0500,817848,18928556.0000,1.390000,HH,Up
2005-02-04,sh.600085,23.2800,23.4800,23.2000,23.3700,23.3700,387667,9064037.0000,0.000000,LH,Smooth
2005-02-16,sh.600085,23.4000,23.4700,23.0000,23.1800,23.3700,198963,4602398.0000,-0.810000,HL,Down
2005-02-17,sh.600085,23.0000,23.2500,22.8000,22.8300,23.1800,192467,4406062.0000,-1.510000,LL,Down
2005-02-18,sh.600085,23.0000,23.2300,22.6000,22.6100,22.8300,82906,1897710.0000,-0.960000,HL,Down
2005-02-21,sh.600085,22.6800,23.0500,22.5100,22.8300,22.6100,108025,2465197.0000,0.970000,HH,Up
2005-02-22,sh.600085,22.7100,23.4500,22.7100,23.2500,22.8300,828712,19204758.0000,1.840000,LH,Up
2005-02-23,sh.600085,23.2000,23.2000,22.6200,23.0600,23.2500,412953,9434681.0000,-0.820000,LL,Down
2005-02-24,sh.600085,23.0600,23.1900,22.6000,22.8100,23.0600,674647,15425196.0000,-1.080000,SL,Down
2005-02-25,sh.600085,22.8100,23.2300,22.5500,23.0200,22.8100,868601,19885719.0000,0.920000,SH,Up
