date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2015-03-04,sz.002736,20.4900,20.7400,20.3700,20.5600,20.5400,46186321,947245056.0000,0.097400,LH,Up
2015-03-05,sz.002736,20.4600,20.7500,20.3500,20.6900,20.5600,53316242,1097121840.0000,0.632300,LH,Up
2015-03-06,sz.002736,20.6500,20.9200,20.3600,20.3900,20.6900,48507215,1000391792.0000,-1.450000,LL,Down
2015-03-09,sz.002736,19.9900,19.9900,19.3400,19.7900,20.3900,74872445,1468659104.0000,-2.942600,LL,Down
2015-03-10,sz.002736,19.7000,20.0400,19.5000,19.7300,19.7900,50785823,1001173936.0000,-0.303200,LH,Down
2015-03-11,sz.002736,19.7100,20.0000,19.4600,19.4900,19.7300,42817566,843589664.0000,-1.216400,LL,Down
2015-03-12,sz.002736,19.5700,20.0000,19.4700,19.8500,19.4900,56571971,1118890016.0000,1.847100,HH,Up
2015-03-13,sz.002736,20.0800,20.3500,19.8300,19.9300,19.8500,47160729,946588640.0000,0.403000,HL,Up
2015-03-16,sz.002736,20.1200,20.9600,19.9000,20.7100,19.9300,98700211,2030514912.0000,3.913700,HH,Up
2015-03-17,sz.002736,21.1000,21.4400,20.7700,21.2400,20.7100,134899633,2842692832.0000,2.559200,HH,Up
2015-03-18,sz.002736,21.3500,21.6500,21.3500,21.6500,21.2400,113325252,2436267952.0000,1.930300,HH,Up
2015-03-19,sz.002736,21.7700,21.7700,21.3500,21.5000,21.6500,89237606,1924718416.0000,-0.692800,HL,Down
2015-03-20,sz.002736,21.5500,23.5200,21.3300,22.6100,21.5000,175145354,3915497648.0000,5.162800,HH,Up
2015-03-23,sz.002736,22.8100,22.9700,22.4200,22.7400,22.6100,115971924,2627318720.0000,0.575000,HL,Up
2015-03-24,sz.002736,22.7600,22.7600,21.6000,22.0900,22.7400,109051844,2421005408.0000,-2.858400,HL,Down
2015-03-25,sz.002736,22.0900,22.5400,21.8000,22.1400,22.0900,80163174,1778483632.0000,0.226300,SH,Up
2015-03-26,sz.002736,21.9900,22.7800,21.8000,22.0800,22.1400,86913067,1939307984.0000,-0.271000,LH,Down
2015-03-27,sz.002736,22.0100,22.3900,21.9000,22.0800,22.0800,49047768,1087203488.0000,0.000000,LH,Smooth
2015-03-30,sz.002736,22.2000,22.6400,21.9200,22.4100,22.0800,92245053,2057173280.0000,1.494600,HH,Up
2015-03-31,sz.002736,22.7100,23.4500,22.1000,22.1800,22.4100,122459222,2792354416.0000,-1.026300,HL,Down
2015-04-01,sz.002736,22.3600,22.7500,22.1500,22.5800,22.1800,93239395,2094317728.0000,1.803400,HH,Up
2015-04-02,sz.002736,22.8800,22.9300,22.2500,22.5600,22.5800,85862796,1935259104.0000,-0.088600,HL,Down
2015-04-03,sz.002736,22.4100,24.7500,22.3600,24.5300,22.5600,241535115,5752537344.0000,8.732300,LH,Up
2015-04-07,sz.002736,24.6000,25.7300,24.1600,25.4000,24.5300,205766939,5138557952.0000,3.546700,HH,Up
2015-04-08,sz.002736,25.4500,27.9400,25.4500,27.9400,25.4000,217369940,5911205376.0000,10.000000,HH,Up
2015-04-09,sz.002736,28.9900,30.7300,28.5000,29.0000,27.9400,284158688,8474548736.0000,3.793800,HH,Up
2015-04-10,sz.002736,29.2100,31.9000,29.0000,31.5000,29.0000,243933226,7425217280.0000,8.620700,HH,Up
2015-04-13,sz.002736,31.0000,31.1800,29.7600,30.5300,31.5000,197386042,5990503424.0000,-3.079400,LL,Down
2015-04-14,sz.002736,30.0100,30.1900,28.9100,29.8300,30.5300,144297396,4274264960.0000,-2.292800,LL,Down
2015-04-15,sz.002736,29.3000,30.1500,28.8700,28.8800,29.8300,89131693,2621176320.0000,-3.184700,LL,Down
2015-04-16,sz.002736,28.1000,29.4800,28.0800,28.8800,28.8800,74988265,2156237232.0000,0.000000,LH,Smooth
2015-04-17,sz.002736,29.3900,30.9900,29.1700,29.5500,28.8800,111652629,3345645696.0000,2.319900,HH,Up
2015-04-29,sz.002736,29.4000,29.4700,27.8800,28.7000,29.5500,102371182,2929003488.0000,-2.876500,LL,Down
2015-04-30,sz.002736,28.8200,31.0600,28.8200,29.2000,28.7000,103291579,3091152128.0000,1.742200,HH,Up
2015-05-04,sz.002736,29.0000,30.6900,28.7800,30.1000,29.2000,101820284,3058595056.0000,3.082200,LH,Up
2015-05-05,sz.002736,30.0000,31.0000,28.0200,28.4100,30.1000,118332163,3502567712.0000,-5.614600,LL,Down
2015-05-06,sz.002736,28.5600,29.2500,27.3000,27.6500,28.4100,89480887,2537596064.0000,-2.675100,HL,Down
2015-05-07,sz.002736,27.3700,28.3500,27.3500,27.9500,27.6500,69578710,1945628512.0000,1.085000,LH,Up
2015-05-08,sz.002736,28.6800,28.7700,27.2500,28.1200,27.9500,78754711,2202043712.0000,0.608200,HL,Up
2015-05-11,sz.002736,28.3000,29.4900,27.8800,29.3700,28.1200,101113249,2895369232.0000,4.445200,HH,Up
2015-05-12,sz.002736,29.2800,30.9500,28.7100,29.9200,29.3700,118723737,3551988576.0000,1.872700,LH,Up
2015-05-13,sz.002736,29.5100,29.8900,28.7500,29.0000,29.9200,78495369,2295032384.0000,-3.074900,LL,Down
2015-05-14,sz.002736,29.0500,29.4600,28.6200,28.8800,29.0000,59867516,1736264000.0000,-0.413800,HL,Down
2015-05-15,sz.002736,28.6600,28.6700,27.5600,27.7900,28.8800,73260771,2050812736.0000,-3.774200,LL,Down
2015-05-18,sz.002736,27.4700,28.2400,27.2000,27.5900,27.7900,53331797,1479061104.0000,-0.719700,LH,Down
2015-05-19,sz.002736,27.5400,30.3500,27.5000,30.0400,27.5900,168160194,4970990848.0000,8.880000,LH,Up
2015-05-20,sz.002736,29.7000,29.9600,28.7900,29.0900,30.0400,134350156,3919089616.0000,-3.162500,LL,Down
2015-05-21,sz.002736,29.0800,29.6900,28.7200,29.4200,29.0900,80379068,2349561280.0000,1.134400,LH,Up
2015-05-22,sz.002736,29.8500,31.8600,29.5000,31.4800,29.4200,176043800,5434946560.0000,7.002000,HH,Up
2015-05-25,sz.002736,31.9000,34.6300,31.9000,34.6100,31.4800,246317959,8400365568.0000,9.942800,HH,Up
2015-05-26,sz.002736,33.8000,34.9400,32.8000,34.7100,34.6100,207190508,6999106816.0000,0.288900,LH,Up
2015-05-27,sz.002736,34.3000,34.6800,33.5100,33.7900,34.7100,118950330,4047615056.0000,-2.650500,LL,Down
2015-05-28,sz.002736,33.6900,34.5000,30.4400,30.4600,33.7900,145469228,4776507904.0000,-9.855000,LL,Down
2015-05-29,sz.002736,30.4500,31.3700,29.0100,29.9400,30.4600,111220464,3372386544.0000,-1.707200,LL,Down
2015-06-01,sz.002736,29.9900,32.2600,29.5600,31.6000,29.9400,103334983,3189735152.0000,5.544400,HH,Up
2015-06-02,sz.002736,31.2500,31.7400,30.5100,31.2100,31.6000,83368353,2593696704.0000,-1.234200,LL,Down
2015-06-03,sz.002736,31.2300,31.8200,30.6800,30.9800,31.2100,80189572,2497075424.0000,-0.736900,HL,Down
2015-06-04,sz.002736,31.0000,32.4700,29.8200,32.2000,30.9800,118048649,3717197104.0000,3.938000,HH,Up
2015-06-05,sz.002736,33.0500,33.5900,31.1100,32.1000,32.2000,121103185,3935690944.0000,-0.310600,HL,Down
2015-06-08,sz.002736,32.1200,34.1000,31.5100,33.7100,32.1000,145316728,4790529024.0000,5.015600,HH,Up
2015-06-09,sz.002736,33.8200,34.2000,32.2900,32.6700,33.7100,96619433,3193437808.0000,-3.085100,HL,Down
