date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-12-16,sz.002299,25.9800,26.1500,25.5500,25.6900,25.9800,1646775,42393375.9900,-1.116200,SL,Down
2009-12-17,sz.002299,25.6500,25.8400,24.8100,24.8100,25.6900,1942871,48860886.4300,-3.425500,LL,Down
2009-12-18,sz.002299,24.8500,24.9400,23.7400,23.7400,24.8100,1588115,38411471.6700,-4.312800,HL,Down
2009-12-21,sz.002299,23.9100,24.4900,23.6000,24.3100,23.7400,1326719,32033629.2600,2.401000,HH,Up
2009-12-22,sz.002299,24.1100,24.3800,23.5800,23.7800,24.3100,1042445,24939914.7100,-2.180200,LL,Down
2009-12-23,sz.002299,23.8700,24.3500,23.6300,24.2500,23.7800,1108784,26610826.7300,1.976500,HH,Up
2009-12-24,sz.002299,24.1000,24.8800,24.1000,24.6400,24.2500,1435873,35226779.5600,1.608200,LH,Up
2009-12-25,sz.002299,24.6000,24.6000,24.2100,24.4000,24.6400,1103535,26879897.1500,-0.974000,LL,Down
2009-12-28,sz.002299,24.4000,24.8600,24.2900,24.7400,24.4000,1213709,29910699.0700,1.393400,SH,Up
2009-12-30,sz.002299,25.0300,25.4300,24.8800,24.9000,24.7400,2281041,57285573.4300,0.646700,HL,Up
2009-12-31,sz.002299,24.6800,25.0700,24.6800,25.0300,24.9000,1101232,27456976.9500,0.522100,LH,Up
2010-01-04,sz.002299,25.3600,26.9800,25.3600,25.7500,25.0300,4319131,112682357.3100,2.876500,HH,Up
2010-01-05,sz.002299,25.7000,26.3200,25.4100,26.2500,25.7500,2767920,71867699.4900,1.941700,LH,Up
2010-01-06,sz.002299,26.4600,26.4600,25.7100,26.1000,26.2500,1596351,41598579.4500,-0.571400,HL,Down
2010-01-07,sz.002299,26.1000,26.2000,25.4200,25.5100,26.1000,1568890,40354080.3200,-2.260500,SL,Down
2010-01-08,sz.002299,25.5800,26.1900,25.3100,26.0000,25.5100,1636328,42185393.4900,1.920800,HH,Up
2010-01-11,sz.002299,26.0000,26.3800,25.4200,26.0600,26.0000,1668183,43020820.3700,0.230800,SH,Up
2010-01-12,sz.002299,26.0000,27.2500,25.6800,27.1000,26.0600,5423993,145197217.2000,3.990800,LH,Up
2010-01-13,sz.002299,26.5000,29.8000,26.4000,28.6000,27.1000,8134505,227180109.5900,5.535100,LH,Up
2010-01-14,sz.002299,28.2500,29.2000,27.6000,29.0000,28.6000,5468884,155868473.0600,1.398600,LH,Up
2010-01-15,sz.002299,28.9500,29.2400,27.8100,28.1200,29.0000,3093876,87588675.7200,-3.034500,LL,Down
2010-01-18,sz.002299,27.8800,28.5300,27.6300,28.4300,28.1200,2612358,73679240.1200,1.102400,LH,Up
2010-01-19,sz.002299,28.4000,28.4300,27.5300,27.8000,28.4300,2047431,57147674.5500,-2.216000,LL,Down
2010-01-20,sz.002299,27.8900,28.3000,26.6700,26.7800,27.8000,2331505,64274683.3500,-3.669100,HL,Down
2010-01-21,sz.002299,26.4500,27.2500,25.8200,26.9400,26.7800,6302325,166417408.0000,0.597500,LH,Up
2010-01-22,sz.002299,26.4000,27.8000,26.3500,27.1600,26.9400,5971758,162918316.5900,0.816600,LH,Up
2010-01-25,sz.002299,27.5000,27.7100,26.2000,26.4300,27.1600,2677423,71748101.1200,-2.687800,HL,Down
2010-01-26,sz.002299,26.4000,26.7000,25.9100,26.4900,26.4300,2022049,53337222.1700,0.227000,LH,Up
2010-01-27,sz.002299,26.5200,27.4100,26.2100,26.8300,26.4900,3047536,82158023.0500,1.283500,HH,Up
2010-01-28,sz.002299,26.7700,27.3600,26.4000,27.1200,26.8300,2440861,65993443.4900,1.080900,LH,Up
2010-01-29,sz.002299,27.0000,28.1200,26.7800,27.8500,27.1200,4435074,122412954.1900,2.691700,LH,Up
2010-02-01,sz.002299,28.0800,28.2000,26.5500,26.6800,27.8500,2943236,80354016.7900,-4.201100,HL,Down
2010-02-02,sz.002299,26.9000,27.3500,26.3800,27.1700,26.6800,2572439,69644097.1300,1.836600,HH,Up
2010-02-03,sz.002299,27.2000,27.9400,26.5600,27.8000,27.1700,3112495,85277565.3900,2.318700,HH,Up
2010-02-04,sz.002299,27.6000,28.1000,27.4000,27.7600,27.8000,2672297,73963172.8100,-0.143900,LH,Down
2010-02-05,sz.002299,27.0000,27.7500,26.5300,27.1400,27.7600,2329393,63083382.5600,-2.233400,LH,Down
2010-02-08,sz.002299,27.8800,28.6000,27.6100,27.7300,27.1400,4106420,115227912.9300,2.173900,HL,Up
2010-02-09,sz.002299,27.9700,27.9800,26.3400,26.8000,27.7300,2625918,70516560.2100,-3.353800,HL,Down
2010-02-10,sz.002299,26.7000,26.9800,25.8600,26.3500,26.8000,2148416,56406371.9200,-1.679100,LL,Down
2010-02-11,sz.002299,26.2600,26.3500,25.3600,25.6900,26.3500,2118980,54564960.3400,-2.504700,LL,Down
2010-02-12,sz.002299,25.8500,26.2500,25.7000,26.0300,25.6900,892598,23210564.7500,1.323500,HH,Up
2010-02-22,sz.002299,26.0800,26.5900,26.0300,26.4000,26.0300,1121143,29648257.3900,1.421400,HH,Up
2010-02-23,sz.002299,26.4000,26.6000,25.7400,26.1300,26.4000,949400,24635235.1300,-1.022700,SL,Down
2010-02-24,sz.002299,26.1500,27.3500,25.8000,27.0200,26.1300,2965670,79433351.6300,3.406000,HH,Up
2010-02-25,sz.002299,26.9800,28.1200,26.8000,28.0000,27.0200,3431606,95078696.2100,3.626900,LH,Up
2010-02-26,sz.002299,28.0000,28.2600,27.4500,27.7800,28.0000,1762200,48809842.5200,-0.785700,SL,Down
