date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600125,8.1900,8.2400,8.1100,8.1500,8.1000,443020,3617432.0000,0.620000,HL,Up
2005-01-05,sh.600125,8.1500,8.3100,8.1100,8.3100,8.1500,499902,4095485.0000,1.960000,SH,Up
2005-01-06,sh.600125,8.3900,8.3900,8.1300,8.2000,8.3100,1383100,11372174.0000,-1.320000,HL,Down
2005-01-07,sh.600125,8.2500,8.2600,7.5300,7.6100,8.2000,1867447,14832087.0000,-7.200000,HL,Down
2005-01-10,sh.600125,7.5800,7.8900,7.5600,7.8200,7.6100,675553,5238628.0000,2.760000,LH,Up
2005-01-11,sh.600125,7.8200,7.8800,7.7500,7.8300,7.8200,397984,3107919.0000,0.130000,SH,Up
2005-01-12,sh.600125,7.7500,7.8800,7.7100,7.8400,7.8300,232620,1819923.0000,0.130000,LH,Up
2005-01-13,sh.600125,7.9000,8.1900,7.8300,8.1400,7.8400,596417,4802457.0000,3.830000,HH,Up
2005-01-14,sh.600125,8.1500,8.1700,8.0500,8.0700,8.1400,885007,7185633.0000,-0.860000,HL,Down
2005-01-17,sh.600125,8.0000,8.0600,7.8400,7.8500,8.0700,620390,4960527.0000,-2.730000,LL,Down
2005-01-18,sh.600125,7.8500,7.9500,7.8000,7.8400,7.8500,611183,4806519.0000,-0.130000,SL,Down
2005-01-19,sh.600125,7.8400,7.8600,7.7500,7.8200,7.8400,283932,2221158.0000,-0.260000,SL,Down
2005-01-20,sh.600125,7.7500,7.8800,7.6600,7.7100,7.8200,380907,2951365.0000,-1.410000,LL,Down
2005-01-21,sh.600125,7.8700,8.3600,7.6700,8.1300,7.7100,727252,5875301.0000,5.450000,HH,Up
2005-01-25,sh.600125,8.1900,8.1900,7.8800,8.0300,8.1300,1809271,14494705.0000,-1.230000,HL,Down
2005-01-26,sh.600125,8.0300,8.1000,7.8000,7.9000,8.0300,619711,4874571.0000,-1.620000,SL,Down
2005-01-27,sh.600125,7.9000,7.9200,7.8000,7.8400,7.9000,170651,1341163.0000,-0.760000,SL,Down
2005-01-28,sh.600125,7.8300,8.0800,7.7600,7.9600,7.8400,562204,4472645.0000,1.530000,LH,Up
2005-01-31,sh.600125,7.7600,8.2400,7.7500,8.2200,7.9600,770283,6199142.0000,3.270000,LH,Up
2005-02-01,sh.600125,8.1800,8.5900,8.1100,8.4600,8.2200,1445861,12219153.0000,2.920000,LH,Up
2005-02-02,sh.600125,8.4600,8.7900,8.3700,8.7800,8.4600,2378393,20572076.0000,3.780000,SH,Up
2005-02-03,sh.600125,8.7000,8.8300,8.4600,8.7900,8.7800,2640946,23012346.0000,0.110000,LH,Up
2005-02-04,sh.600125,8.8000,9.0400,8.7000,8.9300,8.7900,1503225,13358909.0000,1.590000,HH,Up
2005-02-16,sh.600125,9.0000,9.0000,8.7300,8.7800,8.9300,1054408,9349689.0000,-1.680000,HL,Down
2005-02-17,sh.600125,8.7800,8.7800,8.5000,8.6800,8.7800,820955,7096768.0000,-1.140000,SL,Down
2005-02-18,sh.600125,8.6700,8.8300,8.6500,8.6700,8.6800,686276,5990785.0000,-0.120000,LS,Down
2005-02-21,sh.600125,8.6600,9.1000,8.6500,9.1000,8.6700,1843021,16499123.0000,4.960000,LH,Up
2005-02-22,sh.600125,9.0900,9.1500,9.0300,9.1400,9.1000,1240556,11278720.0000,0.440000,LH,Up
2005-02-23,sh.600125,9.1300,9.3700,9.1000,9.1900,9.1400,1204564,11139531.0000,0.550000,LH,Up
2005-02-24,sh.600125,9.1500,9.2700,9.1100,9.2100,9.1900,825417,7597733.0000,0.220000,LH,Up
2005-02-25,sh.600125,9.2100,9.2400,9.0800,9.1200,9.2100,934903,8572949.0000,-0.980000,SL,Down
2005-02-28,sh.600125,9.1200,9.2500,9.0400,9.2500,9.1200,722264,6635549.0000,1.430000,SH,Up
2005-03-01,sh.600125,9.2500,9.2500,9.1600,9.1700,9.2500,501991,4612089.0000,-0.860000,SL,Down
2005-03-02,sh.600125,9.1600,9.2000,9.0200,9.0400,9.1700,1131069,10297612.0000,-1.420000,LL,Down
2005-03-03,sh.600125,8.9000,9.0200,8.8300,8.9300,9.0400,668159,5951509.0000,-1.220000,LH,Down
2005-03-04,sh.600125,9.0000,9.0000,8.8600,8.9400,8.9300,254615,2276346.0000,0.110000,HL,Up
2005-03-07,sh.600125,9.0000,9.0000,8.9000,8.9100,8.9400,618900,5538209.0000,-0.340000,HL,Down
2005-03-08,sh.600125,8.9100,9.4600,8.9100,9.4200,8.9100,1678878,15604946.0000,5.720000,SH,Up
2005-03-09,sh.600125,9.4000,9.5500,9.3300,9.3800,9.4200,895046,8438139.0000,-0.420000,LL,Down
2005-03-10,sh.600125,9.3800,9.3800,9.0800,9.1000,9.3800,782900,7203645.0000,-2.990000,SL,Down
2005-03-11,sh.600125,9.0600,9.2000,9.0600,9.1500,9.1000,1024930,9332891.0000,0.550000,LH,Up
2005-03-14,sh.600125,9.1500,9.3500,8.9900,9.2300,9.1500,1684915,15498435.0000,0.870000,SH,Up
2005-03-15,sh.600125,9.2700,9.5200,9.2600,9.3100,9.2300,2779255,26054606.0000,0.870000,HH,Up
2005-03-16,sh.600125,9.3000,9.5000,9.1800,9.3000,9.3100,2433382,22719876.0000,-0.110000,LS,Down
2005-03-17,sh.600125,9.2600,9.6400,9.2100,9.5500,9.3000,3020508,28530044.0000,2.690000,LH,Up
2005-03-18,sh.600125,9.5400,9.6800,9.3000,9.3200,9.5500,2980089,28306111.0000,-2.410000,LL,Down
2005-03-21,sh.600125,9.2900,9.3000,9.0000,9.1000,9.3200,4421122,40089394.0000,-2.360000,LL,Down
2005-03-22,sh.600125,9.1000,9.3000,9.0000,9.2200,9.1000,1867942,17043987.0000,1.320000,SH,Up
2005-03-23,sh.600125,9.2200,9.2200,8.9400,9.0400,9.2200,3003407,27197628.0000,-1.950000,SL,Down
2005-03-24,sh.600125,9.0100,9.1000,8.7000,8.9800,9.0400,1870662,16716084.0000,-0.660000,LL,Down
2005-03-25,sh.600125,8.9800,9.1800,8.8500,9.1400,8.9800,1091381,9886931.0000,1.780000,SH,Up
2005-03-28,sh.600125,9.0900,9.3600,9.0900,9.1400,9.1400,1265304,11670994.0000,0.000000,LH,Smooth
2005-03-29,sh.600125,9.1100,9.2000,9.0800,9.0900,9.1400,2141027,19527397.0000,-0.550000,LL,Down
2005-03-30,sh.600125,9.0300,9.1300,8.9000,8.9100,9.0900,1746445,15656984.0000,-1.980000,LL,Down
2005-03-31,sh.600125,8.8500,9.1200,8.8500,9.0900,8.9100,1345551,12134967.0000,2.020000,LH,Up
2005-04-01,sh.600125,9.0600,9.7800,9.0000,9.4500,9.0900,2561009,23894331.0000,3.960000,LH,Up
2005-04-04,sh.600125,9.4000,9.6500,9.2300,9.5000,9.4500,1986305,18910312.0000,0.530000,LH,Up
2005-04-05,sh.600125,9.3200,10.0000,9.3200,9.9000,9.5000,3802182,37342610.0000,4.210000,LH,Up
2005-04-06,sh.600125,9.9000,10.3500,9.8800,10.3500,9.9000,5968379,60893533.0000,4.550000,SH,Up
2005-04-07,sh.600125,10.3500,10.5300,10.1200,10.1700,10.3500,4594776,47490424.0000,-1.740000,SL,Down
2005-04-08,sh.600125,10.1500,10.4900,10.0800,10.4500,10.1700,3323553,34132060.0000,2.750000,LH,Up
2005-04-11,sh.600125,10.4600,10.4800,10.2500,10.4000,10.4500,2461474,25442573.0000,-0.480000,HL,Down
2005-04-12,sh.600125,10.3000,10.3400,10.1500,10.2100,10.4000,1027732,10497527.0000,-1.830000,LL,Down
2005-04-13,sh.600125,10.3000,10.6100,10.3000,10.3300,10.2100,2144988,22404384.0000,1.180000,HH,Up
2005-04-14,sh.600125,10.4000,10.4200,10.1800,10.2100,10.3300,925600,9523011.0000,-1.160000,HL,Down
2005-04-15,sh.600125,10.1800,10.4600,10.0800,10.3000,10.2100,938875,9644651.0000,0.880000,LH,Up
2005-04-18,sh.600125,10.2300,10.2600,10.0700,10.0800,10.3000,1211016,12245576.0000,-2.140000,LL,Down
2005-04-19,sh.600125,10.0600,10.3300,10.0200,10.2300,10.0800,613796,6238552.0000,1.490000,LH,Up
2005-04-20,sh.600125,10.2100,10.3700,10.1000,10.3100,10.2300,1047320,10736558.0000,0.780000,LH,Up
2005-04-21,sh.600125,10.2600,10.7000,10.2000,10.6300,10.3100,2276536,23966208.0000,3.100000,LH,Up
