date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2006-10-25,sz.002065,28.3000,28.9900,28.1600,28.6800,28.1000,699908,20039742.6600,2.064057,HH,Up
2006-10-26,sz.002065,28.8000,28.8800,28.1700,28.3000,28.6800,423886,12027725.4200,-1.324969,HL,Down
2006-10-27,sz.002065,28.3000,29.4900,28.2700,28.9000,28.3000,991416,28773802.3100,2.120143,SH,Up
2006-10-30,sz.002065,28.9800,29.0000,27.7800,28.1200,28.9000,592551,16670420.2100,-2.698958,HL,Down
2006-10-31,sz.002065,28.0100,28.2600,27.7600,28.1600,28.1200,440026,12300669.1000,0.142244,LH,Up
2006-11-01,sz.002065,28.1000,28.1000,27.0100,27.4600,28.1600,1099905,30107137.6000,-2.485798,LL,Down
2006-11-02,sz.002065,27.3200,27.4800,26.1200,26.6100,27.4600,837702,22381652.6200,-3.095406,LL,Down
2006-11-03,sz.002065,26.4300,27.1400,26.4300,26.6800,26.6100,466136,12473520.8100,0.263058,LH,Up
2006-11-06,sz.002065,26.5000,26.7900,26.2100,26.4100,26.6800,487075,12864727.0000,-1.011996,LL,Down
2006-11-07,sz.002065,26.2500,27.2500,26.2500,27.2000,26.4100,650836,17430116.5300,2.991295,LH,Up
2006-11-08,sz.002065,27.2000,27.2000,26.5500,26.8400,27.2000,427694,11471706.9600,-1.323532,SL,Down
2006-11-09,sz.002065,26.8000,27.7000,26.5600,27.5100,26.8400,570974,15620053.4700,2.496274,LH,Up
2006-11-10,sz.002065,27.3800,27.4000,26.6900,26.7000,27.5100,690443,18575942.5100,-2.944382,LL,Down
2006-11-13,sz.002065,26.6000,26.8000,25.8800,26.0000,26.7000,524600,13801255.6100,-2.621726,LL,Down
2006-11-14,sz.002065,26.0000,26.5900,25.9500,26.5400,26.0000,379285,9959566.9000,2.076927,SH,Up
2006-11-15,sz.002065,26.5900,27.2000,26.2100,26.9000,26.5400,750857,20050582.3800,1.356438,HH,Up
2006-11-16,sz.002065,26.9900,27.0900,26.4000,26.4000,26.9000,805214,21443211.6300,-1.858736,HL,Down
2006-11-17,sz.002065,26.3000,26.7200,26.2000,26.2600,26.4000,542023,14326572.5600,-0.530301,LL,Down
2006-11-20,sz.002065,26.2000,26.3000,25.2000,25.7000,26.2600,860178,22063694.6900,-2.132519,LL,Down
2006-11-21,sz.002065,25.5800,26.2100,25.3600,25.8900,25.7000,533550,13757846.5000,0.739294,LH,Up
2006-11-22,sz.002065,25.7000,25.9900,25.4700,25.8800,25.8900,730082,18803735.7700,-0.038626,LH,Down
2006-11-23,sz.002065,25.8800,26.9700,25.2500,26.8800,25.8800,2651201,68448202.6900,3.863988,SH,Up
2006-11-24,sz.002065,26.5700,26.6800,26.1100,26.5900,26.8800,1227433,32344569.1200,-1.078865,LH,Down
2006-11-27,sz.002065,26.5000,26.9500,26.3800,26.9500,26.5900,609184,16249499.1800,1.353895,LH,Up
2006-11-28,sz.002065,26.9400,27.1800,26.4400,26.5000,26.9500,734030,19609668.4000,-1.669762,LL,Down
2006-11-29,sz.002065,26.3000,26.6100,25.9500,26.4400,26.5000,911839,23978505.0400,-0.226413,LH,Down
2006-11-30,sz.002065,26.5000,27.1800,26.5000,26.8000,26.4400,888721,23882564.0200,1.361568,HH,Up
