date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2006-10-20,sh.601111,3.5800,3.5900,3.5000,3.5300,3.6000,12782011,45120190.0000,-1.944443,LL,Down
2006-10-23,sh.601111,3.5500,3.6300,3.5200,3.5700,3.5300,21866149,78356561.0000,1.133143,HH,Up
2006-10-24,sh.601111,3.5900,3.7800,3.5800,3.7200,3.5700,29914470,110726494.0000,4.201684,HH,Up
2006-10-25,sh.601111,3.6800,3.7800,3.6700,3.7300,3.7200,19426985,72570607.0000,0.268817,LH,Up
2006-10-26,sh.601111,3.6600,3.9800,3.6300,3.8800,3.7300,42387362,163421083.0000,4.021450,LH,Up
2006-10-27,sh.601111,3.9000,3.9600,3.7500,3.7800,3.8800,23419996,90378761.0000,-2.577323,HL,Down
2006-10-30,sh.601111,3.8400,3.8600,3.7200,3.8200,3.7800,24489951,92260475.0000,1.058200,HL,Up
2006-10-31,sh.601111,3.8700,4.2000,3.8700,4.2000,3.8200,56379651,227478114.0000,9.947641,HH,Up
2006-11-01,sh.601111,4.2600,4.4800,4.1800,4.3500,4.2000,44777852,193118750.0000,3.571431,HH,Up
2006-11-02,sh.601111,4.3400,4.4600,4.2500,4.3600,4.3500,20128693,87142454.0000,0.229890,LH,Up
2006-11-03,sh.601111,4.3300,4.4200,4.2300,4.2800,4.3600,16068022,69248770.0000,-1.834861,LL,Down
2006-11-06,sh.601111,4.2300,4.3500,4.1800,4.3300,4.2800,18402256,78891041.0000,1.168218,LH,Up
2006-11-07,sh.601111,4.3200,4.3500,4.0500,4.2400,4.3300,26859622,112195850.0000,-2.078526,LL,Down
2006-11-08,sh.601111,4.2500,4.2600,4.1200,4.2300,4.2400,25325481,106118780.0000,-0.235843,HL,Down
2006-11-09,sh.601111,4.2000,4.3500,4.0900,4.3500,4.2300,42546591,178968767.0000,2.836877,LH,Up
2006-11-10,sh.601111,4.2800,4.3400,4.0500,4.1400,4.3500,34708924,145045926.0000,-4.827587,LL,Down
2006-11-13,sh.601111,4.1500,4.3000,4.0500,4.1500,4.1400,24610231,102900331.0000,0.241551,HS,Up
2006-11-14,sh.601111,4.2000,4.3000,4.1100,4.2900,4.1500,27336358,115201578.0000,3.373491,HH,Up
2006-11-15,sh.601111,4.2800,4.6200,4.2300,4.4400,4.2900,47206317,208919992.0000,3.496506,LH,Up
2006-11-16,sh.601111,4.4200,4.5100,4.2900,4.3300,4.4400,41155213,181623616.0000,-2.477480,LL,Down
2006-11-17,sh.601111,4.4500,4.6700,4.4100,4.5100,4.3300,66656090,303507371.0000,4.157051,HH,Up
2006-11-20,sh.601111,4.5400,4.8000,4.5100,4.7800,4.5100,55436140,259089906.0000,5.986695,HH,Up
2006-11-21,sh.601111,4.7600,4.7700,4.5600,4.7200,4.7800,47463207,220863182.0000,-1.255239,LL,Down
2006-11-22,sh.601111,4.6000,4.6600,4.4800,4.5000,4.7200,56245824,255840043.0000,-4.661013,LL,Down
2006-11-23,sh.601111,4.5500,4.6000,4.4000,4.4500,4.5000,48810496,218318499.0000,-1.111115,HL,Down
2006-11-24,sh.601111,4.4500,4.4700,4.2500,4.3800,4.4500,57769266,250513882.0000,-1.573027,SL,Down
2006-11-27,sh.601111,4.3600,4.4500,4.3200,4.4200,4.3800,32425951,142731400.0000,0.913241,LH,Up
2006-11-28,sh.601111,4.4100,4.4100,4.2800,4.3400,4.4200,28957527,125684756.0000,-1.809953,LL,Down
2006-11-29,sh.601111,4.2800,4.4400,4.2100,4.4200,4.3400,55650143,239826291.0000,1.843316,LH,Up
2006-11-30,sh.601111,4.4200,4.5600,4.3800,4.5200,4.4200,54522941,243584720.0000,2.262441,SH,Up
2006-12-01,sh.601111,4.5300,4.6800,4.4300,4.5400,4.5200,57239041,260288092.0000,0.442478,HH,Up
2006-12-04,sh.601111,4.5300,4.6700,4.4700,4.6400,4.5400,52944847,243217372.0000,2.202641,LH,Up
2006-12-05,sh.601111,4.6800,4.9500,4.6800,4.7600,4.6400,54137289,260374156.0000,2.586215,HH,Up
2006-12-06,sh.601111,4.7400,4.7400,4.4900,4.5900,4.7600,44997993,206205826.0000,-3.571430,LL,Down
2006-12-07,sh.601111,4.5500,4.9300,4.5000,4.7300,4.5900,65870656,313160717.0000,3.050106,LH,Up
2006-12-08,sh.601111,4.6200,4.7500,4.4600,4.4900,4.7300,37739201,172035812.0000,-5.074001,LL,Down
2006-12-11,sh.601111,4.4700,4.6900,4.4200,4.6800,4.4900,26081576,119940132.0000,4.231627,LH,Up
2006-12-12,sh.601111,4.7100,4.8400,4.6200,4.7300,4.6800,39281943,187301708.0000,1.068380,HH,Up
2006-12-13,sh.601111,4.7700,4.8600,4.6600,4.7000,4.7300,32157748,152932908.0000,-0.634254,HL,Down
2006-12-14,sh.601111,4.6900,4.8000,4.6700,4.7400,4.7000,21177293,100011024.0000,0.851063,LH,Up
2006-12-15,sh.601111,4.7500,4.7900,4.6700,4.7600,4.7400,24765841,117273528.0000,0.421951,HH,Up
2006-12-18,sh.601111,4.7900,4.8000,4.5800,4.6100,4.7600,94761108,437698226.0000,-3.151262,HL,Down
2006-12-19,sh.601111,4.6600,4.8000,4.5300,4.8000,4.6100,115072370,531572167.0000,4.121476,HH,Up
2006-12-20,sh.601111,4.7500,4.7500,4.6000,4.6600,4.8000,58430628,272995700.0000,-2.916674,LL,Down
2006-12-21,sh.601111,4.6500,4.6800,4.5300,4.5500,4.6600,46752329,215206228.0000,-2.360508,LL,Down
2006-12-22,sh.601111,4.5200,4.6000,4.4000,4.4600,4.5500,37023382,166435713.0000,-1.978025,LL,Down
2006-12-25,sh.601111,4.4500,4.6800,4.4300,4.5400,4.4600,52254383,238099607.0000,1.793720,LH,Up
2006-12-26,sh.601111,4.5300,4.6200,4.4200,4.5000,4.5400,27165257,122151024.0000,-0.881056,LL,Down
2006-12-27,sh.601111,4.5000,4.6900,4.5000,4.6800,4.5000,58149716,269194591.0000,3.999996,SH,Up
2006-12-29,sh.601111,4.8400,5.1500,4.8400,5.1500,4.6800,54718476,279824630.0000,10.042740,HH,Up
2007-01-04,sh.601111,5.6700,5.6700,5.4500,5.6600,5.1500,188158234,1063163661.0000,9.902908,HL,Up
2007-01-05,sh.601111,5.6700,6.0900,5.4600,5.8700,5.6600,165035762,952316262.0000,3.710248,HH,Up
2007-01-08,sh.601111,5.9100,6.0400,5.6300,5.8200,5.8700,62866180,361880020.0000,-0.851784,HL,Down
2007-01-09,sh.601111,5.8200,6.4000,5.7000,6.4000,5.8200,88391168,539443447.0000,9.965634,SH,Up
2007-01-10,sh.601111,6.5000,6.5900,6.1800,6.4900,6.4000,93008728,597907614.0000,1.406245,HL,Up
