date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000519,7.5800,7.9900,7.5800,7.8400,8.0000,69200,544425.9900,-2.000000,LH,Down
2005-01-05,sz.000519,7.7400,7.9300,7.7400,7.8900,7.8400,32900,259346.8000,0.640000,LH,Up
2005-01-06,sz.000519,8.0800,8.0800,7.7500,7.9300,7.8900,62500,488872.2000,0.510000,HL,Up
2005-01-07,sz.000519,7.7100,7.9400,7.7100,7.8100,7.9300,36800,288294.0000,-1.510000,LH,Down
2005-01-10,sz.000519,7.6600,7.8000,7.6600,7.7300,7.8100,88269,682556.2200,-1.020000,LH,Down
2005-01-11,sz.000519,7.7300,7.8600,7.6700,7.7300,7.7300,72630,561842.9600,0.000000,SS,Smooth
2005-01-12,sz.000519,7.8000,7.9600,7.7500,7.8800,7.7300,27749,217195.7300,1.940000,HH,Up
2005-01-13,sz.000519,7.7700,7.9000,7.7700,7.8300,7.8800,41715,326447.5700,-0.630000,LH,Down
2005-01-14,sz.000519,7.6500,8.3000,7.6500,8.1400,7.8300,1513453,12100612.5800,3.960000,LH,Up
2005-01-17,sz.000519,8.0000,8.3800,7.9800,8.2000,8.1400,435262,3601383.6800,0.740000,LH,Up
2005-01-18,sz.000519,8.1000,8.3400,8.1000,8.2600,8.2000,90266,739582.2000,0.730000,LH,Up
2005-01-19,sz.000519,8.1200,8.2600,7.4300,7.4800,8.2600,938000,7368960.9000,-9.440000,LL,Down
2005-01-20,sz.000519,7.3900,7.5000,7.1400,7.2500,7.4800,421188,3069449.3100,-3.070000,LL,Down
2005-01-21,sz.000519,7.2100,7.8000,7.2100,7.6900,7.2500,334300,2526377.2300,6.070000,LH,Up
2005-01-24,sz.000519,7.8000,8.0800,7.7000,7.7800,7.6900,157170,1226108.5000,1.170000,HL,Up
2005-01-25,sz.000519,7.5700,7.6700,7.4900,7.5000,7.7800,123305,929649.8500,-3.600000,LL,Down
2005-01-26,sz.000519,7.5200,7.6000,7.4100,7.4700,7.5000,140199,1050365.5700,-0.400000,HL,Down
2005-01-27,sz.000519,7.4000,7.5500,7.3100,7.4900,7.4700,35583,263846.2000,0.270000,LH,Up
2005-01-28,sz.000519,7.5100,7.5500,7.3900,7.5000,7.4900,21300,159554.0000,0.130000,HL,Up
2005-01-31,sz.000519,7.4900,7.4900,7.2500,7.2600,7.5000,354200,2601124.0000,-3.200000,LL,Down
2005-02-01,sz.000519,7.2600,7.3500,7.2100,7.3400,7.2600,282688,2059347.6800,1.100000,SH,Up
2005-02-02,sz.000519,7.3000,7.8000,7.2500,7.6300,7.3400,491100,3676437.0500,3.950000,LH,Up
2005-02-03,sz.000519,7.4200,7.6500,7.4200,7.4300,7.6300,387751,2929528.6900,-2.620000,LH,Down
2005-02-04,sz.000519,7.8000,7.8000,7.3300,7.4500,7.4300,29801,222504.3300,0.270000,HL,Up
2005-02-16,sz.000519,7.4600,7.8100,7.3800,7.7300,7.4500,591778,4544829.4200,3.760000,HH,Up
2005-02-17,sz.000519,7.5500,7.7800,7.4200,7.7500,7.7300,455682,3491764.2600,0.260000,LH,Up
2005-02-18,sz.000519,7.6500,7.7600,7.6100,7.6700,7.7500,595983,4583244.8100,-1.030000,LH,Down
2005-02-21,sz.000519,7.6000,7.8100,7.6000,7.7800,7.6700,63933,496705.5600,1.430000,LH,Up
2005-02-22,sz.000519,7.8000,7.9500,7.7300,7.9200,7.7800,162633,1277972.0700,1.800000,HH,Up
2005-02-23,sz.000519,7.8600,7.9000,7.7000,7.8400,7.9200,73901,577793.8000,-1.010000,LL,Down
2005-02-24,sz.000519,7.6100,7.8500,7.6000,7.7800,7.8400,56614,438129.7300,-0.770000,LH,Down
2005-02-25,sz.000519,7.7800,7.9000,7.6900,7.8700,7.7800,362760,2822408.7000,1.160000,SH,Up
2005-02-28,sz.000519,7.8700,7.9800,7.6600,7.7600,7.8700,116400,902475.6800,-1.400000,SL,Down
2005-03-01,sz.000519,7.6600,7.7000,7.3000,7.4900,7.7600,243998,1817622.1000,-3.480000,LL,Down
2005-03-02,sz.000519,7.4900,7.6000,7.3300,7.4200,7.4900,80722,596370.7200,-0.930000,SL,Down
2005-03-03,sz.000519,7.3200,7.5000,7.3000,7.4400,7.4200,145200,1075342.0000,0.270000,LH,Up
2005-03-04,sz.000519,7.4300,7.4500,7.3000,7.3300,7.4400,110790,814101.5400,-1.480000,LL,Down
2005-03-07,sz.000519,7.4000,7.4500,7.3500,7.4300,7.3300,55200,408326.0000,1.360000,HH,Up
2005-03-08,sz.000519,7.4500,7.5400,7.3500,7.3500,7.4300,114016,842962.6000,-1.080000,HL,Down
2005-03-09,sz.000519,7.5300,7.5300,7.3400,7.4100,7.3500,173383,1279217.7800,0.820000,HL,Up
2005-03-10,sz.000519,7.3900,7.4000,7.0400,7.0700,7.4100,295222,2129900.1800,-4.590000,LL,Down
2005-03-11,sz.000519,7.0700,7.2000,7.0700,7.2000,7.0700,86033,612140.0800,1.840000,SH,Up
2005-03-14,sz.000519,7.1900,7.2500,7.0000,7.1000,7.2000,102455,725272.4000,-1.390000,LL,Down
2005-03-15,sz.000519,7.1000,7.1500,7.0000,7.0100,7.1000,94366,667670.6800,-1.270000,SL,Down
2005-03-16,sz.000519,7.0200,7.2200,7.0200,7.1100,7.0100,192860,1379452.8400,1.430000,HH,Up
2005-03-17,sz.000519,7.1800,7.1800,7.0100,7.1000,7.1100,74100,524054.4500,-0.140000,HL,Down
