date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600478,6.0300,6.1500,6.0200,6.0800,6.1200,102009,619519.0000,-0.650000,LH,Down
2005-01-05,sh.600478,6.1400,6.2800,6.0200,6.2200,6.0800,158052,970607.0000,2.300000,HH,Up
2005-01-06,sh.600478,6.1600,6.2300,6.0800,6.1600,6.2200,81100,497974.0000,-0.960000,LS,Down
2005-01-07,sh.600478,6.1500,6.2500,6.0800,6.1700,6.1600,79600,491291.0000,0.160000,LH,Up
2005-01-10,sh.600478,6.1700,6.2600,6.0800,6.2600,6.1700,98476,609359.0000,1.460000,SH,Up
2005-01-11,sh.600478,6.2600,6.2600,6.1400,6.2100,6.2600,77800,483921.0000,-0.800000,SL,Down
2005-01-12,sh.600478,6.2200,6.3200,6.1600,6.2900,6.2100,156600,978017.0000,1.290000,HH,Up
2005-01-13,sh.600478,6.2900,6.3900,6.2400,6.2800,6.2900,138300,872967.0000,-0.160000,SL,Down
2005-01-14,sh.600478,6.2300,6.3000,6.1000,6.1200,6.2800,135743,841675.0000,-2.550000,LL,Down
2005-01-17,sh.600478,6.0800,6.1500,6.0000,6.0900,6.1200,138249,841791.0000,-0.490000,LH,Down
2005-01-18,sh.600478,6.0500,6.1400,6.0400,6.1200,6.0900,102380,621861.0000,0.490000,LH,Up
2005-01-19,sh.600478,6.0900,6.1000,6.0300,6.0400,6.1200,76909,466472.0000,-1.310000,LL,Down
2005-01-20,sh.600478,5.9300,6.0400,5.8800,5.9300,6.0400,147350,877687.0000,-1.820000,LS,Down
2005-01-21,sh.600478,5.9300,6.1000,5.7800,6.1000,5.9300,209810,1246555.0000,2.870000,SH,Up
2005-01-24,sh.600478,6.2500,6.3900,6.1300,6.2300,6.1000,193700,1206271.0000,2.130000,HL,Up
2005-01-25,sh.600478,6.1800,6.1900,6.0900,6.1100,6.2300,84100,514232.0000,-1.930000,LL,Down
2005-01-26,sh.600478,6.0900,6.0900,5.9500,5.9800,6.1100,103300,622120.0000,-2.130000,LL,Down
2005-01-27,sh.600478,5.9500,6.0000,5.9000,5.9200,5.9800,98500,585823.0000,-1.000000,LL,Down
2005-01-28,sh.600478,5.8500,5.9000,5.7800,5.8100,5.9200,122197,713403.0000,-1.860000,LL,Down
2005-01-31,sh.600478,5.7200,5.8000,5.5800,5.5900,5.8100,113281,642528.0000,-3.790000,LL,Down
2005-02-01,sh.600478,5.5600,5.7600,5.4000,5.4200,5.5900,131500,729441.0000,-3.040000,LL,Down
2005-02-02,sh.600478,5.4200,5.8000,5.4200,5.8000,5.4200,288555,1624982.0000,7.010000,SH,Up
2005-02-03,sh.600478,5.8000,5.8500,5.5900,5.5900,5.8000,225800,1290235.0000,-3.620000,SL,Down
2005-02-04,sh.600478,5.4900,5.6600,5.4600,5.6600,5.5900,321370,1786511.0000,1.250000,LH,Up
2005-02-16,sh.600478,5.7500,5.7800,5.6600,5.7300,5.6600,164447,941863.0000,1.240000,HL,Up
2005-02-17,sh.600478,5.6200,5.7900,5.6200,5.7200,5.7300,70800,402503.0000,-0.170000,LH,Down
2005-02-18,sh.600478,5.6900,5.7200,5.6400,5.6400,5.7200,91450,519405.0000,-1.400000,LL,Down
2005-02-21,sh.600478,5.6700,5.7900,5.6700,5.7700,5.6400,143699,825876.0000,2.300000,HH,Up
2005-02-22,sh.600478,5.7900,6.0100,5.7800,5.9800,5.7700,457761,2718567.0000,3.640000,HH,Up
