date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600064,4.8200,4.8900,4.8100,4.8400,4.8600,144750,700653.0000,-0.410000,LH,Down
2005-01-05,sh.600064,4.8300,4.9700,4.8100,4.9600,4.8400,197032,969576.0000,2.480000,LH,Up
2005-01-06,sh.600064,5.0600,5.1000,4.9500,4.9700,4.9600,286125,1428149.0000,0.200000,HL,Up
2005-01-07,sh.600064,4.9500,5.0600,4.9500,5.0000,4.9700,182435,911524.0000,0.600000,LH,Up
2005-01-10,sh.600064,4.9800,5.0500,4.9500,5.0200,5.0000,89997,450024.0000,0.400000,LH,Up
2005-01-11,sh.600064,5.0100,5.0200,4.9000,5.0000,5.0200,180300,895663.0000,-0.400000,LL,Down
2005-01-12,sh.600064,4.9900,5.0200,4.9500,5.0100,5.0000,119000,593893.0000,0.200000,LH,Up
2005-01-13,sh.600064,5.0100,5.0500,4.9700,5.0500,5.0100,196001,984502.0000,0.800000,SH,Up
2005-01-14,sh.600064,5.0600,5.1400,5.0200,5.0400,5.0500,388910,1976967.0000,-0.200000,HL,Down
2005-01-17,sh.600064,5.0000,5.1000,4.9900,5.0900,5.0400,675955,3404755.0000,0.990000,LH,Up
2005-01-18,sh.600064,5.0800,5.1200,5.0300,5.1200,5.0900,330087,1674619.0000,0.590000,LH,Up
2005-01-19,sh.600064,5.1300,5.1500,5.0600,5.1100,5.1200,246480,1257574.0000,-0.200000,HL,Down
2005-01-20,sh.600064,5.1200,5.1200,4.9700,5.0300,5.1100,381239,1928764.0000,-1.570000,HL,Down
2005-01-21,sh.600064,5.0000,5.1200,4.9100,5.0800,5.0300,309058,1551753.0000,0.990000,LH,Up
2005-01-24,sh.600064,5.1800,5.2500,5.1000,5.1900,5.0800,570157,2939179.0000,2.170000,HH,Up
2005-01-25,sh.600064,5.2500,5.2500,5.1000,5.1400,5.1900,297594,1530711.0000,-0.960000,HL,Down
2005-01-26,sh.600064,5.2000,5.2000,5.1200,5.1300,5.1400,320706,1649112.0000,-0.190000,HL,Down
2005-01-27,sh.600064,5.1000,5.1500,5.0000,5.0300,5.1300,249399,1255289.0000,-1.950000,LL,Down
2005-01-28,sh.600064,5.0300,5.0700,4.9500,4.9600,5.0300,159600,797517.0000,-1.390000,SL,Down
2005-01-31,sh.600064,4.9300,4.9300,4.6800,4.7000,4.9600,372500,1777301.0000,-5.240000,LL,Down
2005-02-01,sh.600064,4.7000,4.7700,4.6800,4.7000,4.7000,209300,985909.0000,0.000000,SS,Smooth
2005-02-02,sh.600064,4.7500,5.0500,4.7500,5.0400,4.7000,495500,2441506.0000,7.230000,HH,Up
2005-02-03,sh.600064,5.2000,5.2000,4.9000,4.9600,5.0400,1023743,5176190.0000,-1.590000,HL,Down
2005-02-04,sh.600064,4.9600,5.0700,4.9100,5.0400,4.9600,379243,1899827.0000,1.610000,SH,Up
2005-02-16,sh.600064,5.0500,5.1000,5.0300,5.0300,5.0400,277100,1403573.0000,-0.200000,HL,Down
2005-02-17,sh.600064,5.0100,5.0800,4.9800,5.0600,5.0300,187650,940972.0000,0.600000,LH,Up
2005-02-18,sh.600064,5.1000,5.1000,4.9900,5.0000,5.0600,196400,985021.0000,-1.190000,HL,Down
2005-02-21,sh.600064,5.0500,5.1200,4.9600,5.1000,5.0000,495297,2507475.0000,2.000000,HH,Up
2005-02-22,sh.600064,5.1000,5.2600,5.0700,5.2500,5.1000,1114087,5782230.0000,2.940000,SH,Up
2005-02-23,sh.600064,5.2300,5.3400,5.1900,5.2500,5.2500,1051162,5530291.0000,0.000000,LH,Smooth
2005-02-24,sh.600064,5.2000,5.2700,5.1700,5.2300,5.2500,617399,3218517.0000,-0.380000,LH,Down
2005-02-25,sh.600064,5.2200,5.3000,5.1700,5.1800,5.2300,692810,3630094.0000,-0.960000,LL,Down
2005-02-28,sh.600064,5.1800,5.2600,5.1400,5.2100,5.1800,596064,3103778.0000,0.580000,SH,Up
2005-03-01,sh.600064,5.1600,5.2500,5.1500,5.1800,5.2100,489630,2533257.0000,-0.580000,LH,Down
2005-03-02,sh.600064,5.1800,5.4100,5.1800,5.2400,5.1800,2018333,10738644.0000,1.160000,SH,Up
2005-03-03,sh.600064,5.1900,5.2400,5.1000,5.2100,5.2400,614274,3171404.0000,-0.570000,LH,Down
2005-03-04,sh.600064,5.2500,5.2500,5.1000,5.1300,5.2100,421400,2171766.0000,-1.540000,HL,Down
2005-03-07,sh.600064,5.1400,5.2100,5.1100,5.1200,5.1300,274919,1413060.0000,-0.190000,HL,Down
2005-03-08,sh.600064,5.1200,5.3200,5.1200,5.2700,5.1200,797713,4200171.0000,2.930000,SH,Up
2005-03-09,sh.600064,5.2500,5.2900,5.1700,5.1900,5.2700,578500,3020215.0000,-1.520000,LL,Down
2005-03-10,sh.600064,5.1600,5.2200,5.0300,5.0500,5.1900,503700,2585510.0000,-2.700000,LL,Down
2005-03-11,sh.600064,5.0700,5.1400,5.0200,5.1100,5.0500,484088,2461740.0000,1.190000,HH,Up
2005-03-14,sh.600064,5.2200,5.2200,5.1000,5.1800,5.1100,404200,2079803.0000,1.370000,HL,Up
2005-03-15,sh.600064,5.2000,5.2200,5.0500,5.0800,5.1800,379900,1943324.0000,-1.930000,HL,Down
2005-03-16,sh.600064,5.1000,5.1000,4.8600,4.9200,5.0800,609689,3015609.0000,-3.150000,HL,Down
2005-03-17,sh.600064,4.9500,4.9600,4.8800,4.9000,4.9200,324386,1593597.0000,-0.410000,HL,Down
2005-03-18,sh.600064,4.9000,4.9300,4.8100,4.8300,4.9000,286799,1388007.0000,-1.430000,SL,Down
