date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2017-06-02,sh.601200,26.1600,27.0500,26.1600,27.0300,26.2100,10682553,285101616.0000,3.128583,LH,Up
2017-06-05,sh.601200,27.2600,27.6500,27.1500,27.1900,27.0300,11866797,324696576.0000,0.591934,HL,Up
2017-06-06,sh.601200,27.0800,27.3300,26.8400,27.3100,27.1900,7970139,215922040.0000,0.441335,LH,Up
2017-06-07,sh.601200,27.3200,28.1100,27.1800,28.0900,27.3100,16698594,463781264.0000,2.856099,HH,Up
2017-06-08,sh.601200,28.1100,28.2800,27.6200,27.7700,28.0900,13244649,369467552.0000,-1.139194,HL,Down
2017-06-09,sh.601200,27.7600,28.1600,27.5000,27.8300,27.7700,11827871,328470944.0000,0.216059,LH,Up
2017-06-12,sh.601200,27.5500,27.5500,26.6600,26.7300,27.8300,11585155,313051216.0000,-3.952571,LL,Down
2017-06-13,sh.601200,26.8600,27.2500,26.7300,27.1800,26.7300,8731598,236542558.0000,1.683504,HH,Up
2017-06-14,sh.601200,27.2600,27.2600,26.7000,26.9400,27.1800,9148368,246147844.0000,-0.883001,HL,Down
2017-06-15,sh.601200,26.9000,27.8800,26.8100,27.7000,26.9400,14010661,384597040.0000,2.821085,LH,Up
2017-06-16,sh.601200,27.6900,27.9000,27.3500,27.4500,27.7000,9011034,247986028.0000,-0.902527,LL,Down
2017-06-19,sh.601200,27.4000,27.8200,27.3800,27.7100,27.4500,8410828,232412534.0000,0.947171,LH,Up
2017-06-20,sh.601200,27.7300,28.0800,27.6200,27.8100,27.7100,11656087,324606832.0000,0.360882,HH,Up
2017-06-21,sh.601200,27.8500,27.9500,27.4700,27.7200,27.8100,7705554,213140772.0000,-0.323625,HL,Down
2017-06-22,sh.601200,27.6100,27.7100,27.0400,27.0800,27.7200,8780184,241173195.0000,-2.308800,LL,Down
2017-06-23,sh.601200,27.0100,27.1500,26.4000,26.8400,27.0800,8843811,236810005.0000,-0.886262,LL,Down
2017-06-26,sh.601200,26.8000,27.0900,26.6000,27.0400,26.8400,6536455,175799019.0000,0.745159,LH,Up
2017-06-27,sh.601200,27.1000,27.3400,26.9000,27.0500,27.0400,6208428,168254328.0000,0.036976,HL,Up
2017-06-28,sh.601200,26.9100,26.9300,26.4800,26.5300,27.0500,8047971,214211136.0000,-1.922361,LL,Down
2017-06-29,sh.601200,26.5800,26.7200,26.5300,26.5900,26.5300,5806469,154527070.0000,0.226157,HH,Up
2017-06-30,sh.601200,26.5600,26.7900,26.3100,26.6900,26.5900,5822413,154719464.0000,0.376083,LH,Up
2017-07-03,sh.601200,26.6700,27.1800,26.6000,27.0200,26.6900,6177273,166544973.0000,1.236418,LH,Up
2017-07-04,sh.601200,27.1900,27.1900,26.7500,26.8100,27.0200,5532475,148715366.0000,-0.777206,HL,Down
2017-07-05,sh.601200,26.7000,26.9800,26.6800,26.9700,26.8100,5474883,147158543.0000,0.596792,LH,Up
2017-07-06,sh.601200,26.9700,27.0500,26.5100,26.7100,26.9700,6951739,186231796.0000,-0.964035,SL,Down
2017-07-07,sh.601200,26.6900,27.0800,26.6100,27.0600,26.7100,9521619,256347334.0000,1.310372,LH,Up
2017-07-10,sh.601200,27.0500,27.0500,26.6100,26.7400,27.0600,8258761,221018598.0000,-1.182556,LL,Down
2017-07-11,sh.601200,26.7000,26.7400,26.1800,26.2200,26.7400,9496363,251348267.0000,-1.944654,LL,Down
2017-07-12,sh.601200,26.2200,26.3300,25.7200,26.0800,26.2200,7299701,189694309.0000,-0.533941,SL,Down
2017-07-13,sh.601200,26.0000,26.0400,25.8000,25.9000,26.0800,5318576,137699008.0000,-0.690185,LL,Down
2017-07-14,sh.601200,25.8700,26.0300,25.7000,25.8200,25.9000,4882839,126205496.0000,-0.308880,LL,Down
2017-07-17,sh.601200,25.7800,25.7800,23.3300,23.5300,25.8200,13232136,320727600.0000,-8.869090,LL,Down
2017-07-18,sh.601200,23.5000,23.9700,23.4100,23.8100,23.5300,6404572,152276885.0000,1.189965,LH,Up
2017-07-19,sh.601200,23.8100,24.0900,23.6000,24.0000,23.8100,7013224,167542685.0000,0.797986,SH,Up
2017-07-20,sh.601200,24.0200,24.2000,23.7000,23.7700,24.0000,7828421,187560528.0000,-0.958331,HL,Down
2017-07-21,sh.601200,23.7700,24.4700,23.6300,24.2200,23.7700,10149954,245276433.0000,1.893138,SH,Up
