date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600016,5.4200,5.4200,5.3200,5.3900,5.4400,5403609,29038739.0000,-0.920000,LL,Down
2005-01-05,sh.600016,5.3800,5.4300,5.2400,5.2600,5.3900,9814219,52224301.0000,-2.410000,LL,Down
2005-01-06,sh.600016,5.2700,5.3300,5.1400,5.1900,5.2600,7818184,40580874.0000,-1.330000,HL,Down
2005-01-07,sh.600016,5.1900,5.2700,5.1400,5.1800,5.1900,6333941,32905762.0000,-0.190000,SL,Down
2005-01-10,sh.600016,5.2500,5.3300,5.1900,5.3200,5.1800,4986926,26306299.0000,2.700000,HH,Up
2005-01-11,sh.600016,5.3200,5.4400,5.2900,5.4300,5.3200,9814311,52769490.0000,2.070000,SH,Up
2005-01-12,sh.600016,5.4300,5.4300,5.3300,5.3800,5.4300,3400828,18260027.0000,-0.920000,SL,Down
2005-01-13,sh.600016,5.3700,5.3900,5.3400,5.3600,5.3800,3243736,17398051.0000,-0.370000,LL,Down
2005-01-14,sh.600016,5.3500,5.4300,5.2900,5.3200,5.3600,4832308,25972992.0000,-0.750000,LL,Down
2005-01-17,sh.600016,5.2500,5.3400,5.1800,5.2800,5.3200,5648751,29738535.0000,-0.750000,LH,Down
2005-01-18,sh.600016,5.2500,5.2900,5.1800,5.2300,5.2800,6175642,32264572.0000,-0.950000,LL,Down
2005-01-19,sh.600016,5.2300,5.2300,5.1400,5.1400,5.2300,5033345,26043164.0000,-1.720000,SL,Down
2005-01-20,sh.600016,5.1300,5.1600,5.0300,5.0500,5.1400,8243827,41956608.0000,-1.750000,LL,Down
2005-01-21,sh.600016,5.0300,5.5600,5.0200,5.4400,5.0500,34463244,185006879.0000,7.720000,LH,Up
2005-01-24,sh.600016,5.5500,5.6000,5.3800,5.4500,5.4400,22450474,122949669.0000,0.180000,HL,Up
2005-01-25,sh.600016,5.4100,5.4100,5.2900,5.3500,5.4500,11348978,60571368.0000,-1.830000,LL,Down
2005-01-26,sh.600016,5.3500,5.5200,5.3400,5.3800,5.3500,11883972,64442956.0000,0.560000,SH,Up
2005-01-27,sh.600016,5.3800,5.4200,5.2300,5.2800,5.3800,5430197,29002688.0000,-1.860000,SL,Down
2005-01-28,sh.600016,5.2500,5.2800,5.1500,5.2500,5.2800,7023683,36593065.0000,-0.570000,LS,Down
