date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-06-25,sh.601899,7.6800,8.3000,7.6500,8.1000,7.7600,62818461,505408303.0000,4.381445,LH,Up
2008-06-26,sh.601899,8.0400,8.4600,7.9600,8.2100,8.1000,66903537,546831568.0000,1.358020,LH,Up
2008-06-27,sh.601899,7.9400,8.7000,7.9000,7.9900,8.2100,86551540,713975964.0000,-2.679662,LH,Down
2008-06-30,sh.601899,8.0500,8.1500,7.6000,7.8000,7.9900,35694790,280714472.0000,-2.377967,HL,Down
2008-07-01,sh.601899,7.8500,7.9500,7.5600,7.6400,7.8000,21840914,167542907.0000,-2.051286,HL,Down
2008-07-02,sh.601899,7.7500,8.0400,7.6500,7.8800,7.6400,36262453,285625951.0000,3.141365,HH,Up
2008-07-03,sh.601899,7.9000,8.4000,7.8000,8.2600,7.8800,75097467,614418024.0000,4.822337,HH,Up
2008-07-04,sh.601899,8.0600,8.1900,7.8700,7.9900,8.2600,47182069,378714001.0000,-3.268770,LL,Down
2008-07-07,sh.601899,7.9700,8.3500,7.8500,8.2800,7.9900,58962179,482388187.0000,3.629537,LH,Up
2008-07-08,sh.601899,8.3000,8.4800,8.1800,8.3400,8.2800,58064688,485352436.0000,0.724643,HH,Up
2008-07-09,sh.601899,8.3400,9.1600,8.2000,8.9600,8.3400,120181425,1044341712.0000,7.434052,SH,Up
2008-07-10,sh.601899,8.7000,9.0800,8.6100,8.6200,8.9600,89252375,785129501.0000,-3.794644,LL,Down
2008-07-11,sh.601899,8.7500,9.0000,8.6100,8.8100,8.6200,60290602,529974763.0000,2.204183,HH,Up
2008-07-14,sh.601899,8.9300,9.1800,8.9200,9.0800,8.8100,65260227,590752173.0000,3.064693,HH,Up
2008-07-15,sh.601899,9.2100,9.2900,8.6200,8.6700,9.0800,61598254,547917825.0000,-4.515417,HL,Down
2008-07-16,sh.601899,8.4100,8.5800,7.9700,8.2400,8.6700,46316303,383966956.0000,-4.959634,LL,Down
2008-07-17,sh.601899,8.3000,8.3900,8.0300,8.0800,8.2400,30368503,249025233.0000,-1.941746,HL,Down
2008-07-18,sh.601899,8.0900,8.2500,7.8900,8.2100,7.9900,29447677,238005065.0000,2.753445,HH,Up
2008-07-21,sh.601899,8.1800,8.3800,7.8600,8.3200,8.2100,53345923,435211800.0000,1.339825,LH,Up
