date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000400,8.6000,8.6000,8.4500,8.5600,8.6500,366874,3120499.9400,-1.040000,LL,Down
2005-01-05,sz.000400,8.5500,8.6400,8.5100,8.6200,8.5600,414099,3549931.4400,0.700000,LH,Up
2005-01-06,sz.000400,8.5600,8.6400,8.5300,8.5800,8.6200,296300,2535154.0000,-0.460000,LH,Down
2005-01-07,sz.000400,8.4100,8.8200,8.4100,8.7100,8.5800,307243,2673915.0300,1.520000,LH,Up
2005-01-10,sz.000400,8.6200,8.7600,8.6100,8.7200,8.7100,514551,4483636.4800,0.110000,LH,Up
2005-01-11,sz.000400,8.7200,8.8200,8.7200,8.8100,8.7200,337003,2961079.5400,1.030000,SH,Up
2005-01-12,sz.000400,8.7500,8.9200,8.7500,8.8300,8.8100,759900,6727708.0000,0.230000,LH,Up
2005-01-13,sz.000400,8.8500,8.8700,8.8100,8.8600,8.8300,191885,1696295.5400,0.340000,HH,Up
2005-01-14,sz.000400,8.8400,8.9100,8.7800,8.8500,8.8600,332534,2938757.5200,-0.110000,LH,Down
2005-01-17,sz.000400,8.6600,8.7900,8.5800,8.6000,8.8500,138400,1204440.0000,-2.820000,LL,Down
2005-01-18,sz.000400,8.5900,8.6000,8.0100,8.2000,8.6000,634250,5278441.6400,-4.650000,LL,Down
2005-01-19,sz.000400,8.2000,8.2700,8.1500,8.2600,8.2000,193712,1587625.0400,0.730000,SH,Up
2005-01-20,sz.000400,8.1500,8.1800,8.0200,8.0300,8.2600,310632,2507081.6400,-2.780000,LL,Down
2005-01-21,sz.000400,7.9000,8.2500,7.8200,8.2300,8.0300,697019,5595473.5000,2.490000,LH,Up
2005-01-24,sz.000400,8.5000,8.5000,7.8100,8.1400,8.2300,2522406,20196148.1300,-1.090000,HL,Down
2005-01-25,sz.000400,8.1200,8.1500,7.6000,7.6900,8.1400,2601677,20232810.5800,-5.530000,LL,Down
2005-01-26,sz.000400,7.6800,7.8400,7.6500,7.7800,7.6900,1467400,11411748.9000,1.170000,LH,Up
2005-01-27,sz.000400,7.7300,7.7600,7.6500,7.7300,7.7800,332400,2563928.7000,-0.640000,LS,Down
2005-01-28,sz.000400,7.7500,7.7500,6.9600,6.9600,7.7300,2201500,15749996.5000,-9.960000,HL,Down
2005-01-31,sz.000400,6.9000,6.9000,6.2600,6.2600,6.9600,5281397,33505462.6100,-10.060000,LL,Down
2005-02-01,sz.000400,6.1500,6.4600,6.0000,6.1000,6.2600,5417237,33978319.6100,-2.560000,LL,Down
2005-02-02,sz.000400,6.1100,6.5400,6.1100,6.5100,6.1000,5474268,34786027.4600,6.720000,HH,Up
2005-02-03,sz.000400,6.5000,6.5200,6.3100,6.3300,6.5100,3810085,24464943.3100,-2.760000,LL,Down
2005-02-04,sz.000400,6.3000,6.5300,6.2500,6.5200,6.3300,2564787,16417460.6700,3.000000,LH,Up
2005-02-16,sz.000400,6.5800,6.9700,6.5800,6.8700,6.5200,5634965,38361170.6200,5.370000,HH,Up
2005-02-17,sz.000400,6.8800,6.9700,6.7500,6.9000,6.8700,2767555,19067087.1700,0.440000,HH,Up
2005-02-18,sz.000400,6.8800,6.8800,6.5700,6.6000,6.9000,3139678,21010209.3000,-4.350000,LL,Down
2005-02-21,sz.000400,6.5900,6.8100,6.5900,6.7500,6.6000,4232917,28554768.5500,2.270000,LH,Up
2005-02-22,sz.000400,6.7800,7.2000,6.7800,7.1900,6.7500,7152993,50444829.3100,6.520000,HH,Up
2005-02-23,sz.000400,7.1900,7.4000,7.0600,7.1900,7.1900,5354417,38530637.8300,0.000000,SS,Smooth
2005-02-24,sz.000400,7.1900,7.3300,7.1000,7.2500,7.1900,3339520,24105452.5400,0.830000,SH,Up
2005-02-25,sz.000400,7.2200,7.5500,7.1700,7.1800,7.2500,8468682,62329345.0400,-0.970000,LL,Down
2005-02-28,sz.000400,7.1500,7.2000,6.9800,7.1500,7.1800,4278240,30297918.2600,-0.420000,LS,Down
2005-03-01,sz.000400,7.1100,7.1500,6.9800,7.0400,7.1500,2721058,19205412.5100,-1.540000,LL,Down
2005-03-02,sz.000400,7.0400,7.1700,7.0000,7.1000,7.0400,3158052,22350033.5400,0.850000,SH,Up
2005-03-03,sz.000400,7.1000,7.1000,6.4700,6.5200,7.1000,9322456,61999807.8000,-8.170000,SL,Down
2005-03-04,sz.000400,6.5200,6.7600,6.4700,6.5800,6.5200,5081262,33636043.9500,0.920000,SH,Up
2005-03-07,sz.000400,6.5700,6.6500,6.3300,6.4300,6.5800,4633306,29823712.6800,-2.280000,LL,Down
2005-03-08,sz.000400,6.4300,6.7400,6.3800,6.7300,6.4300,6986526,46355011.1500,4.670000,SH,Up
2005-03-09,sz.000400,6.7300,6.9400,6.7300,6.9400,6.7300,7495560,51548054.2300,3.120000,SH,Up
2005-03-10,sz.000400,6.9600,6.9900,6.6900,6.7700,6.9400,4026479,27536681.1200,-2.450000,HL,Down
2005-03-11,sz.000400,6.7400,6.8000,6.6600,6.7200,6.7700,2236482,15025920.8600,-0.740000,LL,Down
2005-03-14,sz.000400,6.7200,6.7200,6.4200,6.5600,6.7200,3615467,23607555.1500,-2.380000,SL,Down
2005-03-15,sz.000400,6.5600,6.5700,6.3600,6.4600,6.5600,3072345,19719165.1200,-1.520000,SL,Down
2005-03-16,sz.000400,6.4500,6.4600,6.1800,6.2400,6.4600,2799655,17610730.1500,-3.410000,LL,Down
2005-03-17,sz.000400,6.2300,6.2800,6.0200,6.1200,6.2400,3667836,22517840.4900,-1.920000,LL,Down
2005-03-18,sz.000400,6.1200,6.1600,5.7500,5.8300,6.1200,5087355,29873100.0000,-4.740000,SL,Down
2005-03-21,sz.000400,5.8300,5.8300,5.5600,5.7200,5.8300,2967743,16869339.7000,-1.890000,SL,Down
2005-03-22,sz.000400,5.6800,5.7800,5.6100,5.7400,5.7200,2459302,14004961.2800,0.350000,LH,Up
2005-03-23,sz.000400,5.7300,5.9900,5.5500,5.8300,5.7400,2940296,16988113.2500,1.570000,LH,Up
2005-03-24,sz.000400,5.8100,5.9300,5.7100,5.8800,5.8300,2130946,12425459.5400,0.860000,LH,Up
2005-03-25,sz.000400,5.9000,5.9000,5.7400,5.7900,5.8800,1441336,8371426.1600,-1.530000,HL,Down
2005-03-28,sz.000400,5.8000,5.8000,5.5500,5.6800,5.7900,1660073,9332642.2400,-1.900000,HL,Down
2005-03-29,sz.000400,5.6100,5.7600,5.6100,5.6400,5.6800,800950,4548291.7100,-0.700000,LH,Down
2005-03-30,sz.000400,5.5800,5.5800,5.2300,5.2900,5.6400,2936663,15703817.4100,-6.210000,LL,Down
2005-03-31,sz.000400,5.2100,5.3700,5.2100,5.3500,5.2900,1351363,7173930.7200,1.130000,LH,Up
2005-04-01,sz.000400,5.3000,5.7000,5.2400,5.5800,5.3500,2559119,13885788.5700,4.300000,LH,Up
2005-04-04,sz.000400,5.5000,5.5100,5.3500,5.3500,5.5800,1753675,9504215.3300,-4.120000,LL,Down
2005-04-05,sz.000400,5.2900,5.3600,5.0500,5.1200,5.3500,4014304,20751918.4900,-4.300000,LL,Down
2005-04-06,sz.000400,5.1100,5.2600,4.9500,5.1800,5.1200,4080848,20809372.9400,1.170000,LH,Up
2005-04-07,sz.000400,5.2000,5.5800,5.1500,5.4100,5.1800,5573928,29966382.8300,4.440000,HH,Up
2005-04-08,sz.000400,5.4000,5.5800,5.3000,5.5300,5.4100,3987503,21772476.6800,2.220000,LH,Up
2005-04-11,sz.000400,5.5500,5.7400,5.4400,5.6800,5.5300,4437127,24871000.0700,2.710000,HH,Up
2005-04-12,sz.000400,5.6500,5.7000,5.4700,5.4700,5.6800,2481702,13794031.9600,-3.700000,LL,Down
2005-04-13,sz.000400,5.4700,5.9000,5.4700,5.8100,5.4700,7803178,44786091.0300,6.220000,SH,Up
2005-04-14,sz.000400,5.8100,5.8600,5.6300,5.6600,5.8100,4053335,23238056.0600,-2.580000,SL,Down
2005-04-15,sz.000400,5.6000,5.6000,5.3600,5.3800,5.6600,2957988,16185007.9200,-4.950000,LL,Down
2005-04-18,sz.000400,5.3300,5.3800,5.2500,5.3700,5.3800,1195181,6359552.8400,-0.190000,LH,Down
2005-04-19,sz.000400,5.3800,5.4700,5.2000,5.2800,5.3700,1874079,9956935.2000,-1.680000,HL,Down
2005-04-20,sz.000400,5.2900,5.2900,5.0100,5.0400,5.2800,2293552,11747308.4200,-4.550000,HL,Down
2005-04-21,sz.000400,5.0400,5.1100,4.9900,5.0400,5.0400,1741234,8762417.2500,0.000000,SS,Smooth
2005-04-22,sz.000400,5.0300,5.1000,4.7600,4.8000,5.0400,2763093,13493099.5400,-4.760000,LL,Down
2005-04-25,sz.000400,4.7900,4.8000,4.3500,4.5200,4.8000,2933439,13190718.6200,-5.830000,LL,Down
2005-04-26,sz.000400,4.5200,4.7600,4.4400,4.6800,4.5200,1845455,8483211.8900,3.540000,SH,Up
2005-04-27,sz.000400,4.6900,4.7500,4.4600,4.4700,4.6800,1593229,7285944.3400,-4.490000,HL,Down
2005-04-28,sz.000400,4.4000,4.7800,4.3400,4.7200,4.4700,2199463,10139421.5100,5.590000,LH,Up
2005-04-29,sz.000400,4.7200,4.7900,4.5800,4.6400,4.7200,1317594,6146508.3300,-1.690000,SL,Down
2005-05-09,sz.000400,4.6900,4.7300,4.4400,4.4600,4.6400,1060821,4793918.1300,-3.880000,HL,Down
2005-05-10,sz.000400,4.3500,4.4800,4.1900,4.3900,4.4600,1520851,6611805.3100,-1.570000,LH,Down
2005-05-11,sz.000400,4.3000,4.5000,4.3000,4.4400,4.3900,1281338,5668323.2800,1.140000,LH,Up
2005-05-12,sz.000400,4.4200,4.5100,4.3800,4.4800,4.4400,1160192,5153533.7600,0.900000,LH,Up
2005-05-13,sz.000400,4.5000,4.6000,4.3200,4.5300,4.4800,1327790,5951816.8800,1.120000,HH,Up
2005-05-16,sz.000400,4.5200,4.5200,4.4100,4.4300,4.5300,838871,3728866.7200,-2.210000,LL,Down
2005-05-17,sz.000400,4.4100,4.5900,4.3800,4.5400,4.4300,1683703,7587150.2500,2.480000,LH,Up
2005-05-18,sz.000400,4.5400,4.5900,4.4500,4.5800,4.5400,1062042,4799941.0400,0.880000,SH,Up
2005-05-19,sz.000400,4.5700,4.7000,4.5300,4.6700,4.5800,2061258,9573532.0000,1.970000,LH,Up
2005-05-20,sz.000400,4.6600,4.7000,4.5800,4.5900,4.6700,1104600,5118036.4900,-1.710000,LL,Down
2005-05-23,sz.000400,4.5300,4.5500,4.3700,4.4100,4.5900,979511,4346804.0800,-3.920000,LL,Down
2005-05-24,sz.000400,4.4100,4.5900,4.3900,4.5100,4.4100,719120,3235390.7000,2.270000,SH,Up
2005-05-25,sz.000400,4.5000,4.5800,4.4400,4.5200,4.5100,843750,3811868.8400,0.220000,LH,Up
2005-05-26,sz.000400,4.5200,4.5900,4.4400,4.5000,4.5200,816110,3683028.3000,-0.440000,SL,Down
2005-05-27,sz.000400,4.4600,4.6000,4.4500,4.5200,4.5000,1149319,5228644.1300,0.440000,LH,Up
2005-05-31,sz.000400,4.5900,4.6300,4.5500,4.6100,4.5200,1299483,5962432.7100,1.990000,HH,Up
2005-06-01,sz.000400,4.6200,4.6200,4.4500,4.5000,4.6100,924609,4179446.9000,-2.390000,HL,Down
2005-06-02,sz.000400,4.4800,4.5600,4.4500,4.4900,4.5000,874038,3927177.1600,-0.220000,LH,Down
2005-06-03,sz.000400,4.4800,4.5400,4.4100,4.4700,4.4900,545689,2438532.4000,-0.450000,LL,Down
2005-06-06,sz.000400,4.4800,4.4900,4.3200,4.4700,4.4700,1096114,4840234.8800,0.000000,HL,Smooth
2005-06-07,sz.000400,4.5000,4.6800,4.4800,4.5100,4.4700,2084691,9505838.7400,0.890000,HH,Up
2005-06-08,sz.000400,4.5100,4.9200,4.5100,4.8800,4.5100,5414899,25974996.4200,8.200000,SH,Up
2005-06-09,sz.000400,4.8700,5.0700,4.7900,4.9500,4.8800,4999729,24677277.0600,1.430000,LH,Up
2005-06-10,sz.000400,5.0200,5.2500,4.9400,4.9600,4.9500,6709069,33995954.2300,0.200000,HL,Up
2005-06-13,sz.000400,4.9500,5.0300,4.7800,4.9200,4.9600,2595394,12691546.4800,-0.810000,LL,Down
2005-06-14,sz.000400,4.9300,4.9800,4.7500,4.7800,4.9200,2038006,9952595.0800,-2.850000,HL,Down
2005-06-15,sz.000400,4.7300,4.7400,4.5900,4.6100,4.7800,1817400,8495219.3000,-3.560000,LL,Down
2005-06-16,sz.000400,4.6000,4.7200,4.5300,4.7200,4.6100,1977776,9109151.5100,2.390000,LH,Up
2005-06-17,sz.000400,4.8000,4.8200,4.6700,4.7200,4.7200,1621943,7685134.9600,0.000000,HL,Smooth
2005-06-20,sz.000400,4.7600,4.8900,4.5800,4.8800,4.7200,3246746,15530309.6200,3.390000,HH,Up
2005-06-21,sz.000400,4.8800,5.0800,4.8500,4.9500,4.8800,5005029,24885172.8100,1.430000,SH,Up
2005-06-22,sz.000400,4.9000,4.9600,4.8300,4.9200,4.9500,2131873,10411477.0900,-0.610000,LH,Down
