date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600166,6.6500,6.6800,6.4900,6.5200,6.7300,379781,2488781.0000,-3.120000,LL,Down
2005-01-05,sh.600166,6.6000,6.6000,6.4600,6.6000,6.5200,287085,1890699.0000,1.230000,HS,Up
2005-01-06,sh.600166,6.6100,6.6100,6.3700,6.3800,6.6000,439900,2832350.0000,-3.330000,HL,Down
2005-01-07,sh.600166,6.3700,6.4300,6.3000,6.3700,6.3800,179617,1141785.0000,-0.160000,LS,Down
2005-01-10,sh.600166,6.3700,6.3700,6.2500,6.3500,6.3700,77900,492043.0000,-0.310000,SL,Down
2005-01-11,sh.600166,6.4500,6.4600,6.3600,6.4400,6.3500,68368,439975.0000,1.420000,HL,Up
2005-01-12,sh.600166,6.4300,6.4600,6.3700,6.4600,6.4400,73061,468227.0000,0.310000,LH,Up
2005-01-13,sh.600166,6.4800,6.5300,6.4000,6.4800,6.4600,357535,2314394.0000,0.310000,HS,Up
2005-01-14,sh.600166,6.4800,6.5700,6.4800,6.5500,6.4800,278029,1811730.0000,1.080000,SH,Up
2005-01-17,sh.600166,6.3800,6.6500,6.3800,6.5500,6.5500,744050,4879591.0000,0.000000,LH,Smooth
2005-01-18,sh.600166,6.5500,6.5800,6.4800,6.5200,6.5500,256130,1670446.0000,-0.460000,SL,Down
2005-01-19,sh.600166,6.5000,6.5000,6.4600,6.4600,6.5200,132611,859474.0000,-0.920000,LL,Down
2005-01-20,sh.600166,6.3500,6.5900,6.3000,6.5100,6.4600,445100,2860305.0000,0.770000,LH,Up
2005-01-21,sh.600166,6.4000,6.7500,6.3000,6.7000,6.5100,539650,3537600.0000,2.920000,LH,Up
2005-01-24,sh.600166,6.8000,6.8800,6.6600,6.8000,6.7000,499527,3361207.0000,1.490000,HS,Up
2005-01-25,sh.600166,6.6900,6.9600,6.6900,6.9100,6.8000,1032181,7070299.0000,1.620000,LH,Up
2005-01-26,sh.600166,6.9000,7.1400,6.8200,7.0100,6.9100,1612114,11361537.0000,1.450000,LH,Up
2005-01-27,sh.600166,6.7200,7.0600,6.7200,6.7500,7.0100,1284938,8861245.0000,-3.710000,LH,Down
2005-01-28,sh.600166,6.7300,6.8500,6.7200,6.7300,6.7500,524842,3557919.0000,-0.300000,LS,Down
2005-01-31,sh.600166,6.6400,6.7900,6.3500,6.3500,6.7300,710446,4609955.0000,-5.650000,LL,Down
2005-02-01,sh.600166,6.3100,6.4500,6.1400,6.2300,6.3500,1115300,7017950.0000,-1.890000,LL,Down
2005-02-02,sh.600166,6.2300,6.6300,6.1800,6.5500,6.2300,1769069,11544008.0000,5.140000,SH,Up
2005-02-03,sh.600166,6.5200,6.6000,6.4000,6.4700,6.5500,678230,4393489.0000,-1.220000,LL,Down
2005-02-04,sh.600166,6.4000,6.6900,6.3800,6.6600,6.4700,2604584,16923237.0000,2.940000,LH,Up
2005-02-16,sh.600166,6.7700,6.8200,6.6000,6.7400,6.6600,1233653,8320477.0000,1.200000,HL,Up
2005-02-17,sh.600166,6.7000,6.7400,6.5800,6.6300,6.7400,897322,5946027.0000,-1.630000,LL,Down
2005-02-18,sh.600166,6.5600,6.6500,6.5600,6.6400,6.6300,907007,5987620.0000,0.150000,LH,Up
2005-02-21,sh.600166,6.6100,6.8200,6.5700,6.7900,6.6400,3258982,21909566.0000,2.260000,LH,Up
2005-02-22,sh.600166,6.8000,6.9900,6.7600,6.9100,6.7900,1589150,10884912.0000,1.770000,HH,Up
2005-02-23,sh.600166,6.8900,6.9200,6.7600,6.8300,6.9100,2485213,16953436.0000,-1.160000,LL,Down
2005-02-24,sh.600166,6.8500,6.9200,6.6900,6.8900,6.8300,1241948,8386124.0000,0.880000,HH,Up
2005-02-25,sh.600166,6.8700,6.9400,6.7600,6.7900,6.8900,1508705,10321336.0000,-1.450000,LL,Down
2005-02-28,sh.600166,6.7100,6.7700,6.4000,6.5200,6.7900,723529,4834233.0000,-3.980000,LL,Down
2005-03-01,sh.600166,6.6500,6.7800,6.4000,6.4000,6.5200,1100747,7142957.0000,-1.840000,HL,Down
2005-03-02,sh.600166,6.4200,6.4900,6.1000,6.1400,6.4000,1948619,12208099.0000,-4.060000,HL,Down
2005-03-03,sh.600166,6.1700,6.2500,6.0000,6.2000,6.1400,1354258,8300971.0000,0.980000,HH,Up
2005-03-04,sh.600166,6.2000,6.2600,5.9700,6.0100,6.2000,2260628,13638800.0000,-3.060000,SL,Down
2005-03-07,sh.600166,6.0500,6.0800,5.8500,5.8800,6.0100,1656038,9840264.0000,-2.160000,HL,Down
2005-03-08,sh.600166,5.8800,6.0600,5.8500,5.9800,5.8800,2578198,15333209.0000,1.700000,SH,Up
2005-03-09,sh.600166,5.9900,6.0600,5.8900,5.9600,5.9800,2785324,16576337.0000,-0.330000,HL,Down
2005-03-10,sh.600166,5.9800,6.0400,5.9200,5.9200,5.9600,3025800,18107897.0000,-0.670000,HL,Down
2005-03-11,sh.600166,5.9200,5.9800,5.9000,5.9300,5.9200,1459668,8660011.0000,0.170000,SH,Up
2005-03-14,sh.600166,5.9600,5.9600,5.3800,5.4300,5.9300,4257346,23583132.0000,-8.430000,HL,Down
2005-03-15,sh.600166,5.4400,5.5400,5.4000,5.4900,5.4300,1760880,9633527.0000,1.100000,HH,Up
2005-03-16,sh.600166,5.4900,5.5500,5.3900,5.5300,5.4900,1573282,8654177.0000,0.730000,SH,Up
2005-03-17,sh.600166,5.5400,5.5700,5.2800,5.3300,5.5300,1554166,8433694.0000,-3.620000,HL,Down
2005-03-18,sh.600166,5.3600,5.3600,4.8000,4.8900,5.3300,8296662,40408302.0000,-8.260000,HL,Down
2005-03-21,sh.600166,4.8500,4.9100,4.7400,4.8400,4.8900,2326057,11248281.0000,-1.020000,LL,Down
2005-03-22,sh.600166,4.8400,4.8600,4.5000,4.6000,4.8400,4109875,18843502.0000,-4.960000,SL,Down
2005-03-23,sh.600166,4.5500,4.7500,4.5100,4.6600,4.6000,2039555,9505414.0000,1.300000,LH,Up
2005-03-24,sh.600166,4.6600,4.7600,4.6100,4.7400,4.6600,1249444,5850077.0000,1.720000,SH,Up
2005-03-25,sh.600166,4.7500,4.8000,4.7000,4.7400,4.7400,1125562,5345527.0000,0.000000,HL,Smooth
2005-03-28,sh.600166,4.7000,4.7400,4.5400,4.6500,4.7400,1319134,6102603.0000,-1.900000,LL,Down
2005-03-29,sh.600166,4.6500,4.7200,4.6000,4.6200,4.6500,1136400,5282973.0000,-0.650000,SL,Down
2005-03-30,sh.600166,4.6000,4.7100,4.5200,4.5900,4.6200,1602959,7393047.0000,-0.650000,LL,Down
2005-03-31,sh.600166,4.5800,4.7100,4.5300,4.7000,4.5900,1710309,7975936.0000,2.400000,LH,Up
2005-04-01,sh.600166,4.7000,4.9000,4.5500,4.8400,4.7000,3663075,17361549.0000,2.980000,SH,Up
2005-04-04,sh.600166,4.7800,4.7800,4.4300,4.4700,4.8400,4381863,20055307.0000,-7.640000,LL,Down
2005-04-05,sh.600166,4.4800,4.5000,4.2400,4.2600,4.4700,3686801,15919769.0000,-4.700000,HL,Down
2005-04-06,sh.600166,4.2500,4.2900,4.0100,4.2100,4.2600,5343924,22124895.0000,-1.170000,LL,Down
2005-04-07,sh.600166,4.1800,4.5200,4.1500,4.3500,4.2100,6538053,28519982.0000,3.330000,LH,Up
2005-04-08,sh.600166,4.3300,4.4200,4.2100,4.4000,4.3500,3178828,13713072.0000,1.150000,LH,Up
2005-04-11,sh.600166,4.4000,4.4600,4.3100,4.4200,4.4000,2975309,13079567.0000,0.450000,SH,Up
2005-04-12,sh.600166,4.4200,4.4200,4.2400,4.2500,4.4200,1381515,6004303.0000,-3.850000,SL,Down
2005-04-13,sh.600166,4.2900,4.6800,4.2700,4.6800,4.2500,7659583,35098730.0000,10.120000,HH,Up
2005-04-14,sh.600166,4.7800,4.8500,4.6800,4.7400,4.6800,9783860,46457797.0000,1.280000,HL,Up
2005-04-15,sh.600166,4.7000,4.7700,4.5600,4.6600,4.7400,3175909,14792409.0000,-1.690000,LL,Down
2005-04-18,sh.600166,4.6600,4.6800,4.2800,4.4200,4.6600,2688056,11946956.0000,-5.150000,SL,Down
2005-04-19,sh.600166,4.4400,4.6400,4.3100,4.5800,4.4200,2994267,13581699.0000,3.620000,HH,Up
2005-04-20,sh.600166,4.5600,4.7200,4.5000,4.6900,4.5800,2488858,11465875.0000,2.400000,LH,Up
2005-04-21,sh.600166,4.6000,4.8200,4.5900,4.7600,4.6900,3921099,18539086.0000,1.490000,LH,Up
2005-04-22,sh.600166,4.7800,4.8700,4.7100,4.7900,4.7600,2518550,12040727.0000,0.630000,HH,Up
2005-04-25,sh.600166,4.7500,4.7500,4.5200,4.5900,4.7900,2151602,9924382.0000,-4.180000,LL,Down
2005-04-26,sh.600166,4.5900,4.7100,4.5600,4.7000,4.5900,1899988,8832253.0000,2.400000,SH,Up
2005-04-27,sh.600166,4.7400,4.7500,4.5700,4.7200,4.7000,1512375,7029931.0000,0.430000,HL,Up
2005-04-28,sh.600166,4.6800,4.8600,4.5900,4.8000,4.7200,2082458,9942875.0000,1.690000,LH,Up
2005-04-29,sh.600166,4.7800,4.8500,4.6600,4.6900,4.8000,1152750,5445407.0000,-2.290000,LL,Down
2005-05-09,sh.600166,4.7200,4.7200,4.4200,4.5300,4.6900,1263146,5738179.0000,-3.410000,HL,Down
2005-05-10,sh.600166,4.4800,4.5100,4.3000,4.4300,4.5300,1199153,5247507.0000,-2.210000,LL,Down
