date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600428,11.1800,11.2900,10.9600,10.9900,11.3100,597405,6618962.0000,-2.830000,LL,Down
2005-01-05,sh.600428,10.9700,11.1500,10.9300,11.0800,10.9900,585039,6445706.0000,0.820000,LH,Up
2005-01-06,sh.600428,11.1000,11.1000,10.1800,10.3000,11.0800,3189030,33336895.0000,-7.040000,HL,Down
2005-01-07,sh.600428,10.3000,10.3000,9.8600,10.1000,10.3000,3480038,35007538.0000,-1.940000,SL,Down
2005-01-10,sh.600428,10.0400,10.2800,10.0300,10.2000,10.1000,708360,7212067.0000,0.990000,LH,Up
2005-01-11,sh.600428,10.2100,10.2100,9.9500,10.0000,10.2000,1921733,19261562.0000,-1.960000,HL,Down
2005-01-12,sh.600428,9.9500,10.2000,9.9500,10.1900,10.0000,1888374,18979276.0000,1.900000,LH,Up
2005-01-13,sh.600428,10.2000,10.5000,10.0000,10.4800,10.1900,2765096,28365294.0000,2.850000,HH,Up
2005-01-14,sh.600428,10.8600,10.9100,10.5800,10.6100,10.4800,7063669,76045084.0000,1.240000,HL,Up
2005-01-17,sh.600428,10.5000,10.7500,10.3000,10.7300,10.6100,2365657,24972656.0000,1.130000,LH,Up
2005-01-18,sh.600428,10.7200,10.7800,10.3800,10.5800,10.7300,1535808,16169838.0000,-1.400000,LL,Down
2005-01-19,sh.600428,10.6000,10.6300,10.4100,10.4400,10.5800,537595,5624401.0000,-1.320000,HL,Down
2005-01-20,sh.600428,10.4000,10.4000,10.1500,10.2300,10.4400,943067,9663791.0000,-2.010000,LL,Down
2005-01-21,sh.600428,10.2000,10.6500,10.1000,10.4700,10.2300,2412458,25145326.0000,2.350000,LH,Up
2005-01-24,sh.600428,10.8100,10.8900,10.6100,10.7200,10.4700,2443079,26183691.0000,2.390000,HL,Up
2005-01-25,sh.600428,10.6800,10.8000,10.4000,10.7700,10.7200,1798621,19127227.0000,0.470000,LH,Up
2005-01-26,sh.600428,10.7600,10.9400,10.6500,10.7300,10.7700,2539987,27492173.0000,-0.370000,LL,Down
2005-01-27,sh.600428,10.6800,10.7100,10.5300,10.5500,10.7300,1108331,11762389.0000,-1.680000,LL,Down
2005-01-28,sh.600428,10.5000,10.5900,10.4100,10.4400,10.5500,672165,7042930.0000,-1.040000,LL,Down
2005-01-31,sh.600428,10.1100,10.4800,10.1100,10.4000,10.4400,529050,5478176.0000,-0.380000,LH,Down
2005-02-01,sh.600428,10.4000,10.6300,10.3500,10.5300,10.4000,1789686,18820488.0000,1.250000,SH,Up
2005-02-02,sh.600428,10.6500,11.1900,10.5600,11.1100,10.5300,3520633,38401758.0000,5.510000,HH,Up
2005-02-03,sh.600428,11.1100,11.1500,10.8500,10.9900,11.1100,2891759,31872301.0000,-1.080000,SL,Down
2005-02-04,sh.600428,10.9600,11.4200,10.9100,11.3600,10.9900,3409607,38407177.0000,3.370000,LH,Up
2005-02-16,sh.600428,11.4500,11.7300,11.4000,11.4800,11.3600,2646989,30650183.0000,1.060000,HH,Up
2005-02-17,sh.600428,11.4600,11.4800,11.2800,11.3300,11.4800,1487692,16869063.0000,-1.310000,LL,Down
2005-02-18,sh.600428,11.3100,11.4400,11.2200,11.2300,11.3300,1411186,16007546.0000,-0.880000,LL,Down
2005-02-21,sh.600428,11.2300,11.5800,11.2200,11.5400,11.2300,1834364,21066099.0000,2.760000,SH,Up
2005-02-22,sh.600428,12.3300,12.3300,11.7300,12.1500,11.5400,8388731,100943432.0000,5.290000,HL,Up
2005-02-23,sh.600428,12.1500,12.2000,11.9900,12.1000,12.1500,2891397,34931507.0000,-0.410000,SL,Down
2005-02-24,sh.600428,12.1000,12.4200,11.9500,12.4100,12.1000,2656943,32491001.0000,2.560000,SH,Up
2005-02-25,sh.600428,12.4200,12.7500,12.2600,12.2900,12.4100,3843636,48234418.0000,-0.970000,HL,Down
2005-02-28,sh.600428,12.2500,12.5900,12.2000,12.4200,12.2900,3507464,43628287.0000,1.060000,LH,Up
2005-03-01,sh.600428,12.4300,12.5000,12.2800,12.4000,12.4200,1761691,21793143.0000,-0.160000,HL,Down
2005-03-02,sh.600428,12.3000,12.5300,11.7000,12.0100,12.4000,2676941,32592523.0000,-3.150000,LL,Down
2005-03-03,sh.600428,12.0000,12.3800,11.9100,12.2800,12.0100,1689103,20467671.0000,2.250000,LH,Up
2005-03-04,sh.600428,12.0800,12.4600,12.0800,12.3800,12.2800,2539356,31351526.0000,0.810000,LH,Up
2005-03-07,sh.600428,12.1600,12.6700,12.1600,12.6400,12.3800,4533825,56959786.0000,2.100000,LH,Up
2005-03-08,sh.600428,12.7100,13.6300,12.6200,13.4200,12.6400,14178463,187331893.0000,6.170000,HH,Up
2005-03-09,sh.600428,13.5000,14.2000,13.5000,13.7100,13.4200,9256094,127895457.0000,2.160000,HH,Up
2005-03-10,sh.600428,13.7100,13.9400,13.3300,13.4600,13.7100,7505501,102424002.0000,-1.820000,SL,Down
2005-03-15,sh.600428,14.2000,14.6500,13.8900,14.3400,13.4600,13308502,191296732.0000,6.540000,HH,Up
2005-03-16,sh.600428,14.3000,14.8800,14.0400,14.7400,14.3400,7623524,109770913.0000,2.790000,LH,Up
2005-03-17,sh.600428,14.7400,14.7500,14.2000,14.2600,14.7400,5292464,76617836.0000,-3.260000,SL,Down
2005-03-18,sh.600428,14.2000,14.3800,13.7300,13.8200,14.2600,3654522,51061444.0000,-3.090000,LL,Down
2005-03-21,sh.600428,13.7200,15.0800,13.7000,14.9900,13.8200,8815330,129295381.0000,8.470000,LH,Up
2005-03-22,sh.600428,14.9900,15.3800,14.8000,15.1600,14.9900,7322384,110863192.0000,1.130000,SH,Up
2005-03-23,sh.600428,15.0000,15.2200,14.5000,14.5100,15.1600,6000550,89096499.0000,-4.290000,LL,Down
2005-03-24,sh.600428,14.4000,14.4900,13.8000,14.3100,14.5100,6688721,94501686.0000,-1.380000,LL,Down
2005-03-25,sh.600428,14.1900,14.3400,14.0200,14.2100,14.3100,2084739,29510101.0000,-0.700000,LH,Down
2005-03-28,sh.600428,14.1900,14.6500,14.0500,14.5100,14.2100,3074026,44355729.0000,2.110000,LH,Up
2005-03-29,sh.600428,14.5500,14.9600,14.4800,14.5000,14.5100,5077605,74940107.0000,-0.070000,HL,Down
2005-03-30,sh.600428,14.4000,14.4000,13.9200,14.2400,14.5000,4054677,57189350.0000,-1.790000,LL,Down
2005-03-31,sh.600428,14.1100,14.5200,13.9900,14.4100,14.2400,1945056,27742065.0000,1.190000,LH,Up
2005-04-01,sh.600428,14.4100,15.8500,14.3800,15.7600,14.4100,10951854,167276891.0000,9.370000,SH,Up
2005-04-04,sh.600428,15.6100,15.7500,15.1800,15.4700,15.7600,6873174,106414794.0000,-1.840000,LL,Down
2005-04-05,sh.600428,15.3000,16.0800,15.3000,15.5900,15.4700,5258905,82393108.0000,0.780000,LH,Up
2005-04-06,sh.600428,15.5700,16.6500,15.5700,16.4000,15.5900,6357029,102964781.0000,5.200000,LH,Up
2005-04-07,sh.600428,16.4800,16.6800,16.0600,16.1700,16.4000,6024137,98584551.0000,-1.400000,HL,Down
2005-04-08,sh.600428,16.0800,16.5500,16.0800,16.3400,16.1700,3417732,55976508.0000,1.050000,LH,Up
2005-04-11,sh.600428,16.3000,16.3000,15.5700,15.9000,16.3400,3879568,61514368.0000,-2.690000,LL,Down
2005-04-12,sh.600428,15.8500,15.9700,15.6000,15.8800,15.9000,2219409,34989490.0000,-0.130000,LH,Down
2005-04-13,sh.600428,16.3000,16.5800,15.8000,15.9600,15.8800,4827419,77928337.0000,0.500000,HL,Up
2005-04-14,sh.600428,15.9800,16.1700,15.5900,15.6800,15.9600,3791343,59529766.0000,-1.750000,HL,Down
2005-04-15,sh.600428,15.4800,16.2400,15.4500,15.9000,15.6800,3299316,52697251.0000,1.400000,LH,Up
2005-04-18,sh.600428,15.8400,16.2200,15.8000,16.2100,15.9000,1908258,30573941.0000,1.950000,LH,Up
2005-04-19,sh.600428,16.2500,16.2500,15.5600,15.6700,16.2100,3860088,60664479.0000,-3.330000,HL,Down
2005-04-20,sh.600428,15.5800,15.5900,14.8800,15.0900,15.6700,6176924,93419793.0000,-3.700000,LL,Down
2005-04-21,sh.600428,15.0800,15.8400,15.0000,15.7000,15.0900,3587510,55700607.0000,4.040000,LH,Up
2005-04-25,sh.600428,15.9800,15.9800,15.4800,15.6900,15.7000,3504896,55288484.0000,-0.060000,HL,Down
2005-04-26,sh.600428,15.6900,15.7800,14.9800,15.2200,15.6900,5323607,81322383.0000,-3.000000,SL,Down
2005-04-27,sh.600428,15.2200,15.4800,15.2200,15.3300,15.2200,2988925,45784800.0000,0.720000,SH,Up
2005-04-28,sh.600428,15.3000,15.5400,14.9500,15.3500,15.3300,3624574,55159000.0000,0.130000,LH,Up
2005-04-29,sh.600428,15.3200,15.4300,14.1500,14.3000,15.3500,7928418,115620892.0000,-6.840000,LL,Down
2005-05-09,sh.600428,14.3600,14.5000,13.6100,13.8900,14.3000,3593046,49916432.0000,-2.870000,HL,Down
2005-05-10,sh.600428,13.8500,14.2300,13.7100,14.0700,13.8900,3089609,43317722.0000,1.300000,LH,Up
2005-05-11,sh.600428,14.0700,14.1200,13.0300,13.2700,14.0700,4634300,62580373.0000,-5.690000,SL,Down
2005-05-12,sh.600428,13.0300,13.4700,13.0000,13.2600,13.2700,2769415,36742052.0000,-0.080000,LH,Down
2005-05-13,sh.600428,13.2700,13.6800,13.2700,13.4300,13.2600,4137585,55677980.0000,1.280000,HH,Up
2005-05-16,sh.600428,9.6000,9.6000,8.9500,9.2100,9.3800,1856173,17148708.0000,-1.810000,HL,Down
2005-05-17,sh.600428,9.2000,9.4500,9.0500,9.2700,9.2100,2596260,24175455.0000,0.650000,LH,Up
2005-05-18,sh.600428,9.2700,9.3900,8.7300,8.9000,9.2700,5179015,46292488.0000,-3.990000,SL,Down
2005-05-19,sh.600428,8.8800,8.8900,8.2700,8.5800,8.9000,7372118,62992855.0000,-3.600000,LL,Down
2005-05-20,sh.600428,8.5200,8.7300,8.3700,8.5400,8.5800,3889412,33339976.0000,-0.470000,LH,Down
2005-05-23,sh.600428,8.5000,8.7500,8.4100,8.5500,8.5400,4612058,39518736.0000,0.120000,LH,Up
2005-05-24,sh.600428,8.5900,8.7100,8.4000,8.6400,8.5500,3458788,29664118.0000,1.050000,HH,Up
2005-05-25,sh.600428,8.6600,8.7300,8.5000,8.6100,8.6400,1764251,15194304.0000,-0.350000,HL,Down
2005-05-26,sh.600428,8.5500,8.7100,8.2500,8.2600,8.6100,3463786,29302689.0000,-4.070000,LL,Down
2005-05-27,sh.600428,8.1600,8.4500,8.1100,8.1900,8.2600,2727392,22567857.0000,-0.850000,LH,Down
2005-05-30,sh.600428,8.1700,8.3200,7.9300,8.2100,8.1900,2578595,20852451.0000,0.240000,LH,Up
2005-05-31,sh.600428,8.2000,8.2800,8.0600,8.2000,8.2100,1898571,15527615.0000,-0.120000,LS,Down
2005-06-01,sh.600428,8.2000,8.2100,7.5100,7.6000,8.2000,6103756,47908435.0000,-7.320000,SL,Down
2005-06-02,sh.600428,7.5000,7.5900,7.0900,7.1500,7.6000,8024493,58022258.0000,-5.920000,LL,Down
2005-06-03,sh.600428,7.1000,7.7900,6.9700,7.7000,7.1500,9669030,71345059.0000,7.690000,LH,Up
2005-06-06,sh.600428,7.6100,8.4000,7.5300,8.2800,7.7000,12523366,100606446.0000,7.530000,LH,Up
2005-06-07,sh.600428,8.2700,8.6000,8.0700,8.1400,8.2800,15953488,131997709.0000,-1.690000,LL,Down
2005-06-08,sh.600428,8.0900,8.9500,8.0700,8.9500,8.1400,16904339,147600001.0000,9.950000,LH,Up
2005-06-09,sh.600428,8.9900,9.3700,8.8400,9.0800,8.9500,24028606,218225804.0000,1.450000,HH,Up
