date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600499,11.1400,11.3800,11.0800,11.2800,11.1400,355479,3992291.0000,1.260000,SH,Up
2005-01-05,sh.600499,11.2100,11.9000,11.2100,11.5900,11.2800,858367,9984962.0000,2.750000,LH,Up
2005-01-06,sh.600499,11.6100,11.6100,11.4000,11.4900,11.5900,329827,3785365.0000,-0.860000,HL,Down
2005-01-07,sh.600499,11.4600,11.8200,11.4400,11.5900,11.4900,461657,5377281.0000,0.870000,LH,Up
2005-01-10,sh.600499,11.5100,11.6700,11.0800,11.4300,11.5900,580130,6575038.0000,-1.380000,LL,Down
2005-01-11,sh.600499,11.4300,11.4300,11.1000,11.3000,11.4300,571452,6414563.0000,-1.140000,SL,Down
2005-01-12,sh.600499,11.1500,11.3300,11.1100,11.3200,11.3000,393021,4394178.0000,0.180000,LH,Up
2005-01-13,sh.600499,11.2500,11.3000,11.0800,11.1000,11.3200,831075,9269920.0000,-1.940000,LL,Down
2005-01-14,sh.600499,11.0600,11.3800,11.0200,11.1400,11.1000,420079,4710051.0000,0.360000,LH,Up
2005-01-17,sh.600499,11.0300,11.0900,10.0800,10.1900,11.1400,1088104,11411741.0000,-8.530000,LL,Down
2005-01-18,sh.600499,10.1000,10.3800,10.0900,10.3200,10.1900,502140,5139037.0000,1.280000,LH,Up
2005-01-19,sh.600499,10.3800,10.3800,9.3500,9.4600,10.3200,1334826,12813907.0000,-8.330000,HL,Down
2005-01-20,sh.600499,9.4600,10.4100,9.1200,10.0500,9.4600,1229024,12311504.0000,6.240000,SH,Up
2005-01-21,sh.600499,10.0000,10.1700,9.6300,9.8600,10.0500,865225,8579499.0000,-1.890000,LL,Down
2005-01-24,sh.600499,10.1800,10.4800,9.9500,10.0400,9.8600,984011,9940082.0000,1.830000,HL,Up
2005-01-25,sh.600499,10.1500,10.3400,10.0000,10.0600,10.0400,798057,8097188.0000,0.200000,HL,Up
2005-01-26,sh.600499,10.2100,10.2100,9.7500,9.7600,10.0600,504601,4984046.0000,-2.980000,HL,Down
2005-01-27,sh.600499,9.7500,9.8800,9.3000,9.4500,9.7600,524556,5009082.0000,-3.180000,LL,Down
2005-01-28,sh.600499,9.2800,9.5000,9.1800,9.2100,9.4500,435160,4026485.0000,-2.540000,LL,Down
2005-01-31,sh.600499,9.1500,9.1500,8.7700,8.7900,9.2100,482084,4263948.0000,-4.560000,LL,Down
2005-02-01,sh.600499,8.7900,8.9500,8.5300,8.5600,8.7900,347880,3057622.0000,-2.620000,SL,Down
2005-02-02,sh.600499,8.5600,9.4200,8.5600,9.4200,8.5600,2416090,22377221.0000,10.050000,SH,Up
2005-02-03,sh.600499,9.4800,9.5000,9.2200,9.2800,9.4200,1356655,12678281.0000,-1.490000,HL,Down
2005-02-04,sh.600499,9.2000,9.5200,9.0800,9.4800,9.2800,1329700,12408207.0000,2.160000,LH,Up
2005-02-16,sh.600499,9.4800,9.7400,9.4600,9.5000,9.4800,848820,8152832.0000,0.210000,SH,Up
2005-02-17,sh.600499,9.5000,9.6500,9.3600,9.6400,9.5000,547160,5173045.0000,1.470000,SH,Up
2005-02-18,sh.600499,9.6000,9.6000,9.4000,9.4100,9.6400,428980,4066767.0000,-2.390000,LL,Down
2005-02-21,sh.600499,9.4100,9.5900,9.3800,9.5200,9.4100,492169,4678350.0000,1.170000,SH,Up
2005-02-22,sh.600499,9.6000,10.1800,9.6000,9.9600,9.5200,1977194,19785259.0000,4.620000,HH,Up
2005-02-23,sh.600499,9.9000,10.2600,9.8500,10.1200,9.9600,1509426,15289419.0000,1.610000,LH,Up
2005-02-24,sh.600499,10.1000,10.2200,9.9900,10.1100,10.1200,800251,8063511.0000,-0.100000,LH,Down
2005-02-25,sh.600499,10.2000,10.5900,10.0800,10.2900,10.1100,1362420,14137126.0000,1.780000,HH,Up
2005-02-28,sh.600499,10.2700,10.2900,10.0100,10.0700,10.2900,826734,8371886.0000,-2.140000,LL,Down
2005-03-01,sh.600499,10.0000,10.1500,9.9000,9.9600,10.0700,712204,7119327.0000,-1.090000,LL,Down
2005-03-02,sh.600499,9.9800,10.1700,9.8700,9.8900,9.9600,701866,7023534.0000,-0.700000,HL,Down
2005-03-03,sh.600499,9.9500,9.9800,9.6100,9.9000,9.8900,560002,5476106.0000,0.100000,HL,Up
2005-03-04,sh.600499,9.9500,9.9700,9.7200,9.7300,9.9000,421596,4158690.0000,-1.720000,HL,Down
2005-03-07,sh.600499,9.7300,10.0300,9.6600,10.0100,9.7300,469210,4643574.0000,2.880000,SH,Up
2005-03-08,sh.600499,10.1000,10.3000,10.0300,10.2800,10.0100,1009764,10266407.0000,2.700000,HH,Up
2005-03-09,sh.600499,10.4500,10.4500,10.0900,10.1700,10.2800,762111,7783393.0000,-1.070000,HL,Down
2005-03-10,sh.600499,10.3400,10.6100,10.0000,10.2500,10.1700,2032596,21114708.0000,0.790000,HL,Up
