date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2015-01-30,sz.300408,48.8000,49.4500,48.1700,48.4100,48.7100,1622293,79198621.0000,-0.615900,HL,Down
2015-02-02,sz.300408,48.0100,49.4800,48.0000,48.9500,48.4100,1269271,62002196.0000,1.115500,LH,Up
2015-02-03,sz.300408,49.3900,53.4900,48.9000,52.8400,48.9500,7570438,392973328.0000,7.946900,HH,Up
2015-02-04,sz.300408,52.8400,52.8500,51.8100,52.1800,52.8400,3731377,195175376.0000,-1.249100,SL,Down
2015-02-05,sz.300408,52.9100,53.7300,51.8200,51.8200,52.1800,3968879,210156319.0000,-0.689900,HL,Down
2015-02-06,sz.300408,51.5200,51.9900,49.5700,49.6500,51.8200,2453003,123716436.0000,-4.187600,LL,Down
2015-02-09,sz.300408,49.2000,49.5000,48.2300,48.3200,49.6500,1690422,82231926.0000,-2.678800,LL,Down
2015-02-10,sz.300408,48.3700,48.6100,47.7600,47.8600,48.3200,1655032,79603295.0000,-0.952000,HL,Down
2015-02-11,sz.300408,48.0000,49.7200,48.0000,49.3900,47.8600,1345720,66175503.0000,3.196800,HH,Up
2015-02-12,sz.300408,50.0000,50.5900,49.4200,49.5000,49.3900,2226007,111274413.0000,0.222700,HL,Up
2015-02-13,sz.300408,50.5000,53.6000,50.5000,53.0300,49.5000,5424456,285856656.0000,7.131300,HH,Up
2015-02-16,sz.300408,53.4900,55.6400,53.1000,55.2200,53.0300,5314913,290605904.0000,4.129700,HH,Up
2015-02-17,sz.300408,54.7000,54.9800,53.2000,54.0000,55.2200,2623931,141346114.0000,-2.209300,LL,Down
2015-02-25,sz.300408,53.9000,54.3900,53.0000,53.7500,54.0000,1553254,83267085.0000,-0.463000,LL,Down
2015-02-26,sz.300408,53.7400,54.9700,52.8300,53.3000,53.7500,2172319,116590229.0000,-0.837200,SL,Down
2015-02-27,sz.300408,53.3000,54.7500,53.3000,54.0000,53.3000,1957572,105751039.0000,1.313300,SH,Up
2015-03-02,sz.300408,54.0100,55.3000,54.0100,55.0100,54.0000,2487304,136281356.0000,1.870400,SH,Up
2015-03-03,sz.300408,54.7700,57.9900,54.0900,56.6200,55.0100,4376007,246680398.0000,2.926700,LH,Up
2015-03-04,sz.300408,56.2000,57.8000,56.0000,57.5800,56.6200,2564030,146367234.0000,1.695500,LH,Up
2015-03-05,sz.300408,57.6000,61.3900,57.5000,60.0000,57.5800,4495500,268673616.0000,4.202800,HH,Up
2015-03-06,sz.300408,60.5600,60.5600,55.2200,55.9500,60.0000,3304345,189444583.0000,-6.750000,HL,Down
2015-03-09,sz.300408,55.5100,57.0200,55.2900,56.2500,55.9500,1950356,109980602.0000,0.536200,LH,Up
2015-03-10,sz.300408,56.8700,58.0600,56.2600,57.5500,56.2500,2139016,122728242.0000,2.311100,HH,Up
2015-03-11,sz.300408,57.0800,57.5100,55.5800,55.8000,57.5500,2039240,114187168.0000,-3.040800,LL,Down
2015-03-12,sz.300408,56.1800,56.5000,53.8500,54.7200,55.8000,2029126,111745747.0000,-1.935500,HL,Down
2015-03-13,sz.300408,54.6000,55.8000,54.5900,55.5000,54.7200,1239992,68566348.0000,1.425400,LH,Up
2015-03-16,sz.300408,56.0600,58.0600,56.0600,57.3300,55.5000,2268658,130077223.0000,3.297300,HH,Up
2015-03-17,sz.300408,57.9700,58.0800,55.9000,56.6000,57.3300,3657083,208401591.0000,-1.273300,HL,Down
2015-03-18,sz.300408,56.5500,57.9900,55.8200,57.9700,56.6000,3109332,177332288.0000,2.420500,LH,Up
2015-03-19,sz.300408,57.9900,58.9800,57.7100,58.7100,57.9700,2932936,171426679.0000,1.276500,HH,Up
2015-03-20,sz.300408,58.8800,58.9600,57.8000,58.1900,58.7100,2440947,142156987.0000,-0.885700,HL,Down
2015-03-23,sz.300408,58.1900,59.6300,57.8200,58.7500,58.1900,2585361,151481479.0000,0.962400,SH,Up
2015-03-24,sz.300408,60.9000,61.5000,58.7800,61.2000,58.7500,4772528,289790928.0000,4.170200,HH,Up
2015-03-25,sz.300408,60.8800,64.1500,60.2100,62.4900,61.2000,3298723,205799447.0000,2.107800,LH,Up
2015-03-26,sz.300408,62.0000,62.0000,58.5700,59.1200,62.4900,2901060,174176125.0000,-5.392900,LL,Down
2015-03-27,sz.300408,59.0100,60.0000,58.1100,58.2800,59.1200,2501746,146818025.0000,-1.420800,LL,Down
2015-03-30,sz.300408,58.2900,58.6800,57.5100,57.7000,58.2800,2528778,146410936.0000,-0.995200,SL,Down
2015-03-31,sz.300408,57.5100,58.3700,56.8800,57.8000,57.7000,2483760,143326910.0000,0.173300,LH,Up
2015-04-01,sz.300408,57.8500,58.9800,57.6000,58.7700,57.8000,2829320,165488940.0000,1.678200,HH,Up
2015-04-02,sz.300408,59.0400,60.5000,58.5000,59.8100,58.7700,3331391,198052988.0000,1.769600,HH,Up
2015-04-03,sz.300408,59.8100,62.4600,59.3700,61.7700,59.8100,4202288,258029435.0000,3.277000,SH,Up
2015-04-07,sz.300408,62.1500,62.7600,60.6200,61.9200,61.7700,3396015,207898900.0000,0.242800,HL,Up
2015-04-08,sz.300408,62.2100,62.5800,59.1700,60.8800,61.9200,3856711,236643802.0000,-1.679600,HL,Down
2015-04-09,sz.300408,60.3100,60.8500,57.1700,59.4200,60.8800,2857465,168220817.0000,-2.398200,LL,Down
2015-04-10,sz.300408,60.0800,62.3000,60.0200,62.0300,59.4200,4726560,288581264.0000,4.392500,HH,Up
2015-04-13,sz.300408,62.1000,67.0000,61.3000,65.1000,62.0300,6107627,394672544.0000,4.949200,HH,Up
2015-04-14,sz.300408,65.2800,71.6100,64.5000,69.8800,65.1000,5671974,391077296.0000,7.342500,HH,Up
2015-04-15,sz.300408,68.8200,69.7700,65.1800,68.0000,69.8800,3774036,255401031.0000,-2.690300,LL,Down
2015-04-16,sz.300408,68.0000,74.7000,66.8800,72.8500,68.0000,3973087,285397200.0000,7.132400,SH,Up
2015-04-17,sz.300408,72.6800,75.9800,70.0200,74.6300,72.8500,4669760,342647744.0000,2.443400,LH,Up
2015-04-20,sz.300408,76.0200,76.6000,68.8600,70.0600,74.6300,4315716,314796096.0000,-6.123500,HL,Down
2015-04-21,sz.300408,69.5100,71.7800,69.1600,71.7000,70.0600,2901089,204218257.0000,2.340800,LH,Up
2015-04-22,sz.300408,71.7500,74.3300,71.3000,72.9200,71.7000,2331582,169649165.0000,1.701500,HH,Up
2015-04-23,sz.300408,73.2000,73.9000,70.8800,71.2400,72.9200,2623523,187659942.0000,-2.303900,HL,Down
2015-04-24,sz.300408,71.2000,77.8900,70.1300,77.2800,71.2400,3785288,280287664.0000,8.478400,LH,Up
2015-04-27,sz.300408,77.0000,81.1800,76.3200,78.2000,77.2800,2908886,229863607.0000,1.190500,LH,Up
2015-04-28,sz.300408,78.0000,78.0000,73.7400,74.8400,78.2000,2395489,180904882.0000,-4.296700,LL,Down
2015-04-29,sz.300408,74.1800,76.6600,72.8800,75.6500,74.8400,2359247,176757555.0000,1.082300,LH,Up
2015-04-30,sz.300408,75.9700,76.7000,74.0500,74.3400,75.6500,1764729,133411586.0000,-1.731700,HL,Down
2015-05-04,sz.300408,74.0000,74.8900,72.5000,73.0000,74.3400,1602463,117092521.0000,-1.802500,LL,Down
2015-05-05,sz.300408,72.8600,74.1900,70.0000,71.5000,73.0000,1678963,121173401.0000,-2.054800,LL,Down
2015-05-06,sz.300408,71.6100,74.5000,71.1000,72.0000,71.5000,2192460,160207593.0000,0.699300,HH,Up
2015-05-07,sz.300408,72.0000,73.5500,71.5200,73.0100,72.0000,1281232,93331670.0000,1.402800,SH,Up
2015-05-08,sz.300408,74.3000,78.2400,73.1000,78.0900,73.0100,2511991,190832981.0000,6.957900,HH,Up
2015-05-11,sz.300408,79.7700,81.1000,78.0900,79.9600,78.0900,2873278,229472597.0000,2.394700,HH,Up
2015-05-12,sz.300408,80.0100,82.5500,79.2000,81.6400,79.9600,2870571,232910745.0000,2.101100,HH,Up
2015-05-13,sz.300408,80.0000,80.7500,78.4000,79.1000,81.6400,2786028,221271737.0000,-3.111200,LL,Down
2015-05-14,sz.300408,79.1100,82.0000,78.5100,79.9300,79.1000,2140635,171942261.0000,1.049300,SH,Up
2015-05-15,sz.300408,78.0500,82.7800,77.0100,81.0000,79.9300,2648497,210515905.0000,1.338700,LH,Up
2015-05-18,sz.300408,84.3000,89.1000,83.2100,89.1000,81.0000,5292438,467784400.0000,10.000000,HH,Up
2015-05-19,sz.300408,90.9900,92.0000,85.6900,90.2400,89.1000,4331795,383720048.0000,1.279500,HL,Up
2015-05-20,sz.300408,90.1000,99.1800,88.5000,97.3600,90.2400,3216613,306701584.0000,7.890100,LH,Up
2015-05-21,sz.300408,99.0100,107.1000,96.5800,107.1000,97.3600,4559640,472251568.0000,10.004100,HH,Up
2015-05-22,sz.300408,55.7000,57.4500,49.7000,51.2600,53.3000,11749919,616318528.0000,-3.827400,HL,Down
