date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-03-29,sz.300168,27.7800,27.7800,26.4500,26.6900,27.5800,1677794,45192185.8500,-3.227000,HL,Down
2011-03-30,sz.300168,26.6900,26.6900,25.9600,25.9700,26.6900,1219661,31832725.7300,-2.697600,SL,Down
2011-03-31,sz.300168,26.0100,26.3000,25.9800,26.1500,25.9700,432050,11294721.0900,0.693100,HH,Up
2011-04-01,sz.300168,26.2900,26.4100,26.0400,26.3500,26.1500,351715,9225662.9700,0.764800,HH,Up
2011-04-06,sz.300168,26.2500,26.4500,25.9800,26.0000,26.3500,479617,12512837.0200,-1.328300,LL,Down
2011-04-07,sz.300168,26.0000,26.4400,26.0000,26.3000,26.0000,799870,20922454.4100,1.153800,SH,Up
2011-04-08,sz.300168,26.2000,26.3500,26.1800,26.3000,26.3000,617592,16234764.5300,0.000000,LH,Smooth
2011-04-11,sz.300168,26.3000,26.3900,25.5500,25.5600,26.3000,723247,18790981.2800,-2.813700,SL,Down
2011-04-13,sz.300168,25.8500,26.6900,25.8400,26.2500,25.5600,920562,24244804.4200,2.699500,HH,Up
2011-04-14,sz.300168,26.1100,26.2400,25.8100,25.8400,26.2500,552460,14336170.4100,-1.561900,LL,Down
2011-04-15,sz.300168,25.6200,26.1000,25.6200,25.7000,25.8400,313733,8070470.0700,-0.541800,LH,Down
2011-04-18,sz.300168,25.7400,25.8600,25.6100,25.6600,25.7000,225170,5788435.9600,-0.155600,HL,Down
2011-04-19,sz.300168,25.6600,25.6700,25.0000,25.1000,25.6600,485951,12287906.3600,-2.182400,SL,Down
2011-04-20,sz.300168,25.1800,25.4100,25.1800,25.3000,25.1000,193232,4889902.5800,0.796800,HH,Up
2011-04-21,sz.300168,25.4000,25.5900,25.2600,25.5000,25.3000,240730,6119733.1300,0.790500,HH,Up
2011-04-22,sz.300168,25.4100,25.6000,25.1500,25.2500,25.5000,218414,5538033.2300,-0.980400,LL,Down
2011-04-25,sz.300168,25.0000,25.0000,24.4000,24.4000,25.2500,524889,12888245.2200,-3.366300,LL,Down
2011-04-26,sz.300168,24.4000,24.5500,23.3600,23.5200,24.4000,842539,19949508.1900,-3.606600,SL,Down
2011-04-27,sz.300168,23.6800,23.6800,22.9100,22.9500,23.5200,351820,8161684.1900,-2.423500,HL,Down
2011-04-28,sz.300168,23.3200,23.3200,22.3900,22.4000,22.9500,270500,6157401.0000,-2.396500,HL,Down
2011-04-29,sz.300168,22.4800,22.4800,21.9800,22.3300,22.4000,476081,10546010.0900,-0.312500,HL,Down
2011-05-03,sz.300168,22.0300,22.5800,22.0300,22.4700,22.3300,325887,7300665.0800,0.627000,LH,Up
2011-05-04,sz.300168,22.3000,22.3000,21.8500,21.9000,22.4700,331199,7309600.5000,-2.536700,LL,Down
2011-05-05,sz.300168,21.9300,22.1700,21.9100,22.1100,21.9000,118009,2607358.6700,0.958900,HH,Up
2011-05-06,sz.300168,22.0200,22.3900,21.8800,22.3500,22.0100,186711,4143075.9000,1.544800,HH,Up
2011-05-09,sz.300168,22.3500,22.4700,22.1000,22.4000,22.3500,205700,4607915.6800,0.223700,SH,Up
2011-05-10,sz.300168,22.4200,22.6000,22.2300,22.4500,22.4000,134199,3005493.6500,0.223200,HH,Up
2011-05-11,sz.300168,22.3300,22.4800,22.3300,22.4000,22.4500,155810,3488124.9900,-0.222700,LH,Down
2011-05-12,sz.300168,22.0200,22.3600,21.9000,21.9000,22.4000,218300,4817502.8000,-2.232100,LL,Down
2011-05-13,sz.300168,21.9200,22.0100,21.4200,22.0000,21.9000,397392,8633579.5100,0.456600,HH,Up
2011-05-16,sz.300168,22.0700,22.5100,21.8300,22.3700,22.0000,288519,6460551.2100,1.681800,HH,Up
2011-05-17,sz.300168,22.2600,22.6000,22.2600,22.6000,22.3700,225913,5074210.0200,1.028200,LH,Up
2011-05-18,sz.300168,22.6000,22.8800,22.4100,22.7900,22.6000,304810,6931040.7700,0.840700,SH,Up
2011-05-19,sz.300168,22.8300,22.8300,22.4800,22.4900,22.7900,198450,4480031.5000,-1.316400,HL,Down
2011-05-20,sz.300168,22.4100,22.6200,22.2500,22.3800,22.4900,126804,2836129.2400,-0.489100,LL,Down
2011-05-23,sz.300168,22.6000,23.3000,22.5300,22.9200,22.3800,945020,21612035.5800,2.412900,HH,Up
2011-05-24,sz.300168,22.7800,22.9400,21.0200,22.6500,22.9200,607536,13584226.0900,-1.178000,LL,Down
2011-05-25,sz.300168,22.5500,22.7000,21.7200,22.6800,22.6500,282900,6318213.0100,0.132500,LH,Up
2011-05-26,sz.300168,22.5500,22.8000,21.0300,21.7400,22.6800,336817,7379450.3300,-4.144600,LL,Down
2011-05-27,sz.300168,21.2100,21.6500,20.6600,20.8300,21.7400,489939,10266743.7200,-4.185800,LL,Down
2011-05-30,sz.300168,20.8500,20.9800,20.3400,20.8600,20.8300,132700,2749485.1600,0.144000,HH,Up
2011-05-31,sz.300168,20.8100,20.8600,19.9300,20.2100,20.8600,1173797,23564036.2400,-3.116000,LL,Down
2011-06-01,sz.300168,20.0100,20.1800,19.9000,20.1300,20.2100,767167,15367826.6200,-0.395800,LH,Down
2011-06-02,sz.300168,19.8900,19.8900,19.2900,19.5000,20.1300,667400,13020717.1300,-3.129700,LL,Down
2011-06-03,sz.300168,19.5500,19.9000,19.5500,19.8600,19.5000,453532,8977459.5600,1.846200,HH,Up
2011-06-07,sz.300168,19.9600,20.3500,19.7900,20.3000,19.8600,538316,10858794.5100,2.215500,HH,Up
2011-06-08,sz.300168,20.4100,20.6500,20.2000,20.5100,20.3000,476469,9764897.5600,1.034500,HH,Up
2011-06-09,sz.300168,20.4400,20.5600,20.2600,20.4000,20.5100,314611,6425179.9900,-0.536300,LL,Down
2011-06-10,sz.300168,20.4000,20.5600,20.2800,20.5100,20.4000,249420,5099642.0800,0.539200,SH,Up
2011-06-13,sz.300168,20.5400,20.5500,20.3000,20.5300,20.5100,118668,2427504.6400,0.097500,HL,Up
2011-06-14,sz.300168,20.5900,20.8000,20.5900,20.7000,20.5300,125741,2604357.0100,0.828100,HH,Up
