date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-08-25,sz.002594,25.5500,26.1200,25.0600,25.9600,25.7400,6024780,154614134.6400,0.854700,LH,Up
2011-08-26,sz.002594,25.8100,26.4600,25.6800,26.0800,25.9600,5323654,139008104.8400,0.462253,LH,Up
2011-08-29,sz.002594,26.0200,26.0500,25.6000,25.6000,26.0800,3479470,89636483.6400,-1.840500,LL,Down
2011-08-30,sz.002594,25.7500,26.5000,25.6100,25.7200,25.6000,5454064,142259341.3900,0.468800,HL,Up
2011-08-31,sz.002594,25.6800,25.6800,24.3300,24.7800,25.7200,5448295,135470419.4000,-3.654700,LL,Down
2011-09-01,sz.002594,24.7800,25.0800,24.0000,24.1000,24.7800,4716819,114918402.5000,-2.744100,SL,Down
2011-09-02,sz.002594,24.0000,24.2600,23.6200,24.0700,24.1000,3115825,74780194.4800,-0.124500,LH,Down
2011-09-05,sz.002594,24.1300,24.1300,22.6600,22.8000,24.0700,3903166,90812425.9500,-5.276300,HL,Down
2011-09-06,sz.002594,22.6600,23.1000,22.3600,22.8100,22.8000,3010989,68575715.7300,0.043900,LH,Up
2011-09-07,sz.002594,22.9200,23.8600,22.9200,23.4700,22.8100,4515008,105666086.6500,2.893500,HH,Up
2011-09-08,sz.002594,23.4900,23.5000,22.5000,22.5400,23.4700,3788917,87172278.2400,-3.962498,HL,Down
2011-09-13,sz.002594,21.1100,21.4700,20.5000,21.1300,22.5400,4321614,90861034.0100,-6.255500,LH,Down
2011-09-14,sz.002594,21.0000,21.3800,20.6200,21.3600,21.1300,3372105,71230770.8300,1.088500,LH,Up
2011-09-15,sz.002594,21.0000,21.6500,21.0000,21.0400,21.3600,3666890,78076319.4200,-1.498100,LH,Down
2011-09-16,sz.002594,21.2400,21.3400,20.7700,20.7900,21.0400,3006554,62949125.2800,-1.188200,HL,Down
2011-09-19,sz.002594,20.7000,20.7000,19.6000,19.6500,20.7900,3987500,79635510.2000,-5.483400,LL,Down
2011-09-20,sz.002594,19.2200,20.3800,19.2000,20.0800,19.6500,3946642,78759989.0400,2.188300,LH,Up
2011-09-21,sz.002594,19.9000,20.8100,19.8800,20.6400,20.0800,4063619,82979389.0900,2.788800,LH,Up
2011-09-22,sz.002594,20.4700,20.4800,19.8800,19.9100,20.6400,3351536,67388145.7200,-3.536800,LL,Down
2011-09-23,sz.002594,19.3200,19.6700,19.1600,19.3200,19.9100,2527543,48782242.9800,-2.963300,LS,Down
2011-09-26,sz.002594,19.2300,19.6800,19.0600,19.2000,19.3200,2420928,46876229.4700,-0.621100,LL,Down
2011-09-27,sz.002594,19.2600,21.1000,19.2000,20.9500,19.2000,9901857,201724685.6700,9.114600,HH,Up
2011-09-28,sz.002594,20.9500,21.3200,20.2000,20.3500,20.9500,7868788,162621765.1800,-2.864000,SL,Down
