date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-05-08,sz.002120,39.6000,40.4800,39.3000,39.6300,39.3000,590767,23527597.6000,0.839699,HH,Up
2007-05-10,sz.002120,39.2200,40.2000,37.0100,37.1000,39.6300,1156070,43856120.0000,-6.384059,LL,Down
2007-05-11,sz.002120,36.9000,36.9000,34.8300,36.5500,37.1000,1237188,44516790.8700,-1.482478,LL,Down
2007-05-14,sz.002120,36.0000,39.6000,35.6100,39.1500,36.5500,1422564,52982718.6000,7.113550,LH,Up
2007-05-15,sz.002120,41.2100,43.0700,41.2100,43.0700,39.1500,2678060,114253537.9600,10.012770,HH,Up
2007-05-16,sz.002120,42.6000,43.1400,39.7000,43.0000,43.0700,1921029,79430291.5200,-0.162525,LH,Down
2007-05-17,sz.002120,42.7800,43.8500,41.2100,43.2000,43.0000,1435935,60869045.8600,0.465118,LH,Up
2007-05-18,sz.002120,43.3000,43.8000,41.8800,42.8000,43.2000,1608622,68417093.8800,-0.925929,HL,Down
2007-05-21,sz.002120,24.1900,24.7500,23.7000,24.3000,25.0000,1096682,26521287.7200,-2.800003,LH,Down
2007-05-22,sz.002120,24.3000,25.1000,24.1200,24.2800,24.3000,1574306,38782242.1000,-0.082299,SL,Down
2007-05-23,sz.002120,24.4800,24.7000,24.1100,24.3300,24.2800,1151608,27983048.4900,0.205928,HL,Up
2007-05-24,sz.002120,24.3300,24.5000,23.5000,23.9700,24.3300,1419776,33854014.2400,-1.479657,SL,Down
2007-05-25,sz.002120,23.8600,24.7000,23.5000,24.3900,23.9700,2279100,54948464.7900,1.752191,LH,Up
2007-05-28,sz.002120,24.6000,24.8200,24.0000,24.5700,24.3900,2059758,50140590.0200,0.738009,HL,Up
2007-05-29,sz.002120,24.7200,25.9900,24.4000,25.9100,24.5700,2114579,53274772.9600,5.453806,HH,Up
2007-05-30,sz.002120,24.0000,25.8500,23.3200,23.3300,25.9100,2158637,52722278.0000,-9.957545,LL,Down
2007-05-31,sz.002120,22.3000,24.9200,22.3000,24.5000,23.3300,1817556,43277086.0600,5.015003,LH,Up
2007-06-01,sz.002120,24.5000,25.8000,24.2000,25.0600,24.5000,2326657,58420048.1000,2.285712,SH,Up
2007-06-04,sz.002120,24.6000,24.9500,22.5500,22.5500,25.0600,1435922,33570997.2400,-10.015960,LL,Down
2007-06-05,sz.002120,21.5000,22.5400,20.3000,22.2500,22.5500,1320108,27819082.7100,-1.330374,LH,Down
2007-06-06,sz.002120,22.8000,22.8000,21.2000,22.0500,22.2500,1828246,39728128.3400,-0.898880,HL,Down
2007-06-07,sz.002120,22.1000,23.0800,21.2100,22.5400,22.0500,1666832,37381852.1000,2.222230,HH,Up
2007-06-08,sz.002120,22.3000,23.4200,22.0200,22.9000,22.5400,1328659,30137731.6200,1.597155,LH,Up
2007-06-11,sz.002120,22.5500,23.4500,22.5500,23.3600,22.9000,1523328,35228830.7000,2.008738,LH,Up
2007-06-12,sz.002120,23.0300,23.6000,22.0400,23.3800,23.3600,1506457,34683246.4700,0.085610,LH,Up
2007-06-13,sz.002120,23.4800,25.7200,23.4800,25.4400,23.3800,2295413,57803754.3300,8.810956,HH,Up
2007-06-14,sz.002120,25.5400,25.5400,24.5000,24.6500,25.4400,1546596,38541015.0200,-3.105350,HL,Down
2007-06-15,sz.002120,24.6000,27.1200,24.5200,27.1200,24.6500,3670895,96545531.2400,10.020290,LH,Up
2007-06-18,sz.002120,27.6000,29.7000,27.4000,27.9100,27.1200,3402923,96366510.2600,2.912976,HH,Up
2007-06-19,sz.002120,28.0100,28.8000,26.9300,28.1800,27.9100,2105115,58210124.0500,0.967397,HH,Up
2007-06-20,sz.002120,28.2000,28.7000,27.2100,27.3000,28.1800,1627130,45160328.0400,-3.122786,HL,Down
2007-06-21,sz.002120,27.0000,27.3000,25.8700,26.1200,27.3000,1241320,32830741.4000,-4.322339,LL,Down
2007-06-22,sz.002120,25.9000,26.7800,24.0000,24.9000,26.1200,1081617,27529073.5000,-4.670755,LL,Down
2007-06-25,sz.002120,24.5300,25.3800,23.4600,24.4000,24.9000,1062759,26099504.7400,-2.008032,LL,Down
2007-06-26,sz.002120,24.0000,25.1800,23.6200,25.1800,24.4000,803703,19580845.6600,3.196724,LH,Up
2007-06-27,sz.002120,25.1900,26.1000,25.1000,25.7000,25.1800,782506,20015125.9900,2.065133,HH,Up
2007-06-28,sz.002120,25.7100,25.7100,23.1300,23.1500,25.7000,961220,23447144.5200,-9.922183,HL,Down
2007-06-29,sz.002120,21.8000,22.6900,20.8400,20.8400,23.1500,1610208,34228427.5500,-9.978399,LL,Down
2007-07-02,sz.002120,20.8400,20.8400,20.0000,20.3500,20.8400,1066957,21549407.8800,-2.351246,SL,Down
2007-07-03,sz.002120,20.4000,21.6000,20.3100,21.5000,20.3500,814452,17187515.3400,5.651103,HH,Up
2007-07-04,sz.002120,21.5000,21.6800,20.8000,21.1400,21.5000,569594,12090429.0800,-1.674422,SL,Down
2007-07-05,sz.002120,20.8000,20.8300,19.0300,19.0300,21.1400,579671,11358448.6600,-9.981072,LL,Down
2007-07-06,sz.002120,19.0300,19.7500,17.5000,19.6900,19.0300,953298,17721429.6000,3.468207,SH,Up
2007-07-09,sz.002120,19.5000,20.5000,19.0300,20.4000,19.6900,709954,14161677.8000,3.605886,LH,Up
2007-07-10,sz.002120,20.1600,20.2000,18.9600,18.9600,20.4000,607290,11786598.5000,-7.058826,LL,Down
2007-07-11,sz.002120,18.9500,19.3000,18.5000,19.0000,18.9600,424674,7999366.8000,0.210975,LH,Up
2007-07-12,sz.002120,19.0000,19.9000,18.5700,19.4000,19.0000,471356,9084077.7400,2.105261,SH,Up
2007-07-13,sz.002120,19.4000,19.5000,19.0100,19.3900,19.4000,191014,3681076.8000,-0.051548,SL,Down
