date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600188,12.4400,12.4400,12.0000,12.1800,12.4400,2857158,34732570.0000,-2.090000,SL,Down
2005-01-05,sh.600188,12.1200,12.1200,11.8300,12.0800,12.1800,945108,11302581.0000,-0.820000,LL,Down
2005-01-06,sh.600188,12.0000,12.0000,11.8500,11.8800,12.0800,778497,9275183.0000,-1.660000,LL,Down
2005-01-07,sh.600188,11.9200,12.0500,11.5500,11.7800,11.8800,5576674,65617855.0000,-0.840000,HL,Down
2005-01-10,sh.600188,11.6000,11.7500,11.4000,11.7400,11.7800,1497214,17425423.0000,-0.340000,LH,Down
2005-01-11,sh.600188,11.6500,11.8500,11.6500,11.6900,11.7400,1426875,16726539.0000,-0.430000,LH,Down
2005-01-12,sh.600188,11.7800,11.8000,11.6500,11.7500,11.6900,971210,11414895.0000,0.510000,HL,Up
2005-01-13,sh.600188,11.7600,12.0300,11.7000,11.9800,11.7500,1166657,13903623.0000,1.960000,HH,Up
2005-01-14,sh.600188,11.9500,12.0500,11.7200,11.7800,11.9800,497760,5945538.0000,-1.670000,LL,Down
2005-01-17,sh.600188,11.6800,12.1600,11.2500,12.0600,11.7800,3006218,35808522.0000,2.380000,LH,Up
2005-01-18,sh.600188,12.0400,12.0700,11.9000,12.0000,12.0600,2521834,30265111.0000,-0.500000,LL,Down
2005-01-19,sh.600188,12.0300,12.0900,11.8500,11.9700,12.0000,2543200,30395770.0000,-0.250000,HL,Down
2005-01-20,sh.600188,11.8600,11.8600,11.5100,11.6600,11.9700,1602444,18625704.0000,-2.590000,LL,Down
2005-01-21,sh.600188,11.6000,12.1000,11.4200,11.9000,11.6600,1840012,21680540.0000,2.060000,LH,Up
2005-01-24,sh.600188,12.0000,12.2600,11.7000,12.0200,11.9000,2228872,26590426.0000,1.010000,HH,Up
2005-01-25,sh.600188,11.9400,12.2800,11.8500,12.2500,12.0200,1804623,21913615.0000,1.910000,LH,Up
2005-01-26,sh.600188,12.2500,12.2700,12.1300,12.1400,12.2500,1310482,15985663.0000,-0.900000,SL,Down
2005-01-27,sh.600188,12.1300,12.1400,11.9100,12.0500,12.1400,683020,8225813.0000,-0.740000,LL,Down
2005-01-28,sh.600188,11.9300,12.0000,11.8100,11.9300,12.0500,227367,2709867.0000,-1.000000,LS,Down
2005-01-31,sh.600188,11.9300,12.1400,11.8300,12.1300,11.9300,1156599,13789686.0000,1.680000,SH,Up
2005-02-01,sh.600188,12.1500,12.3100,12.0500,12.1900,12.1300,1030569,12609607.0000,0.490000,HH,Up
2005-02-02,sh.600188,12.0700,12.8000,12.0700,12.8000,12.1900,3192910,40136023.0000,5.000000,LH,Up
2005-02-03,sh.600188,12.8000,13.0000,12.6100,12.7000,12.8000,1798461,23012473.0000,-0.780000,SL,Down
2005-02-04,sh.600188,12.7000,13.1800,12.5200,13.0500,12.7000,4012392,51951050.0000,2.760000,SH,Up
2005-02-16,sh.600188,13.3800,13.5500,13.0600,13.2800,13.0500,4008730,53558837.0000,1.760000,HL,Up
2005-02-17,sh.600188,13.4500,13.4500,13.0600,13.2000,13.2800,1672754,22032501.0000,-0.600000,HL,Down
2005-02-18,sh.600188,13.2000,13.3200,13.0800,13.2100,13.2000,1668573,22019983.0000,0.080000,SH,Up
2005-02-21,sh.600188,13.3000,13.5100,13.1000,13.5000,13.2100,2804954,37651040.0000,2.200000,HH,Up
2005-02-22,sh.600188,13.5000,13.6200,13.4300,13.5700,13.5000,3518265,47592388.0000,0.520000,SH,Up
2005-02-23,sh.600188,13.5700,13.5700,13.4000,13.4200,13.5700,1766599,23780174.0000,-1.110000,SL,Down
2005-02-24,sh.600188,13.3900,13.4600,13.2000,13.3600,13.4200,1888737,25294548.0000,-0.450000,LL,Down
2005-02-25,sh.600188,13.7800,14.0900,13.4200,13.7000,13.3600,3681377,50553541.0000,2.540000,HL,Up
2005-02-28,sh.600188,13.7000,13.7900,13.6200,13.7500,13.7000,2463086,33751562.0000,0.360000,SH,Up
2005-03-01,sh.600188,13.7500,13.7600,13.5800,13.6200,13.7500,871904,11891658.0000,-0.950000,SL,Down
2005-03-02,sh.600188,13.6200,13.8900,13.4500,13.4800,13.6200,1059400,14459711.0000,-1.030000,SL,Down
2005-03-03,sh.600188,13.4000,13.5000,13.3000,13.4000,13.4800,603478,8059333.0000,-0.590000,LS,Down
2005-03-04,sh.600188,13.4300,13.4300,12.8400,12.9800,13.4000,3591501,46789093.0000,-3.130000,HL,Down
2005-03-07,sh.600188,12.9100,13.0800,12.9100,13.0300,12.9800,888894,11558693.0000,0.390000,LH,Up
2005-03-08,sh.600188,13.2800,13.2800,12.9500,13.2500,13.0300,2409169,31523502.0000,1.690000,HL,Up
2005-03-09,sh.600188,13.3200,13.3800,12.9000,13.0500,13.2500,2768377,36198998.0000,-1.510000,HL,Down
2005-03-10,sh.600188,13.0600,13.0600,12.7600,12.8000,13.0500,4363404,56123726.0000,-1.920000,HL,Down
2005-03-11,sh.600188,12.8500,12.9000,12.4100,12.6500,12.8000,3457186,43464202.0000,-1.170000,HL,Down
2005-03-14,sh.600188,12.6200,12.9400,12.5800,12.8900,12.6500,2644314,33792477.0000,1.900000,LH,Up
2005-03-15,sh.600188,12.8800,13.1000,12.7000,12.8800,12.8900,3604353,46521994.0000,-0.080000,LS,Down
2005-03-16,sh.600188,12.7500,12.8700,12.5100,12.7000,12.8800,2172255,27480467.0000,-1.400000,LL,Down
2005-03-17,sh.600188,12.6500,12.7800,12.5000,12.6400,12.7000,1809162,22923463.0000,-0.470000,LL,Down
2005-03-18,sh.600188,12.6400,12.6500,12.1900,12.4000,12.6400,4458800,55535438.0000,-1.900000,SL,Down
2005-03-21,sh.600188,12.4300,12.4900,12.0200,12.3500,12.4000,490902,6045828.0000,-0.400000,HL,Down
