date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-01-25,sz.002311,35.1900,35.4000,34.8100,35.0200,35.1600,1030239,36196992.6500,-0.398200,HL,Down
2010-01-26,sz.002311,35.0100,35.5000,33.3700,33.6600,35.0200,2277725,78000289.3900,-3.883500,SL,Down
2010-01-27,sz.002311,33.5500,33.8800,32.5800,33.2100,33.6600,1841535,61202221.5900,-1.336900,LL,Down
2010-01-28,sz.002311,33.0200,33.5100,32.9000,33.4700,33.2100,1313854,43785058.7600,0.782900,LH,Up
2010-01-29,sz.002311,33.3200,33.9600,33.1700,33.2000,33.4700,1376682,46186406.0900,-0.806700,LL,Down
2010-02-01,sz.002311,33.6700,34.1000,32.5000,34.0400,33.2000,2388342,79765024.3000,2.530100,HH,Up
2010-02-02,sz.002311,34.1000,34.8800,34.0600,34.5300,34.0400,2572438,88921860.1800,1.439500,HH,Up
2010-02-03,sz.002311,34.3200,34.6200,32.6000,33.8400,34.5300,2018698,67585975.5200,-1.998300,LL,Down
2010-02-04,sz.002311,33.8400,34.6500,33.2100,33.9800,33.8400,1724010,58599517.2200,0.413700,SH,Up
2010-02-05,sz.002311,33.5000,33.6500,32.8800,32.9700,33.9800,1244971,41368098.0900,-2.972300,LL,Down
2010-02-08,sz.002311,32.8800,33.2800,32.6100,33.0000,32.9700,807681,26743153.3200,0.091000,LH,Up
2010-02-09,sz.002311,32.9000,33.1000,32.5800,32.7100,33.0000,778541,25510586.0800,-0.878800,LL,Down
2010-02-10,sz.002311,33.0600,33.6600,32.6900,33.6600,32.7100,999706,33146143.6500,2.904300,HH,Up
2010-02-11,sz.002311,33.5600,33.9200,33.3300,33.6600,33.6600,861021,28992660.6200,0.000000,LH,Smooth
2010-02-12,sz.002311,33.8100,34.5000,33.6400,34.1000,33.6600,924937,31586188.4000,1.307200,HH,Up
2010-02-22,sz.002311,34.0100,34.3000,33.5000,33.5500,34.1000,1048950,35409521.0300,-1.612900,LL,Down
2010-02-23,sz.002311,33.3000,33.5200,32.9000,33.2000,33.5500,964444,31909591.8100,-1.043200,LL,Down
2010-02-24,sz.002311,32.9900,34.6800,32.7800,34.4800,33.2000,2289277,77959736.8000,3.855400,LH,Up
2010-02-25,sz.002311,34.6000,35.3400,34.4300,35.0100,34.4800,2680416,93380236.9500,1.537100,HH,Up
2010-03-01,sz.002311,34.6000,35.5800,34.0300,35.5800,35.0100,8496350,294529358.6700,1.628100,LH,Up
2010-03-02,sz.002311,35.5100,35.6800,34.8900,35.0100,35.5800,3352791,117903795.7000,-1.602000,LL,Down
2010-03-03,sz.002311,34.9900,36.3800,34.9000,36.3800,35.0100,4294022,153848857.5900,3.913200,LH,Up
2010-03-04,sz.002311,36.4000,36.4800,34.7000,35.2900,36.3800,3701136,131593815.5100,-2.996200,HL,Down
2010-03-05,sz.002311,35.1600,35.9700,34.8200,35.7300,35.2900,2572652,91100107.1500,1.246800,LH,Up
2010-03-08,sz.002311,35.8000,36.9800,35.4000,36.9000,35.7300,4630175,169101685.2300,3.274600,HH,Up
2010-03-09,sz.002311,36.8500,36.9000,36.3000,36.6300,36.9000,1958067,71479207.5600,-0.731700,LL,Down
2010-03-10,sz.002311,36.6100,36.6900,35.3500,35.3500,36.6300,2555958,91307930.9700,-3.494400,LL,Down
2010-03-11,sz.002311,35.3400,35.7000,34.7500,35.1200,35.3500,1166608,41038947.6700,-0.650600,SL,Down
2010-03-12,sz.002311,35.1200,35.6500,34.9000,34.9200,35.1200,1594875,56191624.0900,-0.569500,SL,Down
2010-03-15,sz.002311,34.8000,34.9900,34.0000,34.4200,34.9200,1551827,53339136.9000,-1.431800,LL,Down
2010-03-16,sz.002311,34.4200,34.6600,34.0300,34.5300,34.4200,778504,26762438.9700,0.319600,SH,Up
2010-03-17,sz.002311,34.5800,35.2800,34.4500,35.2000,34.5300,1162065,40605937.9100,1.940300,HH,Up
2010-03-18,sz.002311,35.2800,35.3600,34.9500,35.1700,35.2000,1342958,47199886.9600,-0.085200,HL,Down
2010-03-19,sz.002311,35.1700,35.1800,34.6600,35.1200,35.1700,1100757,38471695.7700,-0.142200,SL,Down
2010-03-22,sz.002311,35.0800,35.2600,34.7100,35.0500,35.1200,954418,33331950.9300,-0.199300,LL,Down
2010-03-23,sz.002311,35.1400,35.9700,35.0600,35.5300,35.0500,1897266,67494979.2000,1.369500,HH,Up
2010-03-24,sz.002311,35.5600,36.1000,35.5600,35.7000,35.5300,2085535,74733983.7000,0.478500,HH,Up
2010-03-25,sz.002311,35.7200,36.5000,35.4200,36.2500,35.7000,3035749,109408894.5900,1.540600,HH,Up
2010-03-26,sz.002311,36.0200,36.2900,35.6600,36.1000,36.2500,1874035,67346469.5500,-0.413800,LH,Down
2010-03-29,sz.002311,36.2100,36.4400,35.2800,35.4100,36.1000,2748028,97866848.1800,-1.911400,HL,Down
2010-03-30,sz.002311,35.3300,36.2800,35.3200,36.0300,35.4100,2172582,78024080.2000,1.750900,LH,Up
2010-03-31,sz.002311,36.0000,36.7500,35.4000,35.9200,36.0300,5078736,184382580.1800,-0.305300,LL,Down
2010-04-01,sz.002311,35.8000,36.9400,35.8000,36.8200,35.9200,4024928,147342253.0500,2.505600,LH,Up
2010-04-02,sz.002311,36.8100,36.9400,36.3000,36.8000,36.8200,2567908,93942835.9700,-0.054300,SS,Down
2010-04-06,sz.002311,36.8200,37.7500,36.8200,36.9600,36.8000,2574499,95681775.8300,0.434800,HH,Up
2010-04-07,sz.002311,37.0700,37.2500,36.7500,37.1800,36.9600,2350380,86879508.0100,0.595200,HH,Up
2010-04-08,sz.002311,37.1600,38.5000,37.0500,37.7500,37.1800,4599747,174788760.0800,1.533100,LH,Up
2010-04-09,sz.002311,38.0100,38.4400,37.5100,38.1300,37.7500,3512463,133774313.3100,1.006600,HH,Up
2010-04-12,sz.002311,38.1000,38.9300,38.0500,38.6600,38.1300,3541249,136324320.7100,1.390000,LH,Up
2010-04-13,sz.002311,38.6500,38.8000,35.6800,37.0600,38.6600,4795751,178386038.6800,-4.138600,SL,Down
2010-04-14,sz.002311,36.7000,37.6800,36.6500,37.3000,37.0600,2553209,95242197.0200,0.647600,LH,Up
2010-04-15,sz.002311,37.3600,37.7600,35.8000,35.9800,37.3000,4163192,151878412.5100,-3.538900,HL,Down
2010-04-16,sz.002311,35.9800,36.4400,35.8000,35.9700,35.9800,2065976,74552510.7100,-0.027800,SS,Smooth
2010-04-19,sz.002311,35.5200,36.2100,34.6000,34.7200,35.9700,2417880,85862577.0100,-3.475100,LL,Down
2010-04-20,sz.002311,34.9900,35.9300,34.6200,35.8900,34.7200,2731819,96412118.7600,3.369800,HH,Up
2010-04-21,sz.002311,35.9800,36.3900,35.5500,36.2300,35.8900,2077637,74760097.5200,0.947300,HH,Up
2010-04-22,sz.002311,36.1900,36.6500,35.7100,36.2900,36.2300,2687443,97227247.9400,0.165600,LH,Up
2010-04-23,sz.002311,36.3000,36.5900,34.8000,35.2000,36.2900,2610294,93387446.8600,-3.003600,SL,Down
2010-04-26,sz.002311,34.7500,34.9000,33.2100,34.4000,35.2000,2642994,90400289.2600,-2.272700,LL,Down
2010-04-27,sz.002311,34.4000,34.4000,33.0400,33.6000,34.4000,1940874,64934560.6500,-2.325600,SL,Down
2010-04-28,sz.002311,33.3000,33.4900,32.6000,33.0000,33.6000,1940760,64053611.0300,-1.785700,LL,Down
2010-04-29,sz.002311,33.1600,33.5700,32.7500,32.7500,33.0000,1344970,44772173.5400,-0.757600,HL,Down
2010-04-30,sz.002311,32.5500,33.0000,31.2500,31.7900,32.7500,1659209,52785382.3500,-2.931300,LL,Down
2010-05-04,sz.002311,31.2900,31.6200,30.6500,31.3000,31.7900,1102557,34516360.1000,-1.541400,LH,Down
2010-05-05,sz.002311,30.5000,32.1000,30.5000,31.9000,31.3000,1182034,37401043.4200,1.916900,LH,Up
2010-05-06,sz.002311,31.9000,32.2700,31.1000,31.2000,31.9000,1577572,50359482.9500,-2.194400,SL,Down
2010-05-07,sz.002311,30.6000,32.0800,30.5900,31.6000,31.2000,1311871,41352812.2200,1.282100,LH,Up
2010-05-10,sz.002311,31.6000,32.2000,31.3200,32.0100,31.6000,1321930,42223561.7300,1.297500,SH,Up
