date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600886,7.3600,7.4800,7.2500,7.3400,7.4200,969260,7074428.0000,-1.080000,LL,Down
2005-01-05,sh.600886,7.3300,7.4000,7.2500,7.3800,7.3400,547537,4006815.0000,0.540000,LH,Up
2005-01-06,sh.600886,7.3900,7.4400,7.0700,7.1900,7.3800,1121274,8047776.0000,-2.570000,HL,Down
2005-01-07,sh.600886,7.1600,7.2100,6.9000,6.9700,7.1900,1382140,9665956.0000,-3.060000,LL,Down
2005-01-10,sh.600886,6.9500,7.0300,6.7300,7.0100,6.9700,517620,3587486.0000,0.570000,LH,Up
2005-01-11,sh.600886,7.2600,7.2700,6.9600,7.0100,7.0100,1559906,10966536.0000,0.000000,HL,Smooth
2005-01-12,sh.600886,7.0300,7.0300,6.6800,6.9000,7.0100,2797249,19048675.0000,-1.570000,HL,Down
2005-01-13,sh.600886,6.8500,6.9000,6.7500,6.8800,6.9000,836582,5706712.0000,-0.290000,LH,Down
2005-01-14,sh.600886,6.8600,6.9600,6.8000,6.8200,6.8800,535484,3670560.0000,-0.870000,LL,Down
2005-01-17,sh.600886,6.7500,6.7800,6.3000,6.3800,6.8200,2100946,13546957.0000,-6.450000,LL,Down
2005-01-18,sh.600886,6.3300,6.4000,6.1000,6.3600,6.3800,1744802,10940848.0000,-0.310000,LH,Down
2005-01-20,sh.600886,6.1200,6.3700,6.0200,6.3500,6.3600,1218467,7633917.0000,-0.160000,LH,Down
2005-01-21,sh.600886,6.3500,6.9000,6.3300,6.7600,6.3500,5110488,34057510.0000,6.460000,SH,Up
2005-01-24,sh.600886,6.9000,7.1000,6.8200,7.0500,6.7600,3691749,25688472.0000,4.290000,HH,Up
2005-01-25,sh.600886,7.0000,7.1800,6.7400,7.1300,7.0500,1835687,12930416.0000,1.130000,LH,Up
2005-01-26,sh.600886,7.1200,7.1400,6.8400,6.9000,7.1300,1931027,13438017.0000,-3.230000,LL,Down
2005-01-27,sh.600886,6.8800,7.0500,6.7600,6.9300,6.9000,1239063,8624864.0000,0.430000,LH,Up
2005-01-28,sh.600886,6.8500,6.9300,6.8000,6.9000,6.9300,594698,4079732.0000,-0.430000,LH,Down
2005-01-31,sh.600886,6.9300,7.0800,6.9000,7.0200,6.9000,2321640,16311309.0000,1.740000,HH,Up
2005-02-01,sh.600886,7.1800,7.1800,6.9000,7.0800,7.0200,1809640,12744287.0000,0.850000,HL,Up
2005-02-02,sh.600886,7.0500,7.4500,6.9600,7.4400,7.0800,4103086,29518632.0000,5.080000,LH,Up
2005-02-03,sh.600886,7.4400,7.5500,7.0000,7.0900,7.4400,5700779,41875892.0000,-4.700000,SL,Down
2005-02-04,sh.600886,7.0200,7.2000,6.7600,7.0600,7.0900,2748780,19190758.0000,-0.420000,LH,Down
2005-02-16,sh.600886,7.0500,7.2000,7.0200,7.1000,7.0600,888120,6303022.0000,0.570000,LH,Up
2005-02-17,sh.600886,7.0900,7.1400,6.8800,6.9800,7.1000,1220957,8514752.0000,-1.690000,LL,Down
2005-02-18,sh.600886,6.9700,6.9800,6.7900,6.7900,6.9800,992200,6786445.0000,-2.720000,LL,Down
2005-02-21,sh.600886,6.7900,6.8900,6.7500,6.8700,6.7900,1052143,7185778.0000,1.180000,SH,Up
2005-02-22,sh.600886,6.7500,7.1000,6.7500,7.1000,6.8700,3349863,23185059.0000,3.350000,LH,Up
2005-02-23,sh.600886,7.1200,7.1500,7.0000,7.1100,7.1000,2197962,15562382.0000,0.140000,HL,Up
2005-02-24,sh.600886,7.1000,7.1300,6.9900,7.0300,7.1100,1833239,12889478.0000,-1.130000,LL,Down
2005-02-25,sh.600886,7.0300,7.3000,7.0000,7.0700,7.0300,3341330,23804310.0000,0.570000,SH,Up
2005-02-28,sh.600886,7.0500,7.1100,6.9400,6.9800,7.0700,1485873,10444621.0000,-1.270000,LL,Down
2005-03-01,sh.600886,6.9700,6.9700,6.8000,6.9300,6.9800,1388939,9541728.0000,-0.720000,LL,Down
2005-03-02,sh.600886,6.9000,7.1400,6.9000,7.0000,6.9300,3294312,23207084.0000,1.010000,LH,Up
2005-03-03,sh.600886,7.0000,7.1000,6.9700,7.0900,7.0000,2182368,15315197.0000,1.290000,SH,Up
2005-03-07,sh.600886,7.1400,7.1400,7.0200,7.0800,7.0900,867390,6136642.0000,-0.140000,HL,Down
2005-03-08,sh.600886,7.0700,7.2300,7.0400,7.2300,7.0800,4067335,29080226.0000,2.120000,LH,Up
2005-03-09,sh.600886,7.2600,7.3600,7.1600,7.3100,7.2300,2742270,19950200.0000,1.110000,HH,Up
2005-03-10,sh.600886,7.3200,7.3400,7.0900,7.1400,7.3100,2446580,17522870.0000,-2.330000,HL,Down
2005-03-11,sh.600886,7.1000,7.2000,7.0300,7.1600,7.1400,2014619,14321223.0000,0.280000,LH,Up
2005-03-14,sh.600886,7.1900,7.1900,6.9300,6.9400,7.1600,2173996,15204511.0000,-3.070000,HL,Down
2005-03-15,sh.600886,6.9300,7.0000,6.6000,6.7000,6.9400,2087146,14109568.0000,-3.460000,LL,Down
2005-03-16,sh.600886,6.6100,6.7600,6.5800,6.7600,6.7000,553944,3689849.0000,0.900000,LH,Up
2005-03-17,sh.600886,6.7400,6.8000,6.6500,6.7400,6.7600,760460,5123904.0000,-0.300000,LS,Down
2005-03-18,sh.600886,6.7400,6.8000,6.5500,6.7000,6.7400,760100,5034763.0000,-0.590000,SL,Down
2005-03-21,sh.600886,6.6100,6.7100,6.5500,6.6600,6.7000,525580,3472079.0000,-0.600000,LH,Down
2005-03-22,sh.600886,6.6400,6.7000,6.4600,6.5200,6.6600,1364630,8930798.0000,-2.100000,LL,Down
2005-03-23,sh.600886,6.5200,6.5800,6.1900,6.3800,6.5200,1170971,7481948.0000,-2.150000,SL,Down
2005-03-24,sh.600886,6.3500,6.4300,6.1300,6.2500,6.3800,827877,5148011.0000,-2.040000,LL,Down
2005-03-25,sh.600886,6.3000,6.3500,6.2200,6.3000,6.2500,599021,3763824.0000,0.800000,HS,Up
2005-03-28,sh.600886,6.3500,6.3700,6.1500,6.2700,6.3000,471900,2934415.0000,-0.480000,HL,Down
2005-03-29,sh.600886,6.2400,6.5000,6.2200,6.3800,6.2700,1685600,10733385.0000,1.750000,LH,Up
2005-03-30,sh.600886,6.3200,6.3800,6.0900,6.1800,6.3800,1727790,10683239.0000,-3.130000,LL,Down
2005-03-31,sh.600886,6.2000,6.6200,6.1100,6.6000,6.1800,2332406,14978285.0000,6.800000,HH,Up
2005-04-01,sh.600886,6.6000,7.1700,6.4700,7.0600,6.6000,4977309,34249131.0000,6.970000,SH,Up
2005-04-04,sh.600886,7.0000,7.2500,6.7800,7.1500,7.0600,6882346,49193997.0000,1.270000,LH,Up
2005-04-05,sh.600886,7.1200,7.2300,6.9700,6.9900,7.1500,3742004,26511513.0000,-2.240000,LL,Down
2005-04-06,sh.600886,6.9200,7.5000,6.9200,7.4500,6.9900,6124342,44856197.0000,6.580000,LH,Up
2005-04-07,sh.600886,7.4500,7.8900,7.4500,7.5400,7.4500,9845046,75635393.0000,1.210000,SH,Up
2005-04-08,sh.600886,7.5400,7.8000,7.4200,7.7800,7.5400,5654885,43097265.0000,3.180000,SH,Up
2005-04-11,sh.600886,7.7500,7.9500,7.6800,7.8600,7.7800,3323359,25927040.0000,1.030000,LH,Up
2005-04-12,sh.600886,7.8200,7.9900,7.5200,7.5600,7.8600,4001121,30440071.0000,-3.820000,LL,Down
2005-04-13,sh.600886,7.6100,7.9400,7.6000,7.7000,7.5600,5697562,44115342.0000,1.850000,HH,Up
2005-04-14,sh.600886,7.7500,7.8800,7.6800,7.7300,7.7000,2194286,17023497.0000,0.390000,HL,Up
2005-04-15,sh.600886,7.6700,7.8100,7.5600,7.7500,7.7300,2016196,15530952.0000,0.260000,LH,Up
2005-04-18,sh.600886,7.7500,7.8500,7.4500,7.6000,7.7500,1595000,12108702.0000,-1.940000,SL,Down
