date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-07-26,sz.300088,28.2900,28.2900,27.7300,28.0200,28.0100,1416429,39582446.9900,0.035700,HL,Up
2010-07-27,sz.300088,27.8100,27.9900,27.5100,27.8000,28.0200,1178276,32753336.7600,-0.785200,LL,Down
2010-07-28,sz.300088,27.6800,28.8000,27.5600,28.7400,27.8000,2757382,78061983.9400,3.381300,LH,Up
2010-07-29,sz.300088,28.7000,29.3700,28.5000,29.3600,28.7400,2981293,86456894.1300,2.157300,LH,Up
2010-07-30,sz.300088,29.1000,29.2300,28.5600,29.0200,29.3600,1912824,55225480.8200,-1.158000,LL,Down
2010-08-02,sz.300088,28.8300,29.5500,28.8300,29.0800,29.0200,2393501,69779423.0100,0.206800,LH,Up
2010-08-03,sz.300088,29.1800,29.2000,28.0000,28.1000,29.0800,2237665,64085941.1800,-3.370000,HL,Down
2010-08-04,sz.300088,27.8500,28.2700,27.7400,28.2000,28.1000,1547362,43285763.6900,0.355900,LH,Up
2010-08-05,sz.300088,28.2000,28.8000,28.0600,28.6500,28.2000,1806680,51583718.4500,1.595700,SH,Up
2010-08-06,sz.300088,28.5400,29.0800,28.2700,29.0300,28.6500,1775078,51235541.1500,1.326400,LH,Up
2010-08-09,sz.300088,28.9400,29.8000,28.9000,29.7000,29.0300,2568969,75707093.9400,2.308000,LH,Up
2010-08-10,sz.300088,29.6600,30.3600,29.2800,29.4000,29.7000,3692605,109934658.0300,-1.010100,LL,Down
2010-08-11,sz.300088,32.3200,32.3200,30.6000,31.9100,29.4000,7277769,229186440.9500,8.537400,HL,Up
2010-08-12,sz.300088,31.5000,32.6500,31.0100,31.7000,31.9100,5887507,187629841.2000,-0.658100,LH,Down
2010-08-13,sz.300088,31.6000,31.8900,30.7400,31.6200,31.7000,3424002,106969835.0000,-0.252400,LH,Down
2010-08-16,sz.300088,31.3000,31.9900,30.8800,31.7000,31.6200,2758907,86937962.7200,0.253000,LH,Up
2010-08-17,sz.300088,31.5800,33.1600,31.5800,32.5900,31.7000,3944904,128791404.7300,2.807600,LH,Up
2010-08-18,sz.300088,32.5900,32.7300,30.8000,31.4900,32.5900,3484292,110211572.3400,-3.375300,SL,Down
2010-08-19,sz.300088,31.2800,31.6900,31.1100,31.6000,31.4900,2084203,65474300.5100,0.349300,LH,Up
2010-08-20,sz.300088,31.6200,32.3200,30.6800,31.1300,31.6000,2656326,83613780.6300,-1.487300,HL,Down
2010-08-23,sz.300088,31.1100,31.5300,30.3900,30.7000,31.1300,1835047,56489593.8600,-1.381300,LL,Down
