date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-08-20,sz.002254,32.5000,35.9900,32.1500,34.9300,33.4000,2891269,100353507.2400,4.580800,LH,Up
2008-08-21,sz.002254,34.1000,34.9700,32.5000,32.5000,34.9300,2278812,76295096.3800,-6.956800,LL,Down
2008-08-22,sz.002254,32.0000,32.6300,31.0000,31.7600,32.5000,1357181,43108072.5800,-2.276900,LL,Down
2008-08-25,sz.002254,31.2200,32.4000,31.2200,31.5800,31.7600,781583,24959757.3300,-0.566800,LH,Down
2008-08-26,sz.002254,31.1000,31.5000,28.4200,28.4200,31.5800,1778607,52542963.6200,-10.006300,LL,Down
2008-08-27,sz.002254,27.7900,28.7800,25.6800,27.4600,28.4200,2448948,66252340.8300,-3.377900,LL,Down
2008-08-28,sz.002254,26.8000,27.6000,26.6500,27.0500,27.4600,1143758,31090723.5100,-1.493100,LH,Down
2008-08-29,sz.002254,27.2000,28.5900,27.2000,28.1000,27.0500,1578004,44551014.9400,3.881700,HH,Up
2008-09-01,sz.002254,27.9000,27.9800,26.5000,27.0000,28.1000,1310401,35443609.4000,-3.914600,LL,Down
2008-09-02,sz.002254,26.8000,27.1000,26.0000,26.3800,27.0000,818637,21638163.4200,-2.296300,LL,Down
2008-09-03,sz.002254,26.2000,26.6700,25.2000,25.2800,26.3800,1404072,36145472.6200,-4.169800,LL,Down
2008-09-04,sz.002254,24.8100,26.2900,24.8100,25.7900,25.2800,873036,22247486.4400,2.017400,LH,Up
2008-09-05,sz.002254,25.0000,25.5000,24.1800,24.2000,25.7900,1298412,32344164.4500,-6.165200,LL,Down
2008-09-09,sz.002254,23.7000,23.8700,22.6300,23.2300,24.2000,1440386,33442253.4200,-4.008300,LL,Down
2008-09-10,sz.002254,22.9600,23.5000,21.9100,23.0000,23.2300,1312820,29987573.4400,-0.990100,LH,Down
2008-09-11,sz.002254,23.0000,23.9500,22.9100,23.2000,23.0000,893584,20864452.3700,0.869600,SH,Up
2008-09-12,sz.002254,23.1500,23.4400,22.2800,22.6800,23.2000,598556,13644824.3100,-2.241400,LL,Down
2008-09-16,sz.002254,22.6600,22.6600,21.6100,21.9800,22.6800,1066797,23486148.2100,-3.086400,LL,Down
2008-09-17,sz.002254,22.2100,23.5700,22.2100,23.1100,21.9800,1478302,33945371.6000,5.141000,HH,Up
2008-09-18,sz.002254,22.8500,25.3000,22.5100,25.0000,23.1100,2477095,59472185.0300,8.178300,LH,Up
2008-09-19,sz.002254,27.5000,27.5000,26.5300,27.5000,25.0000,2372257,64798976.1600,10.000000,HS,Up
2008-09-22,sz.002254,28.6000,30.1000,27.0300,27.7300,27.5000,3548739,100651360.9600,0.836400,HL,Up
2008-09-23,sz.002254,26.8900,26.8900,25.5000,25.8600,27.7300,1821865,47666562.2500,-6.743600,LL,Down
2008-09-24,sz.002254,25.8100,27.4100,25.0200,26.5400,25.8600,1596739,42228779.9600,2.629500,LH,Up
2008-09-25,sz.002254,24.9700,25.7900,24.0000,25.0500,25.5400,4957818,123203141.2900,-1.918600,LH,Down
2008-09-26,sz.002254,24.7000,25.1800,23.5000,24.0000,25.0500,2609708,63336260.9100,-4.191600,LL,Down
2008-10-06,sz.002254,23.1500,24.7800,22.9000,23.6100,24.0000,1422147,34104556.9700,-1.625000,LH,Down
2008-10-07,sz.002254,23.0200,24.2600,22.9000,23.9500,23.6100,1228089,29227232.7200,1.440100,LH,Up
2008-10-08,sz.002254,23.7800,24.1000,22.9800,23.2500,23.9500,1470722,34521982.2300,-2.922800,LL,Down
2008-10-09,sz.002254,23.7100,23.8300,22.9800,23.2500,23.2500,1116420,26041707.3100,0.000000,HL,Smooth
2008-10-10,sz.002254,22.7000,22.7000,21.6000,22.3200,23.2500,1386652,30850469.2300,-4.000000,LL,Down
2008-10-13,sz.002254,22.1100,22.3600,20.0900,21.9000,22.3200,1619509,33972357.1700,-1.881700,LL,Down
2008-10-14,sz.002254,22.5000,22.9300,21.1700,21.1700,21.9000,1933090,42514224.9800,-3.333300,HL,Down
2008-10-15,sz.002254,20.7300,21.0000,19.8500,19.9000,21.1700,1496637,30295464.3500,-5.999100,LL,Down
2008-10-16,sz.002254,19.0000,19.0200,17.9100,18.0000,19.9000,2420023,44349316.3600,-9.547700,LL,Down
2008-10-17,sz.002254,18.4800,18.5000,17.9200,18.3200,18.0000,970239,17693945.5900,1.777800,HL,Up
2008-10-20,sz.002254,18.3000,18.9800,17.6500,18.9000,18.3200,992844,18242462.7900,3.165900,LH,Up
2008-10-21,sz.002254,19.0500,19.1100,18.3600,18.4300,18.9000,1032356,19337354.9900,-2.486800,HL,Down
2008-10-22,sz.002254,18.0500,18.8400,17.9000,18.1300,18.4300,816749,15022755.0300,-1.627800,LH,Down
2008-10-23,sz.002254,17.5500,17.9000,17.4700,17.8400,18.1300,983633,17321552.2300,-1.599600,LH,Down
2008-10-24,sz.002254,17.9300,19.6200,17.7500,19.6200,17.8400,3079686,58756998.0800,9.977600,HH,Up
2008-10-27,sz.002254,19.5000,19.5000,18.2000,18.2000,19.6200,1939976,36539036.5900,-7.237500,LL,Down
2008-10-28,sz.002254,17.5100,18.9200,17.5100,18.8500,18.2000,1526007,28263067.0500,3.571400,LH,Up
2008-10-29,sz.002254,19.1200,19.1200,17.9300,17.9300,18.8500,1046860,19285662.3700,-4.880600,HL,Down
2008-10-30,sz.002254,18.1100,18.4900,17.9000,18.2100,17.9300,944311,17137413.3600,1.561600,HH,Up
2008-10-31,sz.002254,18.4500,18.4500,17.8000,17.8000,18.2100,654591,11819284.8000,-2.251500,HL,Down
2008-11-03,sz.002254,17.8000,17.8000,17.0400,17.1400,17.8000,808872,13992620.5100,-3.707900,SL,Down
2008-11-04,sz.002254,17.0000,17.0100,16.0800,16.4000,17.1400,1220720,19984252.7100,-4.317400,LL,Down
2008-11-05,sz.002254,16.5000,17.1800,16.4900,16.8000,16.4000,1342267,22665698.6200,2.439000,HH,Up
2008-11-06,sz.002254,16.4900,16.4900,15.7800,16.1800,16.8000,648324,10435916.5400,-3.690500,LL,Down
2008-11-07,sz.002254,16.0700,16.4800,15.7800,16.3000,16.1800,550000,8937903.7900,0.741700,LH,Up
2008-11-10,sz.002254,16.8500,17.8800,16.6000,17.7500,16.3000,1469514,25368369.7400,8.895700,HH,Up
2008-11-11,sz.002254,17.6900,17.7400,17.1300,17.6000,17.7500,1451578,25243972.0400,-0.845100,LL,Down
2008-11-12,sz.002254,17.4400,18.9700,17.1600,18.5400,17.6000,1719114,31373013.6500,5.340900,LH,Up
2008-11-13,sz.002254,18.4000,19.1900,17.9000,18.9700,18.5400,2069257,38778864.9300,2.319300,LH,Up
2008-11-14,sz.002254,19.0200,19.6900,18.8000,19.4000,18.9700,2015152,38729505.2000,2.266700,HH,Up
2008-11-17,sz.002254,19.3000,20.4000,19.0200,19.8600,19.4000,1865246,36949921.7200,2.371100,LH,Up
2008-11-18,sz.002254,19.6100,20.2800,17.8700,17.8700,19.8600,2183852,41011218.8300,-10.020100,LL,Down
2008-11-19,sz.002254,17.9800,19.2800,17.9500,19.1700,17.8700,1619368,30064151.2600,7.274800,HH,Up
2008-11-20,sz.002254,18.5000,20.3500,18.5000,19.7700,19.1700,2487957,49383627.2200,3.129900,LH,Up
2008-11-21,sz.002254,19.0000,19.8800,18.4700,19.1900,19.7700,1922600,36775936.1700,-2.933700,LH,Down
2008-11-24,sz.002254,19.3500,19.4500,18.1200,18.3000,19.1900,1172203,21805718.0700,-4.637800,HL,Down
2008-11-25,sz.002254,18.4900,18.8500,18.0100,18.3500,18.3000,906807,16700275.8600,0.273200,HL,Up
2008-11-26,sz.002254,18.1800,18.8500,18.1800,18.7200,18.3500,585204,10848462.6000,2.016300,LH,Up
2008-11-27,sz.002254,19.8000,20.1800,19.1800,19.3800,18.7200,2130853,41898593.0100,3.525600,HL,Up
2008-11-28,sz.002254,19.3400,20.0600,19.1300,19.6000,19.3800,1547210,30487110.7800,1.135200,LH,Up
