date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600884,5.0200,5.0200,4.8500,4.9000,5.0100,332410,1634856.0000,-2.200000,HL,Down
2005-01-05,sh.600884,4.9000,5.0300,4.8900,5.0000,4.9000,312646,1552596.0000,2.040000,SH,Up
2005-01-06,sh.600884,4.9300,4.9900,4.8900,4.9400,5.0000,265550,1308750.0000,-1.200000,LH,Down
2005-01-07,sh.600884,4.9100,5.0100,4.9100,4.9700,4.9400,269488,1337841.0000,0.610000,LH,Up
2005-01-10,sh.600884,4.9500,4.9800,4.8900,4.9800,4.9700,418889,2062474.0000,0.200000,LH,Up
2005-01-11,sh.600884,4.9500,5.0200,4.9200,5.0000,4.9800,324212,1617660.0000,0.400000,LH,Up
2005-01-12,sh.600884,5.0000,5.0700,5.0000,5.0600,5.0000,410596,2069837.0000,1.200000,SH,Up
2005-01-13,sh.600884,5.0900,5.1100,5.0200,5.0400,5.0600,283305,1432273.0000,-0.400000,HL,Down
2005-01-14,sh.600884,5.0300,5.2800,5.0300,5.1200,5.0400,1700911,8849162.0000,1.590000,LH,Up
2005-01-17,sh.600884,5.0500,5.0900,4.9500,4.9900,5.1200,723805,3624838.0000,-2.540000,LL,Down
2005-01-18,sh.600884,4.9500,5.0500,4.9500,5.0400,4.9900,377300,1882040.0000,1.000000,LH,Up
2005-01-19,sh.600884,5.0400,5.0800,4.9700,4.9900,5.0400,212579,1062574.0000,-0.990000,SL,Down
2005-01-20,sh.600884,4.9200,4.9900,4.9200,4.9400,4.9900,311575,1541617.0000,-1.000000,LH,Down
2005-01-21,sh.600884,4.9200,5.1000,4.9100,5.0800,4.9400,523363,2629992.0000,2.830000,LH,Up
2005-01-24,sh.600884,5.2500,5.2500,5.0500,5.1400,5.0800,838026,4288946.0000,1.180000,HL,Up
2005-01-25,sh.600884,5.1400,5.1400,4.9500,5.0000,5.1400,557050,2795734.0000,-2.720000,SL,Down
2005-01-26,sh.600884,5.0000,5.0200,4.9500,4.9600,5.0000,401331,2000220.0000,-0.800000,SL,Down
2005-01-27,sh.600884,4.9300,4.9900,4.8500,4.8600,4.9600,544700,2678674.0000,-2.020000,LL,Down
2005-01-28,sh.600884,4.8600,4.9000,4.7900,4.8500,4.8600,487872,2355664.0000,-0.210000,SL,Down
2005-01-31,sh.600884,4.8100,4.8100,4.3700,4.3700,4.8500,3107700,13782158.0000,-9.900000,LL,Down
2005-02-01,sh.600884,4.3000,4.4500,4.0600,4.4100,4.3700,4197565,17618338.0000,0.920000,LH,Up
2005-02-02,sh.600884,4.3000,4.6800,4.2600,4.6600,4.4100,3482502,15522576.0000,5.670000,LH,Up
2005-02-03,sh.600884,4.6600,4.7000,4.4300,4.4300,4.6600,3125491,14278057.0000,-4.940000,SL,Down
2005-02-04,sh.600884,4.4300,4.6300,4.3800,4.5000,4.4300,1765266,8015277.0000,1.580000,SH,Up
