date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-01-14,sz.002505,26.5000,26.5000,25.5500,25.5600,26.4900,823467,21285030.2500,-3.510800,HL,Down
2011-01-17,sz.002505,25.4500,25.4600,24.0600,24.1500,25.5600,791741,19541026.4900,-5.516400,LL,Down
2011-01-18,sz.002505,24.1500,24.5600,24.1500,24.3500,24.1500,312559,7605019.7700,0.828200,SH,Up
2011-01-19,sz.002505,24.4500,24.9600,24.2800,24.8100,24.3500,455386,11225199.8500,1.889100,HH,Up
2011-01-20,sz.002505,24.8000,24.8200,23.8300,23.8300,24.8100,689795,16702565.7200,-3.950000,LL,Down
2011-01-21,sz.002505,24.4000,24.4600,24.0000,24.1300,23.8300,396311,9592680.9900,1.258900,HL,Up
2011-01-24,sz.002505,24.2900,24.3600,23.2700,23.4100,24.1300,472050,11253620.0100,-2.983800,HL,Down
2011-01-25,sz.002505,23.2700,23.4500,23.0300,23.4000,23.4100,444513,10299971.3100,-0.042700,LH,Down
2011-01-26,sz.002505,23.3900,23.8500,23.3100,23.6000,23.4000,329648,7812879.7900,0.854700,LH,Up
2011-01-27,sz.002505,23.5500,23.8900,23.1200,23.8400,23.6000,537226,12704340.3700,1.016900,LH,Up
2011-01-28,sz.002505,23.8300,24.3600,23.6800,24.2700,23.8400,570647,13734872.6500,1.803700,LH,Up
2011-01-31,sz.002505,24.0300,24.2500,23.8500,24.2000,24.2700,606363,14588411.7200,-0.288400,LH,Down
2011-02-01,sz.002505,24.2800,24.2800,23.9000,23.9400,24.2000,448893,10771379.1300,-1.074400,HL,Down
2011-02-09,sz.002505,23.7000,24.6800,23.7000,24.1400,23.9400,849850,20724742.6800,0.835400,LH,Up
2011-02-10,sz.002505,24.3900,26.5000,24.2000,26.3000,24.1400,2537658,65195939.7900,8.947800,HH,Up
2011-02-11,sz.002505,25.8600,26.1000,25.5600,25.7900,26.3000,1348867,34732186.0200,-1.939200,LL,Down
2011-02-15,sz.002505,25.7600,26.1700,25.1900,25.4200,25.7900,1406031,36075826.2800,-1.434700,LL,Down
2011-02-16,sz.002505,25.3100,26.1100,25.0200,25.9700,25.4200,1531098,39508496.6300,2.163700,LH,Up
2011-02-17,sz.002505,25.8500,26.0200,25.4100,25.8600,25.9700,1152558,29675477.9900,-0.423600,LH,Down
2011-02-18,sz.002505,25.2000,25.8600,25.0100,25.2800,25.8600,2493603,62877227.0800,-2.242800,LH,Down
2011-02-21,sz.002505,25.0200,25.4200,24.9400,25.3700,25.2800,1915717,48339380.0600,0.356000,LH,Up
2011-02-22,sz.002505,25.4200,25.4500,24.8000,24.9700,25.3700,1821810,45837251.3400,-1.576700,HL,Down
