date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-06-22,sz.300070,118.9000,121.8900,117.2000,118.1800,119.0900,487382,58202284.7700,-0.764100,LL,Down
2010-06-23,sz.300070,118.0000,119.8700,115.0300,116.0000,118.1800,590926,68945894.3000,-1.844600,LL,Down
2010-06-24,sz.300070,115.1100,117.7000,115.0400,116.6800,116.0000,348987,40654818.0200,0.586200,LH,Up
2010-06-25,sz.300070,116.0000,117.5000,112.5000,112.9000,116.6800,742340,84559292.7000,-3.239600,LL,Down
2010-06-28,sz.300070,112.0000,113.4700,107.0000,107.8600,112.9000,634501,69523662.1700,-4.464100,LL,Down
2010-06-29,sz.300070,107.6700,108.7800,97.0700,97.0700,107.8600,1529067,153148461.0200,-10.003700,LL,Down
2010-06-30,sz.300070,94.0100,94.9000,90.3000,93.2000,97.0700,1406038,129605850.9700,-3.986800,LL,Down
2010-07-01,sz.300070,92.1500,93.9800,89.9500,90.0000,93.2000,695560,63796182.9300,-3.433500,LL,Down
2010-07-02,sz.300070,90.5000,91.1700,82.3700,85.2400,90.0000,1134623,97867171.4600,-5.288900,HL,Down
2010-07-05,sz.300070,84.1700,84.3700,81.0000,82.8900,85.2400,1062901,87547892.5400,-2.756900,LL,Down
2010-07-06,sz.300070,82.8900,86.6800,82.5500,86.0800,82.8900,1083579,92771867.8700,3.848500,SH,Up
2010-07-07,sz.300070,86.4500,89.2000,85.5000,88.6900,86.0800,939192,82106264.9500,3.032100,HH,Up
2010-07-08,sz.300070,88.7100,89.0000,84.3700,85.7500,88.6900,1090862,94078209.2300,-3.314900,SL,Down
2010-07-09,sz.300070,85.9100,89.9000,84.8000,88.6900,85.7500,1183132,103615799.4000,3.428600,HH,Up
2010-07-12,sz.300070,88.0500,90.9900,87.5300,89.2900,88.6900,1395710,124196064.4900,0.676500,LH,Up
2010-07-13,sz.300070,88.6000,88.6000,83.5100,85.4000,89.2900,1381263,118180392.8800,-4.356600,LL,Down
2010-07-14,sz.300070,86.2500,87.2000,83.4400,83.8000,85.4000,1406189,119654439.1600,-1.873500,HL,Down
2010-07-15,sz.300070,83.7700,86.8800,81.5000,83.7000,83.8000,1732136,146646690.3100,-0.119300,LL,Down
2010-07-16,sz.300070,82.4000,82.9800,77.1300,78.8300,83.7000,2039708,160524341.3400,-5.818393,LL,Down
2010-07-19,sz.300070,77.2000,81.6600,77.0100,80.9900,78.8300,1003200,79934015.8800,2.740100,LH,Up
2010-07-20,sz.300070,80.6000,84.4800,80.4000,83.7400,80.9900,1577426,131465425.4400,3.395500,LH,Up
2010-07-21,sz.300070,83.8000,92.1100,83.8000,89.2000,83.7400,6195546,546092538.6700,6.520200,HH,Up
2010-07-22,sz.300070,88.0000,89.6900,86.8800,89.5000,89.2000,2291962,201856969.9200,0.336300,LH,Up
2010-07-23,sz.300070,89.0000,91.5100,88.9000,90.2100,89.5000,1686655,151975463.1900,0.793300,LH,Up
2010-07-26,sz.300070,90.5500,91.1000,88.4000,89.8000,90.2100,1472064,131422475.0100,-0.454500,HL,Down
2010-07-27,sz.300070,89.8100,93.0000,88.8000,90.5300,89.8000,1930997,175605085.2000,0.812900,SH,Up
2010-07-28,sz.300070,89.0200,90.8800,88.1300,90.7000,90.5300,2505191,224250045.5600,0.187800,LH,Up
2010-07-29,sz.300070,90.7000,92.7900,89.7800,91.3200,90.7000,3107618,283850973.6400,0.683600,SH,Up
2010-07-30,sz.300070,91.6000,92.5800,89.1100,89.9000,91.3200,1735313,157834385.1600,-1.555000,HL,Down
2010-08-02,sz.300070,90.0100,92.9600,90.0000,92.9500,89.9000,2411889,219810351.8800,3.392700,HH,Up
2010-08-03,sz.300070,92.8500,95.9100,91.6000,91.6000,92.9500,3250870,304420679.5600,-1.452400,LL,Down
2010-08-04,sz.300070,91.3000,91.9800,89.0000,91.9500,91.6000,1875027,170201409.8600,0.382100,LH,Up
2010-08-05,sz.300070,93.0800,101.0000,93.0800,98.2000,91.9500,5105173,498892627.9700,6.797200,HH,Up
2010-08-06,sz.300070,99.0700,103.8500,97.6100,102.9800,98.2000,3947988,396866206.6700,4.867600,HH,Up
2010-08-09,sz.300070,102.6700,106.5000,101.8900,103.7000,102.9800,2545194,266471409.5900,0.699200,LH,Up
2010-08-10,sz.300070,103.0000,105.5000,102.0100,104.0100,103.7000,2227846,230808326.6900,0.298900,LH,Up
2010-08-11,sz.300070,103.8900,110.2200,102.7000,107.8100,104.0100,2871361,307169199.5200,3.653500,LH,Up
2010-08-12,sz.300070,106.9000,107.3000,103.7000,104.0000,107.8100,1718435,180733188.2600,-3.534000,LL,Down
2010-08-13,sz.300070,104.9000,105.7800,101.0100,104.2800,104.0000,1659456,170830656.0700,0.269200,HL,Up
2010-08-16,sz.300070,104.0000,107.2600,102.8000,106.9000,104.2800,1333791,140524748.9300,2.512500,LH,Up
2010-08-17,sz.300070,107.0600,107.6000,104.1800,105.6000,106.9000,936236,98747845.6600,-1.216100,HL,Down
2010-08-18,sz.300070,105.6900,106.5900,101.6000,102.3000,105.6000,1724344,177515006.8400,-3.125000,HL,Down
2010-08-19,sz.300070,102.3000,103.7500,100.8000,101.7100,102.3000,1258145,128692829.9800,-0.576700,SL,Down
2010-08-20,sz.300070,102.0000,102.0000,98.8800,99.9300,101.7100,1281565,128328902.9500,-1.750100,HL,Down
2010-08-23,sz.300070,98.9300,100.6300,98.8000,99.1100,99.9300,719232,71654116.2100,-0.820600,LH,Down
2010-08-24,sz.300070,98.5000,101.5800,96.0000,99.8600,99.1100,1038188,103140186.9900,0.756700,LH,Up
2010-08-25,sz.300070,99.8600,101.7900,98.1400,98.1400,99.8600,930297,93027060.1500,-1.722400,SL,Down
2010-08-26,sz.300070,99.0100,101.8800,98.1900,100.8000,98.1400,1100052,110732462.7600,2.710400,HH,Up
2010-08-27,sz.300070,101.0000,105.2000,100.0200,105.0000,100.8000,1684539,174968875.4600,4.166700,HH,Up
2010-08-30,sz.300070,105.1300,106.9900,103.3000,106.1000,105.0000,1530176,160761529.5800,1.047600,HH,Up
2010-08-31,sz.300070,105.3000,105.9700,103.5800,104.6500,106.1000,988272,103139429.5200,-1.366600,LL,Down
2010-09-01,sz.300070,105.1500,105.1600,99.1700,100.4700,104.6500,1479625,150635512.8900,-3.994300,HL,Down
2010-09-03,sz.300070,102.5700,103.8000,100.2000,101.5800,100.4700,1665776,169722125.1800,1.104800,HL,Up
2010-09-06,sz.300070,101.1100,102.0000,97.8000,98.5500,101.5800,1605703,159392481.4600,-2.982900,LL,Down
2010-09-07,sz.300070,99.0000,99.4900,97.5000,99.1700,98.5500,1054352,103436980.2500,0.629100,HH,Up
2010-09-08,sz.300070,99.0000,99.6500,97.5000,98.8500,99.1700,1170425,115122614.0900,-0.322678,LL,Down
2010-09-09,sz.300070,99.2500,101.2900,97.6600,98.8300,98.8500,1114655,111093490.4600,-0.020200,HL,Smooth
2010-09-10,sz.300070,98.8900,99.6500,97.5500,99.2800,98.8300,928465,91517382.6600,0.455300,HH,Up
2010-09-13,sz.300070,99.6000,99.6000,97.7000,98.5000,99.2800,925495,91102584.2500,-0.785700,HL,Down
2010-09-14,sz.300070,98.8800,99.2200,95.2000,95.6000,98.5000,1586656,153091621.8100,-2.944200,HL,Down
2010-09-15,sz.300070,95.0000,95.0200,89.7000,90.0000,95.6000,1542063,142156499.3900,-5.857700,LL,Down
2010-09-16,sz.300070,91.0000,92.8000,90.3000,92.8000,90.0000,1976680,180830086.1500,3.111100,HH,Up
2010-09-17,sz.300070,93.5000,93.8500,88.8000,89.0000,92.8000,1341232,121563044.3600,-4.094800,HL,Down
2010-09-20,sz.300070,88.1600,89.2800,86.1200,87.9800,89.0000,1225514,106749043.3500,-1.146100,LL,Down
2010-09-21,sz.300070,87.8000,87.9900,85.6600,86.1400,87.9800,719566,62001581.9700,-2.091400,LL,Down
2010-09-27,sz.300070,86.5400,89.2500,84.5000,88.4600,86.1400,814361,70922306.7100,2.693300,HH,Up
2010-09-28,sz.300070,87.8800,90.8900,87.0500,89.2900,88.4600,729600,65453165.8300,0.938300,LH,Up
2010-09-29,sz.300070,89.0000,90.4900,85.5000,85.8500,89.2900,490385,43317657.9000,-3.852600,LL,Down
2010-09-30,sz.300070,86.5000,88.9900,86.0200,88.5200,85.8500,397618,34934628.4300,3.110100,HH,Up
2010-10-08,sz.300070,89.9000,92.6900,88.0000,91.7500,88.5200,637783,58023749.7000,3.648900,HH,Up
2010-10-11,sz.300070,91.7800,92.2900,90.3500,91.2300,91.7500,997870,90942707.7300,-0.566800,HL,Down
2010-10-12,sz.300070,91.1000,93.9500,90.2800,92.7000,91.2300,861903,79970079.5000,1.611300,LH,Up
2010-10-13,sz.300070,93.2600,93.2600,90.1100,91.9900,92.7000,744005,68180078.5200,-0.765900,HL,Down
2010-10-14,sz.300070,91.8000,92.2700,90.1100,91.5000,91.9900,953023,86655309.8900,-0.532700,LL,Down
2010-10-15,sz.300070,89.9100,91.2800,86.9800,88.0000,91.5000,943961,84170530.4800,-3.825100,LL,Down
2010-10-18,sz.300070,87.3800,90.3500,85.6800,89.6000,88.0000,1436483,126733035.9200,1.818200,LH,Up
2010-10-19,sz.300070,90.3500,97.3800,90.0500,96.0500,89.6000,1656384,156770079.4100,7.198700,HH,Up
2010-10-20,sz.300070,97.0000,102.0000,94.0000,100.1500,96.0500,2664241,266183412.8600,4.268600,HH,Up
2010-10-21,sz.300070,100.0000,102.0000,98.5000,100.2000,100.1500,1326982,133633584.9900,0.049900,LH,Up
2010-10-22,sz.300070,100.0000,105.9000,100.0000,103.6200,100.2000,1494167,155383491.5600,3.413200,LH,Up
2010-10-25,sz.300070,103.2500,106.9000,103.1000,104.9800,103.6200,1286301,135446366.2500,1.312500,LH,Up
2010-10-26,sz.300070,104.9900,105.2000,102.6000,103.8000,104.9800,1005838,104129417.8800,-1.124000,SL,Down
2010-10-27,sz.300070,103.8000,110.6000,102.5100,107.8500,103.8000,1597181,172220329.5900,3.901700,SH,Up
2010-10-28,sz.300070,107.0100,113.4900,107.0100,113.1200,107.8500,1646941,183230923.0300,4.886400,LH,Up
2010-10-29,sz.300070,113.1200,116.1800,110.0000,110.7000,113.1200,1446237,161715228.9200,-2.139300,SL,Down
2010-11-01,sz.300070,108.2100,115.2000,108.2100,113.9900,110.7000,1381822,156823995.0700,2.972000,LH,Up
2010-11-02,sz.300070,113.0100,114.2900,108.0000,108.3000,113.9900,1452625,161763035.9900,-4.991700,LL,Down
2010-11-03,sz.300070,107.0000,109.1000,105.3000,106.9400,108.3000,842645,90050858.5100,-1.255800,LL,Down
2010-11-04,sz.300070,107.0000,108.8700,106.0000,107.9100,106.9400,494085,52933482.2400,0.907100,HH,Up
2010-11-05,sz.300070,108.9700,114.7000,107.2000,113.8000,107.9100,818574,89882416.3200,5.458300,HH,Up
2010-11-08,sz.300070,113.8800,123.0000,113.0000,120.4900,113.8000,1145225,136761262.6100,5.878700,HH,Up
2010-11-09,sz.300070,120.4900,125.0000,119.4200,122.0000,120.4900,973576,118790179.7500,1.253200,SH,Up
2010-11-10,sz.300070,122.4100,124.9800,120.1000,121.3900,122.0000,860960,105541909.8300,-0.500000,HL,Down
2010-11-11,sz.300070,121.0000,127.5000,120.6100,122.9200,121.3900,680419,84684320.5100,1.260400,LH,Up
2010-11-12,sz.300070,122.0500,126.8500,117.2000,118.7400,122.9200,1198269,144599502.1200,-3.400600,LL,Down
2010-11-15,sz.300070,120.0000,128.8800,118.8800,128.5900,118.7400,997036,123190952.3100,8.295400,HH,Up
2010-11-16,sz.300070,127.0000,129.9900,119.8500,119.8500,128.5900,1176601,147054028.7900,-6.796800,LL,Down
2010-11-17,sz.300070,118.7900,122.0000,109.1000,111.0000,119.8500,1168284,133282891.9400,-7.384200,LL,Down
2010-11-18,sz.300070,113.0000,114.9000,110.1400,111.6600,111.0000,695656,78499617.5400,0.594600,HL,Up
2010-11-19,sz.300070,112.8800,117.7000,112.8800,117.7000,111.6600,1207250,139689414.1800,5.409300,HH,Up
2010-11-22,sz.300070,118.6000,122.7000,117.7100,120.0000,117.7000,1229832,147753464.5300,1.954100,HH,Up
2010-11-24,sz.300070,122.0000,125.2000,120.1000,124.0900,120.0000,897554,110436734.0700,3.408300,HH,Up
2010-11-25,sz.300070,126.6000,128.0000,124.5100,125.5000,124.0900,884858,111585584.7200,1.136300,HL,Up
2010-11-26,sz.300070,126.5000,131.9900,126.0000,129.2000,125.5000,1011763,131059589.3200,2.948200,HH,Up
2010-11-29,sz.300070,129.9800,132.9300,126.1000,132.0000,129.2000,897812,116629868.8700,2.167200,HH,Up
2010-11-30,sz.300070,131.0000,133.8900,120.1000,128.0000,132.0000,954557,122016985.6600,-3.030300,LL,Down
2010-12-01,sz.300070,127.4900,128.5000,124.3800,125.0400,128.0000,537267,67404545.8600,-2.312500,LL,Down
2010-12-02,sz.300070,127.2100,128.2000,124.0000,124.3200,125.0400,732821,91972885.5400,-0.575800,HL,Down
2010-12-03,sz.300070,124.0000,125.0000,121.2800,123.9900,124.3200,617235,75841615.9300,-0.265400,LS,Down
2010-12-06,sz.300070,124.9900,125.0000,119.1200,119.7500,123.9900,624860,76296290.2100,-3.419600,HL,Down
