date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600366,4.8100,4.8900,4.7700,4.8500,5.0000,366350,1767337.0000,-3.000000,LH,Down
2005-01-05,sh.600366,4.8000,4.8800,4.7700,4.7900,4.8500,2057578,9894286.0000,-1.240000,LL,Down
2005-01-06,sh.600366,4.7700,4.7700,4.3100,4.3100,4.7900,3491981,15165679.0000,-10.020000,LL,Down
2005-01-07,sh.600366,4.2900,4.4000,4.2200,4.3500,4.3100,1079613,4679422.0000,0.930000,LH,Up
2005-01-10,sh.600366,4.3500,4.4000,4.3100,4.3900,4.3500,456497,1991507.0000,0.920000,SH,Up
2005-01-11,sh.600366,4.3600,4.4000,4.3000,4.3700,4.3900,550132,2390393.0000,-0.460000,LH,Down
2005-01-12,sh.600366,4.3700,4.4500,4.3300,4.4300,4.3700,565550,2487221.0000,1.370000,SH,Up
2005-01-13,sh.600366,4.4400,4.4400,4.3500,4.3800,4.4300,496600,2175817.0000,-1.130000,HL,Down
2005-01-14,sh.600366,4.3300,4.4300,4.3100,4.3300,4.3800,388300,1694088.0000,-1.140000,LS,Down
2005-01-17,sh.600366,4.2300,4.3000,4.1500,4.1800,4.3300,519125,2184593.0000,-3.460000,LL,Down
2005-01-18,sh.600366,4.1600,4.3000,4.1600,4.2900,4.1800,356730,1505396.0000,2.630000,LH,Up
2005-01-19,sh.600366,4.2400,4.2700,4.1600,4.2400,4.2900,462960,1950337.0000,-1.170000,LS,Down
2005-01-20,sh.600366,4.1800,4.2000,4.0800,4.1300,4.2400,555470,2301781.0000,-2.590000,LL,Down
2005-01-21,sh.600366,4.1000,4.3200,4.1000,4.3000,4.1300,771861,3267058.0000,4.120000,LH,Up
2005-01-24,sh.600366,4.4000,4.4800,4.3100,4.3900,4.3000,946284,4139607.0000,2.090000,HL,Up
2005-01-25,sh.600366,4.3500,4.3500,4.2500,4.3200,4.3900,278650,1196721.0000,-1.590000,LL,Down
2005-01-26,sh.600366,4.2600,4.3500,4.2300,4.2600,4.3200,273061,1166639.0000,-1.390000,LS,Down
2005-01-27,sh.600366,4.1900,4.2800,4.1800,4.1900,4.2600,234966,986692.0000,-1.640000,LS,Down
2005-01-28,sh.600366,4.2300,4.2300,4.0500,4.0500,4.1900,328400,1348288.0000,-3.340000,HL,Down
2005-01-31,sh.600366,4.0300,4.0300,3.8100,3.8200,4.0500,465443,1814132.0000,-5.680000,LL,Down
2005-02-01,sh.600366,3.7600,3.9400,3.7600,3.8300,3.8200,248150,961555.0000,0.260000,LH,Up
2005-02-02,sh.600366,3.8500,4.1000,3.8500,4.0800,3.8300,606608,2429165.0000,6.530000,HH,Up
2005-02-03,sh.600366,4.0800,4.1000,3.9600,3.9600,4.0800,509060,2047968.0000,-2.940000,SL,Down
2005-02-04,sh.600366,3.9300,4.0600,3.9200,4.0500,3.9600,345610,1386809.0000,2.270000,LH,Up
2005-02-16,sh.600366,4.0500,4.1900,4.0300,4.1300,4.0500,354464,1467995.0000,1.980000,SH,Up
2005-02-17,sh.600366,4.1200,4.2000,4.0900,4.1900,4.1300,207709,862295.0000,1.450000,LH,Up
2005-02-18,sh.600366,4.1800,4.1900,4.0900,4.1000,4.1900,194955,804712.0000,-2.150000,LL,Down
2005-02-21,sh.600366,4.1000,4.2000,4.0800,4.1800,4.1000,473357,1970043.0000,1.950000,SH,Up
2005-02-22,sh.600366,4.1900,4.3400,4.1900,4.3000,4.1800,969231,4132393.0000,2.870000,HH,Up
2005-02-23,sh.600366,4.3200,4.5500,4.2600,4.5100,4.3000,2270480,10084348.0000,4.880000,HH,Up
2005-02-24,sh.600366,4.6800,4.6800,4.3900,4.4700,4.5100,1727640,7738977.0000,-0.890000,HL,Down
