date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600171,8.4000,8.5900,8.2700,8.5900,8.4700,1240754,10528802.0000,1.420000,LH,Up
2005-01-05,sh.600171,8.5900,8.8900,8.5600,8.7600,8.5900,1968371,17215642.0000,1.980000,SH,Up
2005-01-06,sh.600171,8.7500,8.8000,8.6500,8.6800,8.7600,1224503,10664005.0000,-0.910000,LL,Down
2005-01-07,sh.600171,8.7000,8.9800,8.7000,8.8900,8.6800,2448404,21771933.0000,2.420000,HH,Up
2005-01-10,sh.600171,8.8900,9.0200,8.8800,8.9900,8.8900,1619089,14529766.0000,1.120000,SH,Up
2005-01-11,sh.600171,8.9300,8.9300,8.8200,8.9000,8.9900,1590489,14127157.0000,-1.000000,LL,Down
2005-01-12,sh.600171,8.9000,8.9500,8.7600,8.9000,8.9000,952436,8418520.0000,0.000000,SS,Smooth
2005-01-13,sh.600171,8.8800,9.0200,8.7800,8.8600,8.9000,1393972,12429059.0000,-0.450000,LL,Down
2005-01-14,sh.600171,8.9000,9.1800,8.8000,8.8200,8.8600,2169058,19523772.0000,-0.450000,HL,Down
2005-01-17,sh.600171,8.6600,8.7500,8.5000,8.6100,8.8200,1447006,12488732.0000,-2.380000,LL,Down
2005-01-18,sh.600171,8.7600,8.8900,8.6500,8.8800,8.6100,1148813,10072940.0000,3.140000,HH,Up
2005-01-19,sh.600171,8.8500,8.8600,8.7000,8.7200,8.8800,697426,6114931.0000,-1.800000,LL,Down
2005-01-20,sh.600171,8.6500,8.7700,8.6000,8.6600,8.7200,825095,7146848.0000,-0.690000,LH,Down
2005-01-21,sh.600171,8.6000,8.9200,8.1000,8.8900,8.6600,2596463,22394973.0000,2.660000,LH,Up
2005-01-24,sh.600171,9.1800,9.2500,8.9100,9.0000,8.8900,1724425,15555204.0000,1.240000,HL,Up
2005-01-25,sh.600171,9.0000,9.0300,8.8500,8.9400,9.0000,1037469,9236736.0000,-0.670000,SL,Down
2005-01-26,sh.600171,8.9300,8.9300,8.6500,8.6600,8.9400,827402,7220635.0000,-3.130000,LL,Down
2005-01-27,sh.600171,8.6400,8.6400,8.4400,8.4400,8.6600,964100,8188336.0000,-2.540000,LL,Down
2005-01-28,sh.600171,8.4000,8.5000,8.3600,8.4400,8.4400,618400,5207258.0000,0.000000,LH,Smooth
2005-01-31,sh.600171,8.3600,8.3600,8.1600,8.1800,8.4400,1243160,10225498.0000,-3.080000,LL,Down
2005-02-01,sh.600171,8.1800,8.2800,7.9300,7.9500,8.1800,1054800,8611376.0000,-2.810000,SL,Down
2005-02-02,sh.600171,8.0000,8.5300,7.9400,8.4400,7.9500,1766979,14572220.0000,6.160000,HH,Up
2005-02-03,sh.600171,8.5000,8.5300,8.1400,8.1500,8.4400,1385778,11562204.0000,-3.440000,HL,Down
2005-02-04,sh.600171,8.1500,8.4100,8.1500,8.3600,8.1500,1040591,8682436.0000,2.580000,SH,Up
2005-02-16,sh.600171,8.4100,8.6500,8.3800,8.6000,8.3600,1464700,12544665.0000,2.870000,HH,Up
2005-02-17,sh.600171,8.5600,9.4600,8.4600,9.4600,8.6000,7347623,67559919.0000,10.000000,LH,Up
2005-02-18,sh.600171,9.4600,9.6800,9.2600,9.3700,9.4600,11185129,105636863.0000,-0.950000,SL,Down
2005-02-21,sh.600171,9.4000,9.6300,9.1800,9.5800,9.3700,7255118,68591870.0000,2.240000,HH,Up
2005-02-22,sh.600171,9.5700,9.7500,9.3600,9.6200,9.5800,7160796,68722855.0000,0.420000,LH,Up
2005-02-23,sh.600171,9.5800,9.9800,9.4600,9.7000,9.6200,8877372,86202636.0000,0.830000,LH,Up
2005-02-24,sh.600171,9.6400,9.7700,9.4500,9.5600,9.7000,4649811,44580570.0000,-1.440000,LL,Down
2005-02-25,sh.600171,9.5600,9.6900,9.5200,9.5500,9.5600,3914888,37601801.0000,-0.100000,SL,Down
2005-02-28,sh.600171,9.5500,9.7400,9.5100,9.6200,9.5500,3126300,30078434.0000,0.730000,SH,Up
2005-03-01,sh.600171,9.7100,9.9400,9.6600,9.6900,9.6200,5102986,49851208.0000,0.730000,HL,Up
2005-03-02,sh.600171,9.6000,9.6800,9.2500,9.2700,9.6900,4708875,44425471.0000,-4.330000,LL,Down
2005-03-03,sh.600171,9.2000,9.4500,9.2000,9.3700,9.2700,1698296,15874086.0000,1.080000,LH,Up
2005-03-04,sh.600171,9.3400,9.4500,9.2500,9.2700,9.3700,1239561,11554210.0000,-1.070000,LL,Down
2005-03-07,sh.600171,9.2800,9.5000,9.2600,9.4800,9.2700,2283376,21509768.0000,2.270000,HH,Up
2005-03-08,sh.600171,9.5300,9.6100,9.3800,9.6000,9.4800,3055593,29132976.0000,1.270000,HH,Up
2005-03-09,sh.600171,9.6300,9.6800,9.4700,9.6000,9.6000,2201038,21091265.0000,0.000000,HL,Smooth
2005-03-10,sh.600171,9.6100,9.6500,9.2700,9.2800,9.6000,2268097,21326335.0000,-3.330000,HL,Down
2005-03-11,sh.600171,9.2800,9.3900,9.1900,9.2900,9.2800,2085446,19339412.0000,0.110000,SH,Up
2005-03-14,sh.600171,9.2500,9.3700,9.0800,9.1300,9.2900,2291630,21046623.0000,-1.720000,LL,Down
2005-03-15,sh.600171,9.2800,9.4500,9.1500,9.3200,9.1300,3045987,28478465.0000,2.080000,HH,Up
2005-03-16,sh.600171,9.3500,9.3800,9.1000,9.1600,9.3200,1795929,16507727.0000,-1.720000,HL,Down
2005-03-17,sh.600171,9.1600,9.2600,8.7100,8.7200,9.1600,2929224,26330857.0000,-4.800000,SL,Down
2005-03-18,sh.600171,8.7000,8.8000,8.4500,8.4900,8.7200,2584766,22129393.0000,-2.640000,LL,Down
2005-03-21,sh.600171,8.4900,8.5800,8.3000,8.4200,8.4900,1239291,10485189.0000,-0.820000,SL,Down
2005-03-22,sh.600171,8.4000,8.5500,8.1600,8.2100,8.4200,1604012,13324963.0000,-2.490000,LL,Down
