date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600503,2.9400,3.1000,2.9300,3.0800,3.0200,270234,818380.0000,1.990000,LH,Up
2005-01-05,sh.600503,3.0800,3.1500,3.0400,3.0800,3.0800,383600,1187441.0000,0.000000,SS,Smooth
2005-01-06,sh.600503,3.0400,3.1100,3.0300,3.0600,3.0800,244624,749050.0000,-0.650000,LH,Down
2005-01-07,sh.600503,3.0600,3.2100,3.0600,3.2100,3.0600,949272,3018706.0000,4.900000,SH,Up
2005-01-10,sh.600503,3.2600,3.3700,3.2000,3.2600,3.2100,1276970,4213085.0000,1.560000,HS,Up
2005-01-11,sh.600503,3.2100,3.4200,3.2100,3.4200,3.2600,1367833,4613394.0000,4.910000,LH,Up
2005-01-12,sh.600503,3.4500,3.5500,3.3000,3.4200,3.4200,1066590,3654459.0000,0.000000,HL,Smooth
2005-01-13,sh.600503,3.3600,3.4400,3.2500,3.2800,3.4200,905687,3007455.0000,-4.090000,LL,Down
2005-01-14,sh.600503,3.2800,3.4400,3.2700,3.4400,3.2800,798985,2714836.0000,4.880000,SH,Up
2005-01-17,sh.600503,3.4300,3.6100,3.4200,3.6100,3.4400,4288504,15380702.0000,4.940000,LH,Up
2005-01-18,sh.600503,3.6100,3.6900,3.5100,3.6200,3.6100,1638731,5908771.0000,0.280000,SH,Up
2005-01-19,sh.600503,3.5600,3.6500,3.5100,3.5400,3.6200,814816,2899927.0000,-2.210000,LL,Down
2005-01-20,sh.600503,3.5500,3.5600,3.3600,3.3600,3.5400,1481100,5027348.0000,-5.080000,HL,Down
2005-01-21,sh.600503,3.3500,3.5200,3.3000,3.5100,3.3600,943486,3243593.0000,4.460000,LH,Up
2005-01-24,sh.600503,3.5700,3.5700,3.4000,3.4600,3.5100,880178,3063973.0000,-1.420000,HL,Down
2005-01-25,sh.600503,3.4600,3.5700,3.4200,3.4500,3.4600,621001,2161617.0000,-0.290000,SL,Down
2005-01-26,sh.600503,3.4800,3.4800,3.3500,3.3800,3.4500,485822,1656729.0000,-2.030000,HL,Down
2005-01-27,sh.600503,3.3800,3.3800,3.2100,3.2200,3.3800,1348400,4369960.0000,-4.730000,SL,Down
2005-01-31,sh.600503,3.0600,3.1300,3.0600,3.0600,3.2200,579700,1774693.0000,-4.970000,LS,Down
2005-02-01,sh.600503,2.9100,2.9100,2.9100,2.9100,3.0600,395700,1151487.0000,-4.900000,LS,Down
2005-02-02,sh.600503,2.7600,3.0000,2.7600,2.9800,2.9100,982937,2852177.0000,2.410000,LH,Up
2005-02-03,sh.600503,2.9600,3.1200,2.9600,2.9800,2.9800,709566,2169633.0000,0.000000,LH,Smooth
2005-02-04,sh.600503,3.0000,3.0100,2.9000,2.9800,2.9800,467867,1376316.0000,0.000000,HL,Smooth
2005-02-16,sh.600503,3.0000,3.0800,2.9900,3.0600,2.9800,470752,1429473.0000,2.680000,HH,Up
