date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600816,3.3800,3.4000,3.2000,3.2200,3.3700,737049,2419507.0000,-4.450000,HL,Down
2005-01-05,sh.600816,3.2200,3.3100,3.2000,3.3000,3.2200,704803,2308820.0000,2.480000,SH,Up
2005-01-06,sh.600816,3.3800,3.4200,3.2900,3.3500,3.3000,1170927,3948688.0000,1.520000,HL,Up
2005-01-07,sh.600816,3.4500,3.5200,3.4000,3.4200,3.3500,1051716,3633347.0000,2.090000,HL,Up
2005-01-10,sh.600816,3.4600,3.4800,3.3900,3.4700,3.4200,550354,1897096.0000,1.460000,HH,Up
2005-01-11,sh.600816,3.4500,3.4600,3.3900,3.4300,3.4700,547194,1867333.0000,-1.150000,LL,Down
2005-01-12,sh.600816,3.4000,3.4600,3.4000,3.4300,3.4300,312466,1070542.0000,0.000000,LH,Smooth
2005-01-13,sh.600816,3.4300,3.4500,3.3700,3.4500,3.4300,605244,2068086.0000,0.580000,SH,Up
2005-01-14,sh.600816,3.4000,3.4900,3.3600,3.3600,3.4500,648800,2224995.0000,-2.610000,LL,Down
2005-01-17,sh.600816,3.3400,3.3400,3.1600,3.2000,3.3600,901128,2912764.0000,-4.760000,LL,Down
2005-01-18,sh.600816,3.3100,3.3100,3.2000,3.2800,3.2000,396201,1285523.0000,2.500000,HL,Up
2005-01-19,sh.600816,3.2500,3.2800,3.2200,3.2300,3.2800,439052,1426422.0000,-1.520000,LL,Down
2005-01-20,sh.600816,3.2500,3.2900,3.2200,3.2500,3.2300,319348,1039597.0000,0.620000,HS,Up
2005-01-21,sh.600816,3.2500,3.5000,3.2200,3.4200,3.2500,1924731,6534531.0000,5.230000,SH,Up
2005-01-24,sh.600816,3.5000,3.5800,3.4600,3.4800,3.4200,2210019,7741939.0000,1.750000,HL,Up
2005-01-25,sh.600816,3.4800,3.5000,3.3800,3.4900,3.4800,1051192,3619713.0000,0.290000,SH,Up
2005-01-26,sh.600816,3.5000,3.6500,3.4600,3.4800,3.4900,2440729,8653283.0000,-0.290000,HL,Down
2005-01-27,sh.600816,3.5400,3.5500,3.4400,3.4700,3.4800,1714828,6008630.0000,-0.290000,HL,Down
2005-01-28,sh.600816,3.4200,3.4800,3.3000,3.3700,3.4700,1030076,3469242.0000,-2.880000,LL,Down
2005-01-31,sh.600816,3.2200,3.3600,3.2200,3.2300,3.3700,859790,2806600.0000,-4.150000,LH,Down
2005-02-01,sh.600816,3.2800,3.4300,3.2800,3.3400,3.2300,1441596,4844488.0000,3.410000,HH,Up
2005-02-02,sh.600816,3.3100,3.5500,3.3000,3.5200,3.3400,3464764,12034767.0000,5.390000,LH,Up
2005-02-03,sh.600816,3.4700,3.7000,3.4300,3.5300,3.5200,6318404,22717314.0000,0.280000,LH,Up
2005-02-04,sh.600816,3.5300,3.7200,3.4800,3.6200,3.5300,3702927,13408446.0000,2.550000,SH,Up
2005-02-16,sh.600816,3.6700,3.6900,3.5800,3.6100,3.6200,1574434,5701071.0000,-0.280000,HL,Down
2005-02-17,sh.600816,3.5800,3.6300,3.5400,3.6100,3.6100,1244998,4461000.0000,0.000000,LH,Smooth
2005-02-18,sh.600816,3.5900,3.6900,3.5600,3.5600,3.6100,1909624,6929427.0000,-1.390000,LL,Down
2005-02-21,sh.600816,3.5700,3.6800,3.5700,3.6500,3.5600,1962572,7143975.0000,2.530000,HH,Up
2005-02-22,sh.600816,3.6400,3.7700,3.5900,3.7000,3.6500,3208120,11831357.0000,1.370000,LH,Up
2005-02-23,sh.600816,3.7000,3.7400,3.6300,3.6800,3.7000,2592694,9542564.0000,-0.540000,SL,Down
2005-02-24,sh.600816,3.6600,3.8700,3.6300,3.8100,3.6800,4817546,18104615.0000,3.530000,LH,Up
2005-02-25,sh.600816,3.8100,3.8400,3.7000,3.7100,3.8100,3298763,12390321.0000,-2.620000,SL,Down
2005-02-28,sh.600816,3.6800,3.7100,3.5900,3.6300,3.7100,1960259,7140551.0000,-2.160000,LL,Down
2005-03-01,sh.600816,3.6500,3.7200,3.5900,3.6700,3.6300,2371272,8670177.0000,1.100000,HH,Up
2005-03-02,sh.600816,3.6600,3.6900,3.5600,3.6400,3.6700,1622232,5871659.0000,-0.820000,LL,Down
2005-03-03,sh.600816,3.6000,3.7300,3.5900,3.6600,3.6400,2083902,7681731.0000,0.550000,LH,Up
2005-03-04,sh.600816,3.6700,3.7100,3.6200,3.6800,3.6600,1155749,4221507.0000,0.550000,HH,Up
2005-03-07,sh.600816,3.6900,3.7100,3.6500,3.6800,3.6800,1065010,3925726.0000,0.000000,HL,Smooth
2005-03-08,sh.600816,3.6900,3.7300,3.6400,3.7300,3.6800,2042848,7548273.0000,1.360000,HH,Up
2005-03-09,sh.600816,3.7300,3.7300,3.6400,3.7100,3.7300,2166732,7978705.0000,-0.540000,SL,Down
2005-03-10,sh.600816,3.7200,3.7500,3.5300,3.5700,3.7100,2230313,8174909.0000,-3.770000,HL,Down
2005-03-11,sh.600816,3.5700,3.6000,3.5000,3.5000,3.5700,1554404,5496610.0000,-1.960000,SL,Down
2005-03-14,sh.600816,3.5200,3.5700,3.4000,3.5300,3.5000,1783967,6220471.0000,0.860000,HH,Up
2005-03-15,sh.600816,3.5400,3.5600,3.4200,3.4800,3.5300,1232068,4291429.0000,-1.420000,HL,Down
2005-03-16,sh.600816,3.4600,3.4700,3.3200,3.3500,3.4800,1265794,4295235.0000,-3.740000,LL,Down
2005-03-17,sh.600816,3.3600,3.4200,3.3400,3.3600,3.3500,997186,3369875.0000,0.300000,HS,Up
2005-03-18,sh.600816,3.3500,3.4300,3.3100,3.3100,3.3600,872113,2933485.0000,-1.490000,LL,Down
