date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2014-04-01,sz.002714,29.6000,31.2100,29.0200,31.0000,31.0600,4411230,133420260.0000,-0.193200,LH,Down
2014-04-02,sz.002714,30.4900,31.1900,29.5300,30.8400,31.0000,3614272,109360894.0000,-0.516100,LH,Down
2014-04-03,sz.002714,30.2900,32.3300,30.2900,31.3200,30.8400,2240332,70896746.0000,1.556400,LH,Up
2014-04-04,sz.002714,31.1700,32.9800,30.8500,32.6500,31.3200,1645525,52907266.0000,4.246500,LH,Up
2014-04-08,sz.002714,32.0800,32.9800,31.9900,32.4500,32.6500,1406324,46009331.0000,-0.612600,LH,Down
2014-04-09,sz.002714,32.5000,33.0000,32.3100,32.7800,32.4500,1372405,44688733.0000,1.016900,HH,Up
2014-04-10,sz.002714,32.8000,32.8000,31.9800,31.9800,32.7800,1045189,33938041.0000,-2.440500,HL,Down
2014-04-11,sz.002714,31.7600,32.8100,31.4200,32.6900,31.9800,1180237,37832768.0000,2.220100,LH,Up
2014-04-14,sz.002714,32.6800,35.9600,32.6700,35.5900,32.6900,4608390,161998724.0000,8.871200,LH,Up
2014-04-15,sz.002714,35.4800,37.5500,35.3500,35.5800,35.5900,4184193,151907040.0000,-0.028100,LH,Smooth
2014-04-16,sz.002714,35.5000,37.6000,35.5000,36.5000,35.5800,3516983,129834420.0000,2.585700,LH,Up
2014-04-17,sz.002714,36.0100,37.0300,35.8900,36.0000,36.5000,2129146,77424739.0000,-1.369900,LS,Down
2014-04-18,sz.002714,36.0300,36.3900,35.1000,35.5200,36.0000,1090947,38735341.0000,-1.333300,HL,Down
2014-04-21,sz.002714,35.0000,37.4000,34.8100,36.7800,35.5200,1895848,69933804.0000,3.547300,LH,Up
2014-04-22,sz.002714,36.7000,37.0000,35.8000,36.8800,36.7800,2298762,83771848.0000,0.271900,LH,Up
2014-04-23,sz.002714,36.9000,37.3500,35.3500,35.7900,36.8800,1691882,61339250.0000,-2.955500,HL,Down
2014-04-24,sz.002714,35.7900,36.4800,35.1100,35.1600,35.7900,746176,26639101.0000,-1.760300,SL,Down
2014-04-25,sz.002714,34.9000,35.9300,34.8000,34.8000,35.1600,1237125,43532679.0000,-1.023900,LL,Down
2014-04-28,sz.002714,34.1900,34.6600,33.4200,33.8000,34.8000,1580329,53868140.0000,-2.873600,LL,Down
2014-04-29,sz.002714,33.8000,35.9600,33.6000,35.7300,33.8000,1008858,35565343.0000,5.710100,SH,Up
