date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600643,6.6100,6.7300,6.5400,6.6500,6.6400,516200,3428518.0000,0.150000,LH,Up
2005-01-05,sh.600643,6.6500,6.7000,6.5400,6.5400,6.6500,869149,5743777.0000,-1.650000,SL,Down
2005-01-06,sh.600643,6.6000,6.6700,6.2700,6.2800,6.5400,1219982,7785312.0000,-3.980000,HL,Down
2005-01-07,sh.600643,6.2800,6.3800,6.1700,6.1900,6.2800,1004467,6260516.0000,-1.430000,SL,Down
2005-01-10,sh.600643,6.2100,6.3500,6.1800,6.3300,6.1900,471536,2947466.0000,2.260000,HH,Up
2005-01-11,sh.600643,6.3700,6.3700,6.2500,6.3000,6.3300,237064,1491865.0000,-0.470000,HL,Down
2005-01-12,sh.600643,6.3300,6.3300,6.1900,6.2500,6.3000,278190,1731700.0000,-0.790000,HL,Down
2005-01-13,sh.600643,6.2200,6.2500,6.1900,6.1900,6.2500,303227,1883239.0000,-0.960000,LL,Down
2005-01-14,sh.600643,6.2000,6.3200,6.1900,6.2200,6.1900,352200,2199481.0000,0.480000,HH,Up
2005-01-17,sh.600643,6.1700,6.2200,5.9000,5.9000,6.2200,883266,5289295.0000,-5.140000,LL,Down
2005-01-18,sh.600643,5.8900,6.1800,5.8900,5.9800,5.9000,419100,2510669.0000,1.360000,LH,Up
2005-01-19,sh.600643,5.9600,6.0000,5.8200,5.8800,5.9800,731874,4306798.0000,-1.670000,LL,Down
2005-01-20,sh.600643,5.8100,5.8900,5.7000,5.7200,5.8800,645803,3723376.0000,-2.720000,LL,Down
2005-01-21,sh.600643,5.7300,6.1500,5.6300,5.9900,5.7200,1801110,10670336.0000,4.720000,HH,Up
2005-01-24,sh.600643,6.2000,6.2000,5.9900,6.0100,5.9900,1342153,8130642.0000,0.330000,HL,Up
2005-01-25,sh.600643,6.0100,6.0800,5.9600,6.0200,6.0100,807667,4862184.0000,0.170000,SH,Up
2005-01-26,sh.600643,6.0300,6.1800,5.8600,5.9500,6.0200,1079895,6507510.0000,-1.160000,HL,Down
