date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600687,5.6000,5.7500,5.5500,5.6400,5.6100,158922,899738.0000,0.530000,LH,Up
2005-01-05,sh.600687,5.5800,5.9000,5.5800,5.8100,5.6400,219606,1265009.0000,3.010000,LH,Up
2005-01-06,sh.600687,5.8100,5.8100,5.7100,5.8000,5.8100,117840,679224.0000,-0.170000,SL,Down
2005-01-07,sh.600687,5.7500,6.1600,5.7500,5.9000,5.8000,433050,2591524.0000,1.720000,LH,Up
2005-01-10,sh.600687,5.8200,6.0100,5.8200,5.9800,5.9000,148788,885788.0000,1.360000,LH,Up
2005-01-11,sh.600687,5.9400,6.0000,5.9000,5.9400,5.9800,129960,771152.0000,-0.670000,LS,Down
2005-01-12,sh.600687,5.9800,5.9800,5.8100,5.9100,5.9400,145164,851197.0000,-0.510000,HL,Down
2005-01-13,sh.600687,5.9100,6.0500,5.8800,6.0100,5.9100,328076,1969651.0000,1.690000,SH,Up
2005-01-14,sh.600687,6.0100,6.1200,5.8200,5.8400,6.0100,323347,1942220.0000,-2.830000,SL,Down
2005-01-17,sh.600687,5.7200,5.8600,5.7000,5.8400,5.8400,339697,1963012.0000,0.000000,LH,Smooth
2005-01-18,sh.600687,5.9200,6.1200,5.8500,6.1100,5.8400,1028658,6186112.0000,4.620000,HH,Up
2005-01-19,sh.600687,6.0700,6.0900,5.9600,6.0300,6.1100,321657,1938596.0000,-1.310000,LL,Down
2005-01-20,sh.600687,6.0000,6.1400,5.9000,6.1100,6.0300,591594,3587936.0000,1.330000,LH,Up
2005-01-21,sh.600687,6.0600,6.1300,5.6100,6.0000,6.1100,617901,3668708.0000,-1.800000,LL,Down
2005-01-24,sh.600687,6.1100,6.2500,6.0600,6.2000,6.0000,898517,5545666.0000,3.330000,HH,Up
2005-01-25,sh.600687,5.9000,6.4600,5.9000,6.4100,6.2000,2139222,13553880.0000,3.390000,LH,Up
2005-01-26,sh.600687,6.3300,6.3400,6.1600,6.2200,6.4100,1019799,6376386.0000,-2.960000,LL,Down
2005-01-27,sh.600687,6.1600,6.2400,5.9200,5.9800,6.2200,571890,3475620.0000,-3.860000,LL,Down
