date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600633,6.5200,6.7400,6.5200,6.6700,6.6500,24304,160621.0000,0.300000,LH,Up
2005-01-05,sh.600633,6.6600,6.8300,6.6600,6.8200,6.6700,42399,287340.0000,2.250000,LH,Up
2005-01-06,sh.600633,6.7100,6.7900,6.6000,6.6000,6.8200,59795,398649.0000,-3.230000,LL,Down
2005-01-07,sh.600633,6.5100,6.7400,6.5100,6.7300,6.6000,24600,164233.0000,1.970000,LH,Up
2005-01-10,sh.600633,6.6100,6.7500,6.5100,6.7300,6.7300,39500,263204.0000,0.000000,LH,Smooth
2005-01-11,sh.600633,6.7400,6.7900,6.7200,6.7600,6.7300,26500,178832.0000,0.450000,HH,Up
2005-01-12,sh.600633,6.6800,6.8400,6.6800,6.7600,6.7600,38620,261350.0000,0.000000,LH,Smooth
2005-01-13,sh.600633,6.5500,6.8000,6.5500,6.7900,6.7600,49670,329623.0000,0.440000,LH,Up
2005-01-14,sh.600633,6.9200,7.0700,6.7500,6.8700,6.7900,193155,1340754.0000,1.180000,HL,Up
2005-01-17,sh.600633,6.7600,6.9600,6.7100,6.8600,6.8700,94500,648657.0000,-0.150000,LH,Down
2005-01-18,sh.600633,6.8000,6.9500,6.6600,6.9100,6.8600,87050,591835.0000,0.730000,LH,Up
2005-01-19,sh.600633,6.9700,7.0600,6.8300,6.9100,6.9100,83171,579297.0000,0.000000,HL,Smooth
2005-01-20,sh.600633,6.8500,6.8800,6.6600,6.7300,6.9100,125200,843705.0000,-2.600000,LL,Down
2005-01-21,sh.600633,6.7500,6.9300,6.6200,6.8600,6.7300,124172,850122.0000,1.930000,HH,Up
2005-01-24,sh.600633,6.9500,7.1500,6.8700,6.9400,6.8600,84800,592061.0000,1.170000,HL,Up
2005-01-25,sh.600633,6.8200,7.1200,6.6800,7.0600,6.9400,203835,1419924.0000,1.730000,LH,Up
2005-01-26,sh.600633,7.0000,7.2400,6.8800,6.9000,7.0600,126800,896852.0000,-2.270000,LL,Down
2005-01-27,sh.600633,6.7800,6.9700,6.6900,6.8000,6.9000,95300,642383.0000,-1.450000,LH,Down
2005-01-28,sh.600633,6.6900,6.7900,6.5500,6.6900,6.8000,100863,669374.0000,-1.620000,LS,Down
2005-01-31,sh.600633,6.5200,6.7500,6.3200,6.3700,6.6900,135771,887567.0000,-4.780000,LL,Down
2005-02-01,sh.600633,6.2600,6.3900,5.8800,6.0000,6.3700,103250,632509.0000,-5.810000,LL,Down
2005-02-02,sh.600633,5.9100,6.3800,5.9000,6.3100,6.0000,250699,1526982.0000,5.170000,LH,Up
2005-02-03,sh.600633,6.3000,6.3000,6.0500,6.2000,6.3100,160833,1004163.0000,-1.740000,LL,Down
2005-02-04,sh.600633,6.1200,6.2400,6.0800,6.2000,6.2000,60944,376392.0000,0.000000,LH,Smooth
2005-02-16,sh.600633,6.2000,6.4000,6.0900,6.2400,6.2000,50600,318289.0000,0.650000,SH,Up
2005-02-17,sh.600633,6.2500,6.3000,6.2000,6.2900,6.2400,38252,238161.0000,0.800000,HH,Up
2005-02-18,sh.600633,6.2900,6.3500,6.2000,6.3000,6.2900,49100,306913.0000,0.160000,SH,Up
2005-02-21,sh.600633,6.2600,6.3900,6.2600,6.3900,6.3000,79430,503916.0000,1.430000,LH,Up
2005-02-22,sh.600633,6.4000,6.7000,6.3800,6.7000,6.3900,298128,1957101.0000,4.850000,HH,Up
2005-02-23,sh.600633,6.7000,7.0000,6.6200,6.9800,6.7000,711434,4883162.0000,4.180000,SH,Up
2005-02-24,sh.600633,7.1700,7.1700,6.7700,6.8900,6.9800,134468,931966.0000,-1.290000,HL,Down
2005-02-25,sh.600633,6.9000,6.9100,6.7500,6.7900,6.8900,164927,1127335.0000,-1.450000,HL,Down
2005-02-28,sh.600633,6.7500,6.8000,6.7000,6.8000,6.7900,58500,394251.0000,0.150000,LH,Up
2005-03-01,sh.600633,6.8000,6.8000,6.6600,6.7600,6.8000,65699,440935.0000,-0.590000,SL,Down
2005-03-02,sh.600633,6.7000,6.7500,6.5500,6.5600,6.7600,87700,585705.0000,-2.960000,LL,Down
2005-03-03,sh.600633,6.2600,6.6700,6.2600,6.5800,6.5600,123500,792434.0000,0.300000,LH,Up
2005-03-04,sh.600633,6.5500,6.5500,6.5000,6.5400,6.5800,22485,146687.0000,-0.610000,LL,Down
2005-03-07,sh.600633,6.7400,6.7400,6.5100,6.5800,6.5400,60600,406158.0000,0.610000,HL,Up
2005-03-08,sh.600633,6.5000,6.6700,6.5000,6.6600,6.5800,79935,527221.0000,1.220000,LH,Up
2005-03-09,sh.600633,6.5800,6.7400,6.5800,6.6800,6.6600,107300,716660.0000,0.300000,LH,Up
2005-03-10,sh.600633,6.6600,6.6800,6.3800,6.5100,6.6800,79220,520784.0000,-2.540000,LL,Down
2005-03-11,sh.600633,6.5800,6.5800,6.4100,6.5300,6.5100,40640,263803.0000,0.310000,HL,Up
2005-03-14,sh.600633,6.5100,6.5600,6.3500,6.5200,6.5300,65771,424268.0000,-0.150000,LH,Down
2005-03-15,sh.600633,6.5600,6.5600,6.3000,6.3100,6.5200,48571,308739.0000,-3.220000,HL,Down
2005-03-16,sh.600633,6.2000,6.4100,6.0100,6.3300,6.3100,122100,758649.0000,0.320000,LH,Up
2005-03-17,sh.600633,6.2900,6.3500,6.2100,6.2800,6.3300,33899,212419.0000,-0.790000,LL,Down
2005-03-18,sh.600633,6.1800,6.2500,6.0900,6.0900,6.2800,72400,446888.0000,-3.030000,LL,Down
2005-03-21,sh.600633,6.1700,6.1700,5.9500,5.9700,6.0900,83600,502271.0000,-1.970000,HL,Down
2005-03-22,sh.600633,5.9400,5.9600,5.3700,5.4300,5.9700,198172,1093781.0000,-9.050000,LL,Down
