date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600642,6.6500,6.7200,6.6000,6.7000,6.7000,2682738,17924873.0000,0.000000,LH,Smooth
2005-01-05,sh.600642,6.7000,6.8100,6.6700,6.7600,6.7000,1425155,9606776.0000,0.900000,SH,Up
2005-01-06,sh.600642,6.8000,6.8300,6.6400,6.6900,6.7600,1330670,8895534.0000,-1.040000,HL,Down
2005-01-07,sh.600642,6.6800,6.7700,6.6000,6.6600,6.6900,3782269,25173865.0000,-0.450000,LL,Down
2005-01-10,sh.600642,6.6200,6.9500,6.6100,6.9500,6.6600,4882802,33437752.0000,4.350000,LH,Up
2005-01-11,sh.600642,6.9300,6.9500,6.8500,6.8700,6.9500,3300473,22761934.0000,-1.150000,LL,Down
2005-01-12,sh.600642,6.8600,6.9000,6.7900,6.8300,6.8700,2205093,15052540.0000,-0.580000,LL,Down
2005-01-13,sh.600642,6.8100,6.8700,6.7700,6.7900,6.8300,2034371,13863820.0000,-0.590000,LL,Down
2005-01-14,sh.600642,6.7900,6.9200,6.7600,6.7800,6.7900,1018500,6936086.0000,-0.150000,SL,Down
2005-01-17,sh.600642,6.7000,6.7400,6.3300,6.3700,6.7800,6287956,40943570.0000,-6.050000,LL,Down
2005-01-18,sh.600642,6.3600,6.3900,6.2700,6.3800,6.3700,3178463,20120364.0000,0.160000,LH,Up
2005-01-19,sh.600642,6.3900,6.4600,6.2800,6.3000,6.3800,2013005,12789549.0000,-1.250000,HL,Down
2005-01-20,sh.600642,6.2500,6.3000,6.0200,6.1900,6.3000,4059653,25180291.0000,-1.750000,LL,Down
2005-01-21,sh.600642,6.1800,6.5000,6.1500,6.4400,6.1900,4083326,25984240.0000,4.040000,LH,Up
2005-01-24,sh.600642,6.6000,6.6600,6.4500,6.5600,6.4400,3343001,21840171.0000,1.860000,HL,Up
2005-01-25,sh.600642,6.5000,6.6800,6.4200,6.6400,6.5600,2786456,18142338.0000,1.220000,LH,Up
2005-01-26,sh.600642,6.6200,6.6300,6.4800,6.5300,6.6400,1021659,6682037.0000,-1.660000,LL,Down
