date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-09-09,sz.002601,111.0000,113.3000,106.0000,107.0100,111.7000,1453467,158318548.6300,-4.198700,LL,Down
2011-09-13,sz.002601,103.9900,107.3400,102.8800,105.7000,107.0100,1037632,108919353.1600,-1.224200,LH,Down
2011-09-14,sz.002601,105.6700,108.0000,104.0000,107.0000,105.7000,916159,97295015.7900,1.229900,SH,Up
2011-09-15,sz.002601,107.1100,109.1000,106.9900,106.9900,107.0000,1010795,109189862.0300,-0.009300,HL,Smooth
2011-09-16,sz.002601,107.1000,113.0000,106.5400,111.5000,106.9900,1677587,183446240.5300,4.215300,HH,Up
2011-09-19,sz.002601,109.9500,110.4000,105.5100,105.7900,111.5000,1265515,136846822.6100,-5.121100,LL,Down
2011-09-20,sz.002601,104.9000,106.9700,102.1100,103.9100,105.7900,1058389,110347310.3800,-1.777100,LL,Down
2011-09-21,sz.002601,105.8000,110.8800,104.2000,109.2000,103.9100,1291988,138968481.5700,5.090900,HH,Up
2011-09-22,sz.002601,107.6000,108.2900,103.0100,103.0100,109.2000,1220342,129207511.7200,-5.668500,LL,Down
2011-09-23,sz.002601,100.5000,102.4400,98.8800,100.0000,103.0100,1555301,156191365.7600,-2.922000,LL,Down
2011-09-26,sz.002601,99.7000,101.2800,97.9000,98.0100,100.0000,1193390,118118321.0100,-1.990000,LL,Down
2011-09-27,sz.002601,98.9200,100.3300,88.4300,90.2000,98.0100,2328146,216139142.8400,-7.968600,HL,Down
2011-09-28,sz.002601,90.1700,90.4000,82.3300,83.4000,90.2000,2623230,227168758.8700,-7.538800,LL,Down
2011-09-29,sz.002601,81.3200,82.1000,77.5000,78.2200,83.4000,2013299,160185667.9200,-6.211000,LL,Down
2011-09-30,sz.002601,78.5000,83.3800,78.5000,82.4500,78.2200,1881295,152612527.9100,5.407800,HH,Up
2011-10-10,sz.002601,81.3600,81.9600,78.8100,79.0700,82.4500,1103528,88415511.6600,-4.099500,LL,Down
2011-10-11,sz.002601,81.5000,82.9800,78.0000,79.5200,79.0700,1717060,138647092.0300,0.569100,HL,Up
2011-10-12,sz.002601,78.5000,82.4400,75.3000,82.3000,79.5200,2151251,172428087.5500,3.496000,LH,Up
2011-10-13,sz.002601,82.1600,85.7000,81.3000,84.0200,82.3000,1937253,162837001.8600,2.089900,LH,Up
2011-10-14,sz.002601,83.0500,89.4500,82.6100,89.4000,84.0200,2712390,235019790.4600,6.403200,LH,Up
2011-10-17,sz.002601,89.7200,92.0300,86.8000,91.8000,89.4000,4180258,372198844.7700,2.684600,HH,Up
2011-10-18,sz.002601,88.0500,89.4900,82.6400,82.6700,91.8000,4444470,384062491.2500,-9.945500,LL,Down
2011-10-19,sz.002601,81.2200,84.7000,81.2200,82.9500,82.6700,1830885,153106634.4500,0.338700,LH,Up
2011-10-20,sz.002601,81.9000,81.9000,77.3700,77.7100,82.9500,2189311,172394033.2400,-6.317100,LL,Down
2011-10-21,sz.002601,77.0300,78.9700,76.5000,76.7100,77.7100,1280662,99517151.5300,-1.286800,LL,Down
2011-10-24,sz.002601,77.0000,77.9700,71.6000,77.3000,76.7100,1912036,143869067.9800,0.769100,HH,Up
2011-10-25,sz.002601,77.0000,81.6900,76.1500,81.1400,77.3000,2372856,188305058.5800,4.967700,LH,Up
2011-10-26,sz.002601,79.4900,81.3800,79.0600,80.1500,81.1400,2133622,171352180.2300,-1.220100,LH,Down
2011-10-27,sz.002601,80.0000,82.5600,79.8100,80.4500,80.1500,2043333,165858143.0100,0.374300,LH,Up
2011-10-28,sz.002601,82.0100,82.8000,78.7000,80.8800,80.4500,2591481,207718043.3700,0.534500,HL,Up
2011-10-31,sz.002601,80.6000,83.4900,79.7000,83.2500,80.8800,2537543,207432108.0700,2.930300,LH,Up
2011-11-01,sz.002601,82.0000,84.8000,81.5300,84.0000,83.2500,2457975,205141612.4300,0.900900,LH,Up
2011-11-02,sz.002601,82.0000,84.5000,81.2000,84.4000,84.0000,2272790,188191302.7800,0.476200,LH,Up
2011-11-03,sz.002601,84.6100,86.7700,83.4400,83.5300,84.4000,2473335,210713620.0700,-1.030800,HL,Down
2011-11-04,sz.002601,83.6600,84.6600,82.5800,83.3200,83.5300,1622013,135313976.4900,-0.251400,HL,Down
2011-11-07,sz.002601,83.0000,84.0900,82.1100,82.9000,83.3200,1059905,88100998.3300,-0.504100,LL,Down
2011-11-08,sz.002601,83.3600,84.8800,83.1000,83.4100,82.9000,1529477,128619102.7000,0.615200,HH,Up
2011-11-09,sz.002601,83.6000,86.3700,82.9500,86.2700,83.4100,1931718,163371255.5600,3.428800,HH,Up
2011-11-10,sz.002601,85.5000,88.4800,85.0000,86.4800,86.2700,2532074,219812905.1900,0.243400,LH,Up
2011-11-11,sz.002601,86.5000,87.9800,85.2000,85.5500,86.4800,1574775,136692142.4400,-1.075400,SL,Down
2011-11-14,sz.002601,87.0300,94.1100,87.0000,93.3100,85.5500,3670698,335835130.4900,9.070700,HH,Up
2011-11-15,sz.002601,92.7000,94.0000,91.8000,93.4000,93.3100,2272731,211263471.4900,0.096500,LH,Up
2011-11-16,sz.002601,92.9900,99.7800,92.9900,95.9200,93.4000,4126457,400879149.2500,2.698100,LH,Up
2011-11-17,sz.002601,95.3800,105.4000,95.3800,103.2800,95.9200,4403854,449685661.0100,7.673100,LH,Up
2011-11-18,sz.002601,102.0000,105.8000,100.5000,104.4200,103.2800,3859673,400404653.8700,1.103800,LH,Up
2011-11-21,sz.002601,104.4500,105.5900,101.5600,104.7500,104.4200,2823376,291686846.4000,0.316000,SH,Up
2011-11-22,sz.002601,103.9900,104.0000,97.1200,99.3500,104.7500,3570472,358063010.8600,-5.155100,LL,Down
2011-11-23,sz.002601,99.5000,108.9900,99.3500,107.6000,99.3500,4589024,483524054.7600,8.304000,HH,Up
2011-11-24,sz.002601,105.8900,108.3000,104.6800,108.2000,107.6000,3119764,332293445.0000,0.557600,LH,Up
2011-11-25,sz.002601,108.2500,111.5700,105.7000,106.9000,108.2000,2960132,321123778.7800,-1.201500,HL,Down
2011-11-28,sz.002601,106.0000,107.2700,103.5000,106.3800,106.9000,1977334,208052255.2700,-0.486400,LH,Down
2011-11-29,sz.002601,107.0000,107.9000,104.9000,105.1000,106.3800,2219109,235954427.7600,-1.203200,HL,Down
2011-11-30,sz.002601,104.0000,104.5500,97.8000,98.4600,105.1000,3539794,354911161.4200,-6.317800,LL,Down
2011-12-01,sz.002601,102.0000,107.9300,100.3100,103.6000,98.4600,4126849,429988518.0400,5.220400,HH,Up
2011-12-02,sz.002601,102.8300,108.6000,102.0200,107.6100,103.6000,3314167,349137565.2100,3.870700,LH,Up
2011-12-05,sz.002601,107.4800,115.3800,105.5700,112.4800,107.6100,4275758,473291465.4900,4.525600,LH,Up
2011-12-06,sz.002601,111.0800,116.0000,110.5000,110.8500,112.4800,3298946,371119281.2500,-1.449100,LL,Down
2011-12-07,sz.002601,110.2000,114.6500,110.1100,114.6000,110.8500,2664526,301035681.5000,3.382900,LH,Up
2011-12-08,sz.002601,114.0600,116.3000,112.2000,112.9600,114.6000,2567196,292872934.1500,-1.431100,LL,Down
2011-12-09,sz.002601,111.0500,114.0800,108.5800,109.3000,112.9600,2268775,250742325.5600,-3.240100,LL,Down
2011-12-12,sz.002601,109.0000,111.4900,108.4000,109.8500,109.3000,1555993,171360864.0000,0.503200,LH,Up
2011-12-13,sz.002601,109.0000,109.0000,102.3000,102.8500,109.8500,2603796,272304560.9900,-6.372300,LL,Down
2011-12-14,sz.002601,102.4000,104.5300,95.0000,96.0000,102.8500,3089016,308158675.1700,-6.660200,LL,Down
2011-12-15,sz.002601,95.0500,98.7000,93.2100,96.3000,96.0000,2385302,229842411.2500,0.312500,LH,Up
2011-12-16,sz.002601,96.7000,100.9900,96.7000,100.9500,96.3000,2825033,280281853.3100,4.828700,HH,Up
2011-12-19,sz.002601,100.0000,101.9800,95.5100,101.3000,100.9500,2441819,242080536.0900,0.346700,LH,Up
2011-12-20,sz.002601,101.2600,107.5900,99.8800,104.5500,101.3000,2893575,302752811.8900,3.208300,LH,Up
2011-12-21,sz.002601,105.2000,105.6900,100.8000,100.8000,104.5500,2225472,230166414.8600,-3.586800,HL,Down
2011-12-22,sz.002601,97.6000,102.2500,95.5800,100.2000,100.8000,2101370,206091489.7800,-0.595200,LH,Down
2011-12-23,sz.002601,99.6200,102.3900,99.0100,100.2200,100.2000,1491862,150366265.8900,0.020000,LH,Smooth
2011-12-26,sz.002601,99.9900,103.9600,99.7500,100.8600,100.2200,1530230,156393019.8000,0.638600,LH,Up
2011-12-27,sz.002601,100.0000,101.7700,94.3800,95.2200,100.8600,2085993,205255646.6600,-5.591900,LL,Down
2011-12-28,sz.002601,93.5000,94.8700,86.8000,94.3500,95.2200,2572693,234560640.9500,-0.913700,LH,Down
2011-12-29,sz.002601,92.7700,97.8800,92.0300,96.6900,94.3500,2082187,199333524.1700,2.480100,LH,Up
2011-12-30,sz.002601,97.6200,99.3900,96.8100,97.5800,96.6900,1536452,150807865.6600,0.920500,HL,Up
2012-01-04,sz.002601,97.0000,98.3900,92.4300,92.4300,97.5800,1981639,189690579.9200,-5.277700,LL,Down
2012-01-05,sz.002601,90.2000,90.7900,86.5200,86.9000,92.4300,1984363,175768392.0200,-5.982900,LL,Down
