date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600098,8.3000,8.3000,8.0000,8.0600,8.4400,1950228,15783339.0000,-4.500000,LL,Down
2005-01-05,sh.600098,8.0800,8.2000,8.0400,8.1200,8.0600,1293090,10491346.0000,0.740000,HH,Up
2005-01-06,sh.600098,8.1200,8.1200,7.8000,7.8600,8.1200,3258199,25795118.0000,-3.200000,SL,Down
2005-01-07,sh.600098,7.8500,8.0300,7.8300,7.8800,7.8600,1312533,10383103.0000,0.250000,LH,Up
2005-01-10,sh.600098,7.9000,7.9000,7.7800,7.8500,7.8800,1233150,9656076.0000,-0.380000,HL,Down
2005-01-11,sh.600098,7.9000,7.9500,7.8100,7.9000,7.8500,1278749,10061900.0000,0.640000,HS,Up
2005-01-12,sh.600098,7.9000,7.9000,7.6800,7.7800,7.9000,1679310,13056356.0000,-1.520000,SL,Down
2005-01-13,sh.600098,7.8100,7.8800,7.7800,7.8400,7.7800,1173406,9189460.0000,0.770000,HH,Up
2005-01-14,sh.600098,7.8300,7.9200,7.7700,7.7900,7.8400,1150289,9019320.0000,-0.640000,LL,Down
2005-01-17,sh.600098,7.7400,7.7400,7.2200,7.2700,7.7900,4016556,29643693.0000,-6.680000,LL,Down
2005-01-18,sh.600098,7.3000,7.3400,7.1800,7.3000,7.2700,1725725,12498959.0000,0.410000,HS,Up
2005-01-19,sh.600098,7.3000,7.3100,7.1500,7.1700,7.3000,1346819,9740064.0000,-1.780000,SL,Down
2005-01-20,sh.600098,7.1000,7.2000,7.0300,7.1000,7.1700,1603031,11389259.0000,-0.980000,LS,Down
2005-01-21,sh.600098,7.1500,7.4800,7.1300,7.4300,7.1000,2737573,20069422.0000,4.650000,HH,Up
2005-01-24,sh.600098,7.5200,7.6800,7.5000,7.6300,7.4300,3675747,27875647.0000,2.690000,HH,Up
2005-01-25,sh.600098,7.5500,7.6000,7.4100,7.5300,7.6300,1837800,13793622.0000,-1.310000,LL,Down
2005-01-26,sh.600098,7.4900,7.5900,7.4300,7.4300,7.5300,1138319,8548270.0000,-1.330000,LL,Down
