date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-11-13,sz.002271,17.7900,18.8100,17.4400,18.4000,18.0700,1698322,30687539.2800,1.826200,LH,Up
2008-11-14,sz.002271,18.3000,19.1500,17.9000,18.4200,18.4000,1682848,31110280.1400,0.108700,LH,Up
2008-11-17,sz.002271,18.3200,20.2600,18.0800,20.2600,18.4200,1851954,35828196.2200,9.989100,LH,Up
2008-11-18,sz.002271,20.0000,20.4600,18.3200,19.0000,20.2600,1960762,37949025.4300,-6.219200,LL,Down
2008-11-19,sz.002271,18.8100,20.3000,18.7000,20.2000,19.0000,1656282,32043927.2900,6.315800,LH,Up
2008-11-20,sz.002271,19.6000,19.9900,18.7000,18.7100,20.2000,1225941,23740802.6600,-7.376200,LL,Down
2008-11-21,sz.002271,18.0000,19.3800,17.0600,18.3000,18.7100,1514133,27401111.7700,-2.191300,LH,Down
2008-11-24,sz.002271,18.4000,18.4800,17.4100,17.6100,18.3000,734683,13141933.4500,-3.770500,HL,Down
2008-11-25,sz.002271,17.7800,18.3900,17.4500,17.9700,17.6100,714650,12831431.3500,2.044300,HH,Up
2008-11-26,sz.002271,18.1500,18.5700,17.6100,18.2600,17.9700,635393,11543318.6100,1.613800,HH,Up
2008-11-27,sz.002271,19.3000,19.6200,18.1700,18.1800,18.2600,1139455,21602110.8200,-0.438100,HL,Down
2008-11-28,sz.002271,17.8100,18.3000,17.3700,18.0000,18.1800,670628,11926889.7400,-0.990100,LH,Down
2008-12-01,sz.002271,17.9800,19.1000,17.6000,18.8500,18.0000,754416,13993795.5600,4.722200,LH,Up
2008-12-02,sz.002271,18.5100,20.7400,18.3100,20.7400,18.8500,1783813,36362065.7100,10.026500,LH,Up
2008-12-03,sz.002271,20.9800,22.8100,20.9800,22.8100,20.7400,1260188,27944820.8100,9.980700,HH,Up
2008-12-04,sz.002271,24.3800,25.0900,24.1000,25.0900,22.8100,1950756,48810450.6700,9.995600,HH,Up
2008-12-05,sz.002271,25.5800,26.5800,24.2000,25.4000,25.0900,2512390,63684472.6300,1.235600,HL,Up
2008-12-08,sz.002271,25.6800,27.4800,24.4300,26.0800,25.4000,2236197,57868488.4500,2.677200,HH,Up
2008-12-09,sz.002271,25.5000,25.9000,24.6000,25.0000,26.0800,1412101,35380346.6000,-4.141100,LL,Down
2008-12-10,sz.002271,24.5000,27.5000,24.4000,27.5000,25.0000,3023000,80416561.9900,10.000000,LH,Up
2008-12-11,sz.002271,28.1000,29.4300,26.7000,27.0000,27.5000,3482685,97212152.0900,-1.818200,HL,Down
2008-12-12,sz.002271,26.8000,26.9900,24.8000,25.5000,27.0000,2441979,62758223.1900,-5.555600,LL,Down
2008-12-15,sz.002271,25.7500,26.4900,24.0100,24.9900,25.5000,2096912,52738481.7900,-2.000000,HL,Down
2008-12-16,sz.002271,24.5300,25.8000,24.5200,25.6100,24.9900,1570701,39524553.3900,2.481000,LH,Up
2008-12-17,sz.002271,25.8100,26.5000,25.4000,25.8100,25.6100,1796625,46796809.2800,0.780900,HS,Up
2008-12-18,sz.002271,25.4000,25.8700,24.8000,25.5400,25.8100,1248752,31627205.6200,-1.046100,LH,Down
2008-12-19,sz.002271,25.5400,28.0900,25.5400,28.0900,25.5400,2817406,77453024.1800,9.984300,SH,Up
2008-12-22,sz.002271,28.0000,30.9000,28.0000,28.9900,28.0900,3117126,92680288.5800,3.204000,LH,Up
2008-12-23,sz.002271,28.5000,28.6200,26.0900,26.0900,28.9900,2317321,63819475.3400,-10.003400,LL,Down
2008-12-24,sz.002271,25.0500,27.9800,25.0500,27.1300,26.0900,2228639,59831273.4700,3.986200,LH,Up
2008-12-25,sz.002271,27.0000,28.1500,26.0000,28.1500,27.1300,1731628,46935061.9800,3.759700,LH,Up
2008-12-26,sz.002271,28.2000,30.3000,27.5600,28.0200,28.1500,2170117,63016461.9200,-0.461800,HL,Down
2008-12-29,sz.002271,27.3500,30.5000,26.5000,30.5000,28.0200,2346548,67527142.8200,8.850800,LH,Up
2008-12-30,sz.002271,30.6000,33.5500,29.6800,33.3600,30.5000,2941261,92074609.1500,9.377000,HH,Up
2008-12-31,sz.002271,32.7200,35.8600,32.6000,33.1000,33.3600,2587556,87899452.2200,-0.779400,LH,Down
2009-01-06,sz.002271,33.9900,35.2000,33.3200,34.3500,33.1000,2204479,75308828.0100,3.776400,HH,Up
2009-01-07,sz.002271,33.5600,34.8700,33.5500,33.8300,34.3500,1496766,51282499.2600,-1.513800,LH,Down
2009-01-08,sz.002271,33.3100,37.2100,33.0000,37.2100,33.8300,2923187,104524660.3500,9.991100,LH,Up
2009-01-09,sz.002271,37.3000,38.7000,36.2500,37.6600,37.2100,2394715,89597762.6000,1.209400,HH,Up
2009-01-12,sz.002271,37.3900,38.9900,36.8100,38.1100,37.6600,1782509,67278997.0100,1.194900,LH,Up
2009-01-13,sz.002271,37.4000,39.1100,34.8300,35.2000,38.1100,2901264,107324325.8200,-7.635800,LL,Down
2009-01-14,sz.002271,35.1900,36.8900,34.4400,36.3000,35.2000,2180566,78530048.9500,3.125000,SH,Up
2009-01-15,sz.002271,35.8800,36.6200,34.2000,35.5400,36.3000,2077857,73598643.2000,-2.093700,LL,Down
2009-01-16,sz.002271,35.8300,36.4900,35.0000,35.1100,35.5400,1344720,47872578.3800,-1.209900,HL,Down
