date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600233,4.1500,4.2900,4.1100,4.1700,4.1600,231475,977754.0000,0.240000,LH,Up
2005-01-05,sh.600233,4.2200,4.2600,4.1700,4.2500,4.1700,255250,1084220.0000,1.920000,HH,Up
2005-01-06,sh.600233,4.2200,4.2300,4.1200,4.1700,4.2500,88100,368733.0000,-1.880000,LL,Down
2005-01-07,sh.600233,4.1400,4.2200,4.1300,4.1900,4.1700,49750,206721.0000,0.480000,LH,Up
2005-01-10,sh.600233,4.2800,4.3000,4.1500,4.2300,4.1900,37050,155682.0000,0.950000,HL,Up
2005-01-11,sh.600233,4.2000,4.2300,4.1800,4.2000,4.2300,20350,85523.0000,-0.710000,LS,Down
2005-01-12,sh.600233,4.2100,4.2200,4.1600,4.2100,4.2000,41100,172176.0000,0.240000,HS,Up
2005-01-13,sh.600233,4.1900,4.2500,4.1600,4.2400,4.2100,101783,429131.0000,0.710000,LH,Up
2005-01-14,sh.600233,4.2500,4.2500,4.2100,4.2200,4.2400,183499,774887.0000,-0.470000,HL,Down
2005-01-17,sh.600233,4.1100,4.2200,4.1100,4.1500,4.2200,213100,881771.0000,-1.660000,LH,Down
2005-01-18,sh.600233,4.1200,4.1700,4.1000,4.1300,4.1500,174300,718290.0000,-0.480000,LH,Down
2005-01-19,sh.600233,4.1200,4.1600,4.1000,4.1200,4.1300,130055,536043.0000,-0.240000,LS,Down
2005-01-20,sh.600233,4.1000,4.1300,4.0900,4.1200,4.1200,137241,562749.0000,0.000000,LH,Smooth
2005-01-21,sh.600233,4.1000,4.1900,4.0900,4.1800,4.1200,154525,640358.0000,1.460000,LH,Up
2005-01-24,sh.600233,4.2300,4.2500,4.1800,4.2500,4.1800,153611,647141.0000,1.670000,HH,Up
2005-01-25,sh.600233,4.2500,4.2600,4.2000,4.2300,4.2500,97750,412909.0000,-0.470000,SL,Down
2005-01-26,sh.600233,4.2000,4.2400,4.1600,4.2000,4.2300,112950,475883.0000,-0.710000,LS,Down
2005-01-27,sh.600233,4.1800,4.2200,4.1700,4.1800,4.2000,104650,439599.0000,-0.480000,LS,Down
