date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-05-13,sh.601020,22.3500,22.7700,22.2300,22.3800,22.7600,4063364,91293822.0000,-1.669600,LH,Down
2016-05-16,sh.601020,22.0500,23.6000,22.0100,23.4800,22.3800,6584164,152255779.0000,4.915100,LH,Up
2016-05-17,sh.601020,23.4600,23.9700,23.1200,23.1900,23.4800,6544158,153905801.0000,-1.235100,LL,Down
2016-05-18,sh.601020,22.8000,22.8000,21.0500,21.5000,23.1900,6320900,139018131.0000,-7.287600,LL,Down
2016-05-19,sh.601020,21.6000,22.3000,21.4000,21.6900,21.5000,4472143,97541655.0000,0.883700,HH,Up
2016-05-20,sh.601020,21.0900,21.8500,21.0000,21.8000,21.5900,3388440,73130552.0000,0.972700,LH,Up
2016-05-23,sh.601020,21.8900,22.6000,21.8600,22.4000,21.8000,4641836,103456375.0000,2.752300,HH,Up
2016-05-24,sh.601020,22.4600,22.7400,21.6000,21.8200,22.4000,4237957,93463785.0000,-2.589300,HL,Down
2016-05-25,sh.601020,21.9000,22.2000,21.6800,22.0900,21.8200,4012941,88247949.0000,1.237400,HH,Up
2016-05-26,sh.601020,22.1800,24.3000,22.1300,24.3000,22.0900,13493240,315655632.0000,10.004500,HH,Up
2016-05-27,sh.601020,24.2800,26.0000,24.2800,24.6400,24.3000,14891144,372219808.0000,1.399200,LH,Up
2016-05-30,sh.601020,24.0000,24.4900,22.7100,23.8900,24.6400,7260348,172189794.0000,-3.043800,LL,Down
2016-05-31,sh.601020,23.7000,25.9800,23.7000,25.3500,23.8900,11041313,277498816.0000,6.111300,LH,Up
2016-06-01,sh.601020,25.3800,26.5400,25.3300,25.4800,25.3500,12398042,321799440.0000,0.512800,HH,Up
2016-06-02,sh.601020,25.4800,26.4700,25.2500,26.3300,25.4800,9784881,254501542.0000,3.336000,SH,Up
2016-06-03,sh.601020,26.8000,27.2400,25.7000,25.8100,26.3300,9634151,251889613.0000,-1.974900,HL,Down
2016-06-06,sh.601020,26.3000,26.5000,25.5000,25.8800,25.8100,6230878,161456238.0000,0.271200,HL,Up
2016-06-07,sh.601020,25.9000,28.4700,25.6600,28.4700,25.8800,16108456,436916576.0000,10.007700,HH,Up
2016-06-08,sh.601020,28.0000,28.0000,26.7300,27.0600,28.4700,12381189,338066768.0000,-4.952600,LL,Down
2016-06-13,sh.601020,26.1400,26.6200,24.3500,24.3500,27.0600,9514450,244339888.0000,-10.014800,LL,Down
2016-06-14,sh.601020,23.6500,24.2700,23.4200,24.2200,24.3500,5263753,126223355.0000,-0.533900,LH,Down
2016-06-15,sh.601020,23.6000,25.7500,23.5200,25.3000,24.2200,6501045,162963098.0000,4.459100,LH,Up
2016-06-16,sh.601020,25.6000,26.5200,25.3100,25.5000,25.3000,7650359,198801805.0000,0.790500,HL,Up
2016-06-17,sh.601020,25.2500,27.9000,25.2500,26.4600,25.5000,11223100,297840784.0000,3.764700,LH,Up
2016-06-20,sh.601020,26.2900,29.1100,26.0000,28.7400,26.4600,18517831,518992768.0000,8.616800,LH,Up
2016-06-21,sh.601020,29.0000,30.9900,27.9500,29.8000,28.7400,23863476,697910176.0000,3.688200,HH,Up
2016-06-22,sh.601020,28.8100,29.7500,28.2700,29.1000,29.8000,13415639,387908112.0000,-2.349000,LH,Down
2016-06-23,sh.601020,28.9700,30.1900,28.6300,29.1300,29.1000,11438404,337500416.0000,0.103100,LH,Up
2016-06-24,sh.601020,28.8500,28.8700,26.9900,28.0200,29.1300,12021328,335886720.0000,-3.810500,LL,Down
2016-06-27,sh.601020,27.5000,29.2800,27.4900,29.2100,28.0200,10170779,290548368.0000,4.247000,LH,Up
2016-06-28,sh.601020,29.1500,30.4000,28.5000,29.5800,29.2100,11662335,340443776.0000,1.266700,LH,Up
2016-06-29,sh.601020,30.0600,31.2900,29.5800,30.9400,29.5800,14697772,447887360.0000,4.597700,HH,Up
2016-06-30,sh.601020,29.9500,30.2500,28.0000,28.6600,30.9400,12817524,376844992.0000,-7.369100,LL,Down
2016-07-01,sh.601020,28.6100,29.7800,28.6100,29.3800,28.6600,8198058,240081270.0000,2.512200,LH,Up
2016-07-04,sh.601020,29.7900,32.3200,29.5000,32.3200,29.3800,13631174,433983264.0000,10.006800,HH,Up
2016-07-05,sh.601020,34.3500,35.5500,33.9000,35.5500,32.3200,18767379,651763376.0000,9.993800,HH,Up
2016-07-06,sh.601020,37.2200,39.0000,36.6500,37.6600,35.5500,25728467,972227456.0000,5.935300,HH,Up
2016-07-07,sh.601020,36.6600,39.9100,36.3800,38.2800,37.6600,25385797,967897520.0000,1.646300,LH,Up
2016-07-08,sh.601020,37.0100,42.0000,37.0000,39.9200,38.2800,23254268,924474304.0000,4.284200,LH,Up
2016-07-11,sh.601020,40.0000,41.3900,38.0000,38.8500,39.9200,21689645,868013632.0000,-2.680400,HL,Down
2016-07-12,sh.601020,37.6900,40.3900,36.6500,40.3000,38.8500,18138776,702282848.0000,3.732300,LH,Up
2016-07-13,sh.601020,40.8000,41.7900,39.0000,39.7000,40.3000,19589413,787695312.0000,-1.488800,HL,Down
2016-07-14,sh.601020,39.2000,39.4000,38.2100,38.7200,39.7000,9119289,353178880.0000,-2.468500,LL,Down
2016-07-15,sh.601020,39.0000,39.3400,38.0800,38.4600,38.7200,8073350,313606704.0000,-0.671500,HL,Down
2016-07-18,sh.601020,37.0900,37.4600,36.0100,36.1000,38.4600,11620780,425279728.0000,-6.136200,LL,Down
2016-07-19,sh.601020,35.9900,36.5000,35.3500,36.4500,36.1000,8774207,315403056.0000,0.969500,LH,Up
2016-07-20,sh.601020,37.0000,37.5900,36.4800,36.5700,36.4500,8336116,308050128.0000,0.329200,HL,Up
2016-07-21,sh.601020,35.5500,37.5100,35.1100,37.1700,36.5700,9758985,357348752.0000,1.640700,LH,Up
2016-07-22,sh.601020,36.9600,37.4900,35.5000,35.6400,37.1700,7179588,260614063.0000,-4.116200,LL,Down
2016-07-25,sh.601020,34.5000,34.9500,32.8300,33.6200,35.6400,8395375,283105488.0000,-5.667800,LL,Down
2016-07-26,sh.601020,33.6600,35.0000,33.6600,34.2100,33.6200,6041805,207596278.0000,1.754900,HH,Up
2016-07-27,sh.601020,34.4300,34.4300,30.9600,31.1000,34.2100,9252201,299750432.0000,-9.090900,HL,Down
2016-07-28,sh.601020,31.3000,31.8800,29.7000,31.5300,31.1000,8503873,263721740.0000,1.382600,HH,Up
2016-07-29,sh.601020,31.1100,31.4600,30.5900,30.6600,31.5300,5469779,169354942.0000,-2.759300,LL,Down
2016-08-01,sh.601020,31.0100,31.5500,30.0000,31.4300,30.6600,7359121,229162766.0000,2.511400,HH,Up
2016-08-02,sh.601020,31.3600,31.8800,30.8900,31.7500,31.4300,5279956,165490963.0000,1.018100,LH,Up
2016-08-03,sh.601020,31.4500,33.3400,31.4200,32.8500,31.7500,9906733,321712160.0000,3.464600,LH,Up
2016-08-04,sh.601020,32.5400,32.9700,31.9000,32.4700,32.8500,6409900,207765902.0000,-1.156800,LL,Down
2016-08-05,sh.601020,32.5500,32.6000,31.6000,31.8300,32.4700,4514615,144955957.0000,-1.971100,HL,Down
2016-08-08,sh.601020,31.2200,32.3300,31.0100,32.1800,31.8300,3991977,126769198.0000,1.099600,LH,Up
2016-08-09,sh.601020,32.3300,33.2300,32.3300,32.4700,32.1800,5590322,183080278.0000,0.901200,HH,Up
2016-08-10,sh.601020,32.4500,34.4000,32.1800,34.1000,32.4700,9879149,328880432.0000,5.020000,LH,Up
2016-08-11,sh.601020,33.5600,33.8000,32.8500,33.0200,34.1000,7178387,239635304.0000,-3.167100,LL,Down
2016-08-12,sh.601020,32.5100,33.8800,32.5100,33.4500,33.0200,5776907,192811694.0000,1.302200,LH,Up
2016-08-15,sh.601020,33.4500,35.8400,33.2200,35.5900,33.4500,11069351,382788272.0000,6.397600,SH,Up
2016-08-16,sh.601020,35.2300,36.4200,34.9800,35.7000,35.5900,8988561,320855024.0000,0.309100,LH,Up
2016-08-17,sh.601020,35.4000,35.8800,34.8100,35.1400,35.7000,5735858,202494815.0000,-1.568600,LL,Down
2016-08-18,sh.601020,35.1400,35.4000,34.4900,35.2200,35.1400,6438000,225168718.0000,0.227700,SH,Up
2016-08-19,sh.601020,35.1000,35.9900,35.0900,35.9200,35.2200,7737060,275896272.0000,1.987500,LH,Up
2016-08-22,sh.601020,36.4500,36.8900,35.0100,36.1200,35.9200,6974647,250877741.0000,0.556800,HL,Up
2016-08-23,sh.601020,35.6000,36.6300,35.2100,35.9400,36.1200,5042213,181050235.0000,-0.498300,LH,Down
2016-08-24,sh.601020,35.9000,36.2000,35.4500,35.5000,35.9400,4613475,164896962.0000,-1.224300,LL,Down
2016-08-25,sh.601020,35.0000,36.0000,33.7900,35.2700,35.5000,4064750,140154049.0000,-0.647900,LH,Down
2016-08-26,sh.601020,35.2800,35.8800,34.8000,34.9100,35.2700,7455144,263217115.0000,-1.020700,SL,Down
2016-08-29,sh.601020,34.2200,35.1800,34.1500,34.3100,34.9100,3584911,123771758.0000,-1.718700,LH,Down
2016-08-30,sh.601020,34.6500,34.9700,33.8100,34.0400,34.3100,3983885,136928809.0000,-0.786900,HL,Down
2016-08-31,sh.601020,33.9500,34.3700,33.1000,34.0000,34.0400,3098632,104371651.0000,-0.117500,LH,Down
2016-09-01,sh.601020,34.1700,34.2200,33.2200,33.7700,34.0000,3247952,109264072.0000,-0.676500,HL,Down
2016-09-02,sh.601020,33.9800,35.7500,33.6700,34.7100,33.7700,9272099,322039040.0000,2.783500,HH,Up
2016-09-05,sh.601020,34.5000,36.5000,34.0100,36.0700,34.7100,12442916,441299728.0000,3.918181,LH,Up
2016-09-06,sh.601020,36.1700,36.8500,35.5000,35.9900,36.0700,8932376,322390912.0000,-0.221785,HL,Down
2016-09-07,sh.601020,35.6800,36.0900,35.0300,35.2400,35.9900,6609490,234064013.0000,-2.083912,LL,Down
2016-09-08,sh.601020,35.0100,35.5000,34.1000,34.3100,35.2400,6221411,214362070.0000,-2.639047,LL,Down
2016-09-09,sh.601020,34.2600,34.4700,32.5300,32.5700,34.3100,7663430,253886112.0000,-5.071413,LL,Down
2016-09-12,sh.601020,31.0100,33.8500,30.8800,32.9600,32.5700,7610354,246083054.0000,1.197419,LH,Up
2016-09-13,sh.601020,32.7600,33.0000,32.2100,32.8000,32.9600,2419638,78863836.0000,-0.485436,LH,Down
2016-09-14,sh.601020,33.0000,34.5000,31.9500,34.2900,32.8000,9014277,301992064.0000,4.542688,HH,Up
2016-09-19,sh.601020,34.2000,34.2000,32.7400,33.0000,34.2900,6252490,207473873.0000,-3.762033,LL,Down
2016-09-20,sh.601020,32.8500,33.3800,32.4700,33.1800,33.0000,3479522,114592572.0000,0.545455,LH,Up
2016-09-21,sh.601020,33.0000,34.0000,32.1800,32.5900,33.1800,6131619,201951518.0000,-1.778180,LL,Down
2016-09-22,sh.601020,32.7800,32.7900,32.2000,32.2100,32.5900,2913222,94375056.0000,-1.166005,HL,Down
2016-09-23,sh.601020,32.2200,32.4000,31.0800,31.1100,32.2100,4242568,133605827.0000,-3.415084,HL,Down
2016-09-26,sh.601020,31.0200,31.0200,28.7100,29.3700,31.1100,5825649,172786476.0000,-5.593056,LL,Down
2016-09-27,sh.601020,29.0000,29.3900,28.8900,29.3300,29.3700,2557053,74526668.0000,-0.136196,LH,Down
2016-09-28,sh.601020,29.3300,29.4800,28.6300,28.7700,29.3300,2500496,72459610.0000,-1.909306,SL,Down
2016-09-29,sh.601020,28.9400,29.3000,28.6500,28.7100,28.7700,2430200,70135876.0000,-0.208555,HL,Down
2016-09-30,sh.601020,28.7100,29.1400,28.6100,29.0400,28.7100,2117338,61122421.0000,1.149432,SH,Up
2016-10-10,sh.601020,29.0500,29.6600,28.8000,29.5900,29.0400,2736125,80016510.0000,1.893937,HH,Up
2016-10-11,sh.601020,29.5000,29.6400,29.2800,29.5300,29.5900,2470133,72607065.0000,-0.202769,LH,Down
2016-10-12,sh.601020,29.5500,29.5900,29.1600,29.4300,29.5300,2156762,63375326.0000,-0.338640,HL,Down
2016-10-13,sh.601020,29.3100,29.5600,29.2800,29.4100,29.4300,1983445,58375020.0000,-0.067959,LH,Down
2016-10-14,sh.601020,29.4700,29.4700,28.8000,29.0300,29.4100,2731924,79416567.0000,-1.292075,HL,Down
2016-10-17,sh.601020,29.0000,29.5000,29.0000,29.2800,29.0300,3187477,93397200.0000,0.861178,LH,Up
2016-10-18,sh.601020,29.0800,29.9000,29.0800,29.8800,29.2800,4012431,118458193.0000,2.049175,LH,Up
2016-10-19,sh.601020,29.8000,31.5000,29.6100,30.5300,29.8800,7102940,217958125.0000,2.175373,LH,Up
2016-10-20,sh.601020,30.1500,30.7900,30.0600,30.3200,30.5300,3473760,105254486.0000,-0.687851,LH,Down
2016-10-21,sh.601020,30.3500,30.4500,29.6000,30.2700,30.3200,3595339,107898285.0000,-0.164905,HL,Down
2016-10-24,sh.601020,30.1000,31.0000,29.8600,30.8600,30.2700,4789997,146714614.0000,1.949125,LH,Up
2016-10-25,sh.601020,31.0500,32.0000,31.0500,31.7600,30.8600,7173535,226637192.0000,2.916395,HH,Up
2016-10-26,sh.601020,31.3000,34.9400,30.8600,34.9400,31.7600,19807256,662907920.0000,10.012590,LH,Up
2016-10-27,sh.601020,35.0000,36.8600,34.9400,35.6500,34.9400,18232659,651707760.0000,2.032063,HH,Up
2016-10-28,sh.601020,35.4300,35.5600,34.2500,34.6900,35.6500,8811026,307795952.0000,-2.692855,LL,Down
2016-10-31,sh.601020,34.2600,38.1600,34.2600,38.1600,34.6900,20838149,769871712.0000,10.002890,LH,Up
2016-11-01,sh.601020,38.0000,41.9800,37.3800,41.9800,38.1600,22489932,907732848.0000,10.010480,LH,Up
2016-11-02,sh.601020,41.9900,46.1800,41.0100,46.1800,41.9800,20795393,913021840.0000,10.004770,SH,Up
2016-11-03,sh.601020,46.0000,50.8000,43.0100,50.8000,46.1800,19147981,901736096.0000,10.004330,LH,Up
2016-11-04,sh.601020,48.6500,53.8700,45.8000,48.0400,50.8000,19994740,983225936.0000,-5.433068,LL,Down
