date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000895,12.4500,12.4800,12.0500,12.1000,12.4200,342855,4163376.6000,-2.580000,HL,Down
2005-01-05,sz.000895,12.0800,12.1200,11.8500,12.0900,12.1000,355218,4241846.5700,-0.080000,LH,Down
2005-01-06,sz.000895,12.1000,12.1800,11.7000,11.8700,12.0900,824660,9784207.8500,-1.820000,HL,Down
2005-01-07,sz.000895,11.8600,11.8600,11.7100,11.7800,11.8700,242950,2864518.5000,-0.760000,LL,Down
2005-01-10,sz.000895,11.8000,11.9500,11.4000,11.8900,11.7800,234751,2761745.5000,0.930000,HH,Up
2005-01-11,sz.000895,12.0000,12.0100,11.8400,11.9300,11.8900,265800,3169468.0000,0.340000,HL,Up
2005-01-12,sz.000895,12.1000,12.1000,11.9100,12.0200,11.9300,543883,6527182.0000,0.750000,HL,Up
2005-01-13,sz.000895,12.1500,12.1600,11.9100,12.1500,12.0200,1830308,22053522.3200,1.080000,HS,Up
2005-01-14,sz.000895,12.1500,12.4000,12.1500,12.2100,12.1500,738059,9019859.8000,0.490000,SH,Up
2005-01-17,sz.000895,12.1800,12.3600,12.0000,12.3100,12.2100,432545,5304135.8000,0.820000,LH,Up
2005-01-18,sz.000895,12.2900,12.3300,12.1600,12.3100,12.3100,966230,11813403.7000,0.000000,LH,Smooth
2005-01-19,sz.000895,12.3900,12.3900,12.2200,12.2900,12.3100,108750,1333999.5000,-0.160000,HL,Down
2005-01-20,sz.000895,12.2700,12.2800,12.0200,12.1100,12.2900,90620,1104721.9000,-1.460000,LL,Down
2005-01-21,sz.000895,12.0000,12.0000,11.6000,11.8900,12.1100,1503850,17735765.2400,-1.820000,LL,Down
2005-01-24,sz.000895,11.9000,12.2300,11.9000,12.0900,11.8900,449044,5391269.4600,1.680000,HH,Up
2005-01-25,sz.000895,12.1200,12.1900,11.9500,12.1800,12.0900,299466,3605492.0000,0.740000,HH,Up
2005-01-26,sz.000895,12.1800,12.3900,11.8500,12.3700,12.1800,726973,8904289.8100,1.560000,SH,Up
2005-01-27,sz.000895,12.3800,12.4000,12.1600,12.3000,12.3700,318873,3933290.5600,-0.570000,HL,Down
2005-01-28,sz.000895,12.2800,12.5500,12.1900,12.4900,12.3000,1231098,15329716.0100,1.540000,LH,Up
2005-01-31,sz.000895,12.4500,12.7800,12.4500,12.7700,12.4900,3446470,43265689.2400,2.240000,LH,Up
2005-02-01,sz.000895,12.7000,13.1400,12.6000,13.0700,12.7700,3815836,49457110.9600,2.350000,LH,Up
2005-02-02,sz.000895,13.1300,13.7000,12.9900,13.6600,13.0700,3994342,52929001.1900,4.510000,HH,Up
2005-02-03,sz.000895,13.4800,13.6600,13.1200,13.4100,13.6600,1790411,23965483.5300,-1.830000,LL,Down
2005-02-04,sz.000895,13.4100,14.1000,13.3000,13.8900,13.4100,1486481,20282601.1100,3.580000,SH,Up
2005-02-16,sz.000895,13.8900,14.0500,13.6100,13.6900,13.8900,774001,10756495.3800,-1.440000,SL,Down
2005-02-17,sz.000895,13.6900,13.7500,13.4600,13.5500,13.6900,733314,9973734.8400,-1.020000,SL,Down
2005-02-18,sz.000895,13.8500,13.8500,13.6000,13.6100,13.5500,449001,6141059.1000,0.440000,HL,Up
2005-02-21,sz.000895,13.6100,13.8300,13.5000,13.7600,13.6100,455616,6246350.2000,1.100000,SH,Up
2005-02-22,sz.000895,13.9000,14.5000,13.7900,14.4400,13.7600,2506526,35313446.9000,4.940000,HH,Up
2005-02-23,sz.000895,14.4400,14.5800,14.1500,14.3000,14.4400,771008,11014338.1800,-0.970000,SL,Down
2005-02-24,sz.000895,14.3000,14.4700,13.9800,14.0200,14.3000,1302430,18280324.6300,-1.960000,SL,Down
2005-02-25,sz.000895,14.0200,14.2000,13.6100,13.8600,14.0200,1630662,22565251.1800,-1.140000,SL,Down
2005-02-28,sz.000895,13.8500,14.0500,13.6300,13.7800,13.8600,1491800,20522629.5000,-0.580000,LL,Down
2005-03-01,sz.000895,13.8500,13.8800,13.4200,13.6400,13.7800,1235082,16782220.8000,-1.020000,HL,Down
2005-03-02,sz.000895,13.6500,13.8500,13.4800,13.5000,13.6400,980000,13342919.5200,-1.030000,HL,Down
2005-03-03,sz.000895,13.6300,13.7800,13.3500,13.6500,13.5000,1029248,13856998.5000,1.110000,HH,Up
2005-03-04,sz.000895,13.6400,13.8300,13.5500,13.7400,13.6500,1175567,16145782.7000,0.660000,LH,Up
2005-03-07,sz.000895,13.8800,13.8800,13.6300,13.7300,13.7400,1371708,18797562.0000,-0.070000,HL,Down
2005-03-08,sz.000895,13.7500,14.2000,13.5000,14.1200,13.7300,3689119,50847940.3600,2.840000,HH,Up
2005-03-09,sz.000895,14.1200,14.2100,13.8800,13.9800,14.1200,2242153,31378766.2700,-0.990000,SL,Down
2005-03-10,sz.000895,14.0000,14.0500,13.8000,14.0100,13.9800,1430800,19967156.3400,0.210000,HH,Up
2005-03-11,sz.000895,14.0100,14.3500,13.6100,14.3000,14.0100,1692223,23727335.9700,2.070000,SH,Up
2005-03-14,sz.000895,14.3000,15.1000,14.0000,15.0300,14.3000,4644462,68565314.2800,5.100000,SH,Up
2005-03-15,sz.000895,15.0300,15.0800,14.6000,14.8300,15.0300,2857149,42207374.9400,-1.330000,SL,Down
