date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600307,6.4100,6.4100,6.1600,6.1700,6.4100,2147584,13447687.0000,-3.740000,SL,Down
2005-01-05,sh.600307,6.1800,6.3000,6.1500,6.2100,6.1700,1899044,11778263.0000,0.650000,HH,Up
2005-01-06,sh.600307,6.2300,6.2300,6.0800,6.1400,6.2100,1137519,7002131.0000,-1.130000,HL,Down
2005-01-07,sh.600307,6.1300,6.2300,6.1000,6.1400,6.1400,848888,5216594.0000,0.000000,LH,Smooth
2005-01-10,sh.600307,6.1400,6.2200,6.1000,6.2100,6.1400,466754,2875784.0000,1.140000,SH,Up
2005-01-11,sh.600307,6.2100,6.2700,6.1700,6.2500,6.2100,700397,4368694.0000,0.640000,SH,Up
2005-01-12,sh.600307,6.2300,6.2600,6.1900,6.2500,6.2500,407792,2540762.0000,0.000000,LH,Smooth
2005-01-13,sh.600307,6.2200,6.3200,6.1700,6.2300,6.2500,756800,4715930.0000,-0.320000,LH,Down
2005-01-14,sh.600307,6.2300,6.3200,6.1900,6.2000,6.2300,1049600,6538475.0000,-0.480000,SL,Down
2005-01-17,sh.600307,6.1100,6.1800,5.9900,5.9900,6.2000,1360325,8271200.0000,-3.390000,LL,Down
2005-01-18,sh.600307,5.9900,6.0900,5.9700,6.0700,5.9900,1176120,7070884.0000,1.340000,SH,Up
2005-01-19,sh.600307,6.0500,6.0700,5.9700,5.9700,6.0700,1214651,7298100.0000,-1.650000,LL,Down
2005-01-20,sh.600307,5.9000,5.9900,5.8800,5.9000,5.9700,1825477,10829860.0000,-1.170000,LS,Down
2005-01-21,sh.600307,5.9000,6.1300,5.8400,6.0900,5.9000,2629426,15777524.0000,3.220000,SH,Up
2005-01-24,sh.600307,6.2500,6.2900,6.1100,6.2100,6.0900,3800892,23476398.0000,1.970000,HL,Up
2005-01-25,sh.600307,6.2000,6.2000,6.0900,6.1900,6.2100,1306082,8024454.0000,-0.320000,LL,Down
2005-01-26,sh.600307,6.1900,6.2800,6.1400,6.1700,6.1900,1708848,10607336.0000,-0.320000,SL,Down
2005-01-27,sh.600307,6.1500,6.2000,6.1000,6.1000,6.1700,1018786,6251271.0000,-1.130000,LL,Down
2005-01-28,sh.600307,6.1000,6.1600,6.0500,6.1200,6.1000,1187696,7251185.0000,0.330000,SH,Up
2005-01-31,sh.600307,6.1100,6.1700,6.0000,6.0100,6.1200,1085434,6584646.0000,-1.800000,LL,Down
2005-02-01,sh.600307,6.0400,6.1400,6.0200,6.1100,6.0100,1242357,7582267.0000,1.660000,HH,Up
2005-02-02,sh.600307,6.1000,6.4000,6.1000,6.3300,6.1100,4495608,28330413.0000,3.600000,LH,Up
2005-02-04,sh.600307,6.2800,6.5100,6.2100,6.4500,6.3300,5008822,31927618.0000,1.900000,LH,Up
2005-02-16,sh.600307,6.5000,6.6500,6.4200,6.5400,6.4500,6305747,41331717.0000,1.400000,HH,Up
2005-02-17,sh.600307,6.5200,6.5500,6.4000,6.4800,6.5400,4299775,27833542.0000,-0.920000,LL,Down
2005-02-18,sh.600307,6.4800,6.4900,6.3000,6.3300,6.4800,2834936,18137725.0000,-2.310000,SL,Down
