date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600258,6.5800,6.6500,6.5100,6.6100,6.6000,596518,3912929.0000,0.150000,LH,Up
2005-01-05,sh.600258,6.5900,6.7900,6.5700,6.7400,6.6100,362380,2423932.0000,1.970000,LH,Up
2005-01-06,sh.600258,6.7300,6.7400,6.5900,6.6400,6.7400,231300,1538553.0000,-1.480000,LL,Down
2005-01-07,sh.600258,6.6300,6.8800,6.6300,6.8200,6.6400,398199,2701616.0000,2.710000,LH,Up
2005-01-10,sh.600258,6.8500,6.9900,6.8000,6.9700,6.8200,573922,3968162.0000,2.200000,HH,Up
2005-01-11,sh.600258,6.9800,7.0700,6.9500,7.0200,6.9700,683766,4787586.0000,0.720000,HH,Up
2005-01-12,sh.600258,7.0300,7.0300,6.9100,6.9700,7.0200,264900,1839932.0000,-0.710000,HL,Down
2005-01-13,sh.600258,6.9700,7.0800,6.9400,7.0000,6.9700,447500,3138986.0000,0.430000,SH,Up
2005-01-14,sh.600258,6.9300,7.0500,6.9300,7.0000,7.0000,603355,4222289.0000,0.000000,LH,Smooth
2005-01-17,sh.600258,6.9500,7.0000,6.8300,6.9400,7.0000,479899,3335536.0000,-0.860000,LL,Down
2005-01-18,sh.600258,6.9300,7.0000,6.8200,6.9800,6.9400,311950,2149966.0000,0.580000,LH,Up
2005-01-19,sh.600258,6.9800,7.0400,6.9000,7.0300,6.9800,231095,1613457.0000,0.720000,SH,Up
2005-01-20,sh.600258,6.9500,7.0300,6.8600,6.8700,7.0300,164280,1134696.0000,-2.280000,LL,Down
2005-01-21,sh.600258,6.8600,7.0000,6.7000,6.9900,6.8700,300780,2074137.0000,1.750000,LH,Up
2005-01-24,sh.600258,7.0500,7.1700,7.0400,7.1300,6.9900,644060,4573508.0000,2.000000,HH,Up
2005-01-25,sh.600258,7.1300,7.1300,6.9900,7.0100,7.1300,271200,1903820.0000,-1.680000,SL,Down
2005-01-26,sh.600258,6.9900,7.0000,6.7500,6.7700,7.0100,424505,2898802.0000,-3.420000,LL,Down
2005-01-27,sh.600258,6.7500,6.9400,6.6800,6.7000,6.7700,362401,2461913.0000,-1.030000,LL,Down
2005-01-28,sh.600258,6.7700,6.7800,6.5500,6.5700,6.7000,432986,2863045.0000,-1.940000,HL,Down
2005-01-31,sh.600258,6.6000,6.6000,6.1800,6.2000,6.5700,426300,2694578.0000,-5.630000,HL,Down
2005-02-01,sh.600258,6.1800,6.3400,6.1500,6.2500,6.2000,339365,2120960.0000,0.810000,LH,Up
2005-02-02,sh.600258,6.2600,6.6500,6.2500,6.6300,6.2500,627396,4068504.0000,6.080000,HH,Up
2005-02-03,sh.600258,6.6300,6.7200,6.4800,6.5500,6.6300,372462,2456466.0000,-1.210000,SL,Down
2005-02-04,sh.600258,6.5100,6.7500,6.5100,6.7100,6.5500,348416,2323795.0000,2.440000,LH,Up
2005-02-16,sh.600258,6.7100,6.8800,6.7100,6.7700,6.7100,557546,3767549.0000,0.890000,SH,Up
2005-02-17,sh.600258,6.7900,6.8300,6.6900,6.7500,6.7700,435662,2923639.0000,-0.300000,HL,Down
2005-02-18,sh.600258,6.7300,6.8000,6.7100,6.7600,6.7500,213200,1441093.0000,0.150000,LH,Up
2005-02-21,sh.600258,6.8200,6.8300,6.7200,6.8200,6.7600,385040,2616107.0000,0.890000,HS,Up
2005-02-22,sh.600258,6.8600,7.0000,6.7800,6.9800,6.8200,569226,3939137.0000,2.350000,HH,Up
2005-02-23,sh.600258,7.0000,7.3100,6.8600,7.1500,6.9800,1050290,7428437.0000,2.440000,HH,Up
2005-02-24,sh.600258,7.1400,7.1800,6.9800,7.0500,7.1500,724240,5109253.0000,-1.400000,LL,Down
2005-02-25,sh.600258,7.0700,7.1900,7.0200,7.1400,7.0500,779870,5553050.0000,1.280000,HH,Up
2005-02-28,sh.600258,7.1300,7.2400,7.0300,7.2200,7.1400,784487,5611190.0000,1.120000,LH,Up
2005-03-01,sh.600258,7.2200,7.2200,7.1100,7.1900,7.2200,467099,3340349.0000,-0.420000,SL,Down
2005-03-02,sh.600258,7.1500,7.2700,7.1000,7.1800,7.1900,793322,5709970.0000,-0.140000,LH,Down
2005-03-03,sh.600258,7.1000,7.1800,6.9900,7.0900,7.1800,1223099,8596047.0000,-1.250000,LL,Down
2005-03-04,sh.600258,7.0700,7.0700,6.8600,6.9400,7.0900,830310,5762302.0000,-2.120000,LL,Down
2005-03-07,sh.600258,6.9500,6.9800,6.6800,6.7200,6.9400,961816,6499997.0000,-3.170000,HL,Down
2005-03-08,sh.600258,6.7200,6.9400,6.7200,6.9200,6.7200,464345,3172675.0000,2.980000,SH,Up
2005-03-09,sh.600258,6.9500,7.1700,6.9500,7.1000,6.9200,1022236,7243730.0000,2.600000,HH,Up
2005-03-10,sh.600258,7.1400,7.1500,7.0000,7.0400,7.1000,1010297,7147749.0000,-0.850000,HL,Down
2005-03-11,sh.600258,7.0000,7.3700,6.9600,7.3300,7.0400,3070349,22268791.0000,4.120000,LH,Up
2005-03-14,sh.600258,7.3000,7.4700,7.1100,7.4400,7.3300,1647597,12027573.0000,1.500000,LH,Up
2005-03-15,sh.600258,7.4400,7.5500,7.3400,7.3900,7.4400,2384493,17784266.0000,-0.670000,SL,Down
2005-03-16,sh.600258,7.3000,7.3300,7.1100,7.1100,7.3900,1159832,8348256.0000,-3.790000,LL,Down
2005-03-17,sh.600258,7.1400,7.2300,6.8900,7.0200,7.1100,1368791,9654476.0000,-1.270000,HL,Down
2005-03-18,sh.600258,7.0200,7.2200,6.9700,7.0000,7.0200,1325289,9404654.0000,-0.280000,SL,Down
2005-03-21,sh.600258,6.9800,7.0700,6.6600,6.7300,7.0000,990836,6783784.0000,-3.860000,LL,Down
2005-03-22,sh.600258,6.7300,6.8000,6.6500,6.7000,6.7300,729398,4910132.0000,-0.450000,SL,Down
2005-03-23,sh.600258,6.6800,7.0300,6.6100,6.9300,6.7000,710521,4866716.0000,3.430000,LH,Up
2005-03-24,sh.600258,6.9800,6.9900,6.7300,6.9900,6.9300,375231,2588738.0000,0.870000,HH,Up
2005-03-25,sh.600258,6.9800,6.9900,6.8400,6.8600,6.9900,220451,1524177.0000,-1.860000,LL,Down
2005-03-28,sh.600258,6.8000,6.8400,6.6900,6.8000,6.8600,326300,2196343.0000,-0.870000,LS,Down
2005-03-29,sh.600258,6.8000,6.9800,6.8000,6.8400,6.8000,223860,1535949.0000,0.590000,SH,Up
2005-03-30,sh.600258,6.8000,6.8600,6.3500,6.4900,6.8400,418800,2794604.0000,-5.120000,LL,Down
2005-03-31,sh.600258,6.4000,6.5900,6.1800,6.5700,6.4900,333539,2148546.0000,1.230000,LH,Up
2005-04-01,sh.600258,6.6000,6.9000,6.4800,6.8800,6.5700,601230,4034866.0000,4.720000,HH,Up
2005-04-04,sh.600258,6.8000,6.9100,6.6800,6.8800,6.8800,410258,2797827.0000,0.000000,LH,Smooth
2005-04-05,sh.600258,6.8800,6.9600,6.8000,6.8100,6.8800,345212,2376335.0000,-1.020000,SL,Down
2005-04-06,sh.600258,6.7900,7.0400,6.7900,6.9700,6.8100,649179,4485437.0000,2.350000,LH,Up
2005-04-07,sh.600258,6.9700,7.1800,6.9700,7.0600,6.9700,1033722,7334628.0000,1.290000,SH,Up
2005-04-08,sh.600258,7.0700,7.1200,6.9500,7.1000,7.0600,707779,4973971.0000,0.570000,HH,Up
2005-04-11,sh.600258,7.0500,7.2700,7.0200,7.0800,7.1000,959286,6863963.0000,-0.280000,LH,Down
2005-04-13,sh.600258,6.9800,7.2000,6.9500,7.1000,7.0800,1083594,7685354.0000,0.280000,LH,Up
2005-04-14,sh.600258,7.1100,7.2900,7.0600,7.0700,7.1000,792680,5693880.0000,-0.420000,HL,Down
2005-04-15,sh.600258,7.0100,7.0600,6.9100,7.0000,7.0700,384306,2678588.0000,-0.990000,LL,Down
2005-04-18,sh.600258,7.0000,7.1200,6.7200,6.8000,7.0000,714800,4940692.0000,-2.860000,SL,Down
2005-04-19,sh.600258,6.8000,6.8600,6.7300,6.7600,6.8000,377200,2555802.0000,-0.590000,SL,Down
2005-04-20,sh.600258,6.7400,6.7800,6.5200,6.5900,6.7600,452200,3017261.0000,-2.510000,LL,Down
2005-04-21,sh.600258,6.5900,6.7300,6.5600,6.6900,6.5900,396150,2641978.0000,1.520000,SH,Up
2005-04-22,sh.600258,6.6700,6.7900,6.6500,6.7700,6.6900,333553,2246396.0000,1.200000,LH,Up
2005-04-25,sh.600258,6.8300,6.8400,6.5600,6.7000,6.7700,357383,2391938.0000,-1.030000,HL,Down
2005-04-26,sh.600258,6.6600,6.8300,6.6300,6.8100,6.7000,356790,2408272.0000,1.640000,LH,Up
2005-04-27,sh.600258,6.8600,7.0000,6.8100,6.9100,6.8100,684625,4745228.0000,1.470000,HH,Up
2005-04-28,sh.600258,6.8800,7.0800,6.8100,7.0700,6.9100,1297009,9089055.0000,2.320000,LH,Up
2005-04-29,sh.600258,7.0900,7.0900,6.8600,6.9300,7.0700,576890,4002586.0000,-1.980000,HL,Down
2005-05-09,sh.600258,6.9400,7.0500,6.3500,6.4300,6.9300,832900,5713677.0000,-7.220000,HL,Down
2005-05-10,sh.600258,6.4100,6.5000,6.2000,6.4100,6.4300,1180299,7426604.0000,-0.310000,LS,Down
2005-05-11,sh.600258,6.3700,6.4700,6.3000,6.3000,6.4100,510701,3253737.0000,-1.720000,LL,Down
2005-05-12,sh.600258,6.3100,6.3100,5.7800,5.7900,6.3000,1522900,9086490.0000,-8.100000,HL,Down
