date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-02-15,sz.002195,28.9800,28.9800,28.3000,28.5800,29.0000,150743,4298749.9600,-1.448276,LL,Down
2008-02-18,sz.002195,28.7400,29.5000,28.6100,29.5000,28.5800,290053,8496585.2700,3.219034,HH,Up
2008-02-19,sz.002195,29.7900,29.9000,29.1500,29.7800,29.5000,236508,7008654.0600,0.949155,HL,Up
2008-02-20,sz.002195,29.8800,30.3800,29.0300,29.0800,29.7800,383485,11372771.2900,-2.350574,HL,Down
2008-02-21,sz.002195,28.9600,29.3800,28.4000,29.1000,29.0800,239337,6911725.3000,0.068777,LH,Up
2008-02-22,sz.002195,29.4000,29.4000,27.7000,28.0200,29.1000,341950,9641296.7000,-3.711340,HL,Down
2008-02-25,sz.002195,27.7200,28.0500,26.6800,26.7000,28.0200,298140,8095180.1900,-4.710920,LL,Down
2008-02-26,sz.002195,27.4000,27.9700,26.8100,27.8000,26.7000,292884,8017425.7400,4.119844,HH,Up
2008-02-27,sz.002195,27.9400,29.1400,27.9000,28.8000,27.8000,452333,12939883.1300,3.597122,HH,Up
2008-02-28,sz.002195,29.2000,29.3900,28.4000,28.8000,28.8000,305750,8818624.6900,0.000000,HL,Smooth
2008-02-29,sz.002195,28.8000,29.3900,28.6200,29.3900,28.8000,235202,6835799.1100,2.048612,SH,Up
2008-03-03,sz.002195,29.1800,30.0800,29.0000,29.9800,29.3900,353803,10549960.2900,2.007486,LH,Up
2008-03-04,sz.002195,30.1500,30.1800,28.7000,29.2000,29.9800,413274,12167127.1900,-2.601730,HL,Down
2008-03-05,sz.002195,28.8000,29.2000,28.0600,28.6100,29.2000,224142,6419802.7400,-2.020549,LL,Down
2008-03-06,sz.002195,29.3900,29.9400,28.8000,29.0600,28.6100,301980,8840466.5300,1.572873,HL,Up
2008-03-07,sz.002195,28.8100,28.9000,27.9000,28.1200,29.0600,211217,5995246.5700,-3.234682,LL,Down
2008-03-10,sz.002195,28.0100,28.1100,27.4400,27.5500,28.1200,224349,6197812.2800,-2.027033,LL,Down
2008-03-11,sz.002195,27.3500,28.0000,27.0200,27.8000,27.5500,183374,5052094.3100,0.907441,LH,Up
2008-03-12,sz.002195,27.6100,27.9900,26.3000,26.3000,27.8000,1911889,51694197.6300,-5.395684,LL,Down
2008-03-13,sz.002195,25.7900,26.3000,24.5100,25.0300,26.3000,812006,20575882.0300,-4.828892,LL,Down
2008-03-14,sz.002195,24.9000,25.6000,24.6800,25.2100,25.0300,314671,7908696.4200,0.719131,LH,Up
2008-03-17,sz.002195,24.8800,25.1800,23.3000,23.5700,25.2100,358834,8719642.2300,-6.505353,LL,Down
2008-03-18,sz.002195,23.5700,24.2000,21.5000,22.0000,23.5700,491124,11188195.1000,-6.661008,SL,Down
2008-03-19,sz.002195,22.3000,23.1000,22.1000,22.8000,22.0000,399683,9067440.0700,3.636360,HH,Up
2008-03-20,sz.002195,22.6000,23.8700,20.8100,23.6800,22.8000,523979,11838906.6000,3.859654,LH,Up
