date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000728,5.3300,5.3300,5.1300,5.1700,5.3300,350927,1823457.7400,-3.000000,SL,Down
2005-01-05,sz.000728,5.1700,5.3100,5.1700,5.2800,5.1700,252149,1321704.7900,2.130000,SH,Up
2005-01-06,sz.000728,5.2700,5.3000,5.2000,5.2400,5.2800,202580,1062657.5900,-0.760000,LL,Down
2005-01-07,sz.000728,5.2500,5.3200,5.1900,5.2500,5.2400,286750,1506306.5000,0.190000,HS,Up
2005-01-10,sz.000728,5.2100,5.3000,5.2100,5.3000,5.2500,205249,1080273.2100,0.950000,LH,Up
2005-01-11,sz.000728,5.3000,5.3800,5.2700,5.3300,5.3000,236105,1255771.7000,0.570000,SH,Up
2005-01-12,sz.000728,5.3300,5.3500,5.2100,5.3000,5.3300,256309,1357827.9100,-0.560000,SL,Down
2005-01-13,sz.000728,5.2600,5.3200,5.1900,5.2900,5.3000,349869,1847517.3200,-0.190000,LH,Down
2005-01-14,sz.000728,5.3500,5.3500,5.2400,5.2500,5.2900,192300,1016568.9800,-0.760000,HL,Down
2005-01-17,sz.000728,5.2200,5.2200,5.0100,5.0700,5.2500,503556,2565675.5100,-3.430000,LL,Down
2005-01-19,sz.000728,4.5600,4.8000,4.5600,4.7500,5.0700,3411709,15967863.2000,-6.310000,LH,Down
2005-01-20,sz.000728,4.6800,4.7200,4.5700,4.6000,4.7500,1232278,5709666.4000,-3.160000,LL,Down
2005-01-21,sz.000728,4.5900,4.7300,4.4800,4.6900,4.6000,888097,4113514.1300,1.960000,LH,Up
2005-01-24,sz.000728,4.7900,5.0000,4.7100,4.9500,4.6900,2589774,12646743.3300,5.540000,HH,Up
2005-01-25,sz.000728,4.9000,4.9300,4.8000,4.9000,4.9500,827351,4023539.2900,-1.010000,LS,Down
2005-01-26,sz.000728,4.8800,4.9000,4.8300,4.8900,4.9000,431510,2099281.2400,-0.200000,LH,Down
2005-01-27,sz.000728,4.9000,4.9100,4.7200,4.7300,4.8900,503700,2421077.0000,-3.270000,HL,Down
2005-01-28,sz.000728,4.7000,4.7400,4.6300,4.7200,4.7300,503101,2355022.7200,-0.210000,LH,Down
2005-01-31,sz.000728,4.6900,4.7000,4.5500,4.5500,4.7200,378252,1740360.6700,-3.600000,LL,Down
2005-02-01,sz.000728,4.5500,4.6800,4.5100,4.5400,4.5500,292650,1343864.5000,-0.220000,SL,Down
2005-02-02,sz.000728,4.5900,4.9600,4.5800,4.8800,4.5400,1060883,5076908.9900,7.490000,HH,Up
2005-02-03,sz.000728,4.8200,4.9400,4.7600,4.8800,4.8800,1221799,5951064.1700,0.000000,LH,Smooth
2005-02-04,sz.000728,4.9000,5.0100,4.8500,4.9800,4.8800,1098390,5457926.3400,2.050000,HH,Up
2005-02-16,sz.000728,5.0000,5.0600,4.9300,4.9800,4.9800,1183399,5899029.2500,0.000000,HL,Smooth
2005-02-17,sz.000728,4.9800,4.9800,4.8800,4.9200,4.9800,577150,2835402.5000,-1.200000,SL,Down
2005-02-18,sz.000728,4.9000,4.9800,4.8500,4.8600,4.9200,292399,1436095.1000,-1.220000,LL,Down
2005-02-21,sz.000728,4.8200,4.9800,4.8200,4.9800,4.8600,483519,2385685.6700,2.470000,LH,Up
2005-02-22,sz.000728,4.9800,5.1500,4.9200,5.1000,4.9800,1701141,8604468.5500,2.410000,SH,Up
2005-02-23,sz.000728,5.1000,5.1200,5.0200,5.0500,5.1000,775279,3930320.8500,-0.980000,SL,Down
2005-02-24,sz.000728,5.0300,5.2700,5.0300,5.1900,5.0500,1474397,7660381.7300,2.770000,LH,Up
2005-02-25,sz.000728,5.1900,5.2700,5.1000,5.1200,5.1900,793300,4098179.0000,-1.350000,SL,Down
2005-02-28,sz.000728,5.1000,5.1500,5.0300,5.0700,5.1200,764363,3882157.7000,-0.980000,LL,Down
2005-03-01,sz.000728,5.0500,5.1500,5.0500,5.1000,5.0700,642356,3265538.9200,0.590000,LH,Up
2005-03-02,sz.000728,5.1200,5.1700,5.0500,5.1100,5.1000,1023486,5226591.5300,0.200000,HL,Up
2005-03-03,sz.000728,5.1000,5.1100,5.0000,5.0900,5.1100,641003,3244657.6500,-0.390000,LL,Down
2005-03-04,sz.000728,5.0900,5.1300,5.0500,5.1100,5.0900,521170,2653913.5600,0.390000,SH,Up
2005-03-07,sz.000728,5.1100,5.1800,5.0600,5.1700,5.1100,628499,3224927.8000,1.170000,SH,Up
2005-03-08,sz.000728,5.1900,5.2300,5.1400,5.2200,5.1700,1115493,5791526.4400,0.970000,HH,Up
2005-03-09,sz.000728,5.2200,5.2200,5.1100,5.1600,5.2200,750851,3874533.6500,-1.150000,SL,Down
2005-03-10,sz.000728,5.1500,5.2500,5.1100,5.1700,5.1600,1351173,6973249.5600,0.190000,LH,Up
2005-03-11,sz.000728,5.1200,5.1600,5.0500,5.0700,5.1700,879695,4470474.7500,-1.930000,LL,Down
2005-03-14,sz.000728,5.0900,5.1300,4.9800,5.1000,5.0700,681091,3452701.8300,0.590000,HH,Up
2005-03-15,sz.000728,5.0700,5.2000,5.0200,5.1300,5.1000,811376,4141914.8100,0.590000,LH,Up
2005-03-16,sz.000728,5.1200,5.1400,5.0300,5.1200,5.1300,520269,2642267.6500,-0.190000,LS,Down
2005-03-17,sz.000728,5.1200,5.1400,5.0000,5.1000,5.1200,604463,3069782.9500,-0.390000,SL,Down
2005-03-18,sz.000728,4.6100,5.0900,4.6100,4.8600,5.1000,1163197,5670889.7100,-4.710000,LH,Down
2005-03-21,sz.000728,4.8900,4.8900,4.7100,4.8200,4.8600,262000,1266733.5400,-0.820000,HL,Down
2005-03-22,sz.000728,4.8200,4.8500,4.5600,4.8000,4.8200,890679,4163285.2600,-0.410000,SL,Down
2005-03-23,sz.000728,4.7500,4.8000,4.6000,4.6900,4.8000,600300,2819994.4000,-2.290000,LL,Down
2005-03-24,sz.000728,4.6800,4.7500,4.6100,4.7100,4.6900,441304,2060917.9800,0.430000,LH,Up
2005-03-25,sz.000728,4.7000,4.7100,4.6000,4.6500,4.7100,377390,1748851.9000,-1.270000,LL,Down
2005-03-28,sz.000728,4.6100,4.6700,4.6000,4.6600,4.6500,226949,1052003.1200,0.220000,LH,Up
2005-03-29,sz.000728,4.6800,4.7400,4.6700,4.7100,4.6600,472984,2228209.8400,1.070000,HH,Up
2005-03-30,sz.000728,4.6600,4.6600,4.5500,4.5800,4.7100,680351,3143775.5600,-2.760000,LL,Down
2005-03-31,sz.000728,4.6000,4.6500,4.3600,4.5300,4.5800,1267566,5709526.6000,-1.090000,HL,Down
2005-04-01,sz.000728,4.5900,4.9800,4.4300,4.7400,4.5300,907668,4178706.9600,4.640000,HH,Up
2005-04-04,sz.000728,4.7000,4.9000,4.4600,4.8900,4.7400,685852,3214558.4000,3.160000,LH,Up
2005-04-05,sz.000728,4.8700,4.8700,4.6500,4.7700,4.8900,1318886,6244694.9500,-2.450000,LL,Down
2005-04-06,sz.000728,4.8000,4.8600,4.5700,4.6800,4.7700,2784343,13163979.5800,-1.890000,HL,Down
2005-04-07,sz.000728,4.6800,4.8700,4.6800,4.7700,4.6800,1806001,8610051.6700,1.920000,SH,Up
2005-04-08,sz.000728,4.6900,4.8300,4.6500,4.8200,4.7700,1923687,9193461.8500,1.050000,LH,Up
2005-04-11,sz.000728,4.8000,5.0000,4.7400,4.9700,4.8200,4374746,21471295.8100,3.110000,LH,Up
2005-04-12,sz.000728,5.0000,5.0800,4.8300,4.9000,4.9700,5566101,27557209.1600,-1.410000,HL,Down
2005-04-13,sz.000728,4.8500,5.0500,4.8500,4.9500,4.9000,3585523,17720775.5500,1.020000,LH,Up
2005-04-14,sz.000728,4.9600,4.9800,4.8200,4.8300,4.9500,1040420,5083956.9700,-2.420000,HL,Down
2005-04-15,sz.000728,4.8100,4.8100,4.4000,4.5200,4.8300,1845772,8438626.3400,-6.420000,LL,Down
2005-04-18,sz.000728,4.4500,4.4600,4.2300,4.3600,4.5200,1643475,7095629.6500,-3.540000,LL,Down
2005-04-19,sz.000728,4.3600,4.4200,4.2500,4.3000,4.3600,771300,3323070.8500,-1.380000,SL,Down
2005-04-20,sz.000728,3.8700,3.8700,3.8700,3.8700,4.3000,444800,1721376.0000,-10.000000,LS,Down
2005-04-21,sz.000728,3.4800,3.4800,3.4800,3.4800,3.8700,362300,1260804.0000,-10.080000,LS,Down
2005-04-22,sz.000728,3.1400,3.2600,3.1300,3.1600,3.4800,5290654,16760558.0400,-9.200000,LH,Down
2005-04-25,sz.000728,3.1200,3.1200,2.9900,3.0600,3.1600,1842665,5633662.0500,-3.160000,LL,Down
2005-04-26,sz.000728,3.0400,3.2500,3.0300,3.2400,3.0600,2528381,8004257.8400,5.880000,LH,Up
2005-04-27,sz.000728,3.2200,3.2400,3.0800,3.0900,3.2400,1326245,4157736.0900,-4.630000,LL,Down
2005-04-28,sz.000728,3.0500,3.2300,3.0400,3.1900,3.0900,1672910,5270153.2600,3.240000,LH,Up
2005-04-29,sz.000728,3.1800,3.2000,3.0800,3.1000,3.1900,1244581,3886290.6800,-2.820000,LL,Down
2005-05-09,sz.000728,3.1000,3.1200,2.7900,2.7900,3.1000,1854800,5271348.8100,-10.000000,SL,Down
2005-05-10,sz.000728,2.6900,2.7600,2.5100,2.7400,2.7900,2914739,7569515.2900,-1.790000,LH,Down
2005-05-11,sz.000728,2.7100,2.7100,2.6000,2.6500,2.7400,1333882,3547473.6600,-3.280000,LL,Down
2005-05-12,sz.000728,2.6500,2.7700,2.6000,2.7000,2.6500,954921,2575564.8200,1.890000,SH,Up
2005-05-13,sz.000728,2.6500,2.7700,2.6400,2.7600,2.7000,1016346,2770708.6500,2.220000,LH,Up
2005-05-16,sz.000728,2.7600,2.7700,2.6800,2.7600,2.7600,623590,1698493.7000,0.000000,SS,Smooth
2005-05-17,sz.000728,2.7600,2.8500,2.7000,2.7800,2.7600,822901,2302362.0000,0.720000,SH,Up
2005-05-18,sz.000728,2.7500,2.9000,2.7400,2.8900,2.7800,944808,2661060.3300,3.960000,LH,Up
2005-05-19,sz.000728,2.8800,3.0200,2.8300,2.9600,2.8900,1983910,5826868.1900,2.420000,LH,Up
2005-05-20,sz.000728,2.9300,3.0000,2.8800,2.9600,2.9600,2138904,6300994.0200,0.000000,LH,Smooth
