date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.002002,8.5900,8.7000,8.3200,8.6500,8.7000,230643,1984826.5100,-0.570000,LH,Down
2005-01-05,sz.002002,8.6000,9.2000,8.5600,8.9800,8.6500,545756,4883060.6000,3.820000,LH,Up
2005-01-06,sz.002002,8.8800,9.0700,8.8000,9.0300,8.9800,459771,4118388.0700,0.560000,LH,Up
2005-01-07,sz.002002,8.9800,9.1700,8.8900,8.9100,9.0300,332724,2994300.8800,-1.330000,LL,Down
2005-01-10,sz.002002,8.9100,9.0900,8.8600,9.0700,8.9100,226190,2037357.3200,1.800000,SH,Up
2005-01-11,sz.002002,9.0600,9.1300,8.9500,8.9800,9.0700,225937,2041684.1200,-0.990000,LL,Down
2005-01-12,sz.002002,8.9800,9.0300,8.7400,8.8900,8.9800,270773,2402525.2900,-1.000000,SL,Down
2005-01-13,sz.002002,8.9000,8.9600,8.8000,8.8600,8.8900,203553,1809379.0400,-0.340000,HL,Down
2005-01-14,sz.002002,8.8600,9.0500,8.7200,8.7700,8.8600,304735,2703961.8000,-1.020000,SL,Down
2005-01-17,sz.002002,8.6300,8.6900,8.4800,8.4800,8.7700,394390,3376467.9000,-3.310000,LL,Down
2005-01-18,sz.002002,8.3300,8.5900,8.3100,8.5800,8.4800,459295,3875591.6500,1.180000,LH,Up
2005-01-19,sz.002002,8.5500,8.5500,8.3300,8.3300,8.5800,344400,2895007.0000,-2.910000,LL,Down
2005-01-20,sz.002002,8.3100,8.4800,8.1600,8.4000,8.3300,563881,4689977.7000,0.840000,LH,Up
2005-01-21,sz.002002,8.3800,9.1400,8.2200,9.0400,8.4000,1446587,12674634.9400,7.620000,LH,Up
2005-01-24,sz.002002,9.4500,9.5500,9.1200,9.2300,9.0400,1659583,15422678.9900,2.100000,HL,Up
2005-01-25,sz.002002,8.8000,8.9700,8.7100,8.8700,9.2300,1104652,9753192.3700,-3.900000,LH,Down
2005-01-26,sz.002002,8.8000,8.8700,8.5500,8.5500,8.8700,534529,4630481.6400,-3.610000,LL,Down
2005-01-27,sz.002002,8.4200,8.6500,8.4200,8.4400,8.5500,323999,2764901.5800,-1.290000,LH,Down
2005-01-28,sz.002002,8.4500,8.6500,8.3800,8.4500,8.4400,486796,4149789.4100,0.120000,HS,Up
2005-01-31,sz.002002,8.4500,8.5000,8.3100,8.3300,8.4500,348633,2928578.2800,-1.420000,SL,Down
2005-02-01,sz.002002,8.3300,8.4700,7.8200,7.8300,8.3300,622000,5070487.9300,-6.000000,SL,Down
2005-02-02,sz.002002,7.8300,8.5500,7.6000,8.5000,7.8300,1392684,11302357.0700,8.560000,SH,Up
2005-02-03,sz.002002,8.4500,8.5000,8.0400,8.0600,8.5000,1045039,8605042.0800,-5.180000,LL,Down
2005-02-04,sz.002002,8.0700,8.3700,8.0700,8.2500,8.0600,775898,6414778.4800,2.360000,HH,Up
2005-02-16,sz.002002,8.5000,8.6000,8.2200,8.3000,8.2500,413920,3466426.0100,0.610000,HL,Up
2005-02-17,sz.002002,8.3600,8.4800,8.2300,8.4500,8.3000,362970,3038887.9100,1.810000,HH,Up
2005-02-18,sz.002002,8.4500,8.5200,8.2800,8.3000,8.4500,395994,3314248.5000,-1.780000,SL,Down
2005-02-21,sz.002002,8.3200,8.4700,8.2500,8.4000,8.3000,345907,2899078.6800,1.200000,HH,Up
2005-02-22,sz.002002,8.3800,9.1100,8.3500,9.0300,8.4000,1919057,16914782.1800,7.500000,LH,Up
2005-02-23,sz.002002,8.9400,9.1400,8.8000,8.9500,9.0300,1545901,13847758.4400,-0.890000,LH,Down
2005-02-24,sz.002002,8.7900,8.8800,8.5700,8.7800,8.9500,1411866,12311852.1200,-1.900000,LL,Down
2005-02-25,sz.002002,8.7000,9.1500,8.7000,8.8200,8.7800,1694137,15236258.6900,0.460000,LH,Up
2005-02-28,sz.002002,8.6700,8.9400,8.6700,8.8200,8.8200,704818,6225495.3300,0.000000,LH,Smooth
2005-03-01,sz.002002,8.8100,8.9700,8.7000,8.9500,8.8200,619046,5473698.2700,1.470000,LH,Up
2005-03-02,sz.002002,8.9500,9.0800,8.7000,8.7700,8.9500,457487,4048423.6800,-2.010000,SL,Down
2005-03-03,sz.002002,8.7500,8.8900,8.7000,8.8400,8.7700,349348,3072919.6600,0.800000,LH,Up
2005-03-04,sz.002002,8.9000,9.1400,8.8000,8.8500,8.8400,828975,7429215.0300,0.110000,HL,Up
2005-03-07,sz.002002,8.8600,8.9000,8.6100,8.6500,8.8500,587250,5110864.4400,-2.260000,HL,Down
2005-03-08,sz.002002,8.6700,8.9300,8.6300,8.8700,8.6500,572726,5048068.0400,2.540000,HH,Up
2005-03-09,sz.002002,8.9900,9.0500,8.7500,8.8300,8.8700,636447,5662494.9500,-0.450000,HL,Down
