date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-04-01,sz.002345,58.7900,60.8000,57.5500,58.8000,58.7900,2468280,145930200.9300,0.017000,SS,Smooth
2010-04-02,sz.002345,57.5800,57.8000,54.2000,54.6600,58.8000,2541030,141061924.4700,-7.040800,LL,Down
2010-04-06,sz.002345,54.3800,55.5800,53.3800,54.8700,54.6600,1678880,91257230.9200,0.384200,LH,Up
2010-04-07,sz.002345,54.8000,55.2000,53.7500,55.2000,54.8700,1567891,85267224.6800,0.601400,LH,Up
2010-04-08,sz.002345,55.0000,56.4800,53.6000,53.6000,55.2000,1792890,99030575.4200,-2.898600,LL,Down
2010-04-09,sz.002345,53.1300,54.7500,52.5200,54.3000,53.6000,1439160,77322398.3700,1.306000,LH,Up
2010-04-12,sz.002345,54.3200,56.5000,54.1200,56.1500,54.3000,1785857,98772584.8200,3.407000,HH,Up
2010-04-13,sz.002345,56.1500,57.3600,51.0000,53.5300,56.1500,1933434,105955329.2200,-4.666100,SL,Down
2010-04-14,sz.002345,53.5500,53.6100,51.1800,52.1900,53.5300,803967,42159042.5300,-2.503300,HL,Down
2010-04-15,sz.002345,52.2200,52.6900,48.4200,49.6100,52.1900,1592850,79697683.2500,-4.943500,HL,Down
2010-04-16,sz.002345,49.0000,51.8000,49.0000,51.4500,49.6100,933582,47301018.2300,3.708900,LH,Up
2010-04-19,sz.002345,51.8200,54.4500,51.8200,52.8500,51.4500,1491211,79474517.5500,2.721100,HH,Up
2010-04-20,sz.002345,52.5000,53.5000,50.0000,53.4800,52.8500,926600,48335604.8500,1.192100,LH,Up
2010-04-21,sz.002345,53.4800,55.0000,52.3900,54.4500,53.4800,1048738,56970002.8000,1.813800,SH,Up
2010-04-22,sz.002345,54.0000,57.2500,53.8000,56.0700,54.4500,1450617,81293388.8200,2.975200,LH,Up
2010-04-23,sz.002345,55.8000,56.5000,54.8000,54.8800,56.0700,903574,49894244.4200,-2.122300,LL,Down
2010-04-26,sz.002345,54.1500,54.5000,51.0000,51.4100,54.8800,1536873,80854374.9900,-6.322900,LL,Down
2010-04-27,sz.002345,51.4300,51.6000,49.1200,51.2000,51.4100,1737697,87516036.6600,-0.408500,HL,Down
2010-04-28,sz.002345,50.0000,52.8500,48.9000,51.7500,51.2000,4058947,204406333.9100,1.074200,LH,Up
2010-04-29,sz.002345,51.9000,52.0000,48.7400,48.7400,51.7500,1879594,95315505.5600,-5.816400,HL,Down
2010-04-30,sz.002345,48.4900,49.5000,45.8800,47.0000,48.7400,1474019,69904729.9800,-3.570000,LL,Down
2010-05-04,sz.002345,46.5000,50.5000,46.0000,48.6000,47.0000,1414902,69445348.0500,3.404300,LH,Up
2010-05-05,sz.002345,48.1800,50.9000,48.1600,50.5200,48.6000,1131084,56198777.3600,3.950600,LH,Up
2010-05-06,sz.002345,50.0600,50.6000,48.8700,49.2000,50.5200,875152,43519889.5700,-2.612800,LL,Down
2010-05-07,sz.002345,48.1200,50.7800,48.0000,50.1600,49.2000,1147183,57436196.4100,1.951200,LH,Up
2010-05-11,sz.002345,49.6000,51.1800,48.4000,48.5100,50.1600,1239763,61693248.4200,-3.289500,LL,Down
2010-05-12,sz.002345,48.5200,49.2600,44.0000,44.0000,48.5100,1790080,81978431.0400,-9.297100,SL,Down
2010-05-13,sz.002345,44.9900,45.8700,43.3900,45.6000,44.0000,774466,34620760.2300,3.636400,HH,Up
2010-05-14,sz.002345,45.4000,47.7900,45.0900,47.4100,45.6000,853550,40006616.3500,3.969300,LH,Up
2010-05-17,sz.002345,46.8500,49.7800,45.8900,49.0000,47.4100,2225054,108766130.7000,3.353700,LH,Up
2010-05-18,sz.002345,49.5000,49.6000,45.8000,49.5000,49.0000,1546010,74128687.3000,1.020400,HS,Up
2010-05-19,sz.002345,48.9800,50.9100,48.3300,50.1200,49.5000,1398787,69900387.1400,1.252500,LH,Up
2010-05-20,sz.002345,49.5000,50.5000,48.2000,48.4500,50.1200,989661,48787079.5400,-3.332000,LL,Down
2010-05-21,sz.002345,30.0000,33.0000,30.0000,32.4300,31.9700,1567862,49738984.4300,1.438800,LH,Up
2010-05-24,sz.002345,32.4300,34.3900,32.0200,34.0700,32.4300,2328670,77863640.0700,5.057000,SH,Up
2010-05-25,sz.002345,33.7800,34.1800,33.3000,33.6400,34.0700,1575876,52993737.2700,-1.262100,LL,Down
2010-05-26,sz.002345,33.6000,34.3500,33.1900,33.7400,33.6400,1309058,44197905.4700,0.297300,LH,Up
2010-05-27,sz.002345,33.6000,35.1300,33.1100,34.8800,33.7400,2014491,69317491.0300,3.378800,LH,Up
2010-05-28,sz.002345,35.0700,36.2800,34.9800,36.1800,34.8800,2672596,95517038.7500,3.727100,HH,Up
2010-05-31,sz.002345,36.2000,38.6000,36.0200,36.1200,36.1800,3126724,116573472.0700,-0.165800,HL,Down
2010-06-01,sz.002345,35.6000,37.3600,34.6000,36.8000,36.1200,2796531,100802890.6400,1.882600,LH,Up
2010-06-02,sz.002345,36.8000,37.4900,36.1100,37.4000,36.8000,2329270,85628509.5400,1.630400,SH,Up
2010-06-03,sz.002345,37.7900,37.7900,36.0300,36.0300,37.4000,2198174,80980784.9400,-3.663100,HL,Down
2010-06-04,sz.002345,35.4500,36.2400,35.2700,35.9700,36.0300,1377630,49247486.5100,-0.166500,LH,Down
2010-06-07,sz.002345,35.5000,36.8500,34.9800,36.8100,35.9700,1531296,55510084.1900,2.335300,LH,Up
2010-06-08,sz.002345,36.9000,37.2700,36.2300,36.9000,36.8100,1075101,39542070.9500,0.244500,HS,Up
2010-06-09,sz.002345,36.9200,38.7000,36.6000,37.8100,36.9000,2713263,102807462.5600,2.466124,HH,Up
2010-06-10,sz.002345,37.8800,38.3500,37.5000,38.0900,37.8100,1276035,48448012.1800,0.740500,HH,Up
2010-06-11,sz.002345,38.0900,38.1600,36.9500,37.1100,38.0900,1363067,51098417.7400,-2.572900,SL,Down
2010-06-17,sz.002345,37.2500,37.5000,35.1600,35.5000,37.1100,2475946,88842851.1000,-4.338500,HL,Down
2010-06-18,sz.002345,35.6000,36.1700,33.9500,34.0000,35.5000,1542086,54213578.5300,-4.225400,HL,Down
2010-06-21,sz.002345,34.0700,35.6600,34.0100,35.4200,34.0000,983234,34303730.8300,4.176500,HH,Up
2010-06-22,sz.002345,35.2000,36.3900,35.1200,35.6700,35.4200,648615,23152746.4000,0.705800,LH,Up
2010-06-23,sz.002345,35.3300,35.9500,35.0000,35.7200,35.6700,551245,19544933.0400,0.140200,LH,Up
2010-06-24,sz.002345,35.7000,36.1400,35.3000,35.8000,35.7200,549556,19647411.6200,0.224000,LH,Up
2010-06-25,sz.002345,35.6700,35.7200,34.0000,34.6500,35.8000,699425,24237221.5700,-3.212300,LL,Down
2010-06-28,sz.002345,34.6500,34.6500,33.9000,34.0300,34.6500,585119,19958575.4500,-1.789300,SL,Down
2010-06-29,sz.002345,33.8000,34.5000,31.1000,32.2800,34.0300,1079775,35324229.3700,-5.142500,LL,Down
2010-06-30,sz.002345,32.1500,34.0000,31.4000,33.9000,32.2800,1027602,33656703.6500,5.018600,LH,Up
2010-07-01,sz.002345,33.8600,34.1000,32.7400,33.0500,33.9000,434478,14486181.8000,-2.507400,LL,Down
2010-07-02,sz.002345,32.5100,33.1000,31.0200,32.7700,33.0500,767973,24621151.8000,-0.847200,LH,Down
2010-07-05,sz.002345,32.0000,33.5000,31.7500,32.9000,32.7700,448734,14733430.6000,0.396700,LH,Up
2010-07-06,sz.002345,33.0000,33.7400,32.2600,33.4600,32.9000,549218,18285189.3900,1.702100,HH,Up
2010-07-07,sz.002345,33.5000,34.1800,32.8100,34.0000,33.4600,808855,27168016.3000,1.613900,HH,Up
2010-07-08,sz.002345,34.0000,34.1800,33.1800,33.8800,34.0000,501018,16917783.1900,-0.352900,SL,Down
2010-07-09,sz.002345,33.9800,34.6000,32.8800,34.0000,33.8800,1146502,38990771.4300,0.354200,HH,Up
2010-07-12,sz.002345,34.1000,35.0300,33.8500,34.6000,34.0000,1145359,39436824.7300,1.764700,HH,Up
2010-07-13,sz.002345,34.4800,34.4800,32.8900,33.4100,34.6000,984625,32979747.4900,-3.439300,LL,Down
2010-07-14,sz.002345,33.8100,33.8100,32.3800,32.7100,33.4100,1313795,43382203.1200,-2.095200,HL,Down
2010-07-15,sz.002345,32.7200,32.8000,31.7300,31.7600,32.7100,938584,30183926.6200,-2.904300,HL,Down
2010-07-16,sz.002345,31.7700,32.3600,31.6600,32.2100,31.7600,724141,23232493.1200,1.416873,HH,Up
2010-07-19,sz.002345,31.8500,32.6900,31.6800,32.5800,32.2100,806788,26130040.0100,1.148700,LH,Up
2010-07-20,sz.002345,32.5900,33.6900,32.4200,33.6800,32.5800,1100667,36553391.2300,3.376300,HH,Up
2010-07-21,sz.002345,33.8000,34.7500,33.6800,33.7600,33.6800,1293098,44273291.5000,0.237500,HL,Up
2010-07-22,sz.002345,33.5200,34.3700,33.5000,34.3000,33.7600,1030145,35198429.7800,1.599500,LH,Up
2010-07-23,sz.002345,34.3500,34.4400,33.4000,34.0000,34.3000,1208736,40952705.1900,-0.874600,HL,Down
2010-07-26,sz.002345,33.9900,34.4900,33.3500,34.4700,34.0000,1213088,41045840.0100,1.382400,SH,Up
2010-07-27,sz.002345,34.4500,34.8000,33.8200,34.7900,34.4700,1627552,56166517.2500,0.928300,LH,Up
2010-07-28,sz.002345,34.6300,35.3700,34.4200,35.2600,34.7900,1605121,56272906.5400,1.351000,LH,Up
