date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-11-30,sh.601633,11.3500,11.3500,10.6900,10.8200,11.3700,5367695,58994071.0000,-4.837300,LL,Down
2011-12-01,sh.601633,11.1300,11.3400,11.0300,11.1400,10.8200,7411654,83122369.0000,2.957500,HH,Up
2011-12-02,sh.601633,11.1400,11.2100,10.8900,10.9000,11.1400,2636594,29027758.0000,-2.154400,SL,Down
2011-12-05,sh.601633,10.9000,10.9300,10.6200,10.6400,10.9000,2041758,21965226.0000,-2.385300,SL,Down
2011-12-06,sh.601633,10.6000,11.0900,10.5300,11.0200,10.6400,6209612,68005203.0000,3.571400,LH,Up
2011-12-07,sh.601633,11.0700,11.2500,10.9800,11.0900,11.0200,3023220,33608685.0000,0.635200,HH,Up
2011-12-08,sh.601633,11.1500,11.3500,11.0300,11.2900,11.0900,4725854,53159383.0000,1.803400,HH,Up
2011-12-09,sh.601633,11.2000,11.3400,11.1100,11.2000,11.2900,4258359,47791264.0000,-0.797200,LS,Down
2011-12-12,sh.601633,11.1700,11.3200,11.1600,11.2500,11.2000,2393829,26946291.0000,0.446400,LH,Up
2011-12-13,sh.601633,11.2000,11.2000,10.8000,11.0900,11.2500,3395258,37371599.0000,-1.422200,LL,Down
2011-12-14,sh.601633,11.0100,11.2700,10.7800,10.8800,11.0900,2848139,31450569.0000,-1.893600,LL,Down
2011-12-15,sh.601633,10.9200,10.9700,10.6000,10.7500,10.8800,2601337,28064798.0000,-1.194900,HL,Down
2011-12-16,sh.601633,10.8000,11.4200,10.7500,11.3500,10.7500,5573925,62209258.0000,5.581400,HH,Up
2011-12-19,sh.601633,11.3500,11.7300,11.2000,11.6400,11.3500,6985249,80259991.0000,2.555100,SH,Up
2011-12-20,sh.601633,11.6000,11.7900,11.4500,11.4800,11.6400,3880185,45109618.0000,-1.374600,LL,Down
2011-12-21,sh.601633,11.5300,11.8000,11.3900,11.4100,11.4800,4034326,46941591.0000,-0.609800,HL,Down
2011-12-22,sh.601633,11.4200,11.7000,11.2700,11.6000,11.4100,4213965,48299822.0000,1.665200,HH,Up
2011-12-23,sh.601633,11.5500,11.9600,11.5300,11.8400,11.6000,6377640,75325924.0000,2.069000,LH,Up
2011-12-26,sh.601633,11.8400,11.9800,11.7000,11.7100,11.8400,3435287,40696286.0000,-1.098000,SL,Down
2011-12-27,sh.601633,11.6800,11.8200,11.4400,11.5700,11.7100,4294933,50006902.0000,-1.195600,LL,Down
2011-12-28,sh.601633,11.6000,11.6200,11.4000,11.4900,11.5700,10298911,118517632.0000,-0.691400,HL,Down
2011-12-29,sh.601633,11.5400,12.0100,11.4600,11.8100,11.4900,8015466,94890860.0000,2.785000,HH,Up
2011-12-30,sh.601633,11.8000,12.0600,11.8000,11.9700,11.8100,5481338,65312231.0000,1.354800,LH,Up
2012-01-04,sh.601633,12.0200,12.2700,11.8600,11.8700,11.9700,4205403,50628735.0000,-0.835400,HL,Down
2012-01-05,sh.601633,11.7800,12.2800,11.7800,12.1000,11.8700,8119340,98290570.0000,1.937700,LH,Up
2012-01-06,sh.601633,11.9500,12.2000,11.5000,11.8100,12.1000,3857016,45238854.0000,-2.396700,LL,Down
2012-01-09,sh.601633,11.8100,12.3700,11.6000,12.2600,11.8100,7714575,94144387.0000,3.810300,SH,Up
2012-01-10,sh.601633,12.2900,12.5000,12.2800,12.4600,12.2600,9657988,119877062.0000,1.631300,HH,Up
2012-01-11,sh.601633,12.4100,12.5200,12.3400,12.4100,12.4600,6212477,77196386.0000,-0.401300,LS,Down
2012-01-12,sh.601633,12.4000,12.7500,12.3200,12.6500,12.4100,7482811,94547345.0000,1.933900,LH,Up
2012-01-13,sh.601633,12.7100,12.7200,12.2000,12.2600,12.6500,7614259,94497422.0000,-3.083000,HL,Down
2012-01-17,sh.601633,12.1300,13.0000,12.0200,12.9900,12.2600,11226671,141982683.0000,5.954300,LH,Up
2012-01-18,sh.601633,12.9000,13.0800,12.6600,12.7700,12.9900,9473917,122173783.0000,-1.693600,LL,Down
2012-01-19,sh.601633,12.6000,13.0600,12.6000,12.8800,12.7700,7345374,94838475.0000,0.861400,LH,Up
2012-01-20,sh.601633,12.9300,13.0700,12.7700,12.9900,12.8800,12678245,164753822.0000,0.854000,HH,Up
2012-01-30,sh.601633,13.0000,13.0600,12.7100,12.7300,12.9900,5744978,74007861.0000,-2.001500,HL,Down
2012-01-31,sh.601633,12.6400,12.8100,12.3100,12.5700,12.7300,5286744,66106851.0000,-1.256900,LL,Down
2012-02-01,sh.601633,12.5100,12.7400,12.3800,12.4000,12.5700,3790423,47552819.0000,-1.352400,LL,Down
2012-02-02,sh.601633,12.4700,12.6800,12.4100,12.6500,12.4000,3526372,44354509.0000,2.016100,HH,Up
2012-02-03,sh.601633,12.6400,12.7700,12.2900,12.5400,12.6500,11418392,142594298.0000,-0.869600,LL,Down
2012-02-06,sh.601633,12.5700,12.7500,12.4500,12.7300,12.5400,4437222,55914861.0000,1.515200,HH,Up
2012-02-07,sh.601633,12.7000,12.7000,12.3900,12.6500,12.7300,3691829,46176445.0000,-0.628400,LL,Down
2012-02-08,sh.601633,12.6000,13.0600,12.3300,12.9800,12.6500,8987613,115349150.0000,2.608700,LH,Up
2012-02-09,sh.601633,12.9000,13.0700,12.8100,12.9800,12.9800,6421752,83489372.0000,0.000000,LH,Smooth
2012-02-10,sh.601633,12.9600,13.0600,12.9200,13.0300,12.9800,6974381,90801441.0000,0.385200,LH,Up
2012-02-13,sh.601633,13.0700,13.5400,12.9200,13.4100,13.0300,16730658,222884005.0000,2.916300,HH,Up
2012-02-14,sh.601633,13.3900,13.4300,13.1500,13.3800,13.4100,7747573,103284704.0000,-0.223700,LL,Down
2012-02-15,sh.601633,13.3300,13.4500,13.1700,13.3700,13.3800,6737401,89826506.0000,-0.074700,LH,Down
2012-02-16,sh.601633,13.3700,13.5200,13.0400,13.1700,13.3700,7635400,101387300.0000,-1.495900,SL,Down
2012-02-17,sh.601633,13.2000,13.4800,12.9300,13.4600,13.1700,7335199,96632113.0000,2.202000,HH,Up
2012-02-20,sh.601633,13.7800,13.7800,13.4000,13.5900,13.4600,9749469,131878086.0000,0.965800,HL,Up
2012-02-21,sh.601633,13.6000,13.6700,13.4000,13.6300,13.5900,5261235,71081187.0000,0.294300,HH,Up
2012-02-22,sh.601633,13.5600,14.0900,13.5000,14.0400,13.6300,9443552,131198082.0000,3.008100,LH,Up
2012-02-23,sh.601633,14.0000,14.1500,13.8100,13.9500,14.0400,4095312,57019427.0000,-0.641000,LL,Down
2012-02-24,sh.601633,13.9000,14.0800,13.9000,14.0000,13.9500,4634484,64717802.0000,0.358400,LH,Up
2012-02-27,sh.601633,14.8500,14.8800,14.0800,14.2100,14.0000,23272700,338346513.0000,1.500000,HL,Up
2012-02-28,sh.601633,14.2000,14.6500,14.0300,14.3500,14.2100,8891247,128087848.0000,0.985200,LH,Up
2012-02-29,sh.601633,14.3500,14.7500,14.1600,14.4000,14.3500,8831092,127720069.0000,0.348400,SH,Up
2012-03-01,sh.601633,14.4000,14.4700,14.2600,14.4200,14.4000,4513363,64855598.0000,0.138900,SH,Up
2012-03-02,sh.601633,14.4400,15.0000,14.3600,14.8500,14.4200,11400696,168551447.0000,2.982000,HH,Up
2012-03-05,sh.601633,14.9400,15.0900,14.6300,14.6600,14.8500,8443602,124985823.0000,-1.279500,HL,Down
2012-03-06,sh.601633,14.6200,14.6200,14.0000,14.1700,14.6600,8680038,123712859.0000,-3.342400,LL,Down
2012-03-07,sh.601633,14.0800,14.6100,13.9300,14.1700,14.1700,8232184,117671220.0000,0.000000,LH,Smooth
2012-03-08,sh.601633,14.2000,14.3800,14.1000,14.2400,14.1700,4896231,69790241.0000,0.494000,HH,Up
2012-03-09,sh.601633,14.3200,14.4400,14.2000,14.4000,14.2400,5990889,85792142.0000,1.123600,HH,Up
2012-03-12,sh.601633,14.3800,14.7500,14.2800,14.4000,14.4000,5573810,80832412.0000,0.000000,LH,Smooth
2012-03-13,sh.601633,14.4000,14.5000,14.2800,14.3600,14.4000,4985719,71734821.0000,-0.277800,SL,Down
2012-03-14,sh.601633,14.4700,14.7600,13.8500,14.4700,14.3600,11409580,163125071.0000,0.766000,HS,Up
2012-03-15,sh.601633,14.2800,14.4400,13.9800,14.1200,14.4700,6734429,95383117.0000,-2.418800,LL,Down
2012-03-16,sh.601633,14.2500,14.6000,14.1000,14.5600,14.1200,5792717,83129321.0000,3.116100,HH,Up
2012-03-19,sh.601633,14.7500,14.7500,14.1400,14.3600,14.5600,7137133,102085670.0000,-1.373600,HL,Down
2012-03-20,sh.601633,14.2800,14.2800,13.5200,13.7000,14.3600,9603613,132760943.0000,-4.596100,LL,Down
2012-03-21,sh.601633,13.7000,13.8800,13.1500,13.4600,13.7000,9599892,128913483.0000,-1.751800,SL,Down
2012-03-22,sh.601633,13.3600,13.6100,13.3300,13.5000,13.4600,3273158,44191897.0000,0.297200,LH,Up
2012-03-23,sh.601633,13.4500,13.5800,13.2000,13.4100,13.5000,4224534,56782571.0000,-0.666700,LL,Down
2012-03-26,sh.601633,13.3600,13.7800,13.2000,13.4200,13.4100,6126346,82496251.0000,0.074600,LH,Up
2012-03-27,sh.601633,13.5200,13.6700,13.4000,13.4900,13.4200,3358993,45486951.0000,0.521600,HL,Up
2012-03-28,sh.601633,13.5300,13.5500,12.8500,13.1000,13.4900,7622428,99775483.0000,-2.891000,HL,Down
2012-03-29,sh.601633,13.1000,13.2800,12.8900,13.0100,13.1000,3949701,51663189.0000,-0.687000,SL,Down
2012-03-30,sh.601633,13.0100,13.5900,13.0000,13.4600,13.0100,12430435,166238364.0000,3.458900,SH,Up
2012-04-05,sh.601633,13.5000,14.2000,13.3600,13.9400,13.4600,10447533,144841044.0000,3.566100,HH,Up
2012-04-06,sh.601633,13.9300,14.1500,13.7600,13.8200,13.9400,4551124,63317770.0000,-0.860800,LL,Down
2012-04-09,sh.601633,13.8300,13.9500,13.4600,13.5700,13.8200,5148357,70519629.0000,-1.809000,HL,Down
2012-04-10,sh.601633,13.5900,13.7500,13.2500,13.7300,13.5700,2810149,38049480.0000,1.179100,HH,Up
2012-04-11,sh.601633,13.6400,14.0000,13.4200,13.6100,13.7300,3421339,47101004.0000,-0.874000,LL,Down
2012-04-12,sh.601633,13.5700,13.8000,13.4300,13.7200,13.6100,5294322,71963441.0000,0.808200,LH,Up
2012-04-13,sh.601633,13.7400,14.2300,13.7400,14.0600,13.7200,14563355,205662646.0000,2.478100,HH,Up
2012-04-16,sh.601633,14.1000,14.6400,13.9600,14.4700,14.0600,11505766,166133570.0000,2.916100,HH,Up
2012-04-17,sh.601633,14.5000,14.5800,14.0400,14.0600,14.4700,5584894,79872461.0000,-2.833400,HL,Down
2012-04-18,sh.601633,14.1900,14.6600,14.0500,14.5100,14.0600,7292594,105435958.0000,3.200600,HH,Up
2012-04-19,sh.601633,14.5900,14.8600,14.4500,14.6700,14.5100,5607026,82145327.0000,1.102700,HH,Up
2012-04-20,sh.601633,14.5100,14.8000,14.4700,14.6500,14.6700,2753554,40265997.0000,-0.136300,LH,Down
2012-04-23,sh.601633,14.7000,14.7900,14.3500,14.5500,14.6500,3953530,57440395.0000,-0.682600,HL,Down
