date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-06-29,sz.002673,15.9100,16.9100,15.7500,16.8000,16.3300,19004679,313591682.4600,2.878100,LH,Up
2012-07-02,sz.002673,16.8000,16.9900,16.5600,16.8300,16.8000,16261179,272849368.9900,0.178600,SH,Up
2012-07-03,sz.002673,16.8900,17.2000,16.6500,16.7900,16.8300,14971560,253094691.9300,-0.237700,HL,Down
2012-07-04,sz.002673,16.7800,16.9400,16.3400,16.6200,16.7900,13422649,222868422.6600,-1.012500,LL,Down
2012-07-05,sz.002673,16.3900,16.4000,15.8100,15.8700,16.6200,16825414,270530397.1700,-4.512600,LL,Down
2012-07-06,sz.002673,16.0300,16.8200,15.8600,16.6300,15.8700,17968773,292681242.8200,4.788900,HH,Up
2012-07-09,sz.002673,16.5000,16.5900,15.7500,15.8500,16.6300,14841168,240401425.3500,-4.690300,LL,Down
2012-07-10,sz.002673,15.9500,16.0000,15.7000,15.8000,15.8500,9570234,151826125.8600,-0.315500,HL,Down
2012-07-11,sz.002673,15.8200,16.3500,15.7800,16.1100,15.8000,12431559,199866515.7500,1.962000,HH,Up
2012-07-12,sz.002673,16.0200,16.8500,15.3100,16.5500,16.1100,25155671,406908423.8300,2.731200,LH,Up
2012-07-13,sz.002673,16.2000,16.5200,15.9000,16.0200,16.5500,17671886,285822527.7900,-3.202400,LL,Down
2012-07-16,sz.002673,15.9300,15.9300,15.0500,15.1600,16.0200,15551186,239784383.7000,-5.368300,LL,Down
2012-07-17,sz.002673,15.0100,15.8600,14.9500,15.3200,15.1600,19214767,294846523.6300,1.055400,LH,Up
2012-07-18,sz.002673,15.0900,15.5800,14.6700,15.3900,15.3200,20727184,313109974.3100,0.456900,LH,Up
2012-07-19,sz.002673,15.1900,16.4000,15.1100,15.7700,15.3900,34822167,552907536.9100,2.469100,LH,Up
2012-07-20,sz.002673,15.5500,15.9300,15.3200,15.3600,15.7700,18451470,287707802.8900,-2.599900,LL,Down
2012-07-23,sz.002673,15.1100,15.4500,14.8000,15.2000,15.3600,11292840,170979026.0400,-1.041700,LH,Down
2012-07-24,sz.002673,15.0100,15.8600,14.9800,15.4700,15.2000,16800998,260408866.7000,1.776300,LH,Up
2012-07-25,sz.002673,15.3300,15.5000,15.1600,15.2000,15.4700,10781789,164749562.1800,-1.745300,LL,Down
2012-07-26,sz.002673,15.1900,15.8000,15.1600,15.3300,15.2000,16737971,259353066.7300,0.855300,LH,Up
2012-07-27,sz.002673,15.4500,15.4900,15.0000,15.0800,15.3300,13854576,210556087.4800,-1.630800,HL,Down
2012-07-30,sz.002673,15.0000,15.1500,14.3800,14.4700,15.0800,14723173,216189097.7900,-4.045100,LL,Down
2012-07-31,sz.002673,14.1800,14.3400,13.6100,13.6600,14.4700,18448935,258124541.0900,-5.597800,LL,Down
2012-08-01,sz.002673,13.5500,14.0500,13.3000,13.7700,13.6600,18412364,252327696.0500,0.805300,LH,Up
2012-08-02,sz.002673,13.5000,13.6600,13.0000,13.1000,13.7700,17995878,239138960.9000,-4.865700,LL,Down
2012-08-03,sz.002673,13.2100,13.8400,12.9400,13.8200,13.1000,58596354,780945193.2400,5.496200,HH,Up
2012-08-06,sz.002673,13.5600,14.3000,13.5200,14.1200,13.8200,46470658,644489044.4100,2.170800,LH,Up
2012-08-07,sz.002673,14.0200,14.1700,13.8400,13.9800,14.1200,29289723,409843782.2500,-0.991500,LL,Down
2012-08-08,sz.002673,14.1500,14.4500,14.0600,14.0700,13.9800,29914706,426070950.1300,0.643800,HL,Up
2012-08-09,sz.002673,13.9500,14.3800,13.7500,14.3000,14.0700,28346616,398743700.2100,1.634700,LH,Up
2012-08-10,sz.002673,14.2100,14.2900,13.9800,14.0700,14.3000,16113988,227093023.3700,-1.608400,LL,Down
2012-08-13,sz.002673,13.9200,13.9900,13.2000,13.3000,14.0700,23277899,315999875.3200,-5.472600,LL,Down
2012-08-14,sz.002673,13.2600,13.3900,12.9000,13.3500,13.3000,20313180,266921600.2700,0.375900,LH,Up
2012-08-15,sz.002673,13.2000,13.3500,13.0400,13.0400,13.3500,11937116,157018003.6900,-2.322100,LL,Down
2012-08-16,sz.002673,13.0100,13.2600,13.0000,13.0900,13.0400,13048075,171392782.0200,0.383400,LH,Up
2012-08-17,sz.002673,13.0000,13.1400,12.8500,13.1100,13.0900,11428177,148277907.2500,0.152800,LH,Up
2012-08-20,sz.002673,12.9300,13.2900,12.7400,13.1700,13.1100,12373949,160787098.9700,0.457700,LH,Up
2012-08-21,sz.002673,13.2100,13.5900,13.1300,13.3100,13.1700,19628903,262702603.5500,1.063000,HH,Up
2012-08-22,sz.002673,13.3100,13.4400,13.1500,13.1800,13.3100,12653581,167924007.2500,-0.976700,SL,Down
2012-08-23,sz.002673,13.4000,13.6400,13.2200,13.3500,13.1800,16850001,226001924.5400,1.289800,HL,Up
2012-08-24,sz.002673,13.2400,13.5500,13.1700,13.2100,13.3500,12870506,171659121.2100,-1.048700,LL,Down
2012-08-27,sz.002673,13.0000,13.0000,12.2000,12.2300,13.2100,18024673,226120084.2700,-7.418600,LL,Down
