date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-04-26,sz.300055,145.6000,145.6000,130.9600,130.9600,145.5100,1983080,272175610.4000,-9.999300,HL,Down
2010-04-27,sz.300055,127.2000,129.6600,118.3300,127.4000,130.9600,1533261,189559835.8400,-2.718400,LH,Down
2010-04-28,sz.300055,125.4000,126.8800,114.7700,121.8800,127.4000,1559216,188013136.9200,-4.332800,LL,Down
2010-04-29,sz.300055,121.4900,123.9900,116.0000,116.3700,121.8800,712872,85302405.4900,-4.520800,LL,Down
2010-04-30,sz.300055,116.0000,119.1100,111.5000,117.9000,116.3700,727836,83923044.3700,1.314800,LH,Up
2010-05-04,sz.300055,112.2000,120.4300,112.2000,120.0000,117.9000,600056,70136243.8700,1.781200,LH,Up
2010-05-05,sz.300055,118.0500,127.6700,118.0500,125.4800,120.0000,683390,84979912.4000,4.566700,LH,Up
2010-05-06,sz.300055,126.0000,129.9800,123.2600,124.0000,125.4800,705595,88993936.4200,-1.179500,HL,Down
2010-05-07,sz.300055,121.0800,125.9000,115.1000,120.0000,124.0000,845455,101381945.2200,-3.225800,LL,Down
2010-05-10,sz.300055,120.9900,120.9900,116.0100,120.7600,120.0000,399646,47028339.7300,0.633300,HL,Up
2010-05-11,sz.300055,123.5000,123.8800,115.0100,116.2000,120.7600,405461,48453478.5800,-3.776100,HL,Down
2010-05-12,sz.300055,112.2600,113.8800,105.2200,106.5800,116.2000,1150291,125522536.5000,-8.278800,LL,Down
2010-05-14,sz.300055,107.5900,109.7800,100.5400,108.4900,106.5800,929084,97690692.8100,1.792100,HH,Up
2010-05-17,sz.300055,105.9800,108.2800,102.0000,102.0000,108.4900,455989,47903368.7600,-5.982100,LL,Down
2010-05-18,sz.300055,102.2000,105.5000,99.5100,104.1000,102.0000,656956,67423931.4000,2.058800,HH,Up
2010-05-19,sz.300055,102.6500,112.9500,102.6500,112.0000,104.1000,505773,55352538.3300,7.588900,LH,Up
2010-05-20,sz.300055,109.5000,115.0000,106.0000,106.9000,112.0000,441557,48658377.4200,-4.553600,LL,Down
2010-05-21,sz.300055,103.1800,115.8600,101.2500,114.5500,106.9000,574740,63714696.2800,7.156200,LH,Up
2010-05-24,sz.300055,115.6000,121.1000,114.5500,119.4900,114.5500,796605,94557802.1400,4.312500,HH,Up
2010-05-25,sz.300055,116.0000,122.0000,116.0000,116.5000,119.4900,286782,34012173.3600,-2.502300,LH,Down
2010-05-26,sz.300055,115.0000,120.5800,112.1800,119.5000,116.5000,2091637,241568559.2000,2.575100,LH,Up
2010-05-27,sz.300055,118.0800,126.8500,115.0000,124.0000,119.5000,1180493,143707177.7900,3.765700,LH,Up
2010-05-28,sz.300055,124.9000,128.3000,122.0000,122.0000,124.0000,711113,89071245.6700,-1.612900,HL,Down
2010-05-31,sz.300055,123.8200,126.0000,116.2400,116.2500,122.0000,698797,84737360.8700,-4.713100,HL,Down
2010-06-01,sz.300055,115.0000,118.4800,112.5000,114.8900,116.2500,553745,63556540.7100,-1.169900,LL,Down
2010-06-02,sz.300055,114.7900,116.8800,112.7300,116.8800,114.8900,488197,56093438.0700,1.732100,LH,Up
2010-06-03,sz.300055,117.7700,123.4000,117.5600,119.0600,116.8800,616379,74043655.1300,1.865200,HH,Up
2010-06-04,sz.300055,91.3500,92.0000,87.0000,91.0000,91.3500,722707,64322052.6800,-0.383100,SL,Down
2010-06-07,sz.300055,88.5000,95.2000,88.0100,94.0900,91.0000,805975,74746096.9300,3.395600,LH,Up
2010-06-08,sz.300055,93.7900,94.8800,91.8700,93.2600,94.0900,359055,33450450.2700,-0.882100,LL,Down
2010-06-09,sz.300055,93.4100,98.2400,93.4100,95.2500,93.2600,692349,66353134.5700,2.133817,HH,Up
2010-06-10,sz.300055,95.9500,100.0000,94.2300,99.6000,95.2500,1290473,125410168.9900,4.566900,HH,Up
2010-06-11,sz.300055,100.0000,100.9000,97.0000,97.3000,99.6000,680434,66966848.6800,-2.309200,HL,Down
2010-06-17,sz.300055,97.4600,98.4800,90.0900,92.0000,97.3000,523290,49224925.0500,-5.447100,HL,Down
2010-06-18,sz.300055,91.9400,91.9400,82.8000,82.8000,92.0000,1155854,98756574.8500,-10.000000,LL,Down
2010-06-21,sz.300055,82.7000,86.8800,77.7000,85.8000,82.8000,933687,77943301.8500,3.623200,LH,Up
2010-06-22,sz.300055,84.7900,86.8500,83.6000,84.4400,85.8000,492343,42115138.6800,-1.585100,LL,Down
2010-06-23,sz.300055,83.8500,86.4700,82.8900,84.8500,84.4400,400668,33925252.6800,0.485600,LH,Up
2010-06-24,sz.300055,85.7900,85.7900,84.2100,84.9600,84.8500,349114,29671450.2900,0.129600,HL,Up
2010-06-25,sz.300055,84.1400,84.9500,79.6000,80.2000,84.9600,394476,32145910.0700,-5.602600,LL,Down
2010-06-28,sz.300055,79.6900,80.4900,77.7000,78.1500,80.2000,514179,40322906.4900,-2.556100,LL,Down
