date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600006,3.3300,3.3300,3.0200,3.0900,3.3500,3371027,10491518.0000,-7.760000,LL,Down
2005-01-05,sh.600006,3.0500,3.1800,3.0500,3.1200,3.0900,2833940,8801098.0000,0.970000,LH,Up
2005-01-06,sh.600006,3.1200,3.1500,3.0800,3.0800,3.1200,1204499,3727731.0000,-1.280000,SL,Down
2005-01-07,sh.600006,3.1000,3.1500,3.0600,3.0900,3.0800,2028918,6311149.0000,0.320000,HL,Up
2005-01-10,sh.600006,3.1000,3.1300,3.0200,3.1100,3.0900,1452063,4484497.0000,0.650000,HH,Up
2005-01-11,sh.600006,3.1100,3.2400,3.1000,3.2400,3.1100,3294596,10471115.0000,4.180000,SH,Up
2005-01-12,sh.600006,3.2100,3.2200,3.1800,3.2000,3.2400,1483280,4750055.0000,-1.230000,LL,Down
2005-01-13,sh.600006,3.2000,3.3100,3.1700,3.3000,3.2000,1606348,5227322.0000,3.120000,SH,Up
2005-01-14,sh.600006,3.3300,3.3500,3.2800,3.3200,3.3000,2347350,7801947.0000,0.610000,HL,Up
2005-01-17,sh.600006,3.2500,3.3400,3.1900,3.2500,3.3200,1435818,4659342.0000,-2.110000,LS,Down
2005-01-18,sh.600006,3.2500,3.3000,3.1900,3.2900,3.2500,785700,2545547.0000,1.230000,SH,Up
2005-01-19,sh.600006,3.2900,3.3500,3.2400,3.2600,3.2900,536400,1751495.0000,-0.910000,SL,Down
2005-01-20,sh.600006,3.2700,3.2700,3.2000,3.2600,3.2600,949320,3073403.0000,0.000000,HL,Smooth
2005-01-21,sh.600006,3.2600,3.3700,3.1900,3.3600,3.2600,1864565,6136660.0000,3.070000,SH,Up
2005-01-24,sh.600006,3.4600,3.5300,3.3700,3.3900,3.3600,2549550,8731910.0000,0.890000,HL,Up
2005-01-25,sh.600006,3.3900,3.3900,3.3000,3.3800,3.3900,1157080,3878070.0000,-0.290000,SL,Down
2005-01-26,sh.600006,3.3800,3.3800,3.3000,3.3400,3.3800,679517,2262514.0000,-1.180000,SL,Down
2005-01-27,sh.600006,3.3100,3.3300,3.2300,3.2800,3.3400,831600,2718722.0000,-1.800000,LL,Down
2005-01-28,sh.600006,3.2300,3.2800,3.1700,3.1900,3.2800,784000,2502317.0000,-2.740000,LL,Down
2005-01-31,sh.600006,3.1800,3.1800,3.0800,3.1000,3.1900,915754,2850733.0000,-2.820000,LL,Down
2005-02-01,sh.600006,3.1000,3.1300,3.0500,3.0900,3.1000,1012514,3125418.0000,-0.320000,SL,Down
2005-02-02,sh.600006,3.0900,3.3500,3.0900,3.3000,3.0900,3241879,10469102.0000,6.800000,SH,Up
2005-02-03,sh.600006,3.3000,3.3400,3.1900,3.1900,3.3000,7337709,23717010.0000,-3.330000,SL,Down
2005-02-04,sh.600006,3.1800,3.2900,3.1200,3.2500,3.1900,3390285,10876787.0000,1.880000,LH,Up
2005-02-16,sh.600006,3.2600,3.3400,3.2400,3.3000,3.2500,3388839,11182950.0000,1.540000,HH,Up
2005-02-17,sh.600006,3.3000,3.3100,3.2500,3.3100,3.3000,2212534,7260613.0000,0.300000,SH,Up
2005-02-18,sh.600006,3.3000,3.3700,3.2800,3.3500,3.3100,3337531,11128253.0000,1.210000,LH,Up
2005-02-21,sh.600006,3.3500,3.4000,3.3400,3.3800,3.3500,2868717,9673890.0000,0.900000,SH,Up
2005-02-22,sh.600006,3.3900,3.4400,3.3600,3.4100,3.3800,4835740,16457287.0000,0.890000,HH,Up
2005-02-23,sh.600006,3.4200,3.4300,3.3600,3.3700,3.4100,5062235,17128712.0000,-1.170000,HL,Down
2005-02-24,sh.600006,3.3600,3.4000,3.3100,3.3900,3.3700,3627799,12126676.0000,0.590000,LH,Up
2005-02-25,sh.600006,3.3900,3.4500,3.3500,3.3900,3.3900,4356404,14825044.0000,0.000000,SS,Smooth
2005-03-02,sh.600006,3.3800,3.3800,3.2700,3.2800,3.3900,2726291,9094020.0000,-3.240000,LL,Down
2005-03-03,sh.600006,3.2500,3.2500,3.1600,3.2200,3.2800,2325892,7454120.0000,-1.830000,LL,Down
2005-03-04,sh.600006,3.2200,3.2600,3.1800,3.2000,3.2200,1603356,5138446.0000,-0.620000,SL,Down
2005-03-07,sh.600006,3.2000,3.2300,3.1700,3.2000,3.2000,1037774,3313128.0000,0.000000,SS,Smooth
2005-03-08,sh.600006,3.2200,3.2600,3.2100,3.2400,3.2000,1972230,6373420.0000,1.250000,HH,Up
2005-03-09,sh.600006,3.2500,3.2600,3.2300,3.2400,3.2400,1781088,5779783.0000,0.000000,HL,Smooth
2005-03-10,sh.600006,3.2500,3.2500,3.1600,3.1700,3.2400,1945611,6215187.0000,-2.160000,HL,Down
2005-03-11,sh.600006,3.1700,3.1900,3.1500,3.1600,3.1700,1099592,3479804.0000,-0.320000,SL,Down
2005-03-14,sh.600006,3.1600,3.1600,3.0800,3.1000,3.1600,2101640,6526100.0000,-1.900000,SL,Down
2005-03-15,sh.600006,3.1000,3.1200,3.0800,3.1000,3.1000,1480108,4586620.0000,0.000000,SS,Smooth
2005-03-16,sh.600006,3.1100,3.1600,3.0800,3.0900,3.1000,2121409,6621831.0000,-0.320000,HL,Down
2005-03-17,sh.600006,3.0900,3.1400,3.0000,3.0200,3.0900,4132280,12534220.0000,-2.270000,SL,Down
2005-03-18,sh.600006,3.0200,3.0200,2.9700,2.9700,3.0200,1576525,4713875.0000,-1.660000,SL,Down
2005-03-21,sh.600006,2.9800,2.9900,2.9100,2.9400,2.9700,1204701,3541552.0000,-1.010000,HL,Down
2005-03-22,sh.600006,2.9400,2.9400,2.6800,2.7100,2.9400,4077130,11255052.0000,-7.820000,SL,Down
2005-03-23,sh.600006,2.6800,2.8100,2.6700,2.7400,2.7100,2095774,5701324.0000,1.110000,LH,Up
2005-03-24,sh.600006,2.7300,2.7800,2.7100,2.7600,2.7400,1279565,3514297.0000,0.730000,LH,Up
2005-03-25,sh.600006,2.7600,2.8000,2.7400,2.7500,2.7600,1423024,3938474.0000,-0.360000,SL,Down
2005-03-28,sh.600006,2.8000,2.8300,2.7000,2.7700,2.7500,1658455,4573943.0000,0.730000,HL,Up
2005-03-29,sh.600006,2.7800,2.8000,2.7300,2.7500,2.7700,1110774,3062241.0000,-0.720000,HL,Down
2005-03-30,sh.600006,2.7500,2.7500,2.6900,2.7000,2.7500,1376943,3745665.0000,-1.820000,SL,Down
2005-03-31,sh.600006,2.6900,2.6900,2.6000,2.6900,2.7000,1321620,3503388.0000,-0.370000,LS,Down
2005-04-01,sh.600006,2.6800,2.8200,2.6400,2.8100,2.6900,2926118,8020610.0000,4.460000,LH,Up
2005-04-04,sh.600006,2.8000,2.8000,2.7200,2.7200,2.8100,1720540,4749466.0000,-3.200000,LL,Down
2005-04-05,sh.600006,2.7000,2.7700,2.7000,2.7100,2.7200,1189363,3245919.0000,-0.370000,LH,Down
2005-04-06,sh.600006,2.7200,2.7700,2.7000,2.7400,2.7100,2231978,6084145.0000,1.110000,HH,Up
2005-04-07,sh.600006,2.7400,2.9000,2.7300,2.8200,2.7400,4457678,12575413.0000,2.920000,SH,Up
2005-04-08,sh.600006,2.8300,2.8500,2.7700,2.8300,2.8200,2864746,8048334.0000,0.350000,HS,Up
2005-04-11,sh.600006,2.8400,2.9800,2.8000,2.9100,2.8300,6733884,19628835.0000,2.830000,HH,Up
2005-04-12,sh.600006,2.9000,2.9100,2.8400,2.8500,2.9100,2111062,6046739.0000,-2.060000,LL,Down
2005-04-13,sh.600006,2.8800,3.0200,2.8800,2.9800,2.8500,4433468,13105898.0000,4.560000,HH,Up
2005-04-14,sh.600006,2.9900,3.0300,2.9000,2.9100,2.9800,2722788,8055818.0000,-2.350000,HL,Down
2005-04-15,sh.600006,2.8800,2.8900,2.8100,2.8200,2.9100,2135737,6081474.0000,-3.090000,LL,Down
2005-04-18,sh.600006,2.8000,2.8500,2.7600,2.7800,2.8200,2201813,6164123.0000,-1.420000,LL,Down
2005-04-19,sh.600006,2.7800,2.8200,2.7800,2.7900,2.7800,1124648,3144686.0000,0.360000,SH,Up
2005-04-20,sh.600006,2.8000,2.8000,2.7000,2.7400,2.7900,1345923,3681811.0000,-1.790000,HL,Down
2005-04-21,sh.600006,2.7600,2.7600,2.6500,2.6700,2.7400,1551869,4193595.0000,-2.550000,HL,Down
