date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.002008,18.1100,18.5000,18.1100,18.1900,18.6000,277553,5072075.9000,-2.200000,LH,Down
2005-01-05,sz.002008,18.2300,18.7000,18.2200,18.5900,18.1900,204774,3789327.3700,2.200000,HH,Up
2005-01-06,sz.002008,18.6500,18.7600,18.4200,18.5600,18.5900,125524,2326548.5900,-0.160000,HL,Down
2005-01-07,sz.002008,18.5000,18.8800,18.2800,18.4500,18.5600,215031,4001926.8600,-0.590000,LL,Down
2005-01-10,sz.002008,18.3600,18.7500,18.2000,18.7000,18.4500,211159,3930661.5500,1.360000,LH,Up
2005-01-11,sz.002008,18.7500,18.9700,18.7000,18.8300,18.7000,231626,4363907.8000,0.700000,HH,Up
2005-01-12,sz.002008,18.8000,18.8500,18.4600,18.5400,18.8300,164990,3071490.0000,-1.540000,LL,Down
2005-01-13,sz.002008,18.5600,18.8200,18.4300,18.6300,18.5400,173571,3237603.7800,0.490000,HH,Up
2005-01-14,sz.002008,18.5200,18.7800,18.2500,18.2600,18.6300,219979,4058851.1900,-1.990000,LL,Down
2005-01-17,sz.002008,18.0900,18.1800,17.5300,17.5500,18.2600,405386,7213892.9600,-3.890000,LL,Down
2005-01-18,sz.002008,17.5500,17.9600,17.5300,17.8800,17.5500,236951,4194393.5100,1.880000,SH,Up
2005-01-19,sz.002008,17.8900,17.8900,17.0000,17.1000,17.8800,303353,5299858.2500,-4.360000,HL,Down
2005-01-20,sz.002008,17.0000,17.0000,16.3500,16.5500,17.1000,714199,11876588.1400,-3.220000,LL,Down
2005-01-21,sz.002008,16.5500,17.4000,16.4000,17.3500,16.5500,544373,9261688.2300,4.830000,SH,Up
2005-01-24,sz.002008,17.9800,18.1000,17.4800,17.8000,17.3500,611147,10870119.7500,2.590000,HL,Up
2005-01-25,sz.002008,17.3000,17.3000,16.7000,16.9000,17.8000,602455,10185861.5700,-5.060000,LL,Down
2005-01-26,sz.002008,16.9100,17.0000,16.6500,16.7000,16.9000,274195,4606962.7900,-1.180000,HL,Down
