date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-10-14,sz.002268,14.6000,14.9500,14.0000,14.0000,14.3100,178745,2571534.3900,-2.166300,HL,Down
2008-10-15,sz.002268,13.8800,14.2000,13.8800,14.0400,14.0000,115250,1616723.5000,0.285700,LH,Up
2008-10-16,sz.002268,14.0500,14.0500,12.6600,12.9000,14.0400,390608,5171511.3200,-8.119700,HL,Down
2008-10-17,sz.002268,13.2900,13.3000,12.2600,12.5500,12.9000,213688,2699160.3800,-2.713200,HL,Down
2008-10-20,sz.002268,12.6000,13.1900,12.5900,13.0000,12.5500,152738,1950235.2300,3.585700,HH,Up
2008-10-21,sz.002268,13.1000,13.3700,12.9000,13.0200,13.0000,140888,1846412.5800,0.153800,HL,Up
2008-10-22,sz.002268,12.9400,13.2500,12.6400,13.0800,13.0200,160521,2091719.0100,0.460800,LH,Up
2008-10-23,sz.002268,12.7000,13.7700,12.6000,13.6800,13.0800,302924,4008265.5400,4.587200,LH,Up
2008-10-24,sz.002268,13.6800,13.9700,13.4600,13.5900,13.6800,127101,1735363.9900,-0.657900,SL,Down
2008-10-27,sz.002268,13.1000,13.6500,13.0100,13.0800,13.5900,187800,2512410.0800,-3.752800,LL,Down
2008-10-28,sz.002268,12.8000,13.6000,12.8000,13.5400,13.0800,184099,2477162.0000,3.516800,LH,Up
2008-10-29,sz.002268,13.5000,14.6000,13.4500,13.8900,13.5400,285757,4014496.6700,2.584900,LH,Up
2008-10-30,sz.002268,13.6600,14.4300,13.6600,14.1000,13.8900,190431,2703157.8500,1.511900,LH,Up
2008-10-31,sz.002268,14.0000,14.0000,13.3000,13.3100,14.1000,381133,5211757.1400,-5.602800,LL,Down
2008-11-03,sz.002268,13.5000,13.5500,13.0000,13.3000,13.3100,166500,2220972.0000,-0.075100,HL,Down
2008-11-04,sz.002268,13.1800,13.3000,12.7200,12.9800,13.3000,244500,3167488.6100,-2.406000,LL,Down
2008-11-05,sz.002268,12.9900,13.6700,12.8800,13.5000,12.9800,436251,5838772.2800,4.006200,HH,Up
2008-11-06,sz.002268,13.2000,13.2000,12.6200,12.8800,13.5000,574949,7408706.7700,-4.592600,LL,Down
2008-11-07,sz.002268,12.8700,13.4000,12.6300,13.1500,12.8800,289778,3759563.7100,2.096300,LH,Up
2008-11-10,sz.002268,13.3000,14.0100,13.1300,14.0100,13.1500,587047,8088013.7400,6.539900,HH,Up
2008-11-11,sz.002268,13.6600,14.7800,13.6000,14.3000,14.0100,2409469,34547296.2400,2.070000,LH,Up
2008-11-12,sz.002268,14.0200,15.5000,14.0000,15.4800,14.3000,1693200,24809570.0100,8.251700,LH,Up
2008-11-13,sz.002268,15.0300,16.0200,15.0000,15.5200,15.4800,1862240,28984262.0700,0.258400,LH,Up
2008-11-14,sz.002268,15.4200,16.0000,15.4200,15.9800,15.5200,1485359,23390869.1700,2.963900,LH,Up
2008-11-17,sz.002268,15.9500,16.8000,15.6600,16.7000,15.9800,1403129,22752801.6400,4.505600,LH,Up
2008-11-18,sz.002268,16.5500,16.9000,15.1000,15.3000,16.7000,1408278,22318929.6600,-8.383200,LL,Down
2008-11-19,sz.002268,14.9000,16.5000,14.9000,16.2600,15.3000,950631,14974428.5700,6.274500,LH,Up
2008-11-20,sz.002268,15.9500,16.3500,15.4100,15.6200,16.2600,760480,12011933.3800,-3.936000,LL,Down
2008-11-21,sz.002268,15.2300,15.8800,14.7500,15.5200,15.6200,601985,9221613.2100,-0.640200,LH,Down
2008-11-24,sz.002268,15.5200,15.6300,14.8000,14.9500,15.5200,363255,5510337.2400,-3.672700,SL,Down
2008-11-25,sz.002268,15.2100,15.3500,14.7700,15.0100,14.9500,322116,4846323.8300,0.401300,HL,Up
2008-11-26,sz.002268,15.0200,15.9600,14.8300,15.9600,15.0100,897540,14004842.5700,6.329100,HH,Up
2008-11-27,sz.002268,16.8000,17.4000,15.9600,15.9800,15.9600,1421919,23825702.1900,0.125300,HL,Up
2008-11-28,sz.002268,15.7600,16.7500,15.7500,16.6000,15.9800,812290,13264794.6200,3.879800,LH,Up
2008-12-01,sz.002268,16.7000,17.5800,16.4900,17.1000,16.6000,962270,16464319.6700,3.012000,HH,Up
2008-12-02,sz.002268,16.7800,17.6500,16.5100,17.2900,17.1000,1042727,17905227.1600,1.111100,LH,Up
2008-12-03,sz.002268,17.3800,17.9800,17.3000,17.9600,17.2900,1441383,25521353.5600,3.875100,HH,Up
2008-12-04,sz.002268,17.9400,18.3700,17.3000,17.3200,17.9600,1444156,25802626.5900,-3.563500,LL,Down
2008-12-05,sz.002268,17.1500,17.7500,17.1500,17.7000,17.3200,700215,12226261.7000,2.194000,LH,Up
2008-12-08,sz.002268,18.0300,18.6600,17.8500,18.2000,17.7000,1405638,25662064.9300,2.824900,HH,Up
2008-12-09,sz.002268,18.3000,18.4000,17.3800,17.4100,18.2000,685069,12161981.8600,-4.340700,HL,Down
2008-12-10,sz.002268,17.5000,19.1500,17.4900,19.1500,17.4100,1226292,22826888.6700,9.994300,HH,Up
2008-12-11,sz.002268,19.7400,20.4800,18.8800,19.3300,19.1500,2486502,48886377.9600,0.939900,HL,Up
2008-12-12,sz.002268,19.0000,19.3700,18.0000,18.5400,19.3300,1333945,24703863.4900,-4.086900,LL,Down
2008-12-15,sz.002268,18.8000,19.8400,18.2000,18.8900,18.5400,1414769,26928612.6300,1.887800,HH,Up
2008-12-16,sz.002268,18.5000,19.7900,18.0100,19.7800,18.8900,1165786,21713053.7800,4.711500,LH,Up
