date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-05-18,sz.002663,39.4000,40.0800,39.0100,39.1100,39.8600,1613401,63522404.3300,-1.881600,LL,Down
2012-05-21,sz.002663,39.0200,39.5900,38.7900,39.1400,39.1100,1077398,42181743.9300,0.076700,LH,Up
2012-05-22,sz.002663,39.4500,39.9300,39.2000,39.6400,39.1400,1026500,40659827.8200,1.277500,HH,Up
2012-05-23,sz.002663,39.6000,39.7400,38.8000,39.0900,39.6400,1288165,50369723.2700,-1.387500,LL,Down
2012-05-24,sz.002663,39.0800,39.8900,39.0000,39.1600,39.0900,1091843,43017617.7600,0.179100,SH,Up
2012-05-25,sz.002663,39.1600,39.3500,38.0000,38.0900,39.1600,1306543,50240827.4100,-2.732400,SL,Down
2012-05-28,sz.002663,37.7700,38.8700,37.5100,38.8400,38.0900,883736,33923339.0100,1.969000,LH,Up
2012-05-29,sz.002663,38.9000,40.6400,38.4500,40.1200,38.8400,2578151,102566070.5800,3.295600,HH,Up
2012-05-30,sz.002663,39.8900,40.6800,39.8000,40.0800,40.1200,1778399,71733107.3800,-0.099700,LH,Down
2012-05-31,sz.002663,39.9800,40.9700,39.7100,40.2000,40.0800,1831189,74302469.8100,0.299400,LH,Up
2012-06-01,sz.002663,40.3000,41.5000,40.2000,40.7900,40.2000,1664742,68181162.1200,1.467700,HH,Up
2012-06-04,sz.002663,40.0100,40.2800,39.2000,39.2500,40.7900,1259354,50168470.7800,-3.775400,LL,Down
2012-06-05,sz.002663,39.4900,39.9800,38.9200,39.0400,39.2500,1024698,40289902.1600,-0.535000,HL,Down
2012-06-06,sz.002663,39.0400,39.4900,38.6500,39.1000,39.0400,649714,25398041.7600,0.153700,SH,Up
2012-06-07,sz.002663,39.5000,41.2000,39.4500,40.4000,39.1000,2737028,110670132.5800,3.324800,HH,Up
2012-06-08,sz.002663,40.5800,41.5300,40.3200,40.7000,40.4000,2252912,92082802.4100,0.742600,HH,Up
2012-06-11,sz.002663,40.7800,41.9900,40.5600,41.7600,40.7000,2199680,91215221.0200,2.604400,HH,Up
2012-06-12,sz.002663,41.3700,43.3600,41.2400,42.5600,41.7600,2642918,112023489.6200,1.915700,LH,Up
2012-06-13,sz.002663,42.3500,45.2000,42.3500,44.3100,42.5600,4244786,186544984.6600,4.111800,LH,Up
2012-06-14,sz.002663,44.2000,44.7800,43.4800,43.5100,44.3100,2176904,96030688.6800,-1.805500,LL,Down
2012-06-15,sz.002663,43.3300,43.9300,41.9400,43.0100,43.5100,2252299,96077418.8400,-1.149200,LL,Down
2012-06-18,sz.002663,43.3100,47.3100,42.5000,47.0000,43.0100,6892908,318598332.9200,9.276900,HH,Up
2012-06-19,sz.002663,46.4000,47.3800,46.0200,46.4600,47.0000,2835382,131647336.9500,-1.148900,LH,Down
2012-06-20,sz.002663,46.5800,47.6500,45.9000,46.7700,46.4600,2551241,119270839.7800,0.667200,HH,Up
2012-06-21,sz.002663,46.6300,46.7000,45.5200,45.9300,46.7700,1851000,85272554.0600,-1.796000,LL,Down
2012-06-25,sz.002663,46.2000,46.2000,43.9900,43.9900,45.9300,2771502,123989668.2000,-4.223800,HL,Down
2012-06-26,sz.002663,43.6000,44.3100,42.8800,43.5900,43.9900,1670059,72709451.5200,-0.909300,LS,Down
2012-06-27,sz.002663,43.8100,45.0500,43.6000,44.3000,43.5900,2004128,89253291.4600,1.628800,HH,Up
2012-06-28,sz.002663,44.3000,45.9000,44.2100,44.2600,44.3000,1765745,79602469.9800,-0.090300,SL,Down
