date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000732,2.8000,2.9500,2.8000,2.9300,2.9600,282300,822557.0000,-1.010000,LH,Down
2005-01-05,sz.000732,2.8900,3.0500,2.8600,3.0000,2.9300,601339,1803542.7900,2.390000,LH,Up
2005-01-06,sz.000732,3.0000,3.0200,2.9600,2.9800,3.0000,376962,1123920.1400,-0.670000,SL,Down
2005-01-07,sz.000732,2.9800,3.0500,2.9800,3.0200,2.9800,358668,1078186.9600,1.340000,SH,Up
2005-01-10,sz.000732,3.0100,3.1800,3.0000,3.1200,3.0200,641729,1992200.7300,3.310000,LH,Up
2005-01-11,sz.000732,3.0900,3.1300,3.0400,3.0900,3.1200,373439,1150777.3900,-0.960000,LS,Down
2005-01-12,sz.000732,3.1600,3.1600,3.0400,3.1000,3.0900,390331,1204285.5300,0.320000,HL,Up
2005-01-13,sz.000732,3.0600,3.1100,3.0400,3.0800,3.1000,344601,1059861.4500,-0.650000,LH,Down
2005-01-14,sz.000732,3.0900,3.1200,3.0100,3.0300,3.0800,459100,1405703.0000,-1.620000,HL,Down
2005-01-17,sz.000732,3.0000,3.0400,2.9000,2.9200,3.0300,620130,1814446.3000,-3.630000,LL,Down
2005-01-18,sz.000732,2.9200,3.0300,2.8800,3.0200,2.9200,578937,1713203.7800,3.420000,SH,Up
2005-01-19,sz.000732,3.0200,3.0900,2.9500,3.0500,3.0200,700463,2128665.1300,0.990000,SH,Up
2005-01-20,sz.000732,3.0200,3.0600,2.9900,3.0100,3.0500,503487,1519231.4300,-1.310000,LL,Down
2005-01-21,sz.000732,3.0000,3.1500,2.9800,3.1300,3.0100,1414939,4383248.3300,3.990000,LH,Up
2005-01-24,sz.000732,3.2100,3.2400,3.1200,3.1700,3.1300,1011960,3197348.5600,1.280000,HL,Up
2005-01-25,sz.000732,3.1700,3.1800,3.0800,3.1300,3.1700,672598,2094208.1500,-1.260000,SL,Down
2005-01-26,sz.000732,3.1000,3.1400,3.0400,3.0500,3.1300,489998,1507908.9000,-2.560000,LL,Down
2005-01-27,sz.000732,3.0200,3.0600,2.9800,2.9900,3.0500,475450,1428184.2000,-1.970000,LL,Down
