date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-12-25,sz.300001,43.9800,44.2000,42.7300,42.7400,44.6500,2193623,94644418.1000,-4.277700,LL,Down
2009-12-28,sz.300001,42.6200,43.5500,42.0300,42.5500,42.7400,1608372,68684978.5800,-0.444500,LL,Down
2009-12-29,sz.300001,42.5000,42.9500,41.5100,42.2100,42.5500,1365190,57596533.3700,-0.799100,LL,Down
2009-12-30,sz.300001,42.0100,43.7900,42.0100,42.4000,42.2100,1596359,68534349.0300,0.450100,LH,Up
2009-12-31,sz.300001,42.7300,42.7700,41.8000,42.2400,42.4000,1162893,49010234.3900,-0.377400,HL,Down
2010-01-04,sz.300001,42.4900,42.6500,41.9100,42.2800,42.2400,931781,39289548.2800,0.094700,HL,Up
2010-01-05,sz.300001,42.2800,42.6000,41.5000,42.3000,42.2800,1113423,46726943.1600,0.047300,SH,Up
2010-01-06,sz.300001,42.2900,42.2900,41.3100,41.4100,42.3000,1127563,47064483.3900,-2.104000,SL,Down
2010-01-07,sz.300001,41.3500,41.9600,41.0000,41.3000,41.4100,1054055,43761519.9200,-0.265600,LL,Down
2010-01-08,sz.300001,41.2900,41.2900,39.4000,40.0400,41.3000,1508253,60292643.0000,-3.050800,SL,Down
2010-01-11,sz.300001,39.9800,41.4000,39.5000,40.8000,40.0400,1220246,49400593.8100,1.898100,LH,Up
2010-01-12,sz.300001,40.8600,41.5700,40.5500,41.3900,40.8000,1146011,47298291.5700,1.446100,HH,Up
2010-01-13,sz.300001,40.8700,41.9400,40.0200,41.8000,41.3900,1333544,55175066.2100,0.990600,LH,Up
2010-01-14,sz.300001,42.1900,44.4900,42.1900,44.0800,41.8000,2832063,123708948.5500,5.454500,HH,Up
2010-01-15,sz.300001,44.6800,44.7600,43.3000,43.7700,44.0800,1841067,80826831.5700,-0.703300,HL,Down
2010-01-18,sz.300001,44.1000,44.3000,42.9000,43.7500,43.7700,1443744,62899395.1200,-0.045700,HL,Down
2010-01-19,sz.300001,43.8700,43.8700,42.4600,42.7000,43.7500,1244875,53234572.7100,-2.400000,HL,Down
2010-01-20,sz.300001,42.4900,42.4900,39.9900,40.1500,42.7000,1731085,70863335.6500,-5.971900,LL,Down
2010-01-21,sz.300001,40.0100,40.7700,40.0100,40.3900,40.1500,770455,31128480.6600,0.597800,LH,Up
2010-01-22,sz.300001,39.8500,39.8500,37.6000,38.6600,40.3900,1487194,57345273.9100,-4.283200,LL,Down
2010-01-25,sz.300001,38.2000,38.7000,37.5600,37.9000,38.6600,829983,31587167.9500,-1.965900,LL,Down
2010-01-26,sz.300001,39.0000,39.6000,38.2000,38.4400,37.9000,1254115,48875958.6500,1.424800,HL,Up
2010-01-27,sz.300001,38.4400,38.6700,37.5800,37.7600,38.4400,601380,22857120.1300,-1.769000,SL,Down
2010-01-28,sz.300001,37.5000,37.5000,35.5800,36.9000,37.7600,1262378,45773774.3100,-2.277500,LL,Down
2010-01-29,sz.300001,36.5000,37.4300,36.0300,36.4100,36.9000,961914,35351191.5600,-1.327900,LL,Down
2010-02-01,sz.300001,32.7700,34.5800,32.7700,33.4500,36.4100,6008356,198802207.9200,-8.129600,LH,Down
2010-02-02,sz.300001,33.1900,33.7900,32.3700,32.4400,33.4500,2497385,82558006.7000,-3.019400,LL,Down
2010-02-03,sz.300001,32.4200,32.4200,29.9900,31.9400,32.4400,2357121,73795012.2300,-1.541300,LL,Down
2010-02-04,sz.300001,31.7900,32.5800,31.1800,32.1000,31.9400,1363038,43789874.0000,0.500900,LH,Up
2010-02-05,sz.300001,31.4000,33.2900,31.2600,32.7200,32.1000,1673415,54535103.2200,1.931500,LH,Up
2010-02-08,sz.300001,32.8900,33.7800,32.5000,33.1000,32.7200,1591838,52799383.1100,1.161400,HH,Up
2010-02-09,sz.300001,33.1000,33.1000,31.7700,32.2200,33.1000,1031196,33432104.2000,-2.658600,SL,Down
2010-02-10,sz.300001,32.6300,34.1800,32.5000,33.9800,32.2200,1913014,63987822.4400,5.462400,HH,Up
2010-02-11,sz.300001,33.9800,35.5500,33.9800,35.1100,33.9800,2826761,98601245.8000,3.325500,SH,Up
2010-02-12,sz.300001,35.1500,35.8000,34.4100,35.7000,35.1100,1946030,68419696.9700,1.680400,HH,Up
2010-02-22,sz.300001,35.0500,35.6500,34.5900,34.6700,35.7000,1651065,57900420.6900,-2.885200,LL,Down
2010-02-23,sz.300001,34.6700,36.3300,34.6000,36.3100,34.6700,2121562,75400324.4100,4.730300,SH,Up
2010-02-24,sz.300001,36.6000,38.0000,35.9300,37.7500,36.3100,2543462,95479596.1000,3.965800,HH,Up
2010-02-25,sz.300001,38.3400,39.4100,37.2800,38.0300,37.7500,2547332,97344258.1800,0.741700,HL,Up
