date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-07-29,sz.002048,8.0300,8.1500,7.9600,8.0000,8.0900,1306035,10503215.4600,-1.110000,LL,Down
2005-08-01,sz.002048,7.9800,8.5500,7.9800,8.3600,8.0000,3710214,30861091.6800,4.499996,LH,Up
2005-08-02,sz.002048,8.1000,8.1400,7.6200,7.8900,8.3600,5393550,42507574.2600,-5.622007,LL,Down
2005-08-03,sz.002048,7.9000,8.0500,7.9000,7.9600,7.8900,3438790,27453068.1800,0.887201,HH,Up
2005-08-04,sz.002048,7.9400,8.1700,7.8500,8.0300,7.9600,2278333,18339837.6800,0.879393,LH,Up
2005-08-05,sz.002048,7.9800,8.4500,7.9500,8.3400,8.0300,4112503,34118533.3900,3.860528,LH,Up
2005-08-08,sz.002048,8.5000,8.8500,8.3800,8.4900,8.3400,4616682,39727908.8100,1.798557,HL,Up
2005-08-09,sz.002048,8.4200,8.6500,8.3800,8.5500,8.4900,2532039,21579142.3200,0.706719,LH,Up
2005-08-10,sz.002048,8.4800,8.6100,8.3200,8.5500,8.5500,1968260,16659761.5300,0.000000,LH,Smooth
2005-08-11,sz.002048,8.4600,8.5500,8.3300,8.4500,8.5500,2222926,18801274.9700,-1.169595,LL,Down
2005-08-12,sz.002048,8.4600,8.7200,8.3300,8.3900,8.4500,2524321,21450553.3700,-0.710053,HL,Down
2005-08-15,sz.002048,8.6400,9.0300,8.5000,8.9400,8.3900,3920440,34248041.5800,6.555413,HH,Up
2005-08-16,sz.002048,8.9800,8.9800,8.5700,8.5900,8.9400,2975303,26027068.6300,-3.914983,HL,Down
2005-08-17,sz.002048,8.5800,8.9800,8.4000,8.7700,8.5900,3630307,31836409.5300,2.095463,LH,Up
2005-08-18,sz.002048,8.8800,8.9000,7.9900,8.2000,8.7700,2454825,21092905.1600,-6.499437,HL,Down
2005-08-19,sz.002048,8.2300,8.3500,8.0000,8.1600,8.2000,1627046,13288909.6100,-0.487804,HL,Down
2005-08-22,sz.002048,8.1600,8.2500,8.0200,8.2000,8.1600,708567,5775054.9900,0.490196,SH,Up
2005-08-23,sz.002048,8.1600,8.2000,8.0300,8.0900,8.2000,621650,5030825.4800,-1.341459,LL,Down
2005-08-24,sz.002048,8.0800,8.3200,8.0000,8.1800,8.0900,780538,6408212.7500,1.112486,LH,Up
2005-08-25,sz.002048,8.2500,8.2900,8.1100,8.2400,8.1800,1194700,9781063.2000,0.733490,HL,Up
2005-08-26,sz.002048,8.2500,8.2700,8.1100,8.2000,8.2400,654981,5349528.6900,-0.485436,HL,Down
2005-08-29,sz.002048,8.2000,8.2000,7.9900,8.0200,8.2000,953483,7686099.5600,-2.195114,SL,Down
2005-08-30,sz.002048,8.0200,8.1200,7.9100,7.9300,8.0200,606294,4856101.6400,-1.122202,SL,Down
2005-08-31,sz.002048,7.9800,8.1800,7.9800,8.1800,7.9300,869060,7059285.3400,3.152591,HH,Up
2005-09-01,sz.002048,8.1800,8.3100,8.1100,8.2200,8.1800,1523717,12512917.5300,0.488997,SH,Up
2005-09-02,sz.002048,8.2500,8.5000,8.2300,8.3000,8.2200,2119296,17788313.3700,0.973235,HH,Up
2005-09-05,sz.002048,8.3500,8.4000,8.2000,8.4000,8.3000,2870514,23864881.9400,1.204812,HH,Up
2005-09-06,sz.002048,8.3900,8.4400,8.2000,8.2500,8.4000,1611172,13360872.0300,-1.785710,LL,Down
2005-09-07,sz.002048,8.3000,8.8300,8.2200,8.7000,8.2500,4210172,35790849.9500,5.454543,HH,Up
2005-09-08,sz.002048,8.7300,8.8700,8.4000,8.8500,8.7000,4218202,36507786.2400,1.724145,HH,Up
2005-09-09,sz.002048,8.7600,9.0100,8.7500,8.9500,8.8500,3628447,32165419.0800,1.129937,LH,Up
2005-09-22,sz.002048,8.4000,8.8800,8.4000,8.7400,8.9500,3158886,27415785.4700,-2.346369,LH,Down
2005-09-23,sz.002048,8.6900,8.6900,8.0000,8.4500,8.7400,1348327,11310265.4300,-3.318077,LL,Down
2005-09-26,sz.002048,8.2800,8.5800,8.2300,8.5800,8.4500,2148902,17942070.4700,1.538463,LH,Up
2005-09-27,sz.002048,8.4800,8.7200,8.4700,8.6800,8.5800,2075033,17876822.5900,1.165506,LH,Up
2005-09-28,sz.002048,8.6900,8.7800,8.4500,8.6800,8.6800,1166716,10074477.2900,0.000000,HL,Smooth
2005-09-29,sz.002048,8.6800,8.8300,8.4800,8.8000,8.6800,2081040,18124240.9100,1.382487,SH,Up
